Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2008,Keith Tkachuk,STL,L,79,1339.6833333333,16.958016877637,66.19,41.65,61.38,50.65,31.53,61.63,35.87,22.26,61.71,3.94,2.33,62.86,3.68,2.07,64.05,30.28,18.9,61.57,12.27,7.35,62.56,2.06,1.16,63.89,24.01,15.41,60.91,1.67,0.9,65.12,45.8,26.91,62.99,0.84,0.52,61.90,10.99,89.54,1.005,16.39,16.39,9.63,46.58,62.99,27.86,22.44,16.53,62.76
2008,Keith Yandle,PHX,D,69,1146.65,16.618115942029,60.33,51.38,54.00,44.69,39.04,53.38,32.49,27.89,53.81,3.14,2.46,56.07,2.55,2.13,54.49,27.42,21.04,56.59,10.73,8.95,54.52,1.99,1.31,60.32,22.26,16.12,58.00,0.63,1.05,37.50,41.12,36.73,52.82,0.98,0.53,65.00,9.66,91.18,1.008,13.29,11.3,6.75,51.18,66.32,22.71,17.32,11.67,66.06
2008,Ken Klee,"ANA, PHX",D,71,1096.2,15.439436619718,43.51,60.1,42.00,33.39,45.59,42.27,24.69,31.2,44.17,2.13,2.79,43.33,1.76,2.69,39.65,19.16,27.26,41.27,7.83,10.18,43.47,1.48,1.31,52.94,15.11,22.77,39.88,0.44,0.95,31.58,29.89,41.74,41.72,0.47,1.03,31.58,8.65,91.05,0.997,6.46,13.03,11.06,56.7,36.88,12.42,18.72,18.17,40.61
2008,Kenndal McArdle,FLA,L,3,22.5,7.5,29.33,53.33,35.48,18.67,34.67,35.00,13.33,24,35.71,0,2.67,0.00,0.76,1.99,27.52,10.67,21.33,33.33,5.33,10.67,33.33,0,0,-,7.11,14.22,33.33,0,3.56,0.00,23.11,34.67,40.00,0,0,-,0.00,88.89,0.889,21.33,5.33,2.67,66.67,88.89,29.33,10.67,10.67,73.33
2008,Kent Huskins,ANA,D,33,620.01666666667,18.788383838384,42.77,59.42,41.86,34.16,48.58,41.29,26.23,36.39,41.89,2.81,2.81,50.00,2.2,3.09,41.63,22.93,29.03,44.13,8.71,11.81,42.45,1.84,1.65,52.78,18.97,22.97,45.23,0.9,0.65,58.33,23.2,40.26,36.56,0.42,0.98,30.00,10.70,92.29,1.030,8.42,13.45,11.9,41.61,41.43,15.39,20.13,20.42,42.97
2008,Kevin Bieksa,VAN,D,72,1691.2333333333,23.489351851852,56.73,47.72,54.31,42.64,38.42,52.60,30.37,27.85,52.16,3.05,2.48,55.13,2.81,2.46,53.33,25.44,22.56,52.99,11.67,10.32,53.06,1.92,1.53,55.67,18.35,16.32,52.93,0.76,0.52,59.26,37.51,31.05,54.71,0.72,0.82,46.67,10.05,91.08,1.011,10.61,10.64,9.4,37.04,53.01,21.25,17.06,16.64,56.09
2008,Kevin Klein,NSH,D,63,797.86666666667,12.66455026455,52.26,51.29,50.47,38.5,39.93,49.09,27.6,29.48,48.35,2.11,2.18,49.12,2.36,2.43,49.31,23.99,23.31,50.72,9.55,10.45,47.74,1.43,1.5,48.72,19.25,17.15,52.89,0.7,0.6,53.85,34,33.78,50.16,0.22,0.22,50.00,7.63,92.60,1.002,10.23,13.24,8.42,52.26,54.84,17.15,19.63,15.72,52.17
2008,Kevin Porter,PHX,C,34,463.46666666667,13.63137254902,47.64,55.93,46.00,33.66,40.91,45.14,25.5,27.19,48.40,2.46,2.33,51.35,1.86,2.47,42.96,20.45,27.45,42.70,7.51,11,40.56,1.42,1.55,47.83,17.26,21.92,44.05,0.52,0.86,37.50,32.91,35.72,47.96,0.75,0.19,80.00,9.64,91.43,1.011,10.36,10.49,7.64,46.61,57.55,16.18,15.66,13.98,53.65
2008,Kevin Quick,T.B,D,6,80.333333333333,13.388888888889,55.27,53.78,50.68,44.07,41.83,51.30,39.59,29.13,57.61,2.99,2.24,57.14,3.05,2.7,53.05,33.61,26.89,55.56,13.44,11.2,54.55,1.49,2.24,40.00,26.89,20.91,56.25,1.99,0,100.00,30.21,33.44,47.46,0,0,-,7.55,92.31,0.999,6.72,11.95,4.48,57.51,60.00,11.2,18.67,12.7,46.88
2008,Kevin Westgarth,L.A,R,9,45.35,5.0388888888889,22.49,43.66,34.00,17.2,35.72,32.50,14.55,25.14,36.67,1.32,0,100.00,0.69,1.01,40.74,5.29,14.55,26.67,1.32,3.97,25.00,0,0,-,5.29,14.11,27.27,0,0,-,24.84,34.4,41.94,1.91,0,100.00,9.09,100.00,1.091,14.55,15.88,5.29,52.92,73.33,18.52,19.85,10.58,63.64
2008,Kim Johnsson,MIN,D,81,1987.1333333333,24.532510288066,43.63,56.7,43.48,33.64,43.99,43.33,23.76,31.95,42.66,2.32,2.54,47.83,1.81,2.45,42.55,17.97,23.79,43.02,6.94,8.42,45.19,1.3,1.3,50.00,14.69,20.49,41.76,0.56,0.68,45.16,31.45,41.78,42.94,0.74,1,42.50,9.78,92.06,1.018,5.43,14.04,13.23,43.9,29.13,10.99,21.29,25.85,29.84
2008,Kimmo Timonen,PHI,D,77,1888.0166666667,24.519696969697,55.07,58.76,48.38,40.33,44.17,47.72,29.33,31.68,48.07,3.88,2.8,58.10,3.03,2.94,50.79,25.87,24.76,51.10,10.71,10.11,51.45,2.45,1.59,60.63,20.21,19.53,50.85,0.76,0.93,45.00,35.53,42.92,45.29,1.1,0.64,63.16,13.22,91.17,1.044,11.09,13.28,13.25,35.24,45.56,21.32,21.2,25.84,45.22
2008,Kirk Maltby,DET,L,78,712.86666666667,9.1393162393162,43.6,48.9,47.13,33.33,39.31,45.89,24.91,28.45,46.69,1.43,2.86,33.33,1.5,2.38,38.70,16.33,22.56,41.99,5.81,8.84,39.66,1.01,1.6,38.71,14.03,18.29,43.40,0.45,1.35,25.00,33.19,32.46,50.56,0.12,0.36,25.00,5.74,89.94,0.957,12.12,13.89,5.98,60.6,66.98,18.1,18.94,12.79,58.58
2008,Kris Chucko,CGY,L,2,14.05,7.025,21.35,72.6,22.73,17.08,55.52,23.53,12.81,34.16,27.27,0,0,-,1.15,4.76,19.42,8.54,46.98,15.38,4.27,25.62,14.29,0,0,-,5.69,28.47,16.67,0,0,-,18.51,37.01,33.33,0,0,-,0.00,100.00,1.000,8.54,12.81,0,68.33,100.00,8.54,17.08,0,100.00
2008,Kris Draper,DET,C,79,946.66666666667,11.983122362869,40.69,59.13,40.76,31.37,47.79,39.63,24.02,36.06,39.98,1.65,4.25,27.96,1.51,3.13,32.59,14.58,28.39,33.92,5.89,12.11,32.75,0.82,2.35,26.00,11.58,21.72,34.77,0.76,1.52,33.33,31.22,38.63,44.69,0.27,1.1,20.00,6.86,88.22,0.951,11.66,12.87,24.46,45.32,32.28,17.56,18.32,35.18,33.29
2008,Kris Letang,PIT,D,74,1564.8,21.145945945946,58.97,51.53,53.37,44.36,37.42,54.24,31.75,27.88,53.25,3.34,3.11,51.79,2.96,2.38,55.46,28.76,23.96,54.55,10.12,9.16,52.49,1.53,1.96,43.96,24.85,19.73,55.73,1.64,0.77,68.09,38.55,34.17,53.01,0.78,0.61,56.00,10.51,88.86,0.994,10.62,11.89,7.36,37.58,59.06,22.35,19.13,15.03,59.79
2008,Kris Newbury,TOR,C,1,4.9166666666667,4.9166666666667,24.41,85.42,22.22,12.2,73.22,14.29,0,48.81,0.00,0,0,-,0.28,5.35,5.06,12.2,48.81,20.00,0,12.2,0.00,0,0,-,16.27,48.81,25.00,0,0,-,17.63,52.88,25.00,0,0,-,-,100.00,1.00,12.2,24.41,12.2,48.81,50.00,12.2,36.61,12.2,50.00
2008,Kris Russell,CBJ,D,66,1063.9333333333,16.120202020202,61.19,38.24,61.54,47.09,29.38,61.58,34.46,22.5,60.50,2.59,2.09,55.42,2.88,1.78,61.80,26.28,16.75,61.07,11.45,7.16,61.52,1.41,1.02,58.14,19.78,12.78,60.74,0.53,0.83,38.89,43.91,25.74,63.04,1.14,0.49,70.00,7.53,90.73,0.983,13.76,10.43,2.82,50.76,82.99,25.55,16.58,6.94,78.65
2008,Kris Versteeg,CHI,R,78,1328.7166666667,17.034829059829,55.09,46.74,54.10,42.58,37.34,53.28,32.06,28.9,52.59,2.98,2.44,55.00,2.65,2.47,51.71,24.29,22.62,51.78,9.08,9.12,49.88,1.49,1.45,50.77,20.29,18,52.99,1.02,0.6,62.96,38.29,31.05,55.22,0.91,0.78,53.85,9.30,91.56,1.009,10.21,12.96,7.81,50.03,56.64,16.75,18.79,13.64,55.13
2008,Kristian Huselius,CBJ,L,74,1444.3833333333,19.518693693694,64.43,40.38,61.47,48.6,32.11,60.22,35.14,24.05,59.37,3.41,2.49,57.75,3.27,1.97,62.38,29.41,19.36,60.31,13,8.18,61.37,1.7,1.54,52.56,21.88,14.9,59.49,1.27,0.72,63.89,42.72,25.2,62.90,0.9,0.48,65.22,9.69,89.64,0.993,14.75,14.17,6.19,39.38,70.44,24.01,19.4,11.8,67.05
2008,Krys Barch,DAL,R,72,464.76666666667,6.4550925925926,39.37,47.38,45.39,30.85,34.86,46.95,22.2,25.04,46.99,2.32,2.19,51.43,1.46,1.84,44.32,14.07,21.82,39.21,7.1,8.13,46.61,1.42,1.42,50.00,9.29,18.25,33.75,0.69,0.69,50.00,29.09,29.28,49.84,0.56,0.37,60.00,10.47,91.24,1.017,10.59,13.3,5.81,49.19,64.57,14.98,19.11,10.59,58.59
2008,Krys Kolanos,MIN,C,21,222.63333333333,10.601587301587,54.17,49.59,52.21,41.23,40.69,50.33,26.95,28.84,48.31,2.43,0.81,75.00,2.1,1.95,51.75,19.13,21.83,46.71,7.28,9.97,42.19,1.62,0.54,75.00,15.81,15.81,50.00,0.72,0,100.00,45.55,35.04,56.52,0.39,0.39,50.00,9.00,97.20,1.062,13.48,13.48,4.58,62.52,74.63,19.94,18.33,11.05,64.35
2008,Kurt Sauer,PHX,D,68,1402.05,20.618382352941,36.67,67.23,35.30,28.46,47.46,37.49,21.01,33.59,38.48,1.88,3.55,34.65,1.77,2.84,38.47,17.8,28.07,38.81,7.19,11.3,38.89,1.16,2.01,36.49,14.15,22.37,38.75,0.46,0.97,32.00,22.81,50.5,31.11,0.37,1.11,25.00,8.96,89.43,0.984,5.05,13.65,17.07,46.26,22.82,8.13,19.51,28.16,22.41
2008,Kurtis Foster,MIN,D,10,135.86666666667,13.586666666667,56.97,46.37,55.13,41.07,35.77,53.45,29.59,26.05,53.17,6.62,1.77,78.95,3.32,1.96,62.92,28.26,22.08,56.14,14.13,7.95,64.00,3.97,0.88,81.82,18.84,18.84,50.00,1.18,1.18,50.00,31.26,31.89,49.49,1.91,0,100.00,22.39,93.22,1.156,8.39,11.04,9.72,59.62,46.34,15.46,17.22,21.2,42.17
2008,Kurtis McLean,NYI,R,4,42.25,10.5625,55.38,55.38,50.00,32.66,42.6,43.40,25.56,29.82,46.15,1.42,0,100.00,1.26,1.74,41.96,19.88,28.4,41.18,1.42,8.52,14.29,0,0,-,24.62,26.51,48.15,1.89,0,100.00,41.03,32.82,55.56,0,0,-,5.56,100.00,1.056,12.78,14.2,12.78,46.86,50.00,21.3,18.46,19.88,51.72
2008,Kyle Brodziak,EDM,C,79,1005.1333333333,12.723206751055,38.74,68.29,36.20,29.37,52.41,35.91,21.07,37.55,35.95,2.21,3.52,38.54,1.97,3.32,37.28,17.49,28.53,38.00,6.92,11.64,37.30,0.96,1.91,33.33,14.09,22.52,38.48,0.88,1.11,44.00,26.3,49.67,34.62,0.6,1.12,35.00,10.48,90.62,1.011,7.94,11.46,24.89,44.17,24.18,12.12,16.12,34.98,25.73
2008,Kyle Calder,L.A,L,74,974.31666666667,13.166441441441,64.91,46.93,58.04,48.28,36.21,57.14,33.25,25.86,56.25,2.59,1.91,57.53,2.86,1.9,60.03,28.88,21.06,57.83,10.9,7.33,59.80,1.17,1.05,52.78,23.98,18.31,56.70,1.07,0.74,59.09,45.19,33,57.79,0.8,0.27,75.00,7.78,92.62,1.004,12.69,14.23,9.24,45.57,57.87,20.32,18.29,14.59,58.20
2008,Kyle Chipchura,MTL,C,13,133.91666666667,10.301282051282,38.08,63.17,37.61,28.23,50.18,36.00,19.71,37.64,34.38,1.34,4.03,25.00,1.42,2.72,34.32,17.03,33.15,33.93,6.72,14.34,31.91,0.45,2.69,14.29,13.74,25.09,35.38,0.6,1.19,33.33,25.24,36.89,40.63,0.65,0.65,50.00,6.82,89.29,0.961,10.75,19.71,5.38,44.36,66.67,15.68,25.09,12.99,54.69
2008,Kyle Cumiskey,COL,D,6,51.233333333333,8.5388888888889,63.24,48.02,56.84,50.36,33.96,59.72,39.82,21.08,65.38,1.17,3.51,25.00,2.49,1.8,58.08,28.11,17.57,61.54,11.71,8.2,58.82,1.17,2.34,33.33,21.86,12.49,63.64,0,0,-,47.36,37.22,56.00,0,1.69,0.00,2.94,83.33,0.863,17.57,14.05,8.2,45.67,68.18,24.59,18.74,9.37,72.41
2008,Kyle Greentree,CGY,L,2,18.583333333333,9.2916666666667,51.66,64.57,44.44,38.74,48.43,44.44,25.83,32.29,44.44,0,3.23,0.00,1.75,3.89,30.97,22.6,29.06,43.75,3.23,16.14,16.67,0,3.23,0.00,25.83,17.22,60.00,0,0,-,37.31,51.3,42.11,0,0,-,0.00,90.00,0.900,12.91,19.37,12.91,38.74,50.00,19.37,22.6,19.37,50.00
2008,Kyle Okposo,NYI,R,65,1170.65,18.01,58.79,52.28,52.93,42.34,38.34,52.48,30.6,28.04,52.19,2.77,2.36,54.00,3.03,2.55,54.34,27.93,24.35,53.43,11.89,10.56,52.97,1.59,1.18,57.41,21.39,18.38,53.78,0.68,0.89,43.48,36.28,33.76,51.80,0.96,0.67,59.09,9.05,91.59,1.006,11.69,11.22,8.41,37.26,58.16,21.12,17.17,15.84,57.14
2008,Kyle Quincey,L.A,D,72,1510.7833333333,20.983101851852,66.56,45.27,59.52,50.44,33.68,59.96,33.84,23.11,59.41,3.49,2.54,57.89,3.22,2.06,60.92,29.39,19.1,60.61,11.91,7.35,61.86,1.95,1.47,56.98,23.3,15.67,59.78,1.01,0.64,61.29,46.01,32.07,58.93,1.09,0.63,63.33,10.33,89.00,0.993,12.51,10.09,7.74,40.39,61.76,23.51,16.64,13.7,63.18
2008,Kyle Turris,PHX,C,63,814.06666666667,12.921693121693,56.02,53.66,51.08,42.16,40.09,51.25,31.1,28.67,52.03,2.65,2.58,50.70,2.5,2.15,53.79,25.21,23.22,52.05,9.73,9.29,51.16,1.77,1.47,54.55,20.64,18.57,52.63,0.88,1.08,45.00,38.43,38.33,50.07,0.32,0.32,50.00,8.53,91.00,0.995,15.11,11.13,4.05,44.52,78.85,23.95,18.06,9.95,70.65
2008,Kyle Wellwood,VAN,C,74,1021.1166666667,13.798873873874,60.35,43.89,57.89,45.83,33.9,57.48,32.44,23.68,57.80,3.06,1.59,65.82,3.32,1.85,64.14,28.03,19.8,58.60,13.4,7.34,64.59,2.06,0.76,72.92,19.51,16.61,54.01,0.78,0.78,50.00,40.23,28.94,58.16,0.51,0.34,60.00,9.42,93.30,1.027,16.39,11.05,6.29,43.42,72.28,25.5,16.63,12.16,67.71
2008,Ladislav Smid,EDM,D,60,897.26666666667,14.954444444444,41.66,57.91,41.84,32.3,44.13,42.26,24.67,31.76,43.72,1.94,2.67,42.03,1.91,2.54,42.84,18.52,25.54,42.03,7.49,9.9,43.08,1.27,1.14,52.78,14.71,20.86,41.35,0.45,1.43,23.81,30.33,39.99,43.13,0.48,0.68,41.67,7.86,91.58,0.994,7.16,13.64,7.42,51.02,49.08,15.65,20.06,16.65,48.45
2008,Landon Wilson,DAL,R,27,249.21666666667,9.2302469135802,45.74,46.71,49.48,36.11,34.43,51.19,25.76,22.63,53.23,2.89,1.44,66.67,1.88,1.69,52.71,14.93,20.95,41.61,7.7,6.74,53.33,1.2,0.48,71.43,9.63,18.94,33.71,0.64,1.28,33.33,36.51,33.38,52.24,1.39,0,100.00,11.21,93.62,1.048,9.87,13.72,9.39,48.63,51.25,15.17,19.02,15.89,48.84
2008,Lasse Kukkonen,PHI,D,22,235.75,10.715909090909,51.41,60.06,46.12,38.94,42.25,47.96,29.52,31.3,48.54,2.04,3.31,38.10,2.07,2.74,43.04,24.43,27.49,47.06,10.43,9.93,51.25,1.78,2.29,43.75,18.66,23.41,44.35,0,0.68,0.00,35.66,40.44,46.86,0.37,0.74,33.33,6.90,89.43,0.963,8.14,11.71,9.42,61.85,46.38,17.05,18.32,17.31,49.63
2008,Lauri Korpikoski,NYR,L,68,742.15,10.913970588235,46.49,56.43,45.17,35.25,43.25,44.90,25.63,29.51,46.48,1.62,2.75,37.04,2.17,2.95,42.34,23.85,30.64,43.77,9.14,14.07,39.37,1.05,2.1,33.33,19.62,22.1,47.03,0.65,0.75,46.15,28.14,32.7,46.26,0.12,0.12,50.00,6.31,90.68,0.970,8.97,13.66,6.23,59.42,59.04,16.65,19.56,10.43,61.49
2008,Lawrence Nycholat,"COL, VAN",D,19,188.78333333333,9.9359649122807,46.4,52.76,46.79,36.55,39.41,48.12,26.7,28.6,48.28,2.22,2.22,50.00,2.49,2.54,49.52,21.93,27.65,44.23,11.44,11.76,49.32,2.22,1.59,58.33,13.98,21.19,39.76,0,0.85,0.00,30.76,30.76,50.00,0,0,-,8.33,92.22,1.006,11.44,11.44,6.67,59.43,63.16,17.16,17.48,16.53,50.94
2008,Lee Stempniak,"STL, TOR",R,75,1240.4666666667,16.539555555556,65.35,52.63,55.39,48.08,39.86,54.68,33.81,28.2,54.52,3.29,2.61,55.74,3.04,2.37,56.22,29.55,23.22,56.00,11.37,9,55.82,1.93,1.16,62.50,24.25,18.96,56.12,1.1,1.29,45.95,45.48,36.12,55.74,0.77,0.63,55.00,9.73,90.74,1.005,12,13.01,6.58,41.16,64.58,21.96,19.64,12.82,63.14
2008,Liam Reddox,EDM,L,46,481.65,10.470652173913,38.12,66.02,36.60,28.78,49.95,36.55,20.18,36.25,35.76,2.12,3.74,36.17,1.78,2.75,39.35,16.94,26.91,38.64,6.48,10.34,38.52,1.12,1,52.94,13.95,22.09,38.71,0.66,2.33,22.22,26.45,49.12,35.00,0.72,1.44,33.33,10.49,89.69,1.002,9.59,15.57,9.22,55.19,50.99,13.95,21.43,17.81,43.92
2008,Loui Eriksson,DAL,L,82,1624.6666666667,19.813008130081,56.87,46.98,54.77,44.06,36.19,54.90,30.73,25.45,54.70,3.32,2.88,53.57,2.58,2.39,51.88,23.56,21.31,52.51,9.93,8.83,52.95,1.92,1.55,55.32,18.17,16.64,52.19,1.08,0.74,59.46,40.92,30.89,56.98,0.85,1.01,45.71,10.82,88.68,0.995,11.34,14.14,9.93,33.9,53.30,17.95,19.43,16.25,52.48
2008,Lubomir Visnovsky,EDM,D,50,1150.7666666667,23.015333333333,64.97,45.36,58.88,47.97,34.52,58.15,33.21,24.45,57.59,3.34,1.93,63.37,3.27,2.25,59.28,28.99,19.76,59.47,11.26,8.39,57.29,1.51,1.2,55.77,23.64,15.16,60.93,1.18,0.7,62.96,44.81,31.63,58.62,1.28,0.3,80.95,10.05,92.11,1.022,9.02,11.73,5.94,34.93,60.28,23.41,19.29,13.03,64.23
2008,Luca Caputi,PIT,L,5,51.35,10.27,43.23,59.59,42.05,28.04,44.4,38.71,23.37,29.21,44.44,2.34,3.51,40.00,1.68,2.17,43.60,21.03,19.86,51.43,8.18,7.01,53.85,1.17,3.51,25.00,17.14,17.14,50.00,1.56,0,100.00,30.38,55.7,35.29,0,0,-,10.00,88.00,0.980,12.85,14.02,8.18,40.9,61.11,14.02,18.7,12.85,52.17
2008,Luca Sbisa,PHI,D,39,681.56666666667,17.476068376068,53.88,56.78,48.69,38.65,40.67,48.72,27.47,29.58,48.15,2.38,2.11,52.94,2.23,2.28,49.50,22.54,24.03,48.39,8.19,9.33,46.73,1.23,1.41,46.67,19.13,19.6,49.39,1.17,0.59,66.67,39.16,40.94,48.89,0.38,0.38,50.00,8.65,92.86,1.015,8.45,14.53,7.31,51.85,53.63,17.61,21.74,16.81,51.15
2008,Lukas Kaspar,S.J,L,13,118.78333333333,9.1371794871795,62.64,39.4,61.39,42.94,27.28,61.15,34.35,19.19,64.15,3.03,2.02,60.00,2.5,1.51,62.30,26.27,17.68,59.77,11.11,6.57,62.86,2.02,1.01,66.67,20.2,14.82,57.69,0.67,0,100.00,40.13,24.08,62.50,0.73,1.46,33.33,8.82,89.47,0.983,14.65,13.64,3.54,53.54,80.56,21.22,18.69,7.07,75.00
2008,Lukas Krajicek,T.B,D,71,1392.8333333333,19.617370892019,43.42,58.89,42.44,33.39,45.32,42.42,24.94,34.03,42.29,2.24,3.36,40.00,1.78,2.73,39.44,21.02,27.18,43.61,7.54,10.34,42.17,0.95,1.94,32.84,17.98,22.46,44.46,1.09,1.09,50.00,28.5,41.32,40.82,0.56,0.87,39.13,8.98,90.13,0.991,7.62,14.09,10.25,52.94,42.65,14.17,21.75,20.33,41.07
2008,Luke Richardson,OTT,D,2,25.5,12.75,42.35,63.53,40.00,37.65,47.06,44.44,23.53,30.59,43.48,0,9.41,0.00,1.27,2.96,29.94,21.18,32.94,39.13,4.71,14.12,25.00,0,7.06,0.00,21.96,25.1,46.67,0,3.14,0.00,27.19,37.39,42.11,0,0,-,0.00,69.23,0.692,9.41,4.71,11.76,56.47,44.44,16.47,9.41,23.53,41.18
2008,Luke Schenn,TOR,D,70,1507.3833333333,21.534047619048,51.47,69.26,42.63,38.81,51.67,42.89,26.79,36.14,42.57,2.19,4.14,34.59,2.17,3.51,38.15,23.8,34.67,40.71,8.32,14.05,37.19,1.43,2.43,37.11,20.65,27.49,42.89,0.48,1.22,28.13,34.73,44.27,43.96,0.52,1.15,31.03,8.17,88.55,0.967,6.13,14.61,12.54,45.58,32.84,14.77,23.29,21.57,40.64
2008,Maksim Mayorov,CBJ,L,3,17.2,5.7333333333333,38.37,80.23,32.35,24.42,55.81,30.43,20.93,34.88,37.50,0,0,-,0.72,3.87,15.61,10.47,34.88,23.08,0,10.47,0.00,0,0,-,13.95,32.56,30.00,0,0,-,35.27,60.47,36.84,0,0,-,0.00,100.00,1.000,10.47,3.49,0,73.26,100.00,20.93,6.98,6.98,75.00
2008,Manny Malhotra,CBJ,C,77,1386.65,18.008441558442,45.69,54.13,45.77,35.44,39.98,46.99,25.75,29.25,46.81,2.51,2.77,47.54,2.17,2.56,45.81,19.56,24.79,44.10,9,9.61,48.37,1.47,1.56,48.57,14.08,20.25,41.01,0.87,0.75,53.57,31.38,35.63,46.83,0.44,0.81,35.00,9.75,90.53,1.003,10.25,15.27,17.65,45,36.74,15.49,20.99,26.22,37.14
2008,Marc Methot,CBJ,D,66,1184.9,17.95303030303,48.21,45.78,51.29,37.98,35.8,51.48,28.51,26.18,52.13,2.68,2.94,47.75,2.02,2.04,49.69,20.66,19.85,51.00,8.86,7.8,53.19,1.52,1.72,46.88,15.73,16.07,49.47,0.61,0.81,42.86,33.35,31.52,51.41,0.8,0.88,47.83,9.41,88.78,0.982,6.99,13.17,9.57,51.65,42.20,14.08,19.75,15.95,46.88
2008,Marc Savard,BOS,C,82,1601.8833333333,19.535162601626,67.16,51.95,56.38,50.83,40.3,55.77,36.93,30.23,54.99,4.61,2.32,66.49,3.56,2.65,57.35,30.68,24.23,55.87,12.1,9.44,56.17,2.73,1.2,69.52,24.77,19.73,55.67,1.3,0.65,66.67,46.04,34.57,57.11,1.14,0.76,60.00,12.47,92.32,1.048,10.15,10.53,10.67,38.65,48.74,23.22,17.23,19.07,54.92
2008,Marc Staal,NYR,D,82,1732.6833333333,21.130284552846,53.78,54.3,49.76,41.17,42.56,49.17,30.37,29.85,50.43,2.15,3.01,41.61,2.72,3.12,46.61,28.36,29.4,49.10,11.5,12.88,47.16,1.42,1.97,41.84,22.49,22.02,50.52,0.65,0.92,41.18,31.36,31.21,50.12,0.3,0.5,37.50,7.07,89.91,0.970,6.3,12.19,12.19,47.03,34.08,15.03,20.05,19.43,43.62
2008,Marc-Andre Bergeron,MIN,D,72,1216.8666666667,16.900925925926,64.89,42.8,60.26,48.72,33.13,59.52,35.4,24.65,58.95,3.55,1.87,65.45,2.83,1.84,60.62,26.92,17.8,60.20,10.4,7.15,59.27,1.63,0.99,62.26,22.02,14.2,60.80,1.25,0.66,65.52,47.15,30.41,60.79,1.35,0.5,73.08,10.03,92.40,1.024,18.69,8.73,4.93,48.67,79.12,31.31,15.09,10.7,74.53
2008,Marc-Andre Gragnani,BUF,D,4,61.55,15.3875,48.74,60.44,44.64,40.94,50.69,44.68,30.22,36.07,45.59,3.9,2.92,57.14,2.41,3.6,40.11,20.47,28.27,42.00,9.75,16.57,37.04,1.95,2.92,40.00,14.3,15.6,47.83,2.6,0,100.00,40.83,42.24,49.15,0,0,-,12.90,91.89,1.048,10.72,9.75,4.87,68.24,68.75,20.47,14.62,9.75,67.74
2008,Marc-Antoine Pouliot,EDM,C,63,724.83333333333,11.505291005291,55.3,54.8,50.23,41.22,42.13,49.45,29.22,30.71,48.76,2.65,2.23,54.24,2.75,2.43,53.13,24.67,25.91,48.77,9.52,9.77,49.36,1.74,0.99,63.64,20.2,21.52,48.41,0.66,1.1,37.50,37.54,35.75,51.22,0.6,0.6,50.00,9.07,92.72,1.018,10.26,13.66,5.96,50.99,63.27,15.89,20.69,12.66,55.65
2008,Marc-Edouard Vlasic,S.J,D,82,1960.2,23.90487804878,59.44,51.94,53.37,44.96,39.98,52.94,33.55,28.8,53.80,3.15,2.45,56.28,3.16,2.61,54.81,28.04,23.02,54.92,11.78,10.1,53.85,1.96,1.16,62.75,21.67,17.22,55.72,0.9,0.9,50.00,39.97,35.64,52.87,0.75,0.84,47.22,9.40,91.50,1.009,7.38,11.63,9,42,45.05,17.05,19.56,17.32,49.60
2008,Marcel Goc,S.J,C,55,765.41666666667,13.916666666667,47.43,46.25,50.63,36.84,35.82,50.70,25.48,25.95,49.54,1.33,2.27,36.96,2.02,2.24,47.38,20.38,19.91,50.58,8.15,8.7,48.37,0.63,1.25,33.33,16.3,14.95,52.17,0.63,0.73,46.15,34.42,33.06,51.01,0.34,0.68,33.33,5.23,91.24,0.965,8.47,16.54,11.13,52.99,43.20,13.64,22.26,16.15,45.79
2008,Marco Sturm,BOS,L,19,304.46666666667,16.024561403509,60.89,48.48,55.68,47.69,38.23,55.50,36.65,26.41,58.13,3.94,1.58,71.43,3.29,2.32,58.65,28.18,22.27,55.86,11.82,8.28,58.82,2.56,0.79,76.47,21.81,18.66,53.90,1.31,0,100.00,41.27,32.73,55.77,0.28,0.85,25.00,10.75,94.03,1.048,13.6,12.22,8.87,46.51,60.53,23.65,18.72,15.77,60.00
2008,Marek Malik,T.B,D,42,804.88333333333,19.163888888889,45.77,60.53,43.06,35.48,46.52,43.27,26.69,35.11,43.18,1.86,2.91,39.06,2.15,2.76,43.71,24.15,28.63,45.76,9.99,10.73,48.20,1.27,1.42,47.22,18.88,23.85,44.19,0.6,1.09,35.29,27.89,40.92,40.53,0.22,0.97,18.18,6.98,91.72,0.987,7.31,13.49,11.26,55.09,39.36,14.54,19.46,20.28,41.76
