Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2012,Kyle Wellwood,WPG,C,39,506.08333333333,12.976495726496,57.74,50.86,53.17,41.73,36.28,53.50,28.81,27.15,51.48,2.49,2.13,53.85,2.44,2.26,51.97,26.79,24.66,52.07,11.26,10.31,52.20,2.02,1.54,56.67,20.71,19.13,51.98,0.16,0.63,20.00,35.96,30.65,53.98,0.51,0.17,75.00,8.64,92.14,1.008,9.01,10.55,6.64,46.59,57.58,15.89,15.41,14.35,52.55
2012,Ladislav Smid,EDM,D,48,975.3,20.31875,41.59,66.81,38.37,32.24,49.09,39.64,23.38,35.93,39.42,2.03,2.89,41.25,1.91,3.36,36.28,20.18,35.07,36.53,8.61,13.53,38.89,1.05,1.23,45.95,15.42,28.71,34.94,0.82,1.15,41.67,26.66,38.83,40.71,0.44,1.07,29.41,8.68,91.95,1.006,6.46,12.8,12.86,46.14,33.44,14.03,18.95,24.12,36.77
2012,Lane MacDermid,"BOS, DAL",L,9,41.3,4.5888888888889,50.85,61.02,45.45,37.77,50.85,42.62,30.51,33.41,47.73,2.91,1.45,66.67,2.31,4.01,36.51,24.7,37.77,39.53,10.17,21.79,31.82,1.45,1.45,50.00,19.37,21.31,47.62,1.94,0,100.00,27.28,23.08,54.17,0,0,-,9.52,95.65,1.052,5.81,15.98,4.36,75.54,57.14,13.08,27.6,14.53,47.37
2012,Lars Eller,MTL,C,46,682.16666666667,14.829710144928,54.53,58.31,48.32,39.93,40.46,49.67,28.15,29.2,49.08,3.08,2.73,53.03,2.39,2.35,50.45,23.4,25.77,47.58,11.35,10.73,51.39,2.11,1.5,58.54,16.07,20.05,44.48,0.47,0.82,36.36,37.1,41.16,47.40,0.89,0.89,50.00,10.94,90.66,1.016,11.43,13.55,10.82,44.59,51.38,18.29,19.7,20.58,47.06
2012,Lauri Korpikoski,PHX,L,36,616.43333333333,17.123148148148,55.09,61.81,47.13,39.52,44.38,47.10,27.45,31.05,46.92,2.24,3.41,39.66,2.27,2.6,46.60,21.71,26.09,45.42,9.15,10.71,46.08,0.88,1.65,34.62,16.74,20.51,44.95,1.04,1.69,38.10,40.21,45.13,47.12,0.7,0.7,50.00,8.16,89.03,0.972,10.9,14.31,14.21,42.54,43.41,17.91,20.54,24.63,42.11
2012,Lee Stempniak,CGY,R,47,841.58333333333,17.906028368794,53.97,56.61,48.81,39.78,43.56,47.73,28.59,31.58,47.51,3.14,3.49,47.31,2.78,2.64,51.30,25.95,26.02,49.93,11.19,10.62,51.31,1.92,1.85,50.94,19.68,20.53,48.94,0.76,1.43,34.78,35.94,38.21,48.47,0.62,0.72,46.15,10.97,88.94,0.999,11.83,14.33,13.97,42.71,45.86,18.89,19.89,26.59,41.54
2012,Lennart Petrell,EDM,L,35,403.58333333333,11.530952380952,33,74.93,30.58,24.23,51.74,31.90,16.95,38.8,30.40,1.49,3.42,30.30,1.19,3.46,25.65,14.87,36.13,29.15,5.2,14.12,26.92,0.59,1.19,33.33,12.88,29.34,30.52,0.59,1.19,33.33,22.33,48.32,31.61,0.64,1.72,27.27,8.77,91.19,1.000,7.88,9.37,16.95,52.03,31.74,10.26,13.83,26.46,27.94
2012,Leo Komarov,TOR,C,42,585.3,13.935714285714,44.49,61.71,41.89,32.5,42.95,43.07,22.04,31.37,41.27,1.64,2.36,41.03,1.88,2.53,42.63,20.81,25.73,44.71,7.38,10.66,40.91,0.62,1.33,31.58,17.91,20.09,47.12,0.82,0.41,66.67,30.06,45.9,39.57,0.59,1.04,36.36,7.44,92.48,0.999,9.84,14.86,10.97,48.59,47.29,15.58,19.78,20.19,43.55
2012,Logan Couture,S.J,C,48,868.65,18.096875,71.21,51.46,58.05,52.5,35.92,59.38,37.16,25.14,59.65,3.59,1.59,69.33,3.77,2.29,62.17,33.09,22.17,59.88,14.09,8.29,62.96,2.14,1.11,65.96,25.33,18.51,57.77,0.92,0.55,62.50,48.79,35.72,57.73,1.1,0.1,91.67,9.67,93.68,1.033,13.75,12.85,9.39,45.17,59.40,27.28,19.41,18.3,59.85
2012,Loui Eriksson,DAL,L,48,965.75,20.119791666667,61.13,52.25,53.92,44.24,40.38,52.28,30.82,28.64,51.83,2.73,2.61,51.16,3.18,2.6,55.06,29.63,25.66,53.60,12.36,11.31,52.23,1.55,1.3,54.35,23.03,19.14,54.62,0.99,0.83,54.55,36.97,32.22,53.44,0.63,0.81,43.75,8.87,90.89,0.998,11.8,12.8,9.51,35.35,55.39,23.42,18.14,18.33,56.10
2012,Lubomir Visnovsky,NYI,D,35,798.18333333333,22.805238095238,66.6,43.82,60.31,47.43,30.67,60.73,36.38,21.65,62.69,3.68,1.88,66.22,3.53,1.99,63.97,35.26,21.65,61.96,15.71,8.87,63.91,2.1,1.28,62.22,26.06,17.04,60.47,1.7,0.4,80.95,37.68,25.52,59.62,0.43,0.22,66.67,10.12,91.32,1.014,10.45,11.35,6.24,37.96,62.61,23.08,18.57,12.78,64.36
2012,Luca Sbisa,ANA,D,41,813.2,19.834146341463,45.82,57.92,44.17,34.09,41.61,45.03,25.01,27.23,47.88,2.51,2.66,48.57,2.33,2.67,46.55,23.91,27,46.96,10.92,12.4,46.84,1.92,1.62,54.17,17.31,19.48,47.06,0.39,0.98,28.57,25.9,39.43,39.64,0.32,0.43,42.86,10.03,90.24,1.003,7.6,11.73,8.26,44.27,47.91,17.27,20.29,18.15,48.75
2012,Luke Adam,BUF,C,4,39.166666666667,9.7916666666667,38.3,68.94,35.71,26.04,49.02,34.69,19.91,42.89,31.71,3.06,1.53,66.67,1.37,2.44,35.95,16.85,24.51,40.74,7.66,10.72,41.67,0,0,-,12.26,18.38,40.00,2.04,0,100.00,26.55,61.96,30.00,2.21,2.21,50.00,15.38,96.43,1.118,4.6,12.26,3.06,53.62,60.00,7.66,18.38,13.79,35.71
2012,Luke Schenn,PHI,D,47,1027.55,21.862765957447,50.74,58.57,46.42,37.95,40.82,48.18,27.68,27.85,49.84,2.45,2.74,47.19,2.33,2.56,47.68,22.36,26.98,45.33,8.17,9.81,45.45,1.34,1.23,52.27,18.92,22.89,45.25,0.78,1.25,38.46,32.98,39.22,45.68,0.51,0.84,37.50,8.86,90.15,0.990,6.25,13.55,10.98,46.19,36.27,14.6,20.96,22.95,38.88
2012,Magnus Paajarvi,EDM,L,42,593.46666666667,14.130158730159,46.91,53.89,46.54,36.09,40.64,47.04,25.17,28.21,47.16,2.63,2.53,50.98,2.16,2.63,45.13,21.94,27.2,44.65,8.19,10.01,45.00,1.52,1.11,57.69,18.33,22.92,44.44,0.67,1.08,38.46,31.4,31.98,49.54,0.88,0.73,54.55,10.44,91.04,1.015,13.35,13.24,8.09,45.09,62.26,20.62,17.89,15.37,57.30
2012,Manny Malhotra,VAN,C,9,100.16666666667,11.12962962963,29.95,61.1,32.89,23.36,45.52,33.91,14.38,32.35,30.77,0.6,4.19,12.50,1.02,3.45,22.81,13.78,31.15,30.67,3.59,14.38,20.00,0.6,3.59,14.29,13.58,22.36,37.78,0,0.8,0.00,19.9,36.34,35.38,0,0,-,4.17,87.04,0.912,4.19,10.18,40.73,44.33,9.33,9.58,14.98,59.3,13.91
2012,Marc Methot,OTT,D,47,1044.7166666667,22.228014184397,53.3,58.75,47.57,39.63,44.8,46.94,28.6,33.14,46.33,2.12,2.7,44.05,2.33,2.76,45.73,23.03,25.33,47.62,8.84,10.91,44.77,0.86,1.49,36.59,18.91,19.22,49.60,0.77,0.92,45.45,37.91,42.14,47.36,0.91,0.66,57.89,7.43,91.85,0.993,7.64,14.07,12.06,41.18,38.78,17.17,20.96,24.24,41.47
2012,Marc Staal,NYR,D,21,513.71666666667,24.462698412698,51.74,56.65,47.74,37.37,40.64,47.90,27.56,30.6,47.39,2.8,2.45,53.33,2.8,2.99,48.35,27.68,28.03,49.69,14.37,11.8,54.91,1.99,1.64,54.84,17.75,21.65,45.06,0.62,0.62,50.00,30.54,36.1,45.82,0.51,0.34,60.00,10.17,91.98,1.022,8.88,12.5,8.29,38.31,51.70,19.15,20.21,19.74,49.25
2012,Marc-Andre Bergeron,"CAR, T.B",D,25,344.13333333333,13.765333333333,73.92,41.67,63.95,55.79,32.6,63.12,40.62,23.54,63.32,3.49,2.62,57.14,3.73,2.24,62.48,32.6,21.79,59.94,13.77,9.76,58.52,1.92,2.27,45.83,25.11,16.04,61.02,1.16,0.23,83.33,51.12,24.93,67.22,1.01,0.25,80.00,8.58,88.89,0.975,21.62,10.81,4.18,40.45,83.78,37.14,18.31,9.41,79.78
2012,Marc-Andre Gragnani,CAR,D,1,7.8833333333333,7.8833333333333,45.67,91.33,33.33,38.05,76.11,33.33,22.83,38.05,37.50,0,0,-,1.79,3.56,33.53,15.22,45.67,25.00,7.61,22.83,25.00,0,0,-,10.15,30.44,25.00,0,0,-,43.97,54.97,44.44,0,0,-,0.00,100.00,1.000,15.22,7.61,0,60.89,100.00,15.22,7.61,0,100.00
2012,Marc-Edouard Vlasic,S.J,D,48,999.58333333333,20.824652777778,56.12,55.7,50.19,41.6,39.86,51.07,28.33,28.39,49.95,2.28,2.1,52.05,2.53,2.31,52.32,25.63,21.37,54.53,10.56,7.68,57.89,1.32,1.08,55.00,20.09,18.25,52.40,0.96,0.88,52.17,36.94,41.79,46.92,0.35,0.52,40.00,8.05,92.60,1.007,5.76,11.46,10.86,46.7,34.66,16.93,19.51,23.17,42.22
2012,Marcel Goc,FLA,C,42,767.31666666667,18.269444444444,50.67,54.66,48.11,37.3,42.46,46.76,26.9,31.04,46.42,2.66,3.6,42.50,2.17,2.97,42.21,20.57,25.1,45.03,7.19,10.4,40.89,1.17,1.02,53.57,17.83,19.6,47.63,0.94,1.98,32.14,36.82,36.71,50.08,0.9,1.47,38.10,9.88,88.41,0.983,12.04,14.47,14,39.25,46.25,21.66,20.33,23.07,48.43
2012,Marco Scandella,MIN,D,6,86.55,14.425,47.83,60.31,44.23,38.82,47.83,44.80,28.42,29.12,49.40,2.77,4.16,40.00,2.31,2.46,48.44,20.1,22.18,47.54,10.4,10.4,50.00,1.39,2.77,33.33,12.94,15.71,45.16,0.92,0.92,50.00,40.05,46.06,46.51,1,1,50.00,9.76,85.71,0.955,9.01,11.09,9.71,61.01,48.15,15.94,20.1,22.18,41.82
2012,Marcus Foligno,BUF,L,47,640.48333333333,13.627304964539,57.14,47.5,54.61,43.09,36.16,54.37,31.66,26.51,54.43,2.62,2.72,49.12,2.68,2.24,54.51,24.64,22.39,52.39,10.87,8.99,54.72,1.59,1.59,50.00,18.36,17.86,50.69,1.12,1.12,50.00,41.54,30.31,57.82,0.14,0.41,25.00,8.28,89.75,0.980,13.21,11.8,6.09,42.72,68.45,22.3,18.08,13.58,62.14
2012,Marcus Johansson,WSH,L,34,563.91666666667,16.585784313725,56.6,57.24,49.72,40.11,42.03,48.83,27.88,31.39,47.04,3.3,2.66,55.36,2.54,2.59,49.48,24.26,25.11,49.14,9.47,9.68,49.44,1.28,1.38,48.00,19.72,20.57,48.94,0.85,0.85,50.00,39.19,41.8,48.39,1.84,0.92,66.67,11.83,91.53,1.034,10.64,13.51,8.83,41.92,54.64,20.43,19.58,17.24,54.24
2012,Marcus Kruger,CHI,C,47,665.78333333333,14.165602836879,48.39,57.59,45.66,35.78,39.83,47.32,25.68,29.11,46.88,1.89,2.34,44.68,1.91,2.84,40.18,20.28,24.69,45.09,6.4,10.63,37.57,0.72,1.62,30.77,18.5,18.74,49.68,0.84,0.72,53.85,35.02,42.57,45.13,0.78,0.26,75.00,7.37,91.95,0.993,8.65,8.74,24.96,47.94,25.74,16.94,15.68,37.22,31.28
2012,Marek Zidlicky,N.J,D,48,1007.7333333333,20.994444444444,65.31,36.74,64.00,48.64,27.8,63.63,34.12,20.6,62.35,2.38,2.14,52.63,3.25,1.78,64.62,29.17,18.16,61.64,12.32,7.14,63.30,1.01,1.31,43.59,22.47,14.69,60.47,1.19,0.79,60.00,46.61,23.13,66.83,0.6,0.34,63.64,6.98,89.60,0.966,12.74,13.4,4.82,42.99,72.54,26.73,22.27,12.15,68.76
2012,Marian Gaborik,"CBJ, NYR",R,47,870.41666666667,18.519503546099,66.66,49.63,57.32,48.25,36.19,57.14,34.47,26.75,56.31,3.03,2.21,57.89,3.39,2.34,59.14,33.02,24.95,56.96,14.54,9.79,59.77,1.86,1.1,62.79,24.63,20.22,54.92,0.64,0.74,46.67,42.12,28.68,59.49,1,0.5,66.67,8.80,91.75,1.006,15.17,10.75,5.38,37.98,73.83,27.92,17.92,11.44,70.93
2012,Marian Hossa,CHI,R,40,721.65,18.04125,61.86,39.99,60.73,46.64,29.52,61.24,35.92,22.2,61.80,3.74,1.5,71.43,3.25,1.76,64.81,29.77,18.37,61.83,12.97,7.07,64.73,1.83,0.91,66.67,22.39,15.08,59.76,1.55,0.33,82.35,41.55,26.9,60.70,0.96,0.36,72.73,10.42,93.26,1.037,11.89,16.96,8.23,42.24,59.09,24.44,25.11,16.13,60.25
2012,Mark Arcobello,EDM,R,1,18.25,18.25,36.16,59.18,37.93,29.59,39.45,42.86,23.01,23.01,50.00,0,0,-,2.4,1.79,57.28,19.73,26.3,42.86,13.15,6.58,66.67,0,0,-,8.77,26.3,25.00,0,0,-,23.74,47.49,33.33,0,0,-,0.00,100.00,1.000,9.86,6.58,3.29,42.74,75.00,16.44,9.86,9.86,62.50
2012,Mark Barberio,T.B,D,2,30.983333333333,15.491666666667,56.16,52.29,51.79,42.6,46.48,47.83,17.43,38.73,31.03,1.94,3.87,33.33,1.87,2.03,47.94,21.3,17.43,55.00,5.81,7.75,42.86,0,3.87,0.00,20.66,12.91,61.54,2.58,0,100.00,47.55,47.55,50.00,0,0,-,11.11,90.00,1.011,13.56,7.75,9.68,56.16,58.33,17.43,11.62,15.49,52.94
2012,Mark Borowiecki,OTT,D,6,77.983333333333,12.997222222222,53.86,55.4,49.30,40.01,41.55,49.06,23.85,27.7,46.27,2.31,1.54,60.00,2.42,2.17,52.74,23.85,22.31,51.67,9.23,8.46,52.17,0.77,1.54,33.33,19.49,18.47,51.35,2.05,0,100.00,35.56,42.23,45.71,0,0,-,9.68,94.44,1.041,11.54,19.23,8.46,56.17,57.69,16.93,29.24,13.85,55.00
2012,Mark Cundari,CGY,D,4,79.083333333333,19.770833333333,51.59,46.28,52.71,34.9,38.69,47.42,26.55,27.31,49.30,3.03,3.03,50.00,2.24,2.54,46.85,24.28,28.07,46.38,8.35,11.38,42.31,0.76,1.52,33.33,21.24,22.26,48.84,3.03,1.01,75.00,30.68,24.11,56.00,0,1.1,0.00,11.43,88.89,1.003,8.35,15.93,6.83,40.21,55.00,15.17,21.24,15.93,48.78
2012,Mark Eaton,PIT,D,23,413.51666666667,17.978985507246,43.09,61.23,41.31,31.2,44.69,41.11,22.49,33.52,40.16,3.05,2.03,60.00,1.89,2.32,44.94,21.62,23.94,47.45,7.69,9,46.09,1.16,1.16,50.00,18.57,19.93,48.24,1.74,0.77,69.23,27.46,46.53,37.11,0.63,0.42,60.00,13.55,93.94,1.075,8.27,13.06,10.3,43.67,44.53,15.53,19.01,20.75,42.80
2012,Mark Fayne,N.J,D,31,561.03333333333,18.097849462366,46.74,41.92,52.71,35.61,29.52,54.68,25.45,21.82,53.85,2.03,2.25,47.50,2.1,1.62,56.50,22.89,17,57.37,9.09,5.99,60.28,0.86,0.86,50.00,18.39,14.69,55.60,1,1.43,41.18,30.43,29.66,50.64,0.62,0.46,57.14,7.98,89.71,0.977,7.27,16.68,11.98,48.55,37.78,14.76,24.17,22.67,39.43
2012,Mark Fistric,EDM,D,25,383.33333333333,15.333333333333,46.02,63.86,41.88,36.16,42.57,45.92,26.3,30.05,46.67,2.03,1.57,56.52,2.12,2.88,42.46,24.73,30.21,45.01,10.8,12.52,46.31,0.94,0.63,60.00,18.57,23.58,44.06,0.83,1.04,44.44,27.13,42.05,39.22,0.68,0.23,75.00,7.74,94.79,1.025,6.57,11.11,10.8,51.97,37.84,13.46,18.78,20.35,39.81
2012,Mark Fraser,TOR,D,45,763.08333333333,16.957407407407,46.15,67.62,40.57,33.5,47.41,41.40,23.9,32.79,42.16,3.62,2.67,57.50,1.96,2.79,41.23,20.29,28.07,41.95,8.41,10.61,44.21,2.04,1.34,60.47,15.83,23.27,40.48,1.47,1.15,56.00,32.37,49.86,39.36,0.68,0.68,50.00,15.13,91.85,1.070,5.82,9.75,10.22,59.99,36.27,11.79,16.67,21.62,35.29
2012,Mark Giordano,CGY,D,47,1088.5166666667,23.159929078014,48.29,54.4,47.02,36.38,41.18,46.91,26.13,28.83,47.54,3.53,3.86,47.76,2.42,2.6,48.27,23.04,25.02,47.94,9.98,9.81,50.42,2.32,2.2,51.22,17.42,20.28,46.20,0.73,1.4,34.48,31.53,36.86,46.10,0.72,0.72,50.00,13.50,86.62,1.001,9.21,13.89,13.56,41.51,40.44,18.69,22.21,28.72,39.42
2012,Mark Letestu,CBJ,C,46,759.71666666667,16.515579710145,45.1,53.31,45.83,32.62,40.83,44.41,24.56,30.17,44.88,2.61,2.29,53.23,1.89,2.41,43.95,17.53,23.38,42.86,6.71,9.48,41.46,1.42,1.03,58.06,14.43,18.53,43.77,0.74,0.95,43.75,33.65,36.39,48.05,0.91,0.68,57.14,10.61,92.41,1.030,9.56,12.16,14.69,43.52,39.41,17.06,18.24,24.09,41.46
2012,Mark Olver,COL,C,32,289.35,9.0421875,56.4,57.23,49.64,40.64,41.26,49.62,30.9,30.27,50.51,1.45,2.49,36.84,2.41,2.46,49.52,24.88,27.16,47.81,10.37,11.2,48.08,1.04,1.66,38.46,19.35,21.29,47.62,0.28,0.28,50.00,37.74,35.04,51.85,0.3,0.9,25.00,4.70,91.78,0.965,13.06,13.69,5.18,56.82,71.59,17.42,19.49,11.82,59.57
2012,Mark Pysyk,BUF,D,19,309.28333333333,16.278070175439,47.14,55.48,45.94,33.56,43.65,43.47,23.09,31.43,42.35,1.16,2.33,33.33,1.75,2.24,43.90,17.27,22.31,43.63,6.21,8.73,41.56,0.39,1.36,22.22,14.74,18.11,44.88,0.78,0.26,75.00,34.75,41.75,45.42,0.28,1.12,20.00,5.04,92.59,0.976,6.21,10.28,7.95,51.6,43.84,15.71,17.46,17.85,46.82
2012,Mark Scheifele,WPG,C,4,46.1,11.525,57.27,49.46,53.66,42.95,45.55,48.53,29.93,29.93,50.00,5.21,2.6,66.67,2.42,2.01,54.65,29.93,16.92,63.89,9.11,5.21,63.64,1.3,1.3,50.00,27.77,15.62,64.00,3.47,1.74,66.67,33.84,43.24,43.90,1.88,0,100.00,17.39,91.30,1.087,10.41,10.41,7.81,49.46,57.14,16.92,19.52,19.52,46.43
2012,Mark Stone,OTT,R,4,40.016666666667,10.004166666667,56.98,44.98,55.88,38.98,34.49,53.06,29.99,26.99,52.63,1.5,3,33.33,1.98,2.17,47.71,20.99,23.99,46.67,3,13.49,18.18,1.5,1.5,50.00,23.99,13.99,63.16,0,2,0.00,47.65,25.99,64.71,0,0,-,5.00,88.89,0.939,20.99,16.49,6,49.48,77.78,23.99,19.49,14.99,61.54
2012,Mark Streit,NYI,D,48,1120.6666666667,23.347222222222,62.64,51.45,54.90,44.76,37.96,54.11,32.82,26.72,55.13,3,2.73,52.34,3.35,2.66,55.76,33.25,24.74,57.34,14.99,10.87,57.97,1.55,1.39,52.73,24.34,18.49,56.83,1.28,0.93,58.06,35.65,33.1,51.86,0.54,0.7,43.75,9.14,89.78,0.989,10.07,10.49,7.28,35.44,58.02,24.25,17.24,13.87,63.62
2012,Mark Stuart,WPG,D,42,701.55,16.703571428571,46.27,60.21,43.45,32.41,42.42,43.31,21.72,28.65,43.12,1.97,2.48,44.23,1.89,2.81,40.21,20.78,26.85,43.63,7.7,11.03,41.10,1.2,1.62,42.42,17.45,21.1,45.27,0.68,0.8,46.15,29.9,39.66,42.98,0.37,0.37,50.00,9.06,91.34,1.004,7.36,12.83,12.83,45.07,36.44,13.6,19.41,23.6,36.55
2012,Martin Erat,"NSH, WSH",R,45,806.46666666667,17.921481481481,51.48,48.58,51.45,37.57,34.74,51.95,26.56,25,51.52,2.31,2.31,50.00,2.48,2.19,53.08,23.51,20.61,53.29,10.04,8.26,54.88,1.12,1.41,44.12,17.95,16.47,52.16,0.99,0.3,76.92,33.96,32.88,50.80,0.64,0.75,46.15,8.68,90.77,0.995,12.2,15.18,9.3,42.56,56.75,19.94,21.8,19.57,50.47
2012,Martin Hanzal,PHX,C,39,723.08333333333,18.540598290598,64.64,51.94,55.44,47.46,38.83,55.00,33.94,28.13,54.68,3.07,2.24,57.81,3.03,2.45,55.31,27.22,24.15,52.99,11.78,12.11,49.31,1.83,0.91,66.67,20.58,16.04,56.19,0.66,1,40.00,44.59,34.04,56.71,0.72,0.6,54.55,9.05,92.04,1.011,16.6,12.28,6.56,39.91,71.68,27.8,17.59,12.28,69.36
2012,Martin Havlat,S.J,R,40,633.73333333333,15.843333333333,64.57,51.13,55.81,47.15,35.88,56.78,33.89,24.05,58.50,2.46,1.33,65.00,3.15,2.04,60.70,29.35,21.87,57.30,13.63,7.67,64.00,1.33,0.76,63.64,20.96,18.94,52.53,0.88,0.5,63.64,43.63,34.46,55.87,0.68,0.27,71.43,7.26,94.49,1.018,12.31,12.02,7.48,51.5,62.20,22.53,17.04,15.72,58.91
2012,Martin St. Louis,T.B,R,48,1055.2,21.983333333333,55.84,50.27,52.63,42.13,37.87,52.67,31.1,26.95,53.57,4.32,3.13,58.02,2.84,2.57,52.54,27.52,23.94,53.48,10.35,9.15,53.06,1.88,1.02,64.71,22.9,19.71,53.74,1.9,1.67,53.19,36.8,32.36,53.21,1.48,1.07,58.06,13.89,88.40,1.023,12.62,12.4,5.8,32.75,68.52,24.96,20.92,15.07,62.36
2012,Marty Reasoner,NYI,C,31,348,11.225806451613,44.14,61.55,41.76,32.76,44.31,42.51,25.34,31.9,44.28,1.55,3.1,33.33,2.44,2.9,45.71,22.93,29.83,43.46,10.69,12.41,46.27,0.69,1.72,28.57,16.32,23.22,41.28,0.69,0.92,42.86,24.16,41.34,36.88,0.5,1,33.33,6.12,90.27,0.964,6.38,11.03,12.07,56.03,34.58,11.55,17.93,25.52,31.16
2012,Mason Raymond,VAN,L,46,727.93333333333,15.824637681159,56.3,51.27,52.34,40.97,40.55,50.25,28.19,29.76,48.65,2.97,2.47,54.55,2.43,2.51,49.14,24.97,26.21,48.79,9.31,12.12,43.46,1.24,1.32,48.39,20.88,18.79,52.63,1.21,0.77,61.11,38.46,31.67,54.84,1.07,0.83,56.25,10.53,91.69,1.022,12.45,12.03,5.77,51.27,68.33,19.21,17.31,12.28,60.99
2012,Mathieu Perreault,WSH,C,39,455.03333333333,11.667521367521,65.67,50.37,56.59,46.81,36.66,56.08,32.04,28.61,52.83,3.43,1.85,65.00,2.82,2.21,56.14,30.99,22.42,58.02,11.21,10.81,50.90,1.98,1.32,60.00,26.37,15.47,63.03,1.05,0.35,75.00,43.43,35.05,55.34,0.95,0.38,71.43,10.70,93.55,1.042,11.87,13.98,5.54,47.21,68.18,19.38,19.38,14.11,57.87
2012,Mathieu Roy,T.B,D,1,14.116666666667,14.116666666667,46.75,68,40.74,34,51,40.00,21.25,46.75,31.25,0,4.25,0.00,1.58,4.4,26.44,21.25,38.25,35.71,8.5,29.75,22.22,0,4.25,0.00,17,11.33,60.00,0,0,-,36.84,36.84,50.00,0,0,-,0.00,90.91,0.909,12.75,21.25,12.75,34,50.00,17,25.5,17,50.00
2012,Mats Zuccarello,NYR,R,15,246.36666666667,16.424444444444,72.33,45.54,61.36,53.58,30.69,63.58,40.43,21.19,65.61,4.63,1.46,76.00,3.53,1.86,65.48,34.83,18.75,65.00,14.86,7.55,66.30,2.92,0.49,85.71,26.63,14.94,64.06,1.62,0.65,71.43,45.73,32.36,58.56,0.7,0.35,66.67,11.45,93.10,1.045,13.88,10.47,6.58,39.7,67.86,28.25,15.59,12.42,69.46
2012,Matt Anderson,N.J,R,2,11.55,5.775,62.34,57.14,52.17,51.95,36.36,58.82,41.56,36.36,53.33,5.19,0,100.00,5.46,2.96,64.81,46.75,20.78,69.23,31.17,5.19,85.71,5.19,0,100.00,20.78,20.78,50.00,0,0,-,22.51,45.02,33.33,0,0,-,12.50,100.00,1.125,5.19,10.39,0,88.31,100.00,10.39,15.58,0,100.00
2012,Matt Bartkowski,BOS,D,11,148.31666666667,13.483333333333,65.54,50.57,56.45,43.69,42.48,50.70,31.15,29.94,50.99,2.02,2.02,50.00,2.68,2.72,49.59,27.51,25.08,52.31,10.52,11.33,48.15,2.02,0.81,71.43,22.65,18.34,55.26,0,1.62,0.00,47.92,33.89,58.57,0,0,-,6.49,93.24,0.997,12.54,14.97,7.69,43.69,62.00,25.49,19.01,16.99,60.00
2012,Matt Beleskey,ANA,L,42,504.68333333333,12.01626984127,49.46,59.8,45.27,36.38,42.2,46.29,25.44,26.51,48.97,2.38,2.02,54.05,2.16,2.43,47.01,23.18,25.56,47.56,8.56,10.82,44.17,1.78,1.43,55.56,19.5,19.66,49.80,0.63,0.32,66.67,32.11,42.59,42.99,0.17,0.34,33.33,9.35,92.38,1.017,12.01,11.65,6.66,48.86,64.33,18.9,18.55,15.69,54.64
2012,Matt Calvert,CBJ,L,42,595.53333333333,14.179365079365,48.96,49.97,49.49,34.36,36.27,48.64,25.69,26.8,48.94,2.32,3.63,38.98,1.96,2.3,46.08,22.67,21.86,50.90,8.46,8.66,49.41,1.01,1.91,34.48,18.94,17.6,51.84,1.07,0.94,53.33,31.29,32.89,48.75,0.73,1.31,35.71,9.02,86.47,0.955,8.77,14.61,10.38,51.68,45.79,16.02,20.15,17.53,47.75
2012,Matt Carkner,NYI,D,22,277,12.590909090909,58.27,59.57,49.45,42.67,44.62,48.88,31.19,31.19,50.00,2.17,3.03,41.67,2.53,2.5,50.25,27.94,26.86,50.99,12.78,12.35,50.86,0.87,1.73,33.33,20.22,19.35,51.09,1.16,0.87,57.14,34.1,40.36,45.80,0.63,0.94,40.00,6.94,90.28,0.972,9.53,12.78,8.01,53.5,54.32,16.46,20.58,16.03,50.67
2012,Matt Carle,T.B,D,48,1139.9,23.747916666667,49.11,57.16,46.21,36.9,42.69,46.36,26.53,30.53,46.49,2.84,2.63,51.92,2.55,2.89,46.84,23.9,26.84,47.10,10.79,10.79,50.00,1.63,1.53,51.67,17.48,21.41,44.95,0.91,0.77,54.17,32.39,37.86,46.10,0.76,0.68,52.63,10.71,91.38,1.021,9,12.58,9.9,39.21,47.63,18.42,21.05,20.05,47.88
2012,Matt Cooke,PIT,L,48,706.21666666667,14.712847222222,41.97,67.37,38.38,31.27,49.28,38.82,23.11,34.66,40.00,2.12,4.08,34.25,1.88,3.16,37.36,20.22,28.55,41.46,7.73,11.3,40.63,0.93,2.04,31.43,16.65,23,42.00,1.02,1.7,37.50,27.73,49.46,35.93,0.61,0.98,38.46,9.19,88.24,0.974,7.99,14.87,12.91,41.89,38.21,13.51,21.32,24.04,35.97
