Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2012,Dale Weise,VAN,R,40,382.21666666667,9.5554166666667,0.47,0.47,0.31,0.16,0.94,100.00,5.49,8.57,0.52,8.63,7.22,5.18,2.35,0.47,0.31,6.75,1.73,0.63,1.1,0,2.2,0.78,1.26,13.19,6.44,2.04,0.16,1.1,1.96
2012,Dalton Prout,CBJ,D,28,518.8,18.528571428571,0.12,0.69,0,0.69,0.81,31.82,1.85,6.25,0.09,5.67,3.47,1.39,0,0,0.46,2.89,0.93,0.58,0.35,0,0.58,1.73,0.69,5.9,5.67,4.63,0,0,-
2012,Damien Brunner,DET,R,44,685.9,15.588636363636,1.05,1.22,1.05,0.17,2.27,56.52,10.76,9.76,1.05,20.29,15.4,9.97,4.2,0.35,1.14,1.05,0.52,0.52,0,0,0.61,1.22,1.92,1.75,2.97,0.17,0.17,0.26,3.50
2012,Dan Boyle,S.J,D,46,1048.7,22.797826086957,0.4,0.74,0.34,0.4,1.14,37.74,5.55,7.22,0.5,13.45,8.81,4.63,1.37,0.29,0.86,1.43,0.63,0.57,0.06,0,0.4,2.4,0.92,1.66,2.63,4.63,0,0,-
2012,Dan Girardi,NYR,D,46,1169.2,25.417391304348,0.1,0.62,0.1,0.51,0.72,36.84,4.16,2.47,0.19,9.24,6.52,1.85,0.15,0.05,0.15,0.82,0.41,0.41,0,0,0.31,1.64,0.77,5.23,4.57,6.41,0,0,-
2012,Dan Hamhuis,VAN,D,47,1099.3333333333,23.390070921986,0.22,1.09,0.44,0.65,1.31,50.00,3.38,6.45,0.22,9.39,5.73,2.67,0.44,0.16,0.65,0.65,0.33,0.33,0,0,0.33,1.69,1.09,2.57,3.44,3.44,0,0,-
2012,Dana Tyrell,T.B,C,21,217.4,10.352380952381,0.28,0.83,0.55,0.28,1.1,66.67,5.24,5.26,0.64,9.94,8.83,6.9,4.42,0.28,0.28,1.1,0.55,0.55,0,0,1.1,1.1,1.38,6.62,7.18,0.55,1.38,2.76,9.20
2012,Daniel Alfredsson,OTT,R,47,909.43333333333,19.349645390071,0.66,1.06,0.59,0.46,1.72,60.47,6.66,9.90,0.72,13.33,9.43,6,2.18,0.33,0.79,2.18,0.73,0.59,0.07,0.07,0.73,2.38,2.44,1.85,3.1,1.98,1.06,1.45,2.78
2012,Daniel Bang,NSH,L,8,103.2,12.9,0,1.16,0.58,0.58,1.16,66.67,7.56,0.00,0.64,13.95,11.05,9.88,4.07,0.58,0,0,0,0,0,0,1.16,0,1.74,6.98,6.4,0,0,0,-
2012,Daniel Briere,PHI,C,34,546.03333333333,16.059803921569,0.66,1.1,0.44,0.66,1.76,57.14,9.56,6.90,1.1,15.71,11.65,8.9,4.94,0.11,0.99,1.1,0.55,0.55,0,0,1.1,1.43,0.77,1.65,2.75,0.66,6.81,8.02,5.05
2012,Daniel Carcillo,CHI,L,23,206.9,8.995652173913,0.58,0.29,0.29,0,0.87,33.33,6.67,8.70,0.53,12.18,7.83,7.25,2.32,0.29,0.29,3.19,0.87,0.58,0.29,0,1.45,0.58,1.74,10.73,8.7,1.74,0,0.29,0.00
2012,Daniel Cleary,DET,R,48,789.28333333333,16.443402777778,0.68,0.46,0.08,0.38,1.14,51.72,7.07,9.68,0.7,10.11,8.74,6.69,4.26,0.3,0.53,3.04,1.52,1.52,0,0,0.91,1.44,0.84,4.26,6.31,1.6,0.84,0.91,3.64
2012,Daniel Paille,BOS,L,46,583.4,12.682608695652,1.03,0.72,0.62,0.1,1.75,80.95,7.2,14.29,0.84,10.59,8.95,6.68,3.5,1.03,1.03,0.82,0.41,0.41,0,0,0.51,1.13,2.57,4.63,6.89,1.54,0.21,0.82,2.06
2012,Daniel Sedin,VAN,L,47,894,19.021276595745,0.81,1.88,1.07,0.81,2.68,75.47,9.26,8.70,0.77,14.83,11.88,8.12,4.03,0.47,0.54,1.21,0.6,0.6,0,0,0.94,1.41,1.07,1.01,3.29,0.47,0.2,0.27,2.88
2012,Daniel Winnik,ANA,L,48,807.68333333333,16.826736111111,0.45,0.97,0.37,0.59,1.41,65.52,7.06,6.32,0.55,10.99,9.06,6.17,2.9,0.52,0.3,1.19,0.59,0.59,0,0,0.59,0.74,1.78,4.68,6.24,2.75,1.19,2.75,2.24
2012,Danny DeKeyser,DET,D,11,198.53333333333,18.048484848485,0,0.3,0.3,0,0.3,16.67,4.53,0.00,0.14,8.16,6.04,1.51,0,0,0.3,0.6,0.3,0.3,0,0,0,1.81,1.51,2.72,6.35,2.72,0,0,-
2012,Dany Heatley,MIN,L,36,667.21666666667,18.533796296296,0.99,0.9,0.63,0.27,1.89,63.64,7.46,13.25,0.88,12.14,9.35,8.18,3.96,0.45,0.63,0.72,0.36,0.36,0,0,0.63,0.72,0.72,2.34,2.7,1.98,1.08,1.71,3.48
2012,Darcy Hordichuk,EDM,L,4,8.1333333333333,2.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,14.75,7.38,7.38,0,0,0,0,0,44.26,14.75,0,0,0,-
2012,Darren Helm,DET,C,1,12.45,12.45,0,0,0,0,0,-,4.82,0.00,0.97,19.28,14.46,14.46,4.82,0,0,9.64,4.82,4.82,0,0,4.82,4.82,4.82,19.28,0,0,28.92,38.55,206.54
2012,Darroll Powe,"MIN, NYR",C,42,377.91666666667,8.9980158730159,0,0,0,0,0,0.00,3.65,0.00,0.31,7.78,6.03,3.33,1.91,0.16,0.32,3.97,1.75,1.59,0.16,0,1.75,0.48,0.79,13.02,7.78,3.49,8.89,7.62,8.55
2012,Dave Bolland,CHI,C,35,571.8,16.337142857143,0.73,0.73,0.63,0.1,1.47,53.85,4.83,15.22,0.49,7.87,6.19,4.3,1.99,0.1,0.21,2.31,1.15,1.15,0,0,0.94,1.68,2.2,4.51,3.46,1.89,25.08,29.28,4.84
2012,Dave Dziurzynski,OTT,L,12,150.58333333333,12.548611111111,0.8,0,0,0,0.8,66.67,7.97,10.00,0.76,11.16,9.96,5.98,3.98,0.4,1.99,5.18,1.99,1.59,0.4,0,1.2,0.8,1.59,11.56,9.56,1.2,1.2,0.4,29.88
2012,David Backes,STL,R,48,941.33333333333,19.611111111111,0.38,1.4,0.83,0.57,1.78,66.67,6.37,6.00,0.71,10.64,8.86,6.25,3.25,0.51,0.64,3.95,1.72,1.66,0,0.06,1.15,0.64,1.91,10.07,4.14,2.61,30.4,27.73,3.33
2012,David Booth,VAN,L,12,153.05,12.754166666667,0.39,0.78,0,0.78,1.18,75.00,10.58,3.70,1.35,16.86,14.9,9.41,5.49,0,0.39,1.57,0.78,0.78,0,0,1.96,0,0.78,9.41,9.8,0.39,0.39,0,39.20
2012,David Clarkson,N.J,R,48,844.45,17.592708333333,1.07,0.64,0.36,0.28,1.71,61.54,12.79,8.33,1.36,19.11,16.34,12.01,5.97,0.78,0.99,5.54,1.85,1.35,0.43,0.07,1.92,1.14,0.57,5.97,8.17,0.43,0.43,1.35,1.71
2012,David Desharnais,MTL,C,48,790.38333333333,16.466319444444,0.76,1.37,0.68,0.68,2.13,58.33,5.01,15.15,0.67,7.97,6.76,5.54,3.64,0.23,0.53,1.97,0.99,0.99,0,0,1.14,1.14,1.75,1.97,3.72,1.37,29,29,3.80
2012,David Jones,COL,R,33,555.1,16.821212121212,0.32,0.65,0.54,0.11,0.97,69.23,6.7,4.84,0.68,11.03,8.65,7.46,4.43,0.32,0.65,0.65,0.32,0.32,0,0,0.54,1.19,0.97,4.86,4,2.16,0.65,1.62,3.09
2012,David Krejci,BOS,C,47,869.7,18.504255319149,0.69,1.59,1.1,0.48,2.28,70.21,6.42,10.75,0.64,11.94,9.11,7.17,3.66,0.48,0.55,1.38,0.69,0.69,0,0,0.34,1.72,1.38,2.83,3.86,1.86,24.91,20.21,3.81
2012,David Legwand,NSH,C,48,884.43333333333,18.425694444444,0.81,0.88,0.34,0.54,1.7,65.79,5.29,15.38,0.62,8.62,7.26,4.68,2.98,0.27,0.54,1.36,0.68,0.68,0,0,0.54,2.17,2.1,1.36,2.37,1.36,24.56,24.35,3.41
2012,David Moss,PHX,R,45,699.76666666667,15.55037037037,0.43,1.29,0.94,0.34,1.71,71.43,7.03,6.10,0.74,13.2,9.95,6.17,3.26,0.26,1.37,1.8,0.77,0.69,0.09,0,1.11,0.51,1.29,6.26,5.83,2.92,0.77,1.89,2.49
2012,David Perron,STL,L,48,864.26666666667,18.005555555556,0.69,1.04,0.42,0.62,1.74,71.43,5.83,11.90,0.58,11.66,7.98,5.83,2.15,0.35,0.83,3.05,1.53,1.53,0,0,1.11,0.97,1.8,3.33,4.17,0.76,0.56,0.97,2.52
2012,David Rundblad,PHX,D,8,109.86666666667,13.733333333333,0,0.55,0.55,0,0.55,50.00,4.92,0.00,0.28,11.47,7.65,3.82,0.55,0.55,0.55,0,0,0,0,0,1.09,1.09,0,3.82,4.92,4.92,0,0,-
2012,David Savard,CBJ,D,4,52.8,13.2,0,0,0,0,0,-,1.14,0.00,0.07,4.55,3.41,0,0,0,0,0,0,0,0,0,0,1.14,0,4.55,3.41,2.27,0,0,-
2012,David Schlemko,PHX,D,30,516.51666666667,17.217222222222,0.12,0.58,0,0.58,0.7,26.09,4.07,2.86,0.24,9.53,6.74,1.51,0.58,0.12,0.7,1.39,0.7,0.7,0,0,0.35,0.7,0.58,4.41,6.39,6.62,0,0,-
2012,David Steckel,"ANA, TOR",C,34,315.01666666667,9.2651960784314,0.19,1.14,0.76,0.38,1.33,77.78,4.38,4.35,0.45,7.24,6.48,3.62,1.9,0.38,0.19,0.76,0.38,0.38,0,0,0.57,0.95,1.14,7.81,5.71,4,33.33,27.81,10.38
2012,David Ullstrom,NYI,L,20,189.96666666667,9.4983333333333,0.63,0.95,0.63,0.32,1.58,62.50,8.84,7.14,1.01,16.11,13.58,11.69,6,0.63,1.58,1.9,0.95,0.95,0,0,0.95,1.58,0.95,7.26,8.53,0.32,3.16,2.53,17.55
2012,David Van Der Gulik,COL,L,9,84.966666666667,9.4407407407407,0,1.41,1.41,0,1.41,50.00,7.06,0.00,0.35,12,8.47,6.36,2.12,0,0,4.24,2.12,2.12,0,0,1.41,0.71,2.12,7.06,7.77,3.53,2.82,2.82,35.31
2012,Davis Drewiske,"L.A, MTL",D,29,440.73333333333,15.197701149425,0.27,0.68,0.27,0.41,0.95,46.67,3.81,7.14,0.17,10.07,5.99,2.18,0.41,0,0.95,1.91,0.95,0.95,0,0,0.27,1.63,0.14,2.86,8.58,4.76,0.14,0,13.61
2012,Dennis Seidenberg,BOS,D,46,1094.5833333333,23.795289855072,0.22,0.71,0.22,0.49,0.93,33.33,4.55,4.82,0.17,10.03,6.47,1.53,0,0.33,0.11,0.55,0.27,0.27,0,0,0.11,0.88,0.55,6.3,7.56,6.3,0,0,-
2012,Dennis Wideman,CGY,D,46,1150.9666666667,25.021014492754,0.31,0.83,0.31,0.52,1.15,35.48,4.9,6.38,0.27,11.31,7.56,2.55,0.42,0.16,0.47,0.63,0.31,0.31,0,0,0.52,1.93,0.83,2.09,3.6,5.21,0,0.05,0.00
2012,Derek Dorsett,CBJ,R,24,383.75,15.989583333333,0.47,0.94,0.16,0.78,1.41,64.29,5.94,7.89,0.59,9.07,7.04,5.16,2.97,0.16,0.63,8.29,2.97,2.19,0.78,0,3.44,0.16,0.78,8.6,5,1.56,2.03,1.56,8.84
2012,Derek Grant,OTT,C,5,43.316666666667,8.6633333333333,0,0,0,0,0,-,6.93,0.00,0.7,13.85,11.08,4.16,2.77,0,1.39,0,0,0,0,0,0,1.39,0,11.08,4.16,0,23.55,19.39,75.96
2012,Derek Joslin,VAN,D,2,33.983333333333,16.991666666667,0,0,0,0,0,0.00,3.53,0.00,0.06,7.06,3.53,0,0,0,0,0,0,0,0,0,0,1.77,0,7.06,3.53,7.06,0,0,-
2012,Derek MacKenzie,CBJ,C,43,444.56666666667,10.338759689922,0.4,0.67,0.27,0.4,1.08,61.54,4.45,9.09,0.38,8.1,6.07,3.1,1.48,0.4,0.27,4.86,1.62,1.08,0.54,0,2.56,0.67,1.62,16.47,3.91,2.56,25.91,17.68,8.02
2012,Derek Meech,WPG,D,16,235.15,14.696875,0,0.26,0.26,0,0.26,16.67,1.28,0.00,0.11,5.87,2.3,1.79,0.26,0,0.77,0.51,0.26,0.26,0,0,0,1.79,0.26,6.12,5.61,3.06,0,0,-
2012,Derek Morris,PHX,D,39,834.45,21.396153846154,0,0.79,0.29,0.5,0.79,42.31,4.89,0.00,0.19,11,7.98,1.37,0.14,0.14,0.65,2.59,1.29,1.29,0,0,0.43,1.08,0.72,6.62,3.88,4.96,0,0,-
2012,Derek Roy,"DAL, VAN",C,42,780.96666666667,18.594444444444,0.54,1.61,1,0.61,2.15,71.79,6.53,8.24,0.67,11.75,8.37,6.68,2.61,0.31,0.85,0.46,0.23,0.23,0,0,0.61,1.84,2.38,1.15,2.15,2.3,22.66,27.04,3.50
2012,Derek Smith,CGY,D,22,269.4,12.245454545455,0,0.22,0,0.22,0.22,50.00,4.01,0.00,0.2,7.13,5.35,1.11,0,0,0.67,2.23,1.11,1.11,0,0,0.45,2,0.45,1.56,4.68,5.35,0,0,-
2012,Derek Stepan,NYR,C,48,1004.2833333333,20.922569444444,1.08,1.55,1.08,0.48,2.63,69.84,6.45,16.67,0.74,12.43,8.96,7.47,3.76,0.48,0.66,0.72,0.36,0.36,0,0,0.24,1.31,2.03,3.11,3.05,1.67,26.77,31.6,2.74
2012,Derick Brassard,"CBJ, NYR",C,47,778.11666666667,16.555673758865,0.93,1.31,1.08,0.23,2.24,69.05,6.79,13.64,0.65,11.64,8.64,6.4,3.01,0.46,0.77,1.23,0.62,0.62,0,0,1,1.31,1.47,6.4,3.7,0.62,16.58,17.81,3.72
2012,Deryk Engelland,PIT,D,42,584.63333333333,13.919841269841,0,0.62,0.21,0.41,0.62,26.09,3.18,0.00,0.08,5.85,4,0.82,0,0,0.31,5.54,1.85,1.23,0.62,0,1.33,1.64,0.72,7.18,5.75,5.85,0,0,-
2012,Devante Smith-Pelly,ANA,R,7,62.966666666667,8.9952380952381,0,0,0,0,0,0.00,4.76,0.00,0.43,4.76,4.76,3.81,0.95,0,0,0,0,0,0,0,0,0.95,1.91,13.34,8.58,3.81,0,0,-
2012,Devin Setoguchi,MIN,R,48,693.05,14.438541666667,1.13,1.21,0.78,0.43,2.34,71.05,8.4,13.40,0.98,14.54,11.25,9,3.64,0.26,1.3,1.73,0.69,0.69,0,0,0.78,1.56,1.56,7.96,2.77,1.64,0.61,0.87,3.56
2012,Dion Phaneuf,TOR,D,48,1208.55,25.178125,0.45,0.94,0.5,0.45,1.39,40.00,4.37,10.23,0.23,10.53,6.4,1.74,0.3,0.1,0.55,3.23,1.14,0.99,0.05,0.1,0.65,2.63,0.74,6.5,3.13,4.52,0,0,-
2012,Dmitrij Jaskin,STL,R,2,14.983333333333,7.4916666666667,0,0,0,0,0,-,8.01,0.00,0.55,8.01,8.01,8.01,4,0,0,0,0,0,0,0,0,0,4,8.01,16.02,0,0,0,-
2012,Dmitry Kulikov,FLA,D,34,713.2,20.976470588235,0.25,0.59,0.25,0.34,0.84,29.41,4.37,5.77,0.24,9.42,6.39,1.68,0.42,0.25,0.17,1.85,0.93,0.93,0,0,0.67,1.93,0.76,7.07,8.33,4.12,0,0,-
2012,Dmitry Orlov,WSH,D,5,74.716666666667,14.943333333333,0,0.8,0.8,0,0.8,16.67,0.8,0.00,0.03,6.42,2.41,0,0,0,0,0,0,0,0,0,0,1.61,1.61,1.61,3.21,3.21,0,0,-
2012,Dougie Hamilton,BOS,D,42,719.38333333333,17.128174603175,0.42,0.92,0.67,0.25,1.33,53.33,6.92,6.02,0.31,13.59,9.17,3.84,0.42,0.25,0.33,1.17,0.58,0.58,0,0,0.08,2.25,0.67,4.92,4.34,2.75,0,0,-
2012,Douglas Murray,"PIT, S.J",D,43,756.21666666667,17.586434108527,0.08,0.4,0.08,0.32,0.48,35.29,2.14,3.70,0.09,6.43,3.97,1.03,0.08,0,0.16,2.78,1.03,0.79,0.24,0,0.71,0.79,0.79,7.06,5.55,7.78,0,0,-
2012,Drayson Bowman,CAR,L,37,432.98333333333,11.702252252252,0.42,0.28,0.14,0.14,0.69,45.45,9.42,4.41,0.78,16.07,12.75,8.45,4.16,0.97,0.83,2.36,0.97,0.83,0.14,0,1.39,0.97,2.91,7.62,7.34,1.94,0.55,0.83,5.54
2012,Drew Doughty,L.A,D,48,1266.9333333333,26.394444444444,0.28,0.76,0.38,0.38,1.04,35.48,5.4,5.26,0.33,12.31,8,3.03,0.62,0.09,0.66,1.7,0.85,0.85,0,0,0.66,1.7,0.43,6.06,5.35,2.18,0,0,-
2012,Drew LeBlanc,CHI,C,2,26.666666666667,13.333333333333,0,0,0,0,0,-,6.75,0.00,1.03,9,6.75,6.75,4.5,0,0,0,0,0,0,0,0,0,2.25,0,4.5,0,20.25,20.25,112.50
2012,Drew Miller,DET,L,44,607.95,13.817045454545,0.39,0.39,0.2,0.2,0.79,72.73,5.33,7.41,0.55,8.68,7.3,5.92,3.06,0.1,0.39,0,0,0,0,0,0.2,0.79,1.18,7.99,6.81,4.05,0.1,0.3,2.47
2012,Drew Shore,FLA,C,43,679.7,15.806976744186,0.26,0.88,0.62,0.26,1.15,52.00,8.47,3.13,0.86,14.39,10.77,8.21,3.88,0.53,1.32,1.24,0.62,0.62,0,0,0.26,0.88,1.68,3.27,6.97,1.59,18.71,20.39,4.22
2012,Drew Stafford,BUF,R,46,782.86666666667,17.01884057971,0.46,0.92,0.46,0.46,1.38,64.29,9.27,4.96,0.67,14.26,11.73,6.97,2.38,0.61,0.46,1.61,0.69,0.61,0.08,0,0.61,1.46,1.61,3.53,4.6,0.69,2.84,3.6,3.38
2012,Duncan Keith,CHI,D,47,1133.1,24.108510638298,0.16,1.27,0.53,0.74,1.43,41.54,4.82,3.30,0.25,9.74,6.35,2.28,0.32,0.16,0.53,1.64,0.53,0.42,0.05,0.05,0.16,1.54,1.38,1.01,4.18,3.49,0,0,-
2012,Dustin Brown,L.A,R,46,897.06666666667,19.501449275362,1.2,0.74,0.6,0.13,1.94,55.77,9.5,12.68,1.17,16.85,13.24,9.77,4.55,0.8,0.67,1.47,0.74,0.74,0,0,1.81,1.81,1.14,10.43,5.22,0.54,1,1.74,2.45
2012,Dustin Byfuglien,WPG,D,43,1049.3333333333,24.403100775194,0.46,1.14,0.57,0.57,1.6,50.00,8.12,5.63,0.49,15.72,11.32,4.46,1.03,0.29,0.8,1.94,0.97,0.97,0,0,0.29,2.86,1.49,4.57,2.52,2.69,0,0,-
2012,Dustin Jeffrey,PIT,L,24,276.31666666667,11.513194444444,0.65,0.65,0.43,0.22,1.3,75.00,5.65,11.54,0.5,10.42,8.25,5.86,1.52,0.65,0,0.43,0.22,0.22,0,0,0.65,1.09,0.43,1.3,1.74,1.09,20.41,23.02,10.21
2012,Dustin Penner,L.A,R,33,419.03333333333,12.69797979798,0.29,1.72,0.86,0.86,2,70.00,8.73,3.28,0.75,14.75,12.17,7.59,3.44,0.29,0.72,2.58,1.29,1.29,0,0,0.86,2.29,2.15,8.45,4.87,1,0.29,0.43,5.73
2012,Dwight King,L.A,L,47,599.53333333333,12.756028368794,0.4,0.6,0.3,0.3,1,62.50,6,6.67,0.59,10.41,8.91,5.5,2.3,0.3,0.3,1.1,0.3,0.2,0.1,0,0.6,1.1,1.4,5.8,7.91,0.9,0.2,0.4,3.34
2012,Dylan Reese,PIT,D,3,45.783333333333,15.261111111111,0,0,0,0,0,0.00,1.31,0.00,0.04,3.93,2.62,0,0,0,0,0,0,0,0,0,0,0,1.31,0,1.31,5.24,0,0,-
2012,Ed Jovanovski,FLA,D,6,93.983333333333,15.663888888889,0,0.64,0.64,0,0.64,50.00,3.83,0.00,0.16,10.21,6.38,0.64,0,0,0.64,0,0,0,0,0,0.64,3.83,0.64,1.92,4.47,5.11,0,0,-
2012,Emerson Etem,ANA,L,38,435.55,11.461842105263,0.41,0.96,0.83,0.14,1.38,62.50,6.61,6.25,0.66,12.26,9.92,7.71,3.72,1.1,1.24,1.24,0.41,0.28,0.14,0,0.69,0.69,1.52,5.92,7.3,2.76,0.28,0.41,5.51
2012,Eric Belanger,EDM,C,26,367.23333333333,14.124358974359,0,0.49,0.33,0.16,0.49,37.50,5.06,0.00,0.33,8.82,5.72,3.92,1.47,0.65,0.33,1.63,0.82,0.82,0,0,0.49,1.47,1.96,3.1,2.29,2.45,33.17,28.59,8.77
2012,Eric Boulton,NYI,L,15,85.1,5.6733333333333,0,0,0,0,0,-,3.53,0.00,0.25,9.17,6.35,1.41,0,0.71,0.71,25.38,5.64,2.12,2.82,0.71,2.82,0.71,0.71,16.22,7.76,4.23,0,0,-
2012,Eric Brewer,T.B,D,48,984.63333333333,20.513194444444,0.24,0.49,0.3,0.18,0.73,26.67,3.41,7.14,0.15,8.29,4.87,1.71,0.18,0.18,0.3,1.83,0.91,0.91,0,0,0.12,1.83,0.79,5.36,3.17,5.73,0,0,-
2012,Eric Fehr,WSH,C,41,548.21666666667,13.371138211382,0.99,0.88,0.33,0.55,1.86,53.13,7.88,12.50,0.86,14.99,11.27,8.97,3.72,0.33,0.55,1.09,0.55,0.55,0,0,1.2,0.99,2.52,3.94,4.93,2.41,0,0.44,0.00
2012,Eric Gelinas,N.J,D,1,15.983333333333,15.983333333333,0,0,0,0,0,-,3.75,0.00,0.23,11.26,11.26,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.75,0,0,0,-
2012,Eric Gryba,OTT,D,33,669.15,20.277272727273,0.18,0.36,0.18,0.18,0.54,33.33,4.57,3.92,0.19,8.52,6.19,2.06,0.18,0.09,0.36,2.33,1.17,1.17,0,0,0.36,2.87,0.9,7.98,7.98,3.32,0,0,-
2012,Eric Nystrom,DAL,L,48,688.8,14.35,0.61,0.35,0.26,0.09,0.96,44.00,4.27,14.29,0.56,9.32,7.14,5.05,3.14,0.44,0.44,5.31,1.74,1.13,0.61,0,1.13,1.05,1.66,10.63,6.45,2.26,1.31,0.96,5.03
2012,Eric Selleck,FLA,L,2,15.833333333333,7.9166666666667,0,3.79,3.79,0,3.79,50.00,7.58,0.00,1.53,15.16,11.37,11.37,7.58,3.79,3.79,64.42,11.37,3.79,3.79,3.79,3.79,0,7.58,18.95,7.58,0,0,0,-
2012,Eric Staal,CAR,C,48,1007.8,20.995833333333,1.07,2.08,1.37,0.71,3.16,75.71,9.05,11.84,1.12,16.07,12.2,10.24,4.88,0.18,1.61,3.21,1.37,1.31,0,0.06,0.89,1.43,2.86,2.08,3.51,1.43,31.38,28.99,3.09
2012,Eric Tangradi,"PIT, WPG",L,41,413.46666666667,10.084552845528,0.15,0.44,0.29,0.15,0.58,44.44,6.97,2.08,0.78,12.48,10.01,7.98,3.48,0.73,1.02,3.19,0.58,0.15,0.29,0.15,1.02,1.16,1.16,12.62,7.84,3.19,0,0.29,0.00
2012,Eric Wellwood,PHI,L,4,37.666666666667,9.4166666666667,0,0,0,0,0,-,3.19,0.00,0.27,9.56,4.78,4.78,0,0,0,0,0,0,0,0,0,0,4.78,3.19,4.78,1.59,0,9.56,0.00
2012,Erik Cole,"DAL, MTL",L,47,770.43333333333,16.39219858156,0.7,0.31,0.08,0.23,1.01,33.33,6.7,10.47,0.81,13.24,10.05,7.79,4.36,0.39,1.01,1.56,0.78,0.78,0,0,1.64,1.32,1.4,7.87,5.22,2.1,1.71,3.5,2.56
2012,Erik Condra,OTT,R,48,632.36666666667,13.174305555556,0.38,0.76,0.38,0.38,1.14,63.16,6.93,5.48,0.7,12.05,9.77,6.74,3.42,0.66,0.57,3.23,1.61,1.61,0,0,1.42,1.33,2.56,1.14,7.4,3.04,0.76,1.23,3.61
2012,Erik Gudbranson,FLA,D,32,599.95,18.7484375,0,0.4,0,0.4,0.4,33.33,4.9,0.00,0.16,9.4,7,1.3,0,0.2,0.6,4.7,1.3,1,0.1,0.2,0.5,1.6,0.2,8,11.2,3.2,0,0,-
2012,Erik Gustafsson,PHI,D,27,543.98333333333,20.147530864198,0.33,0.55,0.44,0.11,0.88,40.00,3.97,8.33,0.17,8.27,5.07,1.54,0.33,0,0.55,0.22,0.11,0.11,0,0,0.33,1.76,0.77,1.65,5.07,4.3,0,0.11,0.00
2012,Erik Johnson,COL,D,31,643.36666666667,20.75376344086,0,0.37,0.19,0.19,0.37,14.81,5.97,0.00,0.22,11.1,7.93,2.24,0.19,0.09,0.47,1.68,0.84,0.84,0,0,0.37,2.42,1.77,4.1,1.96,5.41,0,0,-
2012,Erik Karlsson,OTT,D,17,461.63333333333,27.154901960784,0.78,1.04,0.78,0.26,1.82,63.64,10.27,7.59,0.52,23.66,14.43,6.63,1.17,1.17,0.65,1.04,0.52,0.52,0,0,0.91,2.34,2.34,1.3,3.38,1.82,0,0,-
2012,Evander Kane,WPG,L,48,981.71666666667,20.452430555556,1.04,0.98,0.73,0.24,2.02,68.75,11.67,8.90,1.08,21.45,16.62,10.88,4.52,0.98,1.53,4.89,1.77,1.53,0.12,0.12,1.41,1.89,1.53,8.98,8.56,1.34,0.79,1.22,2.41
2012,Evgeni Malkin,PIT,C,31,610.78333333333,19.702688172043,0.88,2.36,1.38,0.98,3.24,66.00,9.73,9.09,1.08,18.96,14.24,11.49,4.62,0.29,1.47,3.54,1.38,1.28,0,0.1,1.47,2.06,2.26,1.18,4.22,1.08,19.16,21.42,4.64
2012,Fedor Tyutin,CBJ,D,48,1156.5833333333,24.095486111111,0.21,0.93,0.67,0.26,1.14,44.90,2.91,7.14,0.18,7.11,4.51,1.61,0.26,0,0.1,1.45,0.73,0.73,0,0,0.36,0.99,0.47,3.01,5.34,3.01,0.05,0,5.19
2012,Filip Forsberg,NSH,L,5,77.383333333333,15.476666666667,0,0.78,0,0.78,0.78,100.00,10.86,0.00,0.91,17.83,13.96,12.41,3.1,0.78,0.78,0,0,0,0,0,0,2.33,2.33,2.33,5.43,0,0,0.78,0.00
2012,Filip Kuba,FLA,D,44,933.83333333333,21.223484848485,0.06,0.58,0.26,0.32,0.64,32.26,3.21,2.00,0.15,5.27,4.24,1.03,0.26,0.13,0.45,1.54,0.77,0.77,0,0,0.32,1.09,0.9,2.38,2.57,4.43,0,0,-
2012,Francis Bouillon,MTL,D,48,867.65,18.076041666667,0.07,0.55,0.28,0.28,0.62,20.45,3.18,2.17,0.11,6.98,4.08,1.24,0.14,0,0.35,1.45,0.62,0.55,0.07,0,0.41,2.35,0.62,5.39,4.49,3.46,0,0,-
2012,Francis Wathier,DAL,L,1,5.6666666666667,5.6666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,10.59,21.18,10.59,52.94,0,0,0,21.18,0.00
2012,Francois Beauchemin,ANA,D,48,1125.9833333333,23.457986111111,0.32,0.96,0.27,0.69,1.28,40.00,3.94,8.11,0.27,7.89,5.38,1.97,0.59,0.21,0.43,1.17,0.59,0.59,0,0,0.16,1.87,0.91,4.32,2.98,5.91,0,0,-
2012,Frank Corrado,VAN,D,3,58.216666666667,19.405555555556,0,0,0,0,0,-,4.12,0.00,0.27,13.4,8.25,2.06,0,0,0,0,0,0,0,0,1.03,3.09,1.03,8.25,10.31,5.15,0,0,-
