Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2020,Conor Garland,ARI,R,49,878.11666666667,17.92074829932,0.82,1.84,1.5,0.34,2.66,73.58,9.22,8.89,0.82,16.47,12.64,7.99,2.73,0.41,0.96,1.78,0.89,0.89,0,0,1.98,1.3,2.32,1.78,5.74,1.3,0.48,0.96,2.28
2020,Conor Sheary,WSH,L,53,726.63333333333,13.710062893082,1.16,0.66,0.33,0.33,1.82,61.11,7.27,15.91,0.85,11.89,9.91,7.68,3.96,0.58,0.74,1.16,0.58,0.58,0,0,0.91,0.66,2.06,1.98,5.12,1.65,0.25,0.58,2.48
2020,Conor Timmins,COL,D,31,420.15,13.553225806452,0,1,0.29,0.71,1,38.89,4.43,0.00,0.16,10,6.43,2.71,0.57,0,0.71,1.14,0.57,0.57,0,0,0.29,0.57,0.86,2.57,5.86,3.14,0,0,-
2020,Corey Perry,MTL,R,49,673.21666666667,13.739115646259,0.8,1.07,0.71,0.36,1.87,63.64,5.53,14.52,0.68,9.71,7.84,5.97,3.3,0.27,0.62,3.48,0.98,0.62,0.27,0.09,1.34,1.43,1.34,4.99,3.92,1.34,0,0.53,0.00
2020,Craig Smith,BOS,C,54,803.25,14.875,0.97,1.42,0.67,0.75,2.39,66.67,9.86,9.85,0.82,17.63,13.97,9.71,2.99,0.67,0.82,1.34,0.67,0.67,0,0,0.45,1.2,1.79,4.93,6.2,0.6,0.75,0.97,3.25
2020,Curtis Lazar,"BOS, BUF",C,50,666.18333333333,13.323666666667,0.63,0.54,0.27,0.27,1.17,81.25,4.95,12.73,0.67,8.2,7.12,6.39,3.24,0.36,0.9,0.54,0.27,0.27,0,0,0.63,0.63,1.62,8.92,5.58,1.98,14.41,15.76,4.30
2020,Dakota Joshua,STL,C,12,107.61666666667,8.9680555555556,0.56,0,0,0,0.56,100.00,5.02,11.11,0.3,6.13,5.02,1.67,1.12,0,0,3.9,1.12,0.56,0.56,0,2.79,0.56,1.67,12.82,11.71,1.12,20.63,15.05,32.23
2020,Dakota Mermis,MIN,D,3,49.2,16.4,0,0,0,0,0,0.00,2.44,0.00,0.14,7.32,3.66,1.22,0,0,1.22,0,0,0,0,0,0,1.22,0,12.2,0,4.88,0,0,-
2020,Damon Severson,N.J,D,56,1259.1333333333,22.484523809524,0.14,0.86,0.48,0.38,1,46.67,4.34,3.30,0.23,9.29,6.15,2.48,0.43,0.14,0.57,1.38,0.62,0.57,0.05,0,0.33,2.48,1.1,2.72,2.05,2.38,0,0,-
2020,Dan Renouf,COL,D,18,182.95,10.163888888889,0,0.98,0.33,0.66,0.98,42.86,3.94,0.00,0.08,5.9,4.59,1.31,0,0.66,0.98,5.25,1.64,0.98,0.66,0,0.98,0.98,0.33,6.56,4.59,0.98,0,0,-
2020,Daniel Carr,WSH,L,6,61.366666666667,10.227777777778,0,0.98,0.98,0,0.98,50.00,4.89,0.00,0.35,7.82,5.87,4.89,3.91,0,0,1.96,0.98,0.98,0,0,1.96,1.96,0.98,9.78,4.89,3.91,0,0,-
2020,Daniel Sprong,WSH,R,42,490.08333333333,11.668650793651,1.59,0.86,0.49,0.37,2.45,62.50,9.06,17.57,0.68,15.55,12,7.22,3.06,0.61,0.37,1.47,0.73,0.73,0,0,0.37,1.59,1.35,3.43,3.92,0.12,0.49,0.49,6.12
2020,Daniel Walcott,T.B,L,1,10.05,10.05,0,0,0,0,0,-,5.97,0.00,0.72,5.97,5.97,5.97,5.97,5.97,0,29.85,5.97,0,5.97,0,5.97,0,5.97,41.79,0,0,0,5.97,0.00
2020,Danny DeKeyser,DET,D,47,850.68333333333,18.099645390071,0.28,0.56,0.21,0.35,0.85,35.29,3.03,9.30,0.11,6.49,4.51,1.69,0.07,0,0.07,1.27,0.63,0.63,0,0,0.14,1.41,0.07,3.1,5.15,5.71,0,0,-
2020,Dante Fabbro,NSH,D,40,772.6,19.315,0.16,0.78,0.39,0.39,0.93,46.15,4.58,3.39,0.15,7.84,5.75,1.01,0.23,0.08,0.23,1.79,0.78,0.7,0.08,0,0.39,2.02,0.62,2.49,5.2,4.43,0,0,-
2020,Danton Heinen,ANA,L,43,634.86666666667,14.764341085271,0.66,0.66,0.57,0.09,1.32,73.68,7.18,9.21,0.73,13.14,9.83,8.69,3.12,0.47,0.57,0,0,0,0,0,0.57,0.95,2.17,3.02,2.55,2.84,0.09,0.57,1.35
2020,Darnell Nurse,EDM,D,56,1435,25.625,0.67,0.84,0.33,0.5,1.51,36.00,6.48,10.32,0.32,12.08,8.7,3.6,0.59,0.04,0.42,2.38,0.84,0.67,0.13,0.04,0.54,2.55,1,4.89,2.63,4.18,0,0,-
2020,Darren Helm,DET,L,47,689.85,14.677659574468,0.26,0.43,0.17,0.26,0.7,44.44,7.22,3.61,0.61,11.31,8.44,5.83,1.48,0.35,0.61,0.87,0.43,0.43,0,0,0.96,0.87,1.13,3.39,5.48,1.74,0.52,0.26,5.80
2020,David Backes,ANA,R,15,191.01666666667,12.734444444444,0.94,0.31,0,0.31,1.26,66.67,9.42,10.00,0.94,15.39,12.25,7.85,3.46,0.94,0.94,1.26,0.63,0.63,0,0,0,1.57,1.57,9.74,6.28,5.03,25.44,24.81,15.90
2020,David Farrance,NSH,D,2,36.25,18.125,0,0,0,0,0,0.00,4.97,0.00,0.19,6.62,4.97,3.31,0,0,1.66,0,0,0,0,0,1.66,0,0,1.66,1.66,1.66,0,0,-
2020,David Gustafsson,WPG,C,4,23.266666666667,5.8166666666667,0,0,0,0,0,-,2.58,0.00,0.09,5.16,2.58,2.58,0,0,0,0,0,0,0,0,0,0,2.58,0,5.16,0,28.37,25.79,135.08
2020,David Kampf,CHI,C,55,804.36666666667,14.624848484848,0.07,0.82,0.45,0.37,0.9,54.55,4.62,1.61,0.48,7.46,5.97,4.7,2.31,0.37,0.6,1.49,0.75,0.75,0,0,0.9,0.6,2.16,3.21,6.04,1.04,29.91,26.56,3.95
2020,David Kase,PHI,R,1,10.966666666667,10.966666666667,0,0,0,0,0,-,0,-,0,16.41,0,10.94,0,5.47,0,0,0,0,0,0,0,5.47,0,0,10.94,5.47,0,0,-
2020,David Krejci,BOS,C,51,873.91666666667,17.135620915033,0.55,2.47,1.65,0.82,3.02,73.33,5.7,9.64,0.54,9.68,7.69,5.01,1.79,0.07,0.76,1.1,0.55,0.55,0,0,0.34,1.92,1.44,1.72,2.95,1.79,22.04,18.61,3.72
2020,David Pastrnak,BOS,R,48,893.66666666667,18.618055555556,1.34,1.88,1.41,0.47,3.22,73.85,11.82,11.36,0.96,22.42,16.58,10,2.69,0.94,1.14,1.61,0.81,0.81,0,0,1.48,2.08,1.68,2.35,4.03,0.87,0.13,0.34,1.92
2020,David Perron,STL,L,56,1038.75,18.549107142857,1.1,2.25,1.16,1.1,3.35,82.86,8.72,12.58,0.78,16.64,11.67,7.68,1.85,0.29,0.75,1.27,0.64,0.64,0,0,0.69,1.85,0.98,2.6,1.96,1.44,0,0.35,0.00
2020,David Savard,"CBJ, T.B",D,54,1071.6833333333,19.845987654321,0.06,0.28,0,0.28,0.34,24.00,3.86,1.45,0.18,6.94,5.15,1.79,0.39,0.17,0.11,1.34,0.67,0.67,0,0,0.28,1.34,0.39,7.39,4.42,6.1,0,0,-
2020,Dean Kukan,CBJ,D,35,496.61666666667,14.189047619048,0.12,0.48,0.12,0.36,0.6,31.25,3.5,3.45,0.11,6.04,4.35,1.21,0,0.12,0.12,1.21,0.6,0.6,0,0,0.48,2.05,0.72,4.35,4.35,4.59,0,0,-
2020,Denis Gurianov,DAL,R,55,871.8,15.850909090909,0.83,1.24,0.69,0.55,2.06,62.50,8.95,9.23,0.85,17.27,12.46,8.81,3.37,0.41,0.76,1.45,0.55,0.48,0.07,0,0.76,2,1.24,4.34,2.68,0.83,0,0.07,0.00
2020,Dennis Cholowski,DET,D,16,254.35,15.896875,0.24,0.47,0.47,0,0.71,50.00,2.36,10.00,0.11,5.19,3.54,1.65,0,0,0.24,0.94,0.47,0.47,0,0,0,1.42,0.71,1.18,2.12,4.25,0,0,-
2020,Dennis Gilbert,COL,D,3,20.15,6.7166666666667,0,0,0,0,0,-,0,-,0,2.98,0,2.98,0,0,0,14.89,2.98,0,2.98,0,2.98,0,0,5.96,14.89,2.98,0,0,-
2020,Derek Forbort,WPG,D,56,1161.15,20.734821428571,0.1,0.52,0.21,0.31,0.62,25.53,3.46,2.99,0.1,8.99,5.22,1.86,0.16,0.16,0.52,1.81,0.62,0.52,0.05,0.05,0.1,2.79,0.98,4.13,5.74,5.94,0,0,-
2020,Derek Grant,ANA,C,46,669.78333333333,14.560507246377,0.54,0.81,0.36,0.45,1.34,62.50,5.91,9.09,0.54,10.93,8.69,5.2,2.78,0.36,0.27,2.24,0.99,0.9,0.09,0,0.54,1.07,0.81,5.82,3.05,3.58,25.89,24.81,4.57
2020,Derek Ryan,CGY,C,43,511.41666666667,11.893410852713,0.23,1.29,0.94,0.35,1.53,72.22,4.34,5.41,0.68,8.21,7.04,6.22,3.75,0.35,0.12,1.88,0.94,0.94,0,0,1.64,1.88,2.35,1.53,4.11,2.46,17.95,16.54,6.11
2020,Derek Stepan,OTT,C,20,301.28333333333,15.064166666667,0.2,1,0.6,0.4,1.19,50.00,8.76,2.27,0.78,13.94,11.35,7.17,2.79,0.8,0.4,1.59,0.8,0.8,0,0,0.2,1.19,1.99,4.98,2.99,3.19,25.89,25.89,9.96
2020,Derick Brassard,ARI,C,53,783.9,14.790566037736,0.61,0.92,0.38,0.54,1.53,51.28,5.13,11.94,0.58,9.95,7.73,5.74,2.91,0.31,0.69,0.92,0.46,0.46,0,0,0.61,1.45,1.3,6.12,1.91,0.38,17.53,15.77,4.03
2020,Devin Shore,EDM,C,38,415.03333333333,10.921929824561,0.72,0.58,0.43,0.14,1.3,64.29,3.9,18.52,0.57,5.78,4.92,3.33,1.88,0,0,0.87,0.43,0.43,0,0,0.14,1.16,2.17,10.55,5.35,3.76,8.24,7.37,7.63
2020,Devon Toews,COL,D,53,1312.3166666667,24.760691823899,0.41,1.01,0.41,0.59,1.42,41.33,5.53,7.44,0.26,10.1,7.41,3.15,0.82,0.23,0.5,0.73,0.37,0.37,0,0,0.55,0.87,1.46,2.01,1.55,3.98,0,0,-
2020,Dillon Dube,CGY,C,51,695.61666666667,13.63954248366,0.95,0.95,0.52,0.43,1.9,66.67,7.25,13.10,0.69,13.46,10.26,8.19,2.42,0.35,0.26,1.73,0.86,0.86,0,0,0.86,2.76,1.29,5.09,6.99,1.21,0.78,0.69,4.57
2020,Dmitry Kulikov,"EDM, N.J",D,48,920.05,19.167708333333,0,0.26,0.07,0.2,0.26,13.33,3.33,0.00,0.13,7.17,4.63,1.76,0.39,0.2,0.46,1.83,0.91,0.91,0,0,0.13,2.02,0.52,6.06,5.15,3.2,0,0,-
2020,Dmitry Orlov,WSH,D,51,1010.5,19.813725490196,0.48,0.83,0.36,0.48,1.31,38.60,4.93,9.64,0.23,9.74,7.01,2.55,0.42,0.24,0.18,1.19,0.59,0.59,0,0,0.24,1.48,1.78,5.17,3.03,2.97,0,0,-
2020,Dmytro Timashov,NYI,L,1,7.2166666666667,7.2166666666667,0,0,0,0,0,-,8.31,0.00,0.09,8.31,8.31,0,0,0,0,0,0,0,0,0,0,0,0,16.63,0,0,0,0,-
2020,Dominic Toninato,WPG,C,2,25.316666666667,12.658333333333,0,2.37,2.37,0,2.37,100.00,4.74,0.00,0.56,9.48,7.11,9.48,4.74,0,2.37,0,0,0,0,0,2.37,0,0,9.48,7.11,2.37,0,2.37,0.00
2020,Dominik Kahun,EDM,C,48,615.36666666667,12.820138888889,0.88,0.59,0.39,0.2,1.46,62.50,6.73,13.04,0.68,10.92,8.97,7.41,3.32,0.1,0.39,0.2,0.1,0.1,0,0,0.39,1.56,1.07,1.27,2.73,1.17,1.56,1.37,5.20
2020,Dominik Kubalik,CHI,L,55,851.95,15.49,1.13,1.48,0.77,0.7,2.61,75.51,10.63,10.60,0.92,17.75,13.03,9.09,3.8,0.63,0.85,1.27,0.63,0.63,0,0,0.63,1.34,0.77,3.8,2.39,1.13,0,0.21,0.00
2020,Dominik Simon,CGY,C,11,105.65,9.6045454545455,0,0,0,0,0,0.00,2.27,0.00,0.18,6.25,2.84,3.41,1.14,0,1.14,0,0,0,0,0,1.7,2.27,0,6.81,3.41,2.27,1.7,3.98,17.04
2020,Dougie Hamilton,CAR,D,55,1249.7166666667,22.722121212121,0.48,1.54,0.77,0.77,2.02,46.67,8.64,5.56,0.43,17.38,12.15,5.14,0.48,0.34,0.96,1.68,0.77,0.72,0.05,0,0.19,2.11,0.91,2.5,2.02,3.07,0,0,-
2020,Drake Batherson,OTT,R,56,922.53333333333,16.47380952381,1.11,1.11,0.78,0.33,2.21,73.91,7.22,15.32,0.82,13.79,11.06,8.26,3.71,0.46,0.78,0.52,0.26,0.26,0,0,0.65,1.63,0.98,6.63,4.62,1.89,0.33,0.52,2.50
2020,Drake Caggiula,"ARI, BUF",C,38,471.3,12.402631578947,0.38,0.89,0.51,0.38,1.27,55.56,5.86,6.52,0.59,9.93,7.89,6.24,3.18,0.25,1.02,2.42,0.89,0.76,0.13,0,0.89,1.27,1.15,8.15,3.56,1.15,0.64,1.02,4.90
2020,Drake Rymsha,L.A,C,1,13.266666666667,13.266666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2020,Drew Doughty,L.A,D,56,1477.3333333333,26.380952380952,0.32,1.02,0.45,0.57,1.34,47.83,4.1,7.92,0.29,9.54,6.05,2.56,0.32,0.12,0.61,1.06,0.53,0.53,0,0,0.28,1.62,0.32,3.7,3.53,3.37,0,0,-
2020,Drew O'Connor,PIT,L,10,89.533333333333,8.9533333333333,0,0.67,0,0.67,0.67,100.00,5.36,0.00,0.45,10.72,8.71,5.36,1.34,0,0,1.34,0.67,0.67,0,0,0.67,2.01,1.34,4.02,6.03,1.34,0.67,0.67,33.51
2020,Drew Shore,CAR,C,4,33.966666666667,8.4916666666667,0,0,0,0,0,-,5.3,0.00,0.32,7.07,5.3,3.53,3.53,0,0,3.53,1.77,1.77,0,0,0,0,1.77,3.53,8.83,0,5.3,21.2,35.33
2020,Dryden Hunt,ARI,L,26,310.63333333333,11.947435897436,0.58,0.97,0.58,0.39,1.55,100.00,7.53,7.69,0.7,12.75,10.24,7.34,3.48,0.19,0.97,0.77,0.39,0.39,0,0,0.97,1.35,0.77,18.16,8.31,0.97,0.77,1.74,5.94
2020,Duncan Keith,CHI,D,53,1237.7166666667,23.353144654088,0.19,0.53,0.34,0.19,0.73,25.00,5.19,3.74,0.22,9.45,6.35,2.18,0.34,0.1,0.63,1.45,0.68,0.68,0,0,0,2.91,1.36,1.6,2.81,4.36,0,0,-
2020,Dustin Brown,L.A,R,49,863.43333333333,17.621088435374,1.18,0.97,0.63,0.35,2.15,52.54,8.96,13.18,1.02,14.38,11.67,7.78,3.96,0.42,0.69,1.25,0.63,0.63,0,0,1.04,2.15,0.76,5.91,3.96,0.69,0.14,0.14,3.47
2020,Dylan Coghlan,VGK,D,29,391.15,13.487931034483,0.46,0.46,0.15,0.31,0.92,42.86,4.76,9.68,0.23,11.5,6.75,4.45,0.46,0.31,0.92,0.31,0.15,0.15,0,0,0.15,0.61,0.77,4.45,5.37,2.45,0,0.15,0.00
2020,Dylan Cozens,BUF,C,41,588.58333333333,14.355691056911,0.41,0.92,0.82,0.1,1.33,52.00,6.32,6.45,0.64,10.4,8.16,7.14,3.36,0.51,0.61,1.63,0.51,0.31,0.2,0,0.92,2.04,1.33,3.06,5.1,1.12,9.79,10.81,4.84
2020,Dylan DeMelo,WPG,D,52,882.48333333333,16.970833333333,0,0.61,0.34,0.27,0.61,23.68,2.99,0.00,0.11,6.05,4.28,1.5,0.27,0.14,0.48,1.36,0.68,0.68,0,0,0.2,3.26,0.61,5.17,6.05,3.94,0,0,-
2020,Dylan Gambrell,S.J,C,49,785.4,16.028571428571,0.38,0.53,0.15,0.38,0.92,54.55,3.67,10.42,0.45,7.41,5.96,5.27,2.37,0.31,0.23,0.99,0.38,0.31,0.08,0,0.61,0.99,0.69,5.88,5.12,4.13,21.31,27.35,3.35
2020,Dylan Larkin,DET,C,44,897.7,20.402272727273,0.6,1,0.74,0.27,1.6,66.67,8.96,6.72,0.83,14.9,11.76,7.82,3.14,0.33,0.87,2.27,0.94,0.8,0.13,0,1.07,2.54,1.4,2.54,3.01,1.14,24.13,24.66,3.31
2020,Dylan Sikura,VGK,C,6,61.466666666667,10.244444444444,1.95,0,0,0,1.95,100.00,7.81,25.00,0.4,10.74,7.81,8.79,0,0,0,0,0,0,0,0,1.95,0,4.88,2.93,4.88,0.98,0,0,-
2020,Dylan Strome,CHI,C,40,620.53333333333,15.513333333333,0.87,0.77,0.58,0.19,1.64,53.13,6.87,12.68,0.78,10.83,8.7,7.25,3.58,0,0.87,1.35,0.68,0.68,0,0,0.29,1.93,1.64,0.77,4.74,1.84,19.14,21.56,4.55
2020,Eeli Tolvanen,NSH,R,39,577.28333333333,14.802136752137,1.04,1.14,0.31,0.83,2.18,75.00,6.44,16.13,0.48,13.82,9.46,6.13,1.35,0.52,0.62,0.42,0.21,0.21,0,0,0.31,0.52,0.83,7.8,3.33,1.56,0.1,0.52,1.73
2020,Eetu Luostarinen,FLA,C,44,578.01666666667,13.136742424242,0.31,0.52,0.1,0.42,0.83,57.14,3.53,8.82,0.38,6.54,4.98,3.94,1.76,0.21,0.83,1.25,0.62,0.62,0,0,1.35,1.14,2.6,5.71,6.02,2.6,19.83,21.49,4.98
2020,Egor Zamula,PHI,D,2,34.133333333333,17.066666666667,0,0,0,0,0,0.00,8.79,0.00,0.23,14.06,10.55,3.52,0,1.76,0,0,0,0,0,0,0,0,1.76,1.76,3.52,1.76,0,0,-
2020,Elias Lindholm,CGY,C,56,1114.2,19.896428571429,1.02,1.51,0.65,0.86,2.53,67.14,7,14.62,0.75,10.88,8.45,7.27,2.58,0.22,0.54,1.18,0.59,0.59,0,0,0.65,1.4,1.62,2.85,1.99,1.83,27.41,25.96,2.77
2020,Elias Pettersson,VAN,C,26,482.78333333333,18.56858974359,1.24,1.37,0.62,0.75,2.61,53.85,7.83,15.87,1.03,15.66,11.81,10.32,3.23,0.12,0.62,0.75,0.37,0.37,0,0,1.62,1.62,1.37,1.37,4.23,1.12,7.83,9.57,5.59
2020,Emil Bemstrom,CBJ,C,20,257.11666666667,12.855833333333,0.7,0.47,0.23,0.23,1.17,55.56,6.53,10.71,0.71,12.6,9.8,7,3.03,0,0.93,0,0,0,0,0,0.23,1.17,0.47,3.5,5.6,1.87,0,0,-
2020,Eric Robinson,CBJ,L,56,694,12.392857142857,0.69,0.86,0.69,0.17,1.56,66.67,6.48,10.67,0.65,11.84,9.16,7.09,3.37,0.43,0.69,0.35,0.17,0.17,0,0,0.35,1.56,1.3,8.13,3.8,1.38,0.26,0.26,4.32
2020,Eric Staal,"BUF, MTL",C,53,780.16666666667,14.720125786164,0.38,0.62,0.31,0.31,1,76.47,6.31,6.10,0.68,11.15,8.54,6.69,3.15,0.23,0.85,0.77,0.38,0.38,0,0,0.15,1.85,1.31,1.77,2.77,1.15,20.61,21.46,3.77
2020,Erik Brannstrom,OTT,D,30,490.73333333333,16.357777777778,0.24,1.34,0.61,0.73,1.59,44.83,5.14,4.76,0.23,11.37,6.97,3.42,0.37,0,0.49,3.06,1.34,1.22,0.12,0,0.73,3.79,0.98,3.18,7.7,2.2,0,0,-
2020,Erik Cernak,T.B,D,46,910.08333333333,19.784420289855,0.33,0.86,0.66,0.2,1.19,41.86,5.6,5.88,0.26,10.75,7.65,3.03,0.53,0.2,0.53,2.51,1.05,0.92,0.13,0,0.73,0.66,0.4,6.46,5.08,3.03,0,0,-
2020,Erik Gudbranson,"NSH, OTT",D,44,786.83333333333,17.882575757576,0.08,0.23,0.08,0.15,0.31,16.67,4.35,1.75,0.11,9.15,5.8,1.68,0.08,0.15,0.53,4.35,1.45,1.14,0.23,0.08,1.07,2.44,0.46,8.01,6.33,4.8,0,0,-
2020,Erik Gustafsson,"MTL, PHI",D,29,484.66666666667,16.712643678161,0.12,1.36,0.74,0.62,1.49,46.15,4.09,3.03,0.19,11.51,6.81,1.73,0.25,0.12,0.99,0,0,0,0,0,0.25,2.72,0.87,2.6,5.82,2.6,0,0,-
2020,Erik Haula,NSH,L,50,796.98333333333,15.939666666667,0.68,0.9,0.6,0.3,1.58,65.63,6.17,10.98,0.81,10.39,8.88,6.85,3.84,0.3,0.45,1.05,0.53,0.53,0,0,0.68,1.2,1.28,4.59,2.71,1.43,19.8,16.34,4.12
2020,Erik Johnson,COL,D,4,53.7,13.425,0,1.12,1.12,0,1.12,33.33,5.59,0.00,0.18,8.94,5.59,2.23,0,1.12,1.12,2.23,1.12,1.12,0,0,0,3.35,1.12,7.82,2.23,5.59,0,0,-
2020,Erik Karlsson,S.J,D,52,1226.8166666667,23.592628205128,0.39,0.68,0.34,0.34,1.08,37.93,5.38,7.27,0.3,11.69,7.78,3.42,0.44,0.24,1.03,0.88,0.44,0.44,0,0,0.49,2.3,1.91,0.98,2.84,3.37,0,0,-
2020,Esa Lindell,DAL,D,56,1298.1166666667,23.180654761905,0.23,0.51,0.28,0.23,0.74,29.63,4.62,5.00,0.23,8.5,6.33,2.59,0.46,0.18,0.6,0.88,0.37,0.32,0.05,0,0.18,1.94,0.42,5.27,5.13,4.81,0,0,-
2020,Ethan Bear,EDM,D,43,772.35,17.961627906977,0.16,0.47,0.16,0.31,0.62,27.59,4.12,3.77,0.15,7.77,5.36,1.63,0.16,0.08,0.54,1.09,0.54,0.54,0,0,0.62,3.19,1.01,2.41,6.06,4.27,0,0,-
2020,Evan Bouchard,EDM,D,14,207.68333333333,14.834523809524,0.58,0.87,0.29,0.58,1.44,71.43,10.98,5.26,0.42,19.93,14.16,2.89,0.29,0,0.87,0.58,0.29,0.29,0,0,0.29,2.89,1.16,3.18,2.6,3.18,0,0,-
2020,Evan Rodrigues,PIT,C,35,493.66666666667,14.104761904762,0.85,0.85,0.61,0.24,1.7,70.00,7.9,10.77,0.7,13.37,9.97,7.05,3.04,0.73,0.49,0.73,0.36,0.36,0,0,0.73,1.82,1.82,2.55,7.66,1.22,6.56,8.99,5.13
2020,Evander Kane,S.J,L,56,1131.0333333333,20.197023809524,1.17,1.43,1.01,0.42,2.6,70.00,10.29,11.34,1.06,17.08,13.53,9.76,4.3,0.53,1.59,2.23,1.11,1.11,0,0,0.95,1.75,1.59,5.15,3.55,1.17,1.22,1.8,2.14
2020,Evgeni Malkin,PIT,C,33,585.45,17.740909090909,0.82,2.05,0.82,1.23,2.87,70.00,7.38,11.11,0.59,12.91,9.43,6.56,2.46,0.31,0.72,2.46,0.82,0.72,0,0.1,0.92,3.48,2.66,1.84,5.64,1.23,15.58,21.11,4.35
2020,Evgenii Dadonov,OTT,R,55,856.83333333333,15.578787878788,0.91,0.49,0.35,0.14,1.4,50.00,6.23,14.61,0.74,11.41,9.24,7.42,3.78,0.56,0.7,0.28,0.14,0.14,0,0,0.56,1.75,1.19,2.66,3.71,1.82,0,0.07,0.00
2020,Evgeny Kuznetsov,WSH,C,41,679.45,16.571951219512,0.79,1.77,1.15,0.62,2.56,55.77,6.89,11.54,0.65,10.77,9.01,5.65,2.65,0.18,0.88,1.59,0.79,0.79,0,0,0.44,1.68,1.41,1.85,1.59,1.59,18.01,25.52,3.65
2020,Evgeny Svechnikov,DET,R,21,248.18333333333,11.818253968254,0.73,1.21,0.73,0.48,1.93,88.89,5.08,14.29,0.65,8.46,6.77,6.04,2.66,0,1.21,2.42,1.21,1.21,0,0,0,2.18,0.48,4.84,5.56,1.45,0.24,0.48,8.06
2020,Filip Chlapik,OTT,C,1,7.1833333333333,7.1833333333333,0,0,0,0,0,0.00,8.35,0.00,0.19,8.35,8.35,0,0,0,0,0,0,0,0,0,0,0,0,8.35,8.35,0,0,0,-
2020,Filip Chytil,NYR,C,42,555.45,13.225,0.86,1.51,0.86,0.65,2.38,81.48,8.21,10.53,0.8,13.29,11.02,8.64,4,0.32,0.86,1.08,0.54,0.54,0,0,0.76,2.7,2.48,1.62,5.51,2.05,14.04,18.8,4.62
2020,Filip Forsberg,NSH,L,39,713.36666666667,18.291452991453,1.01,1.68,0.76,0.93,2.69,82.05,10.85,9.30,0.9,17.92,14.89,9.34,3.53,0.42,1.43,1.35,0.67,0.67,0,0,0.76,1.77,1.85,3.95,2.61,1.18,0.25,0.42,3.15
2020,Filip Hronek,DET,D,56,1309.6166666667,23.386011904762,0.09,1.1,0.32,0.78,1.19,54.17,5.22,1.75,0.26,10.31,7.28,2.06,0.27,0.18,0.69,0.73,0.37,0.37,0,0,0.5,1.42,0.32,3.07,3.21,2.11,0,0,-
2020,Filip Zadina,DET,R,49,823.48333333333,16.805782312925,0.44,0.95,0.58,0.36,1.38,59.38,7.07,6.19,0.6,12.31,8.96,6.99,1.89,0.07,0.8,0,0,0,0,0,0.8,1.24,1.24,1.6,3.35,1.6,0.36,0.73,2.43
2020,Frank Vatrano,FLA,C,56,812.91666666667,14.516369047619,1.33,0.59,0.22,0.37,1.92,66.67,11.66,11.39,1.08,18.08,15.28,8.71,2.88,0.44,0.52,1.92,0.96,0.96,0,0,0.66,1.33,1.7,5.09,5.54,1.55,0.3,1.18,1.48
2020,Frans Nielsen,DET,C,29,351.91666666667,12.135057471264,0.17,0.85,0.51,0.34,1.02,66.67,4.09,4.17,0.47,6.31,5.8,3.41,1.88,0.17,0.68,0,0,0,0,0,0.68,0.68,1.19,3.92,3.75,2.05,3.58,3.24,8.95
2020,Frederic Allard,NSH,D,1,16.983333333333,16.983333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,0,0,-
2020,Frederick Gaudreau,PIT,C,19,248.21666666667,13.064035087719,0.48,1.93,0.73,1.21,2.42,62.50,4.83,10.00,0.51,8.46,6.77,5.8,1.93,0.73,0.73,0.48,0.24,0.24,0,0,0,0.97,3.38,2.18,5.32,2.18,21.03,18.13,12.98
2020,Frederik Gauthier,ARI,C,2,13.483333333333,6.7416666666667,0,0,0,0,0,-,4.45,0.00,0.35,4.45,4.45,4.45,4.45,0,0,8.9,4.45,4.45,0,0,0,0,0,4.45,4.45,4.45,26.7,44.5,166.87
2020,Fredrik Claesson,"S.J, T.B",D,6,74.316666666667,12.386111111111,0,0,0,0,0,0.00,3.23,0.00,0.07,5.65,4.84,0,0,0,0,9.69,1.61,0.81,0,0.81,0,5.65,0,8.07,7.27,5.65,0,0,-
2020,Fredrik Handemark,S.J,C,8,75.633333333333,9.4541666666667,0.79,0,0,0,0.79,100.00,3.97,20.00,0.75,6.35,4.76,5.55,3.97,0,0,1.59,0.79,0.79,0,0,0,2.38,1.59,11.11,8.73,0.79,23.01,23.8,38.99
2020,Gabriel Carlsson,CBJ,D,14,208.06666666667,14.861904761905,0.29,0.87,0,0.87,1.15,57.14,4.04,7.14,0.11,8.07,5.48,1.73,0.29,0.29,0,1.15,0.58,0.58,0,0,0.29,0.58,1.15,3.17,5.77,3.46,0,0,-
