Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2024,Dakota Mermis,MIN,D,45,636.56666666667,14.145925925926,0.28,0.47,0.19,0.28,0.75,40.00,3.77,7.50,0.17,11.22,6.69,3.02,0.47,0.28,1.6,3.11,1.04,0.85,0.09,0.09,0.47,1.04,0.57,3.68,4.15,5.37,0,0,-
2024,Damon Severson,CBJ,D,54,1126.4666666667,20.86049382716,0.32,0.8,0.32,0.48,1.12,37.50,3.68,8.70,0.23,9.27,5.65,3.14,0.64,0.27,0.85,2.18,1.01,0.96,0.05,0,0.43,1.6,1.33,1.65,2.13,3.62,0,0,-
2024,Daniel Sprong,DET,R,68,836.7,12.304411764706,1.22,1.65,1,0.65,2.87,74.07,10.76,11.33,0.97,20.08,15.7,9.82,2.58,0.79,1.72,1.58,0.79,0.79,0,0,0.79,1.65,1.08,1.65,2.15,1.08,0.57,0.29,4.78
2024,Daniil Miromanov,"CGY, VGK",D,10,197.76666666667,19.776666666667,0.61,0,0,0,0.61,22.22,6.98,8.70,0.42,14.87,9.41,4.25,0.91,0.3,2.43,0,0,0,0,0,0.3,2.12,0.91,0.61,2.73,5.76,0,0,-
2024,Danil Gushchin,S.J,L,2,29.9,14.95,0,2.01,2.01,0,2.01,100.00,6.02,0.00,0.53,12.04,12.04,8.03,2.01,0,2.01,0,0,0,0,0,0,0,4.01,0,6.02,10.03,0,2.01,0.00
2024,Dante Fabbro,NSH,D,53,862.81666666667,16.279559748428,0.14,0.7,0.42,0.28,0.83,30.00,4.1,3.39,0.17,8.97,6.12,2.29,0.21,0.14,1.25,1.53,0.76,0.76,0,0,0.28,2.71,0.63,2.57,5.84,5.77,0,0,-
2024,Danton Heinen,BOS,L,63,899.08333333333,14.271164021164,0.87,1,0.6,0.4,1.87,66.67,6.87,12.62,0.82,12.15,9.74,7.21,3.67,0.87,1,1.74,0.87,0.87,0,0,0.13,1.4,2,4.4,4.87,2.74,0.8,1.13,2.76
2024,Darnell Nurse,EDM,D,67,1483.3166666667,22.139054726368,0.36,0.65,0.36,0.28,1.01,38.46,5.91,6.16,0.3,12.98,8.33,3.4,0.73,0.53,0.77,1.86,0.93,0.93,0,0,0.32,1.9,0.61,5.3,2.83,6.23,0,0,-
2024,Darren Raddysh,T.B,D,69,1310.8166666667,18.997342995169,0.23,1.05,0.27,0.78,1.28,42.42,3.89,5.88,0.17,9.52,6.23,2.7,0.46,0.14,0.87,0.69,0.27,0.23,0.05,0,0.6,1.01,0.46,2.7,4.76,3.84,0,0,-
2024,David Gustafsson,WPG,C,35,314.66666666667,8.9904761904762,0.38,0.38,0,0.38,0.76,66.67,4,9.52,0.42,8.39,6.48,4.58,2.1,0.19,0.19,0,0,0,0,0,0.19,0.76,1.33,2.86,5.72,4,18.88,15.64,10.43
2024,David Jiricek,CBJ,D,36,532.1,14.780555555556,0.11,0.9,0.45,0.45,1.01,50.00,3.72,3.03,0.14,9.13,5.86,2.59,0.45,0.11,0.56,2.26,1.13,1.13,0,0,0.23,1.47,0.9,1.92,4.62,4.4,0,0,-
2024,David Kampf,TOR,C,64,853.68333333333,13.338802083333,0.42,0.56,0.21,0.35,0.98,51.85,4.57,9.23,0.42,8.08,5.97,4.01,1.9,0.49,0.56,1.12,0.56,0.56,0,0,0.63,0.77,1.41,4.43,6.18,1.48,26.92,25.09,3.64
2024,David Pastrnak,BOS,R,71,1413.5,19.908450704225,1.87,2.33,1.49,0.85,4.2,82.50,14.52,12.87,1.42,27.21,20.04,12.82,4.03,0.81,2.29,1.91,0.72,0.64,0.04,0.04,0.93,3.44,2.04,2.25,4.54,0.76,0.21,0.59,1.12
2024,David Perron,DET,L,64,971.08333333333,15.173177083333,0.8,1.36,0.68,0.68,2.16,53.03,7.6,10.57,0.82,12.6,9.76,6.73,2.22,0.56,0.93,2.29,1.05,0.99,0.06,0,0.49,0.68,1.61,4.82,2.84,1.36,0.87,0.8,3.20
2024,David Savard,MTL,D,47,960.8,20.442553191489,0.37,0.69,0.25,0.44,1.06,41.46,3.18,11.76,0.15,6.18,4.18,1.87,0.25,0.06,0.37,1.25,0.62,0.62,0,0,0.31,2.12,0.62,3,2.25,7.81,0,0,-
2024,Dawson Mercer,N.J,C,70,1195.1,17.072857142857,0.95,0.55,0.25,0.3,1.51,65.22,5.92,16.10,0.81,10.09,7.93,6.43,3.51,0.4,1.2,0.6,0.3,0.3,0,0,0.2,1.66,1.61,1,3.87,2.06,5.92,7.03,2.30
2024,Declan Carlile,T.B,D,1,11.45,11.45,0,0,0,0,0,0.00,0,-,0.18,5.24,5.24,0,0,0,5.24,0,0,0,0,0,0,0,0,5.24,10.48,10.48,0,0,-
2024,Declan Chisholm,"MIN, WPG",D,19,320.53333333333,16.870175438596,0.19,0.94,0.75,0.19,1.12,42.86,3.74,5.00,0.22,8.24,5.62,2.25,0.75,0,0.37,3,0.75,0.56,0,0.19,0,1.12,0.19,1.87,3.93,5.05,0,0,-
2024,Denis Gurianov,"NSH, PHI",R,17,211.9,12.464705882353,0.28,0.28,0.28,0,0.57,25.00,6.51,4.35,0.51,13.31,10.19,4.81,1.42,0.57,0.57,0,0,0,0,0,0.57,2.55,1.13,3.4,3.68,1.7,0,0,-
2024,Dennis Gilbert,CGY,D,33,408.75,12.386363636364,0.15,0.88,0,0.88,1.03,63.64,3.38,4.35,0.12,7.63,5.43,1.91,0.15,0.15,0.73,2.35,0.73,0.44,0.29,0,0.88,1.47,0.73,7.78,5.58,7.19,0,0,-
2024,Derek Forbort,BOS,D,35,622.78333333333,17.79380952381,0,0.39,0.1,0.29,0.39,14.81,2.12,0.00,0.11,7.03,4.72,1.64,0.19,0.19,0.58,1.64,0.67,0.58,0.1,0,0.48,1.06,0.58,5.59,6.07,6.26,0,0,-
2024,Derek Ryan,EDM,C,62,629.5,10.153225806452,0.48,0.57,0.48,0.1,1.05,84.62,3.91,12.20,0.49,6.86,5.53,4.48,2.76,0.19,0.67,0.57,0.29,0.29,0,0,1.33,1.81,2.86,3.81,7.63,2.38,18.3,15.44,5.17
2024,Derrick Pouliot,DAL,D,5,60.7,12.14,0,0,0,0,0,0.00,4.94,0.00,0.09,7.91,4.94,3.95,0,0,0.99,0,0,0,0,0,0,0,0.99,3.95,11.86,4.94,0,0,-
2024,Devin Shore,SEA,C,21,168.15,8.0071428571429,0.36,1.07,0.71,0.36,1.43,44.44,5.35,6.67,0.5,13.56,9.63,7.14,2.5,0.71,0.71,1.43,0.36,0.36,0,0,0.36,0.36,1.78,5.71,5,3.21,7.14,7.14,17.84
2024,Devon Toews,COL,D,69,1626.5333333333,23.572946859903,0.41,1.07,0.48,0.59,1.48,41.67,4.91,8.27,0.28,10.66,6.75,2.84,0.41,0.15,0.89,0.59,0.3,0.3,0,0,0.3,1.48,1.7,1.84,1.14,3.62,0,0,-
2024,Dillon Dube,CGY,C,43,480.05,11.163953488372,0.37,0.5,0.12,0.37,0.87,46.67,5.25,7.14,0.62,9.62,7.25,5.25,2.75,0.12,1,1,0.5,0.5,0,0,0.75,1.25,0.62,3.87,5.5,2.25,3.25,2.87,6.63
2024,Dmitri Voronkov,CBJ,L,63,827.33333333333,13.132275132275,1.23,1.02,0.58,0.44,2.25,62.00,8.63,14.29,1.37,14.21,12.18,10.23,6.53,0.07,1.74,3.48,1.52,1.38,0.15,0,0.73,0.8,0.65,4.5,1.23,2.97,16.61,22.55,3.08
2024,Dmitry Kulikov,FLA,D,64,1047.95,16.37421875,0,0.92,0.63,0.29,0.92,40.00,3.49,0.00,0.21,8.93,5.38,2.75,0.4,0.34,0.57,2.81,1.09,0.97,0.06,0.06,0.86,2.29,1.15,5.5,5.61,4.01,0,0,-
2024,Dmitry Orlov,CAR,D,70,1195.8166666667,17.083095238095,0.25,1,0.3,0.7,1.25,45.45,5.37,4.67,0.31,13.4,8.03,4.21,0.55,0.35,0.85,1.71,0.65,0.6,0,0.05,1,1.66,1.15,4.37,2.86,2.41,0,0,-
2024,Dominic Toninato,WPG,C,15,152.86666666667,10.191111111111,0.39,1.57,1.18,0.39,1.96,62.50,4.71,8.33,0.71,10.99,8.24,7.46,3.14,0.78,1.57,2.35,1.18,1.18,0,0,0.78,1.57,1.18,9.03,5.89,3.53,20.41,22.37,18.72
2024,Dominik Kubalik,OTT,L,64,796.58333333333,12.446614583333,0.83,0.3,0.3,0,1.13,48.39,6.03,13.75,0.77,11.67,9.19,6.33,3.24,0.38,1.36,1.43,0.6,0.53,0.08,0,0.15,1.51,1.05,2.71,1.66,1.28,1.05,1.43,3.20
2024,Dougie Hamilton,N.J,D,20,419.5,20.975,0.72,1.57,0.57,1,2.29,59.26,8.72,8.20,0.44,21.45,12.59,7.01,0.57,0.57,2.29,2.86,1.43,1.43,0,0,0,2,0.72,1.57,2.15,3.43,0,0,-
2024,Drake Batherson,OTT,R,68,1215.0333333333,17.868137254902,1.14,1.38,1.04,0.35,2.52,73.91,7.9,14.38,1.01,15.46,11.6,8.54,4.35,0.54,1.28,1.98,0.79,0.74,0,0.05,0.54,1.58,1.63,3.7,3.7,1.63,1.83,2.67,2.01
2024,Drew Doughty,L.A,D,69,1776.6,25.747826086957,0.47,1.01,0.44,0.57,1.49,44.44,3.99,11.86,0.24,8.81,5.37,2.3,0.34,0.24,0.74,1.35,0.68,0.68,0,0,0.3,1.38,0.61,2.84,3.31,4.22,0,0,-
2024,Drew O'Connor,PIT,L,65,985.18333333333,15.156666666667,0.61,0.91,0.61,0.3,1.52,60.98,7.61,8.00,0.99,13.03,10.29,8.95,4.87,0.37,1.77,1.22,0.61,0.61,0,0,0.61,1.28,1.77,2.31,4.69,2.31,1.16,1.34,2.82
2024,Dryden Hunt,CGY,L,18,207.01666666667,11.500925925926,0.87,0.87,0.87,0,1.74,60.00,7.25,12.00,0.78,12.46,10.43,6.09,3.48,0,1.45,0,0,0,0,0,1.74,2.03,2.9,11.59,5.22,1.16,0.58,0.58,14.49
2024,Dylan Cozens,BUF,C,68,1175.65,17.288970588235,0.77,1.33,1.07,0.26,2.09,66.13,8.88,8.62,1.01,16.43,11.64,8.93,3.62,0.56,1.89,1.68,0.56,0.46,0.05,0.05,0.97,1.68,1.12,3.83,3.98,1.22,23.58,27,2.38
2024,Dylan DeMelo,WPG,D,69,1503.8333333333,21.794685990338,0.08,0.88,0.44,0.44,0.96,30.38,2.79,2.86,0.08,6.66,4.35,1.2,0.04,0.12,0.48,1.44,0.72,0.72,0,0,0.32,2.19,0.48,4.63,4.39,4.43,0,0,-
2024,Dylan Guenther,ARI,R,32,505.18333333333,15.786979166667,1.19,1.31,1.07,0.24,2.49,63.64,8.91,13.33,0.88,18.17,14.01,9.86,2.49,1.19,1.54,1.19,0.59,0.59,0,0,0.24,1.54,1.54,2.97,4.99,1.9,0.36,0.71,3.96
2024,Dylan Holloway,EDM,L,32,353.51666666667,11.047395833333,0.51,0.17,0,0.17,0.68,57.14,7.13,7.14,0.8,15.11,10.18,8.32,4.75,0.51,2.21,4.92,1.53,1.19,0.17,0.17,1.53,1.53,2.38,10.18,7.98,1.87,4.41,3.39,9.59
2024,Dylan Larkin,DET,C,56,1108.8166666667,19.800297619048,1.52,1.52,1.14,0.38,3.03,64.37,9.2,16.47,1.15,18.34,13.1,9.9,3.79,0.27,1.24,2.11,0.76,0.65,0.05,0.05,1.46,2.11,2,1.24,2.06,1.24,29.98,25,2.95
2024,Dylan McIlrath,WSH,D,1,6.3666666666667,6.3666666666667,0,0,0,0,0,-,9.42,0.00,0.41,18.85,18.85,0,0,0,0,47.12,9.42,0,9.42,0,9.42,0,0,9.42,0,0,0,0,-
2024,Dylan Samberg,WPG,D,67,1036.6833333333,15.472885572139,0.06,0.87,0.46,0.41,0.93,47.06,3.94,1.47,0.11,9.38,5.5,1.91,0.12,0.12,0.52,2.37,0.87,0.75,0.06,0.06,0.46,1.97,1.45,2.89,5.67,5.5,0,0,-
2024,Dylan Strome,WSH,C,68,1191.9,17.527941176471,1.16,1.56,1.26,0.3,2.72,73.97,7.05,16.43,0.97,12.53,9.82,8.21,4.48,0.3,1.76,1.01,0.5,0.5,0,0,0.35,1.31,1.61,0.4,1.46,2.47,27.49,25.47,2.61
2024,Eeli Tolvanen,SEA,R,68,1075.5833333333,15.817401960784,0.84,1.17,0.61,0.56,2.01,69.23,7.81,10.71,0.89,16.62,11.49,8.93,3.01,0.33,1.34,1.12,0.56,0.56,0,0,0.17,1.17,1.51,7.64,2.73,3.85,0.56,0.95,2.07
2024,Eetu Luostarinen,FLA,C,69,1088.45,15.774637681159,0.61,0.44,0.28,0.17,1.05,48.72,5.13,11.83,0.78,10.47,8.27,5.79,3.09,0.33,0.88,1.1,0.55,0.55,0,0,1.16,1.1,2.32,4.41,5.62,2.48,5.02,4.41,2.93
2024,Egor Afanasyev,NSH,L,2,25.983333333333,12.991666666667,0,0,0,0,0,-,11.55,0.00,0.46,13.86,13.86,4.62,0,2.31,0,0,0,0,0,0,0,2.31,0,13.86,9.24,4.62,0,0,-
2024,Egor Zamula,PHI,D,57,896.91666666667,15.735380116959,0.33,0.87,0.4,0.47,1.2,38.30,3.55,9.43,0.13,9.9,5.22,2.81,0.13,0.13,1.14,1.87,0.94,0.94,0,0,0.4,1.14,1.14,1.61,3.28,4.62,0,0,-
2024,Elias Lindholm,"CGY, VAN",C,70,1389.9833333333,19.856904761905,0.56,1.17,0.56,0.6,1.73,60.61,6.91,8.13,0.83,12.39,10.01,6.6,3.28,0.35,1.12,1.08,0.47,0.43,0.04,0,0.56,1.21,1.51,3.11,2.37,2.33,30.78,23.7,2.44
2024,Elias Pettersson,VAN,C,70,1372.7166666667,19.610238095238,1.44,2.14,1.14,1.01,3.58,68.33,8.04,17.93,1.09,15.25,11.36,7.91,3.32,0.57,1.27,0.44,0.22,0.22,0,0,1.09,1.09,1.84,3.85,4.41,2.58,14.42,14.12,2.21
2024,Emil Andrae,PHI,D,4,52,13,0,0,0,0,0,0.00,0,-,0,2.31,0,2.31,1.15,0,0,0,0,0,0,0,0,1.15,0,2.31,5.77,6.92,0,0,-
2024,Emil Bemstrom,"CBJ, PIT","C, R",46,554.63333333333,12.057246376812,0.65,0.87,0.65,0.22,1.51,56.00,8.22,7.89,0.87,15.79,12.22,8.01,3.25,0.65,1.3,1.3,0.65,0.65,0,0,0.32,1.19,0.97,2.92,4.54,3.35,0.65,0.97,4.33
2024,Emil Heineman,MTL,L,4,39.816666666667,9.9541666666667,0,0,0,0,0,0.00,0,-,0.37,6.03,3.01,3.01,1.51,0,1.51,0,0,0,0,0,0,1.51,0,6.03,6.03,1.51,0,3.01,0.00
2024,Emil Lilleberg,T.B,D,24,378.93333333333,15.788888888889,0,0.48,0.16,0.32,0.48,27.27,2.85,0.00,0.09,7.13,4.59,1.58,0,0.16,0.48,1.58,0.79,0.79,0,0,0,1.58,0.95,9.98,9.5,3.96,0,0,-
2024,Eric Robinson,"BUF, CBJ",L,42,483.83333333333,11.519841269841,0.37,0.87,0.62,0.25,1.24,66.67,6.82,5.45,0.97,15.01,10.54,8.93,5.08,0.37,1.86,2.36,0.5,0.25,0.12,0.12,0.25,0.5,1.36,9.55,5.08,1.24,0.37,0.37,6.20
2024,Erik Brannstrom,OTT,D,62,1006.3666666667,16.231720430108,0.18,0.72,0.3,0.42,0.89,36.59,3.76,4.76,0.22,8.23,4.89,2.03,0.36,0.24,0.48,1.79,0.66,0.6,0,0.06,0.24,2.68,1.13,1.49,4.65,5.19,0,0,-
2024,Erik Cernak,T.B,D,57,1098.4666666667,19.27134502924,0.05,0.55,0.33,0.22,0.6,22.92,2.35,2.33,0.12,6.01,3.44,1.31,0.22,0.22,0.49,3.33,1.2,0.98,0.16,0.05,0.55,1.31,0.55,7.43,4.04,4.81,0,0,-
2024,Erik Gudbranson,CBJ,D,65,1266.9833333333,19.492051282051,0.19,0.71,0.19,0.52,0.9,48.72,3.46,5.48,0.08,8.48,4.83,1.42,0.05,0.19,0.71,2.89,0.85,0.62,0.14,0.09,0.81,0.85,0.76,3.13,3.03,6.82,0,0,-
2024,Erik Gustafsson,NYR,D,69,1187.5,17.210144927536,0.3,1.21,0.71,0.51,1.52,46.88,4.19,7.23,0.21,10.46,6.82,2.37,0.25,0.15,0.76,1.57,0.71,0.66,0.05,0,0.45,1.82,1.21,2.58,4.24,3.13,0,0,-
2024,Erik Haula,N.J,L,64,1057.05,16.51640625,0.79,1.02,0.91,0.11,1.82,62.75,7.21,11.02,0.98,13.45,10.33,7.1,3.92,0.51,1.48,2.84,1.36,1.36,0,0,0.51,1.36,1.31,3.92,2.72,2.04,22.48,17.94,3.16
2024,Erik Johnson,"BUF, PHI",D,56,792.18333333333,14.146130952381,0.23,0,0,0,0.23,11.54,3.71,6.12,0.1,7.65,5,1.59,0.15,0.3,0.61,2.58,0.45,0.15,0.15,0.15,0.61,0.91,0.38,7.57,5.07,6.13,0,0,-
2024,Erik Karlsson,PIT,D,68,1645.1166666667,24.192892156863,0.29,1.39,0.8,0.58,1.68,47.42,6.2,4.71,0.35,16.23,9.12,4.81,0.69,0.44,1.6,1.17,0.58,0.58,0,0,0.4,2.41,1.57,1.09,3.06,2.84,0,0,-
2024,Esa Lindell,DAL,D,70,1425.85,20.369285714286,0.21,0.76,0.29,0.46,0.97,32.86,3.96,5.32,0.18,8.54,5.55,2.9,0.46,0.38,0.63,0.42,0.21,0.21,0,0,0.17,1.18,1.05,2.44,5.6,5.55,0,0,-
2024,Ethan Bear,WSH,D,24,357.73333333333,14.905555555556,0.17,0.5,0,0.5,0.67,33.33,4.03,4.17,0.31,10.57,7.04,2.35,0.84,0,0.84,1.68,0.84,0.84,0,0,0,1.51,0.34,2.52,6.37,5.2,0,0,-
2024,Evan Bouchard,EDM,D,67,1541.45,23.00671641791,0.58,2.02,0.86,1.17,2.61,47.52,7.01,8.33,0.4,15.53,9.54,4.36,0.43,0.19,1.21,0.93,0.47,0.47,0,0,0.35,2.49,1.67,1.99,3.66,3.62,0,0,-
2024,Evan Rodrigues,FLA,C,67,1038.1,15.494029850746,0.58,1.5,0.81,0.69,2.08,60.00,9.02,6.41,0.91,17.69,12.43,8.21,3.58,0.35,2.37,1.39,0.69,0.69,0,0,0.98,1.62,1.33,3.93,5.78,1.44,1.68,1.5,3.05
2024,Evander Kane,EDM,L,66,1123.7833333333,17.02702020202,1.12,0.91,0.53,0.37,2.03,67.86,10.46,10.71,1.4,20.02,15.27,11.48,5.98,0.96,1.92,3.74,1.23,1.01,0.11,0.11,0.8,1.92,1.17,10.78,5.77,1.39,1.55,1.98,2.35
2024,Evgeni Malkin,PIT,C,68,1259.1333333333,18.516666666667,0.91,1.52,0.81,0.71,2.43,68.92,7.77,11.66,0.95,16.2,11.06,8.72,3.24,0.33,1.81,2.67,1.24,1.24,0,0,1.38,2.43,3.19,0.86,2.62,1.57,15.15,15.53,2.35
2024,Evgenii Dadonov,DAL,R,50,657.61666666667,13.152333333333,1.09,1,0.27,0.73,2.1,69.70,6.02,18.18,0.8,13.05,10.4,7.48,3.83,0.46,1.46,0.55,0.27,0.27,0,0,0.36,1.28,1.64,1.92,2.37,1.73,0,0.36,0.00
2024,Evgeny Kuznetsov,"CAR, WSH",C,51,934.76666666667,18.328758169935,0.51,0.9,0.58,0.32,1.41,61.11,5.52,9.30,0.62,10.01,7.38,4.43,1.48,0.51,0.64,1.67,0.83,0.83,0,0,0.32,1.99,1.54,0.96,1.16,0.96,18.36,22.08,2.91
2024,Fabian Zetterlund,S.J,L,69,1299.1333333333,18.828019323671,0.83,0.65,0.6,0.05,1.48,46.38,7.53,11.04,0.9,16.07,11.45,8.59,3.46,0.37,1.2,1.34,0.6,0.55,0.05,0,0.65,1.11,1.66,3.69,2.77,2.91,0.97,1.94,1.54
2024,Filip Chytil,NYR,C,10,159.3,15.93,0,2.26,1.51,0.75,2.26,66.67,8.29,0.00,0.71,15.07,12.43,6.78,2.64,0,0.75,1.51,0.75,0.75,0,0,0.38,0.75,1.13,1.51,4.9,1.51,10.92,14.31,16.30
2024,Filip Forsberg,NSH,L,70,1322.2666666667,18.889523809524,1.72,1.77,1.04,0.73,3.49,71.30,12.89,13.38,1.32,26.32,18.51,11.93,4.72,0.68,2.54,1.63,0.82,0.82,0,0,1.04,3.22,2.86,5.08,3.31,1.68,0.5,0.41,2.50
2024,Filip Hronek,VAN,D,70,1656.25,23.660714285714,0.18,1.45,0.51,0.94,1.63,42.06,4.75,3.82,0.25,11.99,7.39,3.26,0.36,0.18,0.83,1.3,0.65,0.65,0,0,0.47,1.74,0.76,2.61,2.79,2.57,0,0,-
2024,Filip Roos,CHI,D,4,58.916666666667,14.729166666667,0,0,0,0,0,0.00,2.04,0.00,0.02,7.13,4.07,0,0,0,1.02,0,0,0,0,0,0,2.04,0,7.13,1.02,2.04,0,0,-
2024,Filip Zadina,S.J,R,64,863.76666666667,13.496354166667,0.83,0.69,0.35,0.35,1.53,75.86,8.41,9.92,0.92,16.74,12.23,7.99,3.75,0.42,1.88,1.25,0.56,0.56,0,0,0.9,1.11,1.88,2.71,2.29,1.81,1.04,3.61,1.56
2024,Frank Vatrano,ANA,R,70,1281,18.3,1.41,0.98,0.56,0.42,2.39,70.83,10.63,13.22,0.95,18.17,13.77,8.34,3.33,0.66,1.31,3.42,1.64,1.59,0.05,0,1.17,1.17,1.36,5.2,3.09,3.14,0.28,0.66,1.41
2024,Fraser Minten,TOR,C,4,45.733333333333,11.433333333333,0,0,0,0,0,0.00,3.94,0.00,1.03,14.43,9.18,7.87,3.94,0,1.31,2.62,1.31,1.31,0,0,1.31,2.62,0,3.94,6.56,1.31,23.62,24.93,63.82
2024,Frederick Gaudreau,MIN,C,57,803.23333333333,14.091812865497,0.3,0.75,0.3,0.45,1.05,60.87,6.95,4.30,0.44,11.73,9.11,4.26,1.27,0.3,0.45,0.75,0.37,0.37,0,0,0.15,1.34,1.2,1.42,3.14,2.99,18.67,17.93,3.81
2024,Fredrik Olofsson,COL,L,57,556.2,9.7578947368421,0.32,0.65,0.43,0.22,0.97,60.00,4.85,6.67,0.54,7.44,5.72,4.53,2.7,0.54,0.76,0.86,0.43,0.43,0,0,0.65,0.43,1.83,4.1,7.55,3.13,17.15,26.11,4.28
2024,Gabriel Vilardi,WPG,C,38,643.96666666667,16.94649122807,1.49,1.3,1.12,0.19,2.8,60.00,8.67,17.20,1.38,13.32,11.65,11.09,7.17,0.28,1.86,0.93,0.47,0.47,0,0,1.21,0.93,1.49,0.84,3.45,1.86,2.42,2.89,4.25
2024,Gage Goncalves,T.B,C,2,19.916666666667,9.9583333333333,0,0,0,0,0,-,0,-,0.23,3.01,3.01,3.01,3.01,0,0,18.08,9.04,9.04,0,0,3.01,0,3.01,6.03,15.06,0,0,3.01,0.00
2024,Garnet Hathaway,PHI,R,70,844.66666666667,12.066666666667,0.5,0.43,0.36,0.07,0.92,50.00,6.11,8.14,0.73,10.73,8.67,6.89,3.84,0.14,1.07,8.38,2.2,1.56,0.28,0.36,2.7,0.92,0.71,16.55,7.1,3.84,1.21,0.64,4.64
2024,Georgii Merkulov,BOS,C,4,42.316666666667,10.579166666667,0,0,0,0,0,0.00,4.25,0.00,0.27,9.93,4.25,4.25,1.42,0,1.42,0,0,0,0,0,0,0,0,2.84,5.67,5.67,8.51,31.19,30.38
2024,Givani Smith,S.J,R,34,260.25,7.6544117647059,0.23,0.69,0.69,0,0.92,66.67,6.69,3.45,0.67,11.76,8.53,5.07,3.23,0.46,1.84,8.07,3,2.31,0.69,0,2.31,1.61,1.15,14.99,3,2.77,0.46,0.69,9.22
2024,Glenn Gawdin,ANA,C,1,7.5833333333333,7.5833333333333,0,0,0,0,0,-,0,-,1.16,15.82,7.91,7.91,0,0,0,15.82,7.91,7.91,0,0,0,0,0,31.65,0,7.91,15.82,23.74,316.48
2024,Graeme Clarke,N.J,R,1,9.5333333333333,9.5333333333333,0,0,0,0,0,0.00,0,-,0,6.29,0,6.29,0,0,0,0,0,0,0,0,0,0,0,6.29,0,0,0,6.29,0.00
2024,Grant Hutton,NYI,D,2,17.533333333333,8.7666666666667,0,0,0,0,0,0.00,0,-,0.03,3.42,3.42,0,0,0,0,0,0,0,0,0,0,0,0,13.69,3.42,3.42,0,0,-
2024,Grigori Denisenko,VGK,L,6,65.083333333333,10.847222222222,0,0,0,0,0,0.00,4.61,0.00,0.51,7.38,6.45,4.61,3.69,0.92,0.92,1.84,0.92,0.92,0,0,0,0,0.92,12.91,6.45,1.84,0,0,-
2024,Gustav Forsling,FLA,D,68,1492.2333333333,21.944607843137,0.4,1.01,0.6,0.4,1.41,44.30,5.59,7.19,0.26,13.67,7.76,3.46,0.6,0.24,1.61,1.65,0.6,0.52,0.04,0.04,0.48,1.45,1.37,3.3,2.89,3.7,0,0,-
2024,Gustav Lindström,"ANA, MTL",D,34,509.45,14.983823529412,0.35,0.59,0.35,0.24,0.94,36.36,2.94,12.00,0.19,5.89,4.12,1.65,0.24,0.24,0.12,2.12,1.06,1.06,0,0,0.12,1.53,0.59,4,5.54,5.06,0,0,-
2024,Gustav Nyquist,NSH,C,70,1233.6,17.622857142857,0.92,2.09,1.36,0.73,3.02,68.89,6.37,14.50,0.86,11.24,8.9,5.74,2.92,0.44,1.02,0.39,0.19,0.19,0,0,0.58,1.65,1.41,1.12,3.45,1.8,0.63,1.07,1.81
2024,Hampus Lindholm,BOS,D,62,1455.35,23.473387096774,0.04,0.95,0.25,0.7,0.99,31.58,3.38,1.22,0.2,8.04,4.82,2.76,0.62,0.21,0.74,2.14,0.91,0.87,0,0.04,0.58,1.57,0.87,1.57,5.24,3.3,0,0,-
2024,Hardy Haman Aktell,WSH,D,6,63.783333333333,10.630555555556,0,0.94,0,0.94,0.94,50.00,4.7,0.00,0.21,13.17,7.53,4.7,0,0,0,1.88,0.94,0.94,0,0,0,1.88,0.94,7.53,6.58,4.7,0,0,-
2024,Haydn Fleury,T.B,D,21,338.13333333333,16.101587301587,0.18,0.53,0.35,0.18,0.71,26.67,3.55,5.00,0.17,9.05,5.5,2.84,0.35,0,0.71,3.19,0.89,0.71,0,0.18,0.53,1.6,0.35,5.15,7.28,5.5,0,0,-
2024,Hendrix Lapierre,WSH,C,37,396.25,10.709459459459,1.21,1.06,0.3,0.76,2.27,65.22,5.75,21.05,0.58,9.99,8.48,5.6,3.03,0.3,0.45,0.61,0.15,0.15,0,0,0.45,2.12,1.51,1.97,2.73,3.18,11.05,16.96,5.97
2024,Henri Jokiharju,BUF,D,63,1181.4,18.752380952381,0.15,0.61,0.3,0.3,0.76,28.30,3.56,4.29,0.15,8.02,5.08,2.29,0.25,0.05,0.41,1.02,0.51,0.51,0,0,0.25,1.12,0.76,3.56,4.27,4.42,0,0,-
2024,Henry Thrun,S.J,D,38,751.65,19.780263157895,0.16,0.32,0.08,0.24,0.48,24.00,3.19,5.00,0.14,7.02,4.47,1.68,0.4,0.32,0.8,0.96,0.48,0.48,0,0,0.16,1.76,0.96,1.36,3.35,3.91,0,0,-
2024,Hudson Fasching,NYI,R,38,452.6,11.910526315789,0.4,0.66,0.4,0.27,1.06,72.73,4.77,8.33,0.55,7.82,6.1,5.44,3.18,0.13,0.93,0.8,0.27,0.27,0,0,0.27,1.33,2.25,3.18,2.78,3.18,0.13,0.13,6.63
