PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Carlo Colaiacovo,-,24,"Jan. 27, 1983",Canada,LD,Left,17 - Round 1 - 2001 (TOR),TOR,Standard (1-way),24,,3,UFA,2010,"$1,283,333","$1,283,333","$1,050,000","$1,050,000",$0,$0,2007-08,50300000,0.025513578528827036
Chris Kelly,-,26,"Nov. 11, 1980",Canada,"C, LW",Left,94 - Round 3 - 1999 (OTT),OTT,Standard (1-way),26,,1,UFA,2008,"$1,262,500","$1,262,500","$1,262,500","$1,262,500",$0,$0,2007-08,50300000,0.02509940357852883
Andrew Alberts,-,26,"Jun. 30, 1981",United States,D,Left,179 - Round 6 - 2001 (BOS),BOS,Standard (1-way),25,,2,UFA,2009,"$1,250,000","$1,250,000","$1,100,000","$1,100,000",$0,$0,2007-08,50300000,0.02485089463220676
Michel Ouellet,-,25,"Mar. 5, 1982",Canada,RW,Right,124 - Round 4 - 2000 (PIT),TBL,Standard (1-way),25,,2,UFA,2009,"$1,250,000","$1,250,000","$1,200,000","$1,200,000",$0,$0,2007-08,50300000,0.02485089463220676
Mike Commodore,-,27,"Nov. 7, 1979",Canada,D,Right,42 - Round 2 - 1999 (NJD),CAR,Standard (1-way),26,,2,UFA,2008,"$1,250,000","$1,250,000","$1,300,000","$1,300,000",$0,$0,2007-08,50300000,0.02485089463220676
Zbynek Michalek,-,24,"Dec. 23, 1982",Czech Republic,RD,Right,-,ARI,Standard (1-way),23,,4,UFA,2010,"$1,250,000","$1,250,000","$1,200,000","$1,200,000",$0,$0,2007-08,50300000,0.02485089463220676
Jim Vandermeer,-,27,"Feb. 21, 1980",Canada,LD,Left,-,CHI,Standard (1-way),27,,1,UFA,2008,"$1,225,000","$1,225,000","$1,225,000","$1,225,000",$0,$0,2007-08,50300000,0.024353876739562623
Radim Vrbata,-,26,"Jun. 13, 1981",Czech Republic,RW,Right,212 - Round 7 - 1999 (COL),CHI,Standard (1-way),25,,2,UFA,2008,"$1,225,000","$1,225,000","$1,225,000","$1,225,000",$0,$0,2007-08,50300000,0.024353876739562623
Scottie Upshall,-,23,"Oct. 7, 1983",Canada,LW,Left,6 - Round 1 - 2002 (NSH),PHI,Standard (1-way),23,,2,RFA,2009,"$1,225,000","$1,225,000","$1,200,000","$1,200,000",$0,$0,2007-08,50300000,0.024353876739562623
Shawn Bates,-,32,"Apr. 3, 1975",United States,"C, LW",Right,103 - Round 4 - 1993 (BOS),NYI,Standard (1-way),31,,3,UFA,2009,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2007-08,50300000,0.02385685884691849
Colby Armstrong,-,24,"Nov. 23, 1982",Canada,RW,Right,21 - Round 1 - 2001 (PIT),PIT,Standard (1-way),24,,2,RFA,2009,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2007-08,50300000,0.02385685884691849
Mikael Samuelsson,-,30,"Dec. 23, 1976",Sweden,RW,Right,145 - Round 5 - 1998 (SJS),DET,Standard (1-way),29,,3,UFA,2009,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2007-08,50300000,0.02385685884691849
Manny Malhotra,-,27,"May 18, 1980",Canada,C,Left,7 - Round 1 - 1998 (NYR),CBJ,Standard (1-way),26,,3,UFA,2009,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2007-08,50300000,0.02385685884691849
Ilya Bryzgalov,-,27,"Jun. 22, 1980",Russia,G,Left,44 - Round 2 - 2000 (ANA),ANA,Standard (1-way),26,,2,UFA,2008,"$1,181,250","$1,181,250","$1,362,500","$1,362,500",$0,$0,2007-08,50300000,0.02348409542743539
Tim Gleason,-,24,"Jan. 29, 1983",United States,D,Left,23 - Round 1 - 2001 (OTT),LAK,Standard (1-way),23,,2,RFA,2008,"$1,175,000","$1,175,000","$1,175,000","$1,175,000",$0,$0,2007-08,50300000,0.023359840954274354
Dustin Brown,-,22,"Nov. 4, 1984",United States,"RW, LW",Right,13 - Round 1 - 2003 (LAK),LAK,Standard (1-way),21,,2,RFA,2008,"$1,175,000","$1,175,000","$1,175,000","$1,175,000",$0,$0,2007-08,50300000,0.023359840954274354
R.J. Umberger,-,25,"May 3, 1982",United States,C,Left,16 - Round 1 - 2001 (VAN),PHI,Standard (1-way),24,,2,RFA,2008,"$1,150,000","$1,150,000","$1,250,000","$1,250,000",$0,$0,2007-08,50300000,0.02286282306163022
Matt Greene,-,24,"May 13, 1983",United States,RD,Right,44 - Round 2 - 2002 (EDM),EDM,Standard (1-way),24,,2,RFA,2009,"$1,150,000","$1,150,000","$1,050,000","$1,050,000",$0,$0,2007-08,50300000,0.02286282306163022
Lukas Krajicek,-,24,"Mar. 11, 1983",Czech Republic,D,Left,24 - Round 1 - 2001 (FLA),VAN,Standard (1-way),24,,2,RFA,2009,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2007-08,50300000,0.02186878727634195
Tim Thomas,-,33,"Apr. 15, 1974",United States,G,Left,217 - Round 9 - 1994 (QUE),BOS,Standard (1-way),31,,3,UFA,2009,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2007-08,50300000,0.02186878727634195
Mathieu Garon,-,29,"Jan. 9, 1978",Canada,G,Right,44 - Round 2 - 1996 (MTL),EDM,Standard (1-way),29,,2,RFA,2009,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2007-08,50300000,0.02186878727634195
Chris Neil,-,28,"Jun. 18, 1979",Canada,RW,Right,161 - Round 6 - 1998 (OTT),OTT,Standard (1-way),27,,3,UFA,2009,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2007-08,50300000,0.02186878727634195
Steve Begin,-,29,"Jun. 14, 1978",Canada,C,Left,40 - Round 2 - 1996 (CGY),MTL,Standard (1-way),27,,3,UFA,2009,"$1,057,000","$1,057,000","$1,225,000","$1,225,000",$0,$0,2007-08,50300000,0.021013916500994035
Chris Kunitz,-,27,"Sep. 26, 1979",Canada,"RW, LW",Left,-,ANA,Standard (1-way),26,,2,UFA,2008,"$1,056,250","$1,056,250","$1,150,000","$1,150,000",$0,$0,2007-08,50300000,0.020999005964214713
Marek Svatos,-,Deceased (34),"Jun. 17, 1982",Slovakia,RW,Right,227 - Round 7 - 2001 (COL),COL,Standard (1-way),25,,1,RFA,2008,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2007-08,50300000,0.020874751491053677
Brooks Orpik,-,26,"Sep. 26, 1980",United States,LD,Left,18 - Round 1 - 2000 (PIT),PIT,Standard (1-way),25,,2,UFA,2008,"$1,037,500","$1,037,500","$1,075,000","$1,075,000",$0,$0,2007-08,50300000,0.02062624254473161
Jason Pominville,-,24,"Nov. 30, 1982",Canada,RW,Right,55 - Round 2 - 2001 (BUF),BUF,Standard (1-way),23,,3,RFA,2009,"$1,033,333","$1,033,333","$925,000","$925,000",$0,$0,2007-08,50300000,0.020543399602385687
Jiri Hudler,-,23,"Jan. 4, 1984",Czech Republic,"LW, RW",Left,58 - Round 2 - 2002 (DET),DET,Standard (1-way),23,,2,RFA,2009,"$1,015,000","$1,015,000","$880,000","$880,000",$0,$0,2007-08,50300000,0.02017892644135189
Johan Hedberg,-,34,"May 5, 1973",Sweden,G,Left,218 - Round 9 - 1994 (PHI),ATL,Standard (1-way),33,,2,UFA,2008,"$1,000,000","$1,000,000","$1,150,000","$1,150,000",$0,$0,2007-08,50300000,0.019880715705765408
Andreas Lilja,-,31,"Jul. 13, 1975",Sweden,LD,Left,54 - Round 2 - 2000 (LAK),DET,Standard (1-way),30,,2,UFA,2008,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2007-08,50300000,0.019880715705765408
Matt Pettinger,-,26,"Oct. 22, 1980",Canada,LW,Left,43 - Round 2 - 2000 (WSH),WSH,Standard (1-way),25,,3,UFA,2009,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2007-08,50300000,0.019880715705765408
Jan Hejda,-,29,"Jun. 18, 1978",Czech Republic,D,Left,106 - Round 4 - 2003 (BUF),CBJ,Standard (1-way),29,,1,UFA,2008,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2007-08,50300000,0.019880715705765408
Antoine Vermette,-,24,"Jul. 20, 1982",Canada,"C, LW",Left,55 - Round 2 - 2000 (OTT),OTT,Standard (1-way),23,,2,RFA,2008,"$1,000,000","$1,000,000","$1,075,000","$1,075,000",$0,$0,2007-08,50300000,0.019880715705765408
Fedor Tyutin,-,23,"Jul. 19, 1983",Russia,LD,Left,40 - Round 2 - 2001 (NYR),NYR,Standard (1-way),23,,2,RFA,2008,"$987,500","$987,500","$1,025,000","$1,025,000",$0,$0,2007-08,50300000,0.01963220675944334
Marek Schwarz,-,21,"Apr. 1, 1986",Czech Republic,G,Right,17 - Round 1 - 2004 (STL),STL,Entry-Level,20,,3,RFA,2009,"$984,200","$984,200","$984,200","$688,900","$295,300",$0,2007-08,50300000,0.019566600397614313
Kris Chucko,-,21,"Mar. 13, 1986",Canada,LW,Right,24 - Round 1 - 2004 (CGY),CGY,Entry-Level,20,,3,RFA,2009,"$984,200","$984,200","$984,200","$688,900","$295,300",$0,2007-08,50300000,0.019566600397614313
Cory Schneider,-,21,"Mar. 18, 1986",United States,G,Left,26 - Round 1 - 2004 (VAN),VAN,Entry-Level,21,,3,RFA,2010,"$984,200","$1,084,200","$984,200","$688,900","$295,300",$0,2007-08,50300000,0.019566600397614313
Travis Zajac,-,22,"May 13, 1985",Canada,C,Right,20 - Round 1 - 2004 (NJD),NJD,Entry-Level,21,,3,RFA,2009,"$984,200","$984,200","$984,200","$688,900","$295,300",$0,2007-08,50300000,0.019566600397614313
Andrej Meszaros,-,21,"Oct. 13, 1985",Slovakia,RD,Left,23 - Round 1 - 2004 (OTT),OTT,Entry-Level,22,,3,RFA,2008,"$984,200","$984,200","$984,200","$800,000","$184,200",$0,2007-08,50300000,0.019566600397614313
Lauri Korpikoski,-,20,"Jul. 28, 1986",Finland,"LW, RW",Left,19 - Round 1 - 2004 (NYR),NYR,Entry-Level,20,,3,RFA,2009,"$984,200","$1,017,533","$984,200","$688,900","$295,300",$0,2007-08,50300000,0.019566600397614313
Alex Ovechkin,WSH,21,"Sep. 17, 1985",Russia,LW,Right,1 - Round 1 - 2004 (WSH),WSH,Entry-Level,20,,3,RFA,2008,"$984,200","$3,834,200","$984,200","$984,200",$0,"$2,850,000",2007-08,50300000,0.019566600397614313
Evgeni Malkin,PIT,20,"Jul. 31, 1986",Russia,C,Left,2 - Round 1 - 2004 (PIT),PIT,Entry-Level,20,,3,RFA,2009,"$984,200","$3,834,200","$984,200","$688,900","$295,300","$2,850,000",2007-08,50300000,0.019566600397614313
Drew Stafford,-,21,"Oct. 30, 1985",United States,"RW, LW",Right,13 - Round 1 - 2004 (BUF),BUF,Entry-Level,20,,3,RFA,2009,"$984,200","$984,200","$984,200","$688,900","$295,300",$0,2007-08,50300000,0.019566600397614313
Andrew Ladd,-,21,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),CAR,Entry-Level,20,,3,RFA,2008,"$984,200","$1,834,200","$984,200","$984,200",$0,"$850,000",2007-08,50300000,0.019566600397614313
Denis Grebeshkov,-,23,"Oct. 11, 1983",Russia,D,Left,18 - Round 1 - 2002 (LAK),EDM,Standard (1-way),23,,1,RFA,2008,"$950,000","$950,000","$950,000","$950,000",$0,$0,2007-08,50300000,0.018886679920477135
Mike Smith,-,25,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),DAL,Standard (1-way),24,,2,RFA,2009,"$950,000","$950,000","$950,000","$950,000",$0,$0,2007-08,50300000,0.018886679920477135
Shane O'Brien,-,23,"Aug. 9, 1983",Canada,LD,Left,250 - Round 8 - 2003 (ANA),TBL,Standard (1-way),23,,2,RFA,2009,"$950,000","$950,000","$875,000","$875,000",$0,$0,2007-08,50300000,0.018886679920477135
Wojtek Wolski,-,21,"Feb. 24, 1986",Poland,RW,Left,21 - Round 1 - 2004 (COL),COL,Entry-Level,19,,3,RFA,2008,"$942,800","$942,800","$860,000","$620,000","$240,000",$0,2007-08,50300000,0.018743538767395627
Kyle Chipchura,-,21,"Feb. 19, 1986",Canada,"C, RW",Left,18 - Round 1 - 2004 (MTL),MTL,Entry-Level,20,,3,RFA,2009,"$942,800","$942,800","$984,200","$688,900","$295,300",$0,2007-08,50300000,0.018743538767395627
Brent Seabrook,TBL,22,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Entry-Level,20,,3,RFA,2008,"$942,400","$942,400","$942,400","$660,700","$281,700",$0,2007-08,50300000,0.01873558648111332
Brian Elliott,-,22,"Apr. 9, 1985",Canada,G,Left,291 - Round 9 - 2003 (OTT),OTT,Entry-Level,22,,2,RFA,2009,"$942,400","$1,127,080","$942,400","$757,720","$184,680","$184,680",2007-08,50300000,0.01873558648111332
Mike Richards,-,22,"Feb. 11, 1985",Canada,C,Left,24 - Round 1 - 2003 (PHI),PHI,Entry-Level,20,,3,RFA,2008,"$942,400","$942,400","$942,400","$942,400",$0,$0,2007-08,50300000,0.01873558648111332
Jeff Carter,PIT,22,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Entry-Level,20,,3,RFA,2008,"$942,400","$942,400","$942,400","$942,400",$0,$0,2007-08,50300000,0.01873558648111332
Matthew Carle,-,22,"Sep. 25, 1984",United States,LD,Left,47 - Round 2 - 2003 (SJS),SJS,Entry-Level,20,,3,RFA,2008,"$942,400","$1,367,400","$942,400","$659,700","$282,700","$425,000",2007-08,50300000,0.01873558648111332
Mark Stuart,-,23,"Apr. 27, 1984",United States,LD,Left,21 - Round 1 - 2003 (BOS),BOS,Entry-Level,21,,3,RFA,2008,"$942,400","$1,579,900","$942,400","$942,400",$0,"$637,500",2007-08,50300000,0.01873558648111332
Patrick Eaves,-,23,"May 1, 1984",Canada,"RW, LW",Right,29 - Round 1 - 2003 (OTT),OTT,Entry-Level,21,,3,RFA,2008,"$942,133","$942,133","$941,600","$800,000","$141,600",$0,2007-08,50300000,0.01873027833001988
Johan Franzen,-,27,"Dec. 23, 1979",Sweden,"RW, LW",Left,97 - Round 3 - 2004 (DET),DET,Standard (1-way),26,,3,UFA,2009,"$941,667","$941,667","$900,000","$900,000",$0,$0,2007-08,50300000,0.018721013916500995
Paul Ranger,-,22,"Sep. 12, 1984",Canada,LD,Left,183 - Round 6 - 2002 (TBL),TBL,Standard (1-way),22,,3,RFA,2010,"$933,333","$933,333","$933,333","$933,333",$0,$0,2007-08,50300000,0.018555328031809145
Travis Moen,-,25,"Apr. 6, 1982",Canada,"LW, RW",Left,155 - Round 5 - 2000 (CGY),ANA,Standard (1-way),25,,2,UFA,2009,"$912,500","$912,500","$900,000","$900,000",$0,$0,2007-08,50300000,0.018141153081510934
Shaone Morrisonn,-,24,"Dec. 23, 1982",Canada,LD,Left,19 - Round 1 - 2001 (BOS),WSH,Standard (1-way),23,,2,RFA,2008,"$900,000","$900,000","$900,000","$900,000",$0,$0,2007-08,50300000,0.017892644135188866
Tom Kostopoulos,-,28,"Jan. 24, 1979",Canada,"RW, LW",Right,204 - Round 7 - 1999 (PIT),MTL,Standard (1-way),28,,2,UFA,2009,"$900,000","$900,000","$900,000","$900,000",$0,$0,2007-08,50300000,0.017892644135188866
Eric Fehr,-,21,"Sep. 7, 1985",Canada,"C, RW",Right,18 - Round 1 - 2003 (WSH),WSH,Entry-Level,20,,3,RFA,2008,"$894,933","$894,933","$800,000","$700,000","$100,000",$0,2007-08,50300000,0.017791908548707755
Marc-Andre Bergeron,-,26,"Oct. 13, 1980",Canada,D,Left,-,EDM,Standard (1-way),23,,5,UFA,2009,"$889,200","$889,200","$1,045,000","$1,045,000",$0,$0,2007-08,50300000,0.0176779324055666
Cam Barker,-,21,"Apr. 4, 1986",Canada,LD,Left,3 - Round 1 - 2004 (CHI),CHI,Entry-Level,19,,3,RFA,2009,"$885,767","$2,735,767","$688,900","$688,900",$0,"$1,850,000",2007-08,50300000,0.017609681908548707
Lauri Tukonen,-,20,"Sep. 1, 1986",Finland,LW,Right,11 - Round 1 - 2004 (LAK),LAK,Entry-Level,19,,3,RFA,2009,"$885,767","$885,767","$984,200","$688,900","$295,300",$0,2007-08,50300000,0.017609681908548707
Ladislav Smid,-,21,"Feb. 1, 1986",Czech Republic,LD,Left,9 - Round 1 - 2004 (ANA),FLA,Entry-Level,19,,3,RFA,2009,"$885,767","$885,767","$720,700","$688,900","$31,800",$0,2007-08,50300000,0.017609681908548707
Alexander Radulov,-,20,"Jul. 5, 1986",Russia,RW,Left,15 - Round 1 - 2004 (NSH),NSH,Entry-Level,19,,3,RFA,2009,"$885,766","$885,766","$688,900","$688,900",$0,$0,2007-08,50300000,0.017609662027833
Christoph Schubert,-,25,"Feb. 5, 1982",Germany,LD,Left,127 - Round 4 - 2001 (OTT),OTT,Standard (1-way),25,,3,UFA,2010,"$883,333","$883,333","$883,333","$883,333",$0,$0,2007-08,50300000,0.017561292246520876
Milan Jurcina,-,24,"Jun. 7, 1983",Slovakia,D,Right,241 - Round 8 - 2001 (BOS),WSH,Standard (1-way),24,,2,RFA,2009,"$881,250","$881,250","$850,000","$850,000",$0,$0,2007-08,50300000,0.017519880715705767
Pascal Dupuis,-,28,"Apr. 7, 1979",Canada,"RW, LW",Left,-,ATL,Standard (1-way),28,,1,UFA,2008,"$880,000","$880,000","$880,000","$880,000",$0,$0,2007-08,50300000,0.01749502982107356
Todd Fedoruk,-,28,"Feb. 13, 1979",Canada,LW,Left,164 - Round 7 - 1997 (PHI),DAL,Standard (1-way),28,,1,UFA,2008,"$875,000","$875,000","$875,000","$875,000",$0,$0,2007-08,50300000,0.01739562624254473
Zach Hamill,-,18,"Sep. 23, 1988",Canada,C,Right,8 - Round 1 - 2007 (BOS),BOS,Entry-Level,18,,3,RFA,2012,"$875,000","$1,375,000",$0,"-$87,500","$87,500",$0,2007-08,50300000,0.01739562624254473
Dean McAmmond,-,34,"Jun. 15, 1973",Canada,LW,Left,22 - Round 1 - 1991 (CHI),OTT,Standard (1-way),34,,2,UFA,2009,"$875,000","$875,000","$850,000","$850,000",$0,$0,2007-08,50300000,0.01739562624254473
Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,LW,Left,202 - Round 7 - 2001 (MIN),MIN,Standard (1-way),25,,3,UFA,2010,"$875,000","$875,000","$750,000","$750,000",$0,$0,2007-08,50300000,0.01739562624254473
Kyle Wellwood,-,24,"May 16, 1983",Canada,C,Right,134 - Round 5 - 2001 (TOR),TOR,Standard (1-way),23,,2,RFA,2008,"$875,000","$875,000","$950,000","$950,000",$0,$0,2007-08,50300000,0.01739562624254473
Ivan Vishnevskiy,-,19,"Feb. 18, 1988",Russia,D,Left,27 - Round 1 - 2006 (DAL),DAL,Entry-Level,19,,3,RFA,2011,"$875,000","$875,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.01739562624254473
Jonathon Blum,-,18,"Jan. 30, 1989",United States,D,Right,23 - Round 1 - 2007 (NSH),NSH,Entry-Level,18,,3,RFA,2012,"$875,000","$1,000,000",$0,"-$87,500","$87,500",$0,2007-08,50300000,0.01739562624254473
Thomas Hickey,-,18,"Feb. 8, 1989",Canada,LD,Left,4 - Round 1 - 2007 (LAK),LAK,Entry-Level,18,,3,RFA,2012,"$875,000","$1,375,000",$0,"-$87,500","$87,500",$0,2007-08,50300000,0.01739562624254473
Jack Hillen,-,21,"Jan. 24, 1986",United States,D,Left,-,NYI,Entry-Level,22,,2,RFA,2009,"$875,000","$1,125,000","$875,000","$787,500","$87,500",$0,2007-08,50300000,0.01739562624254473
Logan Couture,SJS,18,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Entry-Level,18,,3,RFA,2012,"$875,000","$1,300,000",$0,"-$87,500","$87,500",$0,2007-08,50300000,0.01739562624254473
Jakub Voracek,ARI,17,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),CBJ,Entry-Level,18,,3,RFA,2011,"$875,000","$1,300,000",$0,"-$87,500","$87,500",$0,2007-08,50300000,0.01739562624254473
Sam Gagner,EDM,17,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),EDM,Entry-Level,18,,3,RFA,2010,"$875,000","$1,625,000","$875,000","$875,000",$0,"$750,000",2007-08,50300000,0.01739562624254473
Chris Porter,-,23,"May 29, 1984",Canada,LW,Left,282 - Round 9 - 2003 (CHI),STL,Entry-Level,23,,2,RFA,2009,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2007-08,50300000,0.01739562624254473
Jason Chimera,-,28,"May 2, 1979",Canada,"LW, RW",Left,121 - Round 5 - 1997 (EDM),CBJ,Standard (1-way),27,,2,UFA,2008,"$875,000","$875,000","$1,000,000","$1,000,000",$0,$0,2007-08,50300000,0.01739562624254473
Patrick Kane,DET,18,"Nov. 19, 1988",United States,RW,Left,1 - Round 1 - 2007 (CHI),CHI,Entry-Level,18,,3,RFA,2010,"$875,000","$3,725,000","$875,000","$875,000",$0,"$2,850,000",2007-08,50300000,0.01739562624254473
Matt Stajan,-,23,"Dec. 19, 1983",Canada,C,Left,57 - Round 2 - 2002 (TOR),TOR,Standard (1-way),22,,2,RFA,2008,"$875,000","$875,000","$950,000","$950,000",$0,$0,2007-08,50300000,0.01739562624254473
David Perron,DET,19,"May 28, 1988",Canada,"RW, LW",Right,26 - Round 1 - 2007 (STL),STL,Entry-Level,19,,3,RFA,2010,"$875,000","$918,333","$875,000","$875,000",$0,"$110,000",2007-08,50300000,0.01739562624254473
Kyle Turris,-,17,"Aug. 14, 1989",Canada,"C, RW",Right,3 - Round 1 - 2007 (ARI),ARI,Entry-Level,17,,3,RFA,2011,"$875,000","$2,725,000",$0,"-$87,500","$87,500",$0,2007-08,50300000,0.01739562624254473
Ben Clymer,-,29,"Apr. 11, 1978",United States,D,Right,27 - Round 2 - 1997 (BOS),WSH,Standard (1-way),28,,3,UFA,2009,"$866,667","$866,667","$825,000","$825,000",$0,$0,2007-08,50300000,0.017229960238568588
Boris Valabik,-,21,"Feb. 14, 1986",Slovakia,LD,Left,10 - Round 1 - 2004 (ATL),ATL,Entry-Level,20,,3,RFA,2009,"$858,333","$858,333","$850,000","$650,000","$200,000",$0,2007-08,50300000,0.01706427435387674
Brian Lee,-,20,"Mar. 26, 1987",United States,D,Right,9 - Round 1 - 2005 (OTT),OTT,Entry-Level,20,,3,RFA,2010,"$850,000","$1,275,000","$850,000","$765,000","$85,000","$425,000",2007-08,50300000,0.016898608349900597
Matt Pelech,-,19,"Sep. 4, 1987",Canada,D,Right,26 - Round 1 - 2005 (CGY),CGY,Entry-Level,20,,3,RFA,2010,"$850,000","$850,000","$850,000","$850,000",$0,$0,2007-08,50300000,0.016898608349900597
Vladimir Mihalik,-,20,"Jan. 29, 1987",Slovakia,D,Left,30 - Round 1 - 2005 (TBL),TBL,Entry-Level,20,,3,RFA,2010,"$850,000","$850,000","$850,000","$850,000",$0,$0,2007-08,50300000,0.016898608349900597
Enver Lisin,-,21,"Apr. 22, 1986",Russia,RW,Left,50 - Round 2 - 2004 (ARI),ARI,Entry-Level,20,,3,RFA,2009,"$850,000","$850,000","$850,000","$600,000","$250,000",$0,2007-08,50300000,0.016898608349900597
Guillaume Latendresse,-,20,"May 24, 1987",Canada,LW,Left,45 - Round 2 - 2005 (MTL),MTL,Entry-Level,19,,3,RFA,2009,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2007-08,50300000,0.016898608349900597
Nick Palmieri,-,17,"Jul. 12, 1989",United States,RW,Right,79 - Round 3 - 2007 (NJD),NJD,Entry-Level,18,,3,RFA,2012,"$850,000","$850,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.016898608349900597
Ian White,-,23,"Jun. 4, 1984",Canada,D,Right,191 - Round 6 - 2002 (TOR),TOR,Standard (1-way),22,,3,UFA,2010,"$850,000","$850,000","$750,000","$750,000",$0,$0,2007-08,50300000,0.016898608349900597
Sidney Crosby,PIT,19,"Aug. 7, 1987",Canada,C,Left,1 - Round 1 - 2005 (PIT),PIT,Entry-Level,18,,3,RFA,2008,"$850,000","$3,700,000","$850,000","$765,000","$85,000","$2,850,000",2007-08,50300000,0.016898608349900597
Peter Mueller,-,19,"Apr. 14, 1988",United States,C,Right,8 - Round 1 - 2006 (ARI),ARI,Entry-Level,19,,3,RFA,2010,"$850,000","$1,700,000","$850,000","$850,000",$0,"$850,000",2007-08,50300000,0.016898608349900597
Bobby Sanguinetti,-,19,"Feb. 29, 1988",United States,RD,Right,21 - Round 1 - 2006 (NYR),NYR,Entry-Level,19,,3,RFA,2011,"$850,000","$883,333",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.016898608349900597
Steve Bernier,-,22,"Mar. 31, 1985",Canada,RW,Right,16 - Round 1 - 2003 (SJS),SJS,Entry-Level,20,,3,RFA,2008,"$850,000","$1,183,333","$850,000","$750,000","$100,000","$262,500",2007-08,50300000,0.016898608349900597
Nikolai Kulemin,-,20,"Jul. 14, 1986",Russia,"LW, RW",Left,44 - Round 2 - 2006 (TOR),TOR,Entry-Level,21,,3,RFA,2010,"$850,000","$1,487,500","$850,000","$850,000",$0,"$212,500",2007-08,50300000,0.016898608349900597
Kyle Okposo,FLA,19,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),NYI,Entry-Level,19,,3,RFA,2011,"$850,000","$1,700,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.016898608349900597
Tuukka Rask,-,20,"Mar. 10, 1987",Finland,G,Left,21 - Round 1 - 2005 (TOR),BOS,Entry-Level,24,,3,RFA,2010,"$850,000","$3,200,000","$850,000","$850,000",$0,"$2,350,000",2007-08,50300000,0.016898608349900597
Jordan Staal,CAR,18,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),PIT,Entry-Level,17,,3,RFA,2009,"$850,000","$2,200,000","$850,000","$765,000","$85,000","$1,350,000",2007-08,50300000,0.016898608349900597
Carey Price,MTL,19,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Entry-Level,20,,3,RFA,2010,"$850,000","$2,200,000","$850,000","$850,000",$0,"$1,350,000",2007-08,50300000,0.016898608349900597
Erik Johnson,PHI,19,"Mar. 21, 1988",United States,RD,Right,1 - Round 1 - 2006 (STL),STL,Entry-Level,19,,3,RFA,2010,"$850,000","$3,700,000","$850,000","$850,000",$0,"$2,850,000",2007-08,50300000,0.016898608349900597
Semyon Varlamov,NYI,19,"Apr. 27, 1988",Russia,G,Left,23 - Round 1 - 2006 (WSH),WSH,Entry-Level,19,,3,RFA,2011,"$850,000","$850,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.016898608349900597
Claude Giroux,OTT,19,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),PHI,Entry-Level,19,,3,RFA,2011,"$850,000","$850,000",$0,"-$85,000","$85,000",$0,2007-08,50300000,0.016898608349900597
Martin Hanzal,-,20,"Feb. 20, 1987",Czech Republic,C,Left,17 - Round 1 - 2005 (ARI),ARI,Entry-Level,20,,3,RFA,2010,"$850,000","$980,000","$850,000","$850,000",$0,"$130,000",2007-08,50300000,0.016898608349900597
