PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
MacKenzie Weegar,CGY,24,"Jan. 7, 1994",Canada,LD/RD,Right,206 - Round 7 - 2013 (FLA),FLA,Standard (1-way),24,,1,RFA,2019,"$900,000","$900,000","$900,000","$900,000",$0,$0,2018-19,79500000,0.011320754716981131
Brett Kulak,EDM,24,"Jan. 6, 1994",Canada,LD/RD,Left,105 - Round 4 - 2012 (CGY),CGY,Standard (1-way),24,,1,RFA,2019,"$900,000","$900,000","$900,000","$900,000",$0,$0,2018-19,79500000,0.011320754716981131
Dylan DeMelo,WPG,25,"May 1, 1993",Canada,RD,Right,179 - Round 6 - 2011 (SJS),SJS,Standard (1-way),25,,2,UFA,2020,"$900,000","$900,000","$900,000","$900,000",$0,$0,2018-19,79500000,0.011320754716981131
Jacob De La Rose,-,23,"May 20, 1995",Sweden,"C, LW",Left,34 - Round 2 - 2013 (MTL),MTL,Standard (1-way),23,,2,RFA,2020,"$900,000","$900,000","$850,000","$850,000",$0,$0,2018-19,79500000,0.011320754716981131
Magnus Pääjärvi,-,27,"Apr. 12, 1991",Sweden,"LW, RW",Left,10 - Round 1 - 2009 (EDM),OTT,Standard (1-way),27,,1,UFA,2019,"$900,000","$900,000","$900,000","$900,000",$0,$0,2018-19,79500000,0.011320754716981131
Ryan Donato,CHI,22,"Apr. 9, 1996",United States,"LW, C, RW",Left,56 - Round 2 - 2014 (BOS),BOS,Entry-Level,21,,2,RFA,2019,"$900,000","$1,350,000","$925,000","$832,500","$92,500","$850,000",2018-19,79500000,0.011320754716981131
Michael Vecchione,-,25,"Feb. 25, 1993",United States,"C, RW",Right,-,PHI,Standard (1-way),24,,2,UFAGroup 6,2019,"$900,000","$900,000","$900,000","$900,000",$0,$0,2018-19,79500000,0.011320754716981131
Chris Thorburn,-,35,"Jun. 3, 1983",Canada,"RW, LW",Right,50 - Round 2 - 2001 (BUF),STL,Standard (1-way),34,,2,UFA,2019,"$900,000","$900,000","$900,000","$900,000",$0,$0,2018-19,79500000,0.011320754716981131
Korbinian Holzer,-,30,"Feb. 16, 1988",Germany,RD,Right,111 - Round 4 - 2006 (TOR),ANA,Standard (1-way),29,,2,UFA,2019,"$900,000","$900,000","$900,000","$900,000",$0,$0,2018-19,79500000,0.011320754716981131
Joonas Korpisalo,OTT,24,"Apr. 28, 1994",Finland,G,Left,62 - Round 3 - 2012 (CBJ),CBJ,Standard (1-way),23,,2,RFA,2019,"$900,000","$900,000","$1,100,000","$1,100,000",$0,$0,2018-19,79500000,0.011320754716981131
Alexandre Texier,CBJ,18,"Sep. 13, 1999",France,"LW, C, RW",Left,45 - Round 2 - 2017 (CBJ),CBJ,Entry-Level,18,,3,RFA,2021,"$897,500","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,79500000,0.011289308176100629
Pierre-Olivier Joseph,PIT,19,"Jul. 1, 1999",Canada,LD,Left,23 - Round 1 - 2017 (ARI),ARI,Entry-Level,17,,3,RFA,2022,"$894,167","$1,106,667",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.011247383647798741
Morgan Frost,PHI,19,"May 14, 1999",Canada,C,Left,27 - Round 1 - 2017 (PHI),PHI,Entry-Level,18,,3,10.2(c),2022,"$894,167","$894,167",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.011247383647798741
Owen Tippett,PHI,19,"Feb. 16, 1999",Canada,"RW, LW",Right,10 - Round 1 - 2017 (FLA),FLA,Entry-Level,18,,3,RFA,2022,"$894,167","$1,627,500",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.011247383647798741
Cody Glass,NSH,19,"Apr. 1, 1999",Canada,"C, RW",Right,6 - Round 1 - 2017 (VGK),VGK,Entry-Level,18,,3,RFA,2022,"$894,167","$1,744,167",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.011247383647798741
Nick Suzuki,MTL,18,"Aug. 10, 1999",Canada,C,Right,13 - Round 1 - 2017 (VGK),VGK,Entry-Level,17,,3,RFA,2022,"$894,167","$1,356,667",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.011247383647798741
Erik Brännström,OTT,18,"Sep. 2, 1999",Sweden,"LD/RD, LW",Left,15 - Round 1 - 2017 (VGK),VGK,Entry-Level,17,,3,RFA,2022,"$894,167","$1,344,167",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.011247383647798741
Martin Necas,CAR,19,"Jan. 15, 1999",Czech Republic,RW,Right,12 - Round 1 - 2017 (CAR),CAR,Entry-Level,18,,3,RFA,2022,"$894,167","$1,431,667",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.011247383647798741
Timothy Liljegren,TOR,19,"Apr. 30, 1999",Sweden,RD,Right,17 - Round 1 - 2017 (TOR),TOR,Entry-Level,18,,3,RFA,2022,"$894,167","$1,294,167",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.011247383647798741
Klim Kostin,SJS,19,"May 5, 1999",Russia,"LW, RW",Left,31 - Round 1 - 2017 (STL),STL,Entry-Level,18,,3,RFA,2022,"$894,167","$1,106,667",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.011247383647798741
Anthony Beauvillier,NSH,21,"Jun. 8, 1997",Canada,"RW, LW",Left,28 - Round 1 - 2015 (NYI),NYI,Entry-Level,18,,3,RFA,2019,"$894,167","$1,106,667","$832,500","$832,500",$0,"$212,500",2018-19,79500000,0.011247383647798741
Pavel Zacha,BOS,21,"Apr. 6, 1997",Czech Republic,"C, LW",Left,6 - Round 1 - 2015 (NJD),NJD,Entry-Level,18,,3,RFA,2019,"$894,167","$1,744,167","$832,500","$832,500",$0,"$850,000",2018-19,79500000,0.011247383647798741
Mitchell Marner,TOR,21,"May 5, 1997",Canada,RW,Right,4 - Round 1 - 2015 (TOR),TOR,Entry-Level,18,,3,RFA,2019,"$894,167","$1,744,167","$832,500","$832,500",$0,"$850,000",2018-19,79500000,0.011247383647798741
Travis Konecny,PHI,21,"Mar. 11, 1997",Canada,"RW, LW",Right,24 - Round 1 - 2015 (PHI),PHI,Entry-Level,18,,3,RFA,2019,"$894,167","$1,106,667","$832,500","$832,500",$0,"$425,000",2018-19,79500000,0.011247383647798741
Lawson Crouse,ARI,21,"Jun. 23, 1997",Canada,"LW, RW",Left,11 - Round 1 - 2015 (FLA),FLA,Entry-Level,18,,3,RFA,2019,"$894,167","$1,602,500","$832,500","$832,500",$0,"$850,000",2018-19,79500000,0.011247383647798741
Timo Meier,NJD,21,"Oct. 8, 1996",Switzerland,"LW, RW",Left,9 - Round 1 - 2015 (SJS),SJS,Entry-Level,18,,3,RFA,2019,"$894,167","$1,644,167","$832,500","$832,500",$0,"$850,000",2018-19,79500000,0.011247383647798741
Ivan Provorov,CBJ,21,"Jan. 13, 1997",Russia,LD,Left,7 - Round 1 - 2015 (PHI),PHI,Entry-Level,18,,3,RFA,2019,"$894,167","$1,744,167","$832,500","$832,500",$0,"$850,000",2018-19,79500000,0.011247383647798741
Joel Eriksson Ek,MIN,21,"Jan. 29, 1997",Sweden,C,Left,20 - Round 1 - 2015 (MIN),MIN,Entry-Level,18,,3,RFA,2019,"$894,167","$1,106,666","$832,500","$832,500",$0,"$425,000",2018-19,79500000,0.011247383647798741
Mikko Rantanen,COL,21,"Oct. 29, 1996",Finland,"RW, C",Left,10 - Round 1 - 2015 (COL),COL,Entry-Level,18,,3,RFA,2019,"$894,167","$1,627,500","$832,500","$832,500",$0,"$850,000",2018-19,79500000,0.011247383647798741
Adrian Kempe,LAK,21,"Sep. 13, 1996",Sweden,"LW, RW",Left,29 - Round 1 - 2014 (LAK),LAK,Entry-Level,19,,3,RFA,2019,"$894,167","$894,167","$832,500","$832,500",$0,$0,2018-19,79500000,0.011247383647798741
Eeli Tolvanen,SEA,19,"Apr. 22, 1999",Finland,"LW, RW",Left,30 - Round 1 - 2017 (NSH),NSH,Entry-Level,18,,3,RFA,2021,"$894,166","$3,115,000","$925,000","$832,500","$92,500","$962,500",2018-19,79500000,0.01124737106918239
Robert Thomas,STL,18,"Jul. 2, 1999",Canada,"C, RW",Right,20 - Round 1 - 2017 (STL),STL,Entry-Level,17,,3,RFA,2021,"$894,166","$1,177,500","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.01124737106918239
Kieffer Bellows,-,20,"Jun. 10, 1998",United States,"LW, RW",Left,19 - Round 1 - 2016 (NYI),NYI,Entry-Level,19,,3,RFA,2021,"$894,166","$1,106,666","$925,000","$832,500","$92,500","$212,500",2018-19,79500000,0.01124737106918239
Kailer Yamamoto,SEA,19,"Sep. 29, 1998",United States,RW,Right,22 - Round 1 - 2017 (EDM),EDM,Entry-Level,18,,3,RFA,2021,"$894,166","$1,124,166","$925,000","$832,500","$92,500","$230,000",2018-19,79500000,0.01124737106918239
Michael Rasmussen,DET,19,"Apr. 17, 1999",Canada,"LW, C",Left,9 - Round 1 - 2017 (DET),DET,Entry-Level,18,,3,RFA,2021,"$894,166","$1,710,833","$925,000","$832,500","$92,500","$750,000",2018-19,79500000,0.01124737106918239
Juuso Välimäki,ARI,19,"Oct. 6, 1998",Finland,LD,Left,16 - Round 1 - 2017 (CGY),CGY,Entry-Level,18,,3,10.2(c),2021,"$894,166","$1,319,166","$925,000","$832,500","$92,500","$425,000",2018-19,79500000,0.01124737106918239
Filip Chytil,NYR,18,"Sep. 5, 1999",Czech Republic,"C, LW",Left,21 - Round 1 - 2017 (NYR),NYR,Entry-Level,17,,3,RFA,2021,"$894,166","$1,244,166","$925,000","$832,500","$92,500","$350,000",2018-19,79500000,0.01124737106918239
Lias Andersson,MTL,19,"Oct. 13, 1998",Sweden,"C, LW",Left,7 - Round 1 - 2017 (NYR),NYR,Entry-Level,18,,3,RFA,2021,"$894,166","$1,744,166","$925,000","$832,500","$92,500","$850,000",2018-19,79500000,0.01124737106918239
Miro Heiskanen,DAL,18,"Jul. 18, 1999",Finland,LD/RD,Left,3 - Round 1 - 2017 (DAL),DAL,Entry-Level,17,,3,RFA,2021,"$894,166","$3,394,166","$925,000","$832,500","$92,500","$2,500,000",2018-19,79500000,0.01124737106918239
Dennis Cholowski,NYI,20,"Feb. 15, 1998",Canada,LD,Left,20 - Round 1 - 2016 (DET),DET,Entry-Level,19,,3,RFA,2021,"$894,166","$894,166","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.01124737106918239
German Rubtsov,-,20,"Jun. 27, 1998",Russia,C,Left,22 - Round 1 - 2016 (PHI),PHI,Entry-Level,19,,3,RFA,2021,"$894,166","$1,106,666","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.01124737106918239
Jack Roslovic,NYR,21,"Jan. 29, 1997",United States,"C, RW",Right,25 - Round 1 - 2015 (WPG),WPG,Entry-Level,19,,3,RFA,2020,"$894,166","$1,106,666","$925,000","$832,500","$92,500","$212,500",2018-19,79500000,0.01124737106918239
Mikhail Sergachev,TBL,20,"Jun. 25, 1998",Russia,LD/RD,Left,9 - Round 1 - 2016 (MTL),MTL,Entry-Level,18,,3,RFA,2020,"$894,166","$1,744,166","$925,000","$832,500","$92,500","$850,000",2018-19,79500000,0.01124737106918239
Pierre-Luc Dubois,LAK,20,"Jun. 24, 1998",Canada,C,Left,3 - Round 1 - 2016 (CBJ),CBJ,Entry-Level,18,,3,RFA,2020,"$894,166","$3,394,166","$925,000","$832,500","$92,500","$2,500,000",2018-19,79500000,0.01124737106918239
Jacob Larsson,OTT,21,"Apr. 29, 1997",Sweden,LD,Left,27 - Round 1 - 2015 (ANA),ANA,Entry-Level,19,,3,RFA,2020,"$894,166","$894,166","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.01124737106918239
Denis Gurianov,PHI,21,"Jun. 7, 1997",Russia,"RW, LW",Left,12 - Round 1 - 2015 (DAL),DAL,Entry-Level,19,,3,RFA,2020,"$894,166","$1,644,166","$925,000","$832,500","$92,500","$750,000",2018-19,79500000,0.01124737106918239
Gabriel Carlsson,-,21,"Jan. 2, 1997",Sweden,LD,Left,29 - Round 1 - 2015 (CBJ),CBJ,Entry-Level,19,,3,RFA,2020,"$894,166","$894,166","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.01124737106918239
Kole Lind,SEA,19,"Oct. 16, 1998",Canada,RW,Right,33 - Round 2 - 2017 (VAN),VAN,Entry-Level,19,,3,RFA,2021,"$891,666","$1,125,000","$825,000","$732,500","$92,500","$200,000",2018-19,79500000,0.011215924528301887
Brock McGinn,ANA,24,"Feb. 2, 1994",Canada,"LW, RW",Left,47 - Round 2 - 2012 (CAR),CAR,Standard (1-way),23,,2,RFA,2019,"$887,500","$887,500","$900,000","$900,000",$0,$0,2018-19,79500000,0.011163522012578616
Tyson Jost,BUF,20,"Mar. 14, 1998",Canada,C,Left,10 - Round 1 - 2016 (COL),COL,Entry-Level,19,,3,RFA,2020,"$885,833","$1,673,333","$925,000","$832,500","$92,500","$850,000",2018-19,79500000,0.011142553459119497
Clayton Keller,ARI,19,"Jul. 29, 1998",United States,"LW, RW",Left,7 - Round 1 - 2016 (ARI),ARI,Entry-Level,19,,3,RFA,2020,"$885,833","$1,673,333","$925,000","$832,500","$92,500","$850,000",2018-19,79500000,0.011142553459119497
Hampus Gustafsson,-,24,"Oct. 26, 1993",Sweden,"LW, C",Left,-,WSH,Entry-Level,23,,2,UFANo QO,2019,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.011116352201257862
Mason Mitchell,-,24,"Jun. 13, 1994",Canada,"C, LW",Left,-,WSH,Entry-Level,23,,2,UFANo QO,2019,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.011116352201257862
Cale Makar,COL,19,"Oct. 30, 1998",Canada,RD,Right,4 - Round 1 - 2017 (COL),COL,Entry-Level,19,,3,RFA,2021,"$880,833","$2,854,166","$792,500","$700,000","$92,500","$920,000",2018-19,79500000,0.01107966037735849
Brandon Hagel,TBL,19,"Aug. 27, 1998",Canada,LW,Left,159 - Round 6 - 2016 (BUF),CHI,Entry-Level,19,,3,10.2(c),2021,"$880,833","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,79500000,0.01107966037735849
Ryan Collins,-,22,"May 6, 1996",United States,RD,Right,47 - Round 2 - 2014 (CBJ),CBJ,Entry-Level,21,,3,UFANo QO,2020,"$880,833","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.01107966037735849
Dylan Sadowy,-,22,"Apr. 2, 1996",Canada,LW,Left,81 - Round 3 - 2014 (SJS),DET,Entry-Level,20,,3,UFANo QO,2019,"$880,833","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.01107966037735849
Ryan Hartman,MIN,23,"Sep. 20, 1994",United States,"C, RW",Right,30 - Round 1 - 2013 (CHI),NSH,Standard (1-way),23,,1,UFANo QO,2019,"$875,000","$875,000","$875,000","$875,000",$0,$0,2018-19,79500000,0.0110062893081761
Jason Dickinson,CHI,22,"Jul. 4, 1995",Canada,"C, LW",Left,29 - Round 1 - 2013 (DAL),DAL,Standard (1-way),22,,1,RFA,2019,"$875,000","$875,000","$875,000","$875,000",$0,$0,2018-19,79500000,0.0110062893081761
Zachary Sanford,CHI,23,"Nov. 9, 1994",United States,"LW, RW",Left,61 - Round 2 - 2013 (WSH),WSH,Entry-Level,21,,3,RFA,2019,"$875,000","$925,000","$875,000","$782,500","$92,500","$50,000",2018-19,79500000,0.0110062893081761
Michael McCarron,NSH,23,"Mar. 7, 1995",United States,"RW, C",Right,25 - Round 1 - 2013 (MTL),MTL,Standard (2-way),23,,1,RFA,2019,"$874,125","$874,125","$874,125","$874,125",$0,$0,2018-19,79500000,0.010995283018867924
Nicolas Petan,NYR,23,"Mar. 22, 1995",Canada,"C, LW, RW",Left,43 - Round 2 - 2013 (WPG),WPG,Standard (2-way),23,,1,RFA,2019,"$874,125","$874,125","$874,125","$874,125",$0,$0,2018-19,79500000,0.010995283018867924
Chris Bigras,-,23,"Feb. 22, 1995",Canada,RD,Left,32 - Round 2 - 2013 (COL),NYR,Standard (2-way),23,,1,UFANo QO,2019,"$874,125","$874,125","$874,125","$874,125",$0,$0,2018-19,79500000,0.010995283018867924
C.J. Smith,-,23,"Dec. 1, 1994",United States,LW,Left,-,BUF,Standard (2-way),23,,1,RFA,2019,"$874,125","$874,125","$874,125","$874,125",$0,$0,2018-19,79500000,0.010995283018867924
Kevin Roy,-,25,"May 20, 1993",Canada,"C, LW",Left,97 - Round 4 - 2012 (ANA),ANA,Standard (2-way),25,,1,UFAGroup 6,2019,"$874,125","$874,125","$874,125","$874,125",$0,$0,2018-19,79500000,0.010995283018867924
Danny O'Regan,-,24,"Jan. 30, 1994",Germany,"C, LW",Right,138 - Round 5 - 2012 (SJS),BUF,Standard (2-way),24,,1,UFAGroup 6,2019,"$874,125","$874,125","$874,125","$874,125",$0,$0,2018-19,79500000,0.010995283018867924
Michael Kapla,-,23,"Sep. 19, 1994",United States,D,Left,-,NJD,Standard (2-way),23,,1,UFANo QO,2019,"$874,125","$874,125","$874,125","$874,125",$0,$0,2018-19,79500000,0.010995283018867924
Hudson Fasching,NYI,22,"Jul. 28, 1995",United States,RW,Right,118 - Round 4 - 2013 (LAK),ARI,Standard (2-way),22,,1,RFA,2019,"$874,125","$874,125","$874,125","$874,125",$0,$0,2018-19,79500000,0.010995283018867924
Rob O'Gara,-,24,"Jul. 6, 1993",United States,LD,Left,151 - Round 5 - 2011 (BOS),NYR,Standard (2-way),24,,1,UFAGroup 6,2019,"$874,125","$874,125","$874,125","$874,125",$0,$0,2018-19,79500000,0.010995283018867924
Gustav Forsling,FLA,22,"Jun. 12, 1996",Sweden,LD,Left,126 - Round 5 - 2014 (VAN),CHI,Entry-Level,20,,3,RFA,2019,"$872,500","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010974842767295597
Danton Heinen,BOS,22,"Jul. 5, 1995",Canada,"LW, RW",Left,116 - Round 4 - 2014 (BOS),BOS,Entry-Level,21,,3,RFA,2019,"$872,500","$995,833","$925,000","$832,500","$92,500","$212,500",2018-19,79500000,0.010974842767295597
Kody Clark,-,18,"Oct. 13, 1999",Canada,RW,Right,47 - Round 2 - 2018 (WSH),WSH,Entry-Level,18,,3,UFANo QO,2023,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2018-19,79500000,0.010943396226415094
Maximilian Kammerer,-,21,"Sep. 28, 1996",Germany,"C, LW",Left,-,WSH,Entry-Level,21,,3,RFA,2021,"$870,000","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,79500000,0.010943396226415094
Ryan Mantha,-,22,"Jun. 18, 1996",Canada,RD,Right,104 - Round 4 - 2014 (NYR),EDM,Entry-Level,21,,3,UFANo QO,2020,"$870,000","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,79500000,0.010943396226415094
Slater Koekkoek,-,24,"Feb. 18, 1994",Canada,LD/RD,Left,10 - Round 1 - 2012 (TBL),TBL,Standard (1-way),24,,1,RFA,2019,"$865,000","$865,000","$865,000","$865,000",$0,$0,2018-19,79500000,0.010880503144654089
Alexander Volkov,-,20,"Aug. 2, 1997",Russia,"LW, RW",Left,48 - Round 2 - 2017 (TBL),TBL,Entry-Level,20,,3,RFA,2020,"$864,167","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010870025157232704
Kevin Stenlund,FLA,21,"Sep. 20, 1996",Sweden,"C, RW",Right,58 - Round 2 - 2015 (CBJ),CBJ,Entry-Level,20,,3,RFA,2020,"$864,167","$925,000","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010870025157232704
William Borgen,SEA,21,"Dec. 19, 1996",United States,RD,Right,92 - Round 4 - 2015 (BUF),BUF,Entry-Level,21,,3,RFA,2021,"$864,166","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,79500000,0.010870012578616353
Brett Howden,VGK,20,"Mar. 29, 1998",Canada,"C, LW",Left,27 - Round 1 - 2016 (TBL),TBL,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010859534591194969
Sam Steel,DAL,20,"Feb. 3, 1998",Canada,"C, LW",Left,30 - Round 1 - 2016 (ANA),ANA,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010859534591194969
Logan Stanley,WPG,20,"May 26, 1998",Canada,LD,Left,18 - Round 1 - 2016 (WPG),WPG,Entry-Level,18,,3,RFA,2021,"$863,333","$1,075,833","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010859534591194969
Michael McLeod,NJD,20,"Feb. 3, 1998",Canada,C,Right,12 - Round 1 - 2016 (NJD),NJD,Entry-Level,18,,3,RFA,2021,"$863,333","$1,363,333","$925,000","$832,500","$92,500","$500,000",2018-19,79500000,0.010859534591194969
Max Jones,ANA,20,"Feb. 17, 1998",United States,"LW, RW",Left,24 - Round 1 - 2016 (ANA),ANA,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.010859534591194969
Logan Brown,TBL,20,"Mar. 5, 1998",United States,"C, LW",Left,11 - Round 1 - 2016 (OTT),OTT,Entry-Level,18,,3,RFA,2021,"$863,333","$1,573,333","$925,000","$832,500","$92,500","$710,000",2018-19,79500000,0.010859534591194969
Olli Juolevi,-,20,"May 5, 1998",Finland,LD,Left,5 - Round 1 - 2016 (VAN),VAN,Entry-Level,18,,3,RFA,2021,"$863,333","$1,913,333","$925,000","$832,500","$92,500","$850,000",2018-19,79500000,0.010859534591194969
Alexander Nylander,CBJ,20,"Mar. 2, 1998",Canada,"RW, LW",Right,8 - Round 1 - 2016 (BUF),BUF,Entry-Level,18,,3,10.2(c),2021,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2018-19,79500000,0.010859534591194969
Julien Gauthier,NYI,20,"Oct. 15, 1997",Canada,RW,Right,21 - Round 1 - 2016 (CAR),CAR,Entry-Level,18,,3,RFA,2021,"$863,333","$1,163,333","$925,000","$832,500","$92,500","$300,000",2018-19,79500000,0.010859534591194969
Jake Bean,CBJ,20,"Jun. 9, 1998",Canada,LD/RD,Left,13 - Round 1 - 2016 (CAR),CAR,Entry-Level,18,,3,RFA,2021,"$863,333","$1,363,333","$925,000","$832,500","$92,500","$500,000",2018-19,79500000,0.010859534591194969
Zach Senyshyn,-,21,"Mar. 30, 1997",Canada,RW,Right,15 - Round 1 - 2015 (BOS),BOS,Entry-Level,18,,3,RFA,2020,"$863,333","$1,288,333","$832,500","$832,500",$0,"$425,000",2018-19,79500000,0.010859534591194969
Jake DeBrusk,BOS,21,"Oct. 17, 1996",Canada,"RW, LW",Left,14 - Round 1 - 2015 (BOS),BOS,Entry-Level,18,,3,RFA,2020,"$863,333","$1,288,333","$832,500","$832,500",$0,"$425,000",2018-19,79500000,0.010859534591194969
Evgeny Svechnikov,-,21,"Oct. 31, 1996",Russia,"LW, RW",Left,19 - Round 1 - 2015 (DET),DET,Entry-Level,18,,3,10.2(c),2020,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2018-19,79500000,0.010859534591194969
Thomas Chabot,OTT,21,"Jan. 30, 1997",Canada,LD,Left,18 - Round 1 - 2015 (OTT),OTT,Entry-Level,18,,3,RFA,2020,"$863,333","$1,223,333","$832,500","$832,500",$0,"$360,000",2018-19,79500000,0.010859534591194969
Mathew Barzal,NYI,21,"May 26, 1997",Canada,"C, RW",Right,16 - Round 1 - 2015 (NYI),NYI,Entry-Level,18,,3,RFA,2020,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2018-19,79500000,0.010859534591194969
Nick Merkley,-,21,"May 23, 1997",Canada,"RW, C",Right,30 - Round 1 - 2015 (ARI),ARI,Entry-Level,18,,3,RFA,2020,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2018-19,79500000,0.010859534591194969
Travis Dermott,ARI,21,"Dec. 22, 1996",Canada,LD/RD,Left,34 - Round 2 - 2015 (TOR),TOR,Entry-Level,18,,3,RFA,2020,"$863,333","$863,333","$832,500","$832,500",$0,$0,2018-19,79500000,0.010859534591194969
Jakub Zboril,CBJ,21,"Feb. 21, 1997",Czech Republic,LD/RD,Left,13 - Round 1 - 2015 (BOS),BOS,Entry-Level,18,,3,RFA,2020,"$863,333","$1,288,333","$832,500","$832,500",$0,"$425,000",2018-19,79500000,0.010859534591194969
Dylan Strome,WSH,21,"Mar. 7, 1997",Canada,C,Left,3 - Round 1 - 2015 (ARI),ARI,Entry-Level,18,,3,RFA,2020,"$863,333","$3,338,333","$832,500","$832,500",$0,"$2,475,000",2018-19,79500000,0.010859534591194969
Noah Juulsen,VAN,21,"Apr. 2, 1997",Canada,RD,Right,26 - Round 1 - 2015 (MTL),MTL,Entry-Level,18,,3,RFA,2020,"$863,333","$1,063,333","$832,500","$832,500",$0,"$425,000",2018-19,79500000,0.010859534591194969
Sonny Milano,WSH,22,"May 12, 1996",United States,"LW, RW",Left,16 - Round 1 - 2014 (CBJ),CBJ,Entry-Level,18,,3,RFA,2019,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2018-19,79500000,0.010859534591194969
Kevin Fiala,LAK,21,"Jul. 22, 1996",Switzerland,"RW, LW",Left,11 - Round 1 - 2014 (NSH),NSH,Entry-Level,18,,3,RFA,2019,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2018-19,79500000,0.010859534591194969
Nikolay Goldobin,-,22,"Oct. 7, 1995",Russia,LW,Left,27 - Round 1 - 2014 (SJS),SJS,Entry-Level,18,,3,RFA,2019,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2018-19,79500000,0.010859534591194969
Michael Dal Colle,-,22,"Jun. 20, 1996",Canada,LW,Left,5 - Round 1 - 2014 (NYI),NYI,Entry-Level,18,,3,RFA,2019,"$863,333","$3,063,333","$832,500","$832,500",$0,"$2,200,000",2018-19,79500000,0.010859534591194969
Brendan Perlini,-,22,"Apr. 27, 1996",United Kingdom,"RW, LW",Left,12 - Round 1 - 2014 (ARI),ARI,Entry-Level,18,,3,RFA,2019,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2018-19,79500000,0.010859534591194969
Haydn Fleury,TBL,21,"Jul. 8, 1996",Canada,LD/RD,Left,7 - Round 1 - 2014 (CAR),CAR,Entry-Level,18,,3,RFA,2019,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2018-19,79500000,0.010859534591194969
Julius Honka,-,22,"Dec. 3, 1995",Finland,RD,Right,14 - Round 1 - 2014 (DAL),DAL,Entry-Level,18,,3,RFA,2019,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2018-19,79500000,0.010859534591194969
Travis Sanheim,PHI,22,"Mar. 29, 1996",Canada,LD/RD,Left,17 - Round 1 - 2014 (PHI),PHI,Entry-Level,18,,3,RFA,2019,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2018-19,79500000,0.010859534591194969
Jakub Vrána,STL,22,"Feb. 28, 1996",Czech Republic,LW,Left,13 - Round 1 - 2014 (WSH),WSH,Entry-Level,18,,3,RFA,2019,"$863,333","$1,363,333","$832,500","$832,500",$0,"$600,000",2018-19,79500000,0.010859534591194969
Nikita Scherbak,-,22,"Dec. 30, 1995",Russia,"LW, RW",Left,26 - Round 1 - 2014 (MTL),MTL,Entry-Level,18,,3,UFANo QO,2019,"$863,333","$1,063,333","$832,500","$832,500",$0,"$175,000",2018-19,79500000,0.010859534591194969
