PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Tyler Seguin,DAL,19,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),BOS,Entry-Level,18,,3,RFA,2013,"$900,000","$3,550,000","$900,000","$810,000","$90,000","$2,650,000",2011-12,64300000,0.013996889580093312
Anton Strålman,-,24,"Aug. 1, 1986",Sweden,RD,Right,216 - Round 7 - 2005 (TOR),NYR,Standard (1-way),25,,1,RFA,2012,"$900,000","$900,000","$900,000","$900,000",$0,$0,2011-12,64300000,0.013996889580093312
Victor Hedman,TBL,20,"Dec. 18, 1990",Sweden,LD,Left,2 - Round 1 - 2009 (TBL),TBL,Entry-Level,18,,3,RFA,2012,"$900,000","$3,500,000","$900,000","$810,000","$90,000","$2,600,000",2011-12,64300000,0.013996889580093312
Tim Erixon,-,20,"Feb. 24, 1991",United States,LD,Left,23 - Round 1 - 2009 (CGY),NYR,Entry-Level,20,,3,RFA,2014,"$900,000","$1,750,000","$900,000","$810,000","$90,000","$850,000",2011-12,64300000,0.013996889580093312
Nate Thompson,-,26,"Oct. 5, 1984",United States,C,Left,183 - Round 6 - 2003 (BOS),TBL,Standard (1-way),26,,2,UFA,2013,"$900,000","$900,000","$950,000","$850,000","$100,000",$0,2011-12,64300000,0.013996889580093312
Kyle Palmieri,NYI,20,"Feb. 1, 1991",United States,"RW, LW",Right,26 - Round 1 - 2009 (ANA),ANA,Entry-Level,19,,3,RFA,2013,"$900,000","$1,075,000","$900,000","$810,000","$90,000","$175,000",2011-12,64300000,0.013996889580093312
Cam Fowler,ANA,19,"Dec. 5, 1991",Canada,LD/RD,Left,12 - Round 1 - 2010 (ANA),ANA,Entry-Level,18,,3,RFA,2013,"$900,000","$1,400,000","$900,000","$810,000","$90,000","$500,000",2011-12,64300000,0.013996889580093312
Tyler Pitlick,NYR,19,"Nov. 1, 1991",United States,RW,Right,31 - Round 2 - 2010 (EDM),EDM,Entry-Level,20,,3,RFA,2014,"$888,333","$900,000","$865,000","$775,000","$90,000","$35,000",2011-12,64300000,0.013815443234836702
Jordan Caron,-,20,"Nov. 2, 1990",Canada,RW,Left,25 - Round 1 - 2009 (BOS),BOS,Entry-Level,20,,3,RFA,2013,"$886,667","$1,100,000","$900,000","$810,000","$90,000","$200,000",2011-12,64300000,0.013789533437013998
Jakub Kindl,-,24,"Feb. 10, 1987",Czech Republic,LD,Left,19 - Round 1 - 2005 (DET),DET,Standard (1-way),22,,3,RFA,2013,"$883,333","$883,333","$850,000","$850,000",$0,$0,2011-12,64300000,0.013737682737169517
Ryan O'Reilly,NSH,20,"Feb. 7, 1991",Canada,C,Left,33 - Round 2 - 2009 (COL),COL,Entry-Level,18,,3,RFA,2012,"$880,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,64300000,0.013685847589424573
Anton Lander,-,20,"Apr. 24, 1991",Sweden,"C, LW, RW",Left,40 - Round 2 - 2009 (EDM),EDM,Entry-Level,20,,3,RFA,2014,"$880,000","$900,000","$840,000","$750,000","$90,000","$60,000",2011-12,64300000,0.013685847589424573
Martin Biron,-,33,"Aug. 15, 1977",Canada,G,Left,16 - Round 1 - 1995 (BUF),NYR,Standard (1-way),32,,2,UFA,2012,"$875,000","$875,000","$800,000","$800,000",$0,$0,2011-12,64300000,0.013608087091757388
Teemu Hartikainen,-,21,"May 3, 1990",Finland,C,Left,163 - Round 6 - 2008 (EDM),EDM,Entry-Level,20,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.013608087091757388
Jake Newton,-,22,"Sep. 22, 1988",United States,D,Left,-,ANA,Entry-Level,21,,3,RFA,2012,"$875,000","$900,000","$900,000","$810,000","$90,000",$0,2011-12,64300000,0.013608087091757388
Alex Plante,-,22,"May 9, 1989",Canada,D,Right,15 - Round 1 - 2007 (EDM),EDM,Entry-Level,20,,3,RFA,2012,"$875,000","$1,075,000","$875,000","$787,500","$87,500","$200,000",2011-12,64300000,0.013608087091757388
Brian Lee,-,24,"Mar. 26, 1987",United States,D,Right,9 - Round 1 - 2005 (OTT),OTT,Standard (1-way),22,,2,RFA,2012,"$875,000","$875,000","$925,000","$925,000",$0,$0,2011-12,64300000,0.013608087091757388
Mattias Tedenby,-,21,"Feb. 21, 1990",Sweden,RW,Left,24 - Round 1 - 2008 (NJD),NJD,Entry-Level,20,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.013608087091757388
George Parros,-,31,"Dec. 29, 1979",United States,RW,Right,222 - Round 8 - 1999 (LAK),ANA,Standard (1-way),29,,3,UFA,2012,"$875,000","$875,000","$875,000","$875,000",$0,$0,2011-12,64300000,0.013608087091757388
Jacob Markström,CGY,21,"Jan. 31, 1990",Sweden,G,Left,31 - Round 2 - 2008 (FLA),FLA,Entry-Level,20,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,64300000,0.013608087091757388
Brendan Smith,NJD,22,"Feb. 8, 1989",Canada,"LD/RD, LW",Left,27 - Round 1 - 2007 (DET),DET,Entry-Level,21,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.013608087091757388
Matt Donovan,-,21,"May 9, 1990",United States,LD,Left,96 - Round 4 - 2008 (NYI),NYI,Entry-Level,21,,3,RFA,2014,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.013608087091757388
Travis Hamonic,OTT,20,"Aug. 16, 1990",Canada,RD,Right,53 - Round 2 - 2008 (NYI),NYI,Entry-Level,20,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.013608087091757388
Tyler Ennis,-,21,"Oct. 6, 1989",Canada,"LW, RW",Left,26 - Round 1 - 2008 (BUF),BUF,Entry-Level,20,,3,RFA,2012,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.013608087091757388
Anton Khudobin,-,25,"May 7, 1986",Kazakhstan,G,Left,206 - Round 7 - 2004 (MIN),BOS,Standard (2-way),25,,2,UFA,2013,"$875,000","$875,000","$950,000","$800,000","$150,000",$0,2011-12,64300000,0.013608087091757388
P.K. Subban,-,22,"May 13, 1989",Canada,RD,Right,43 - Round 2 - 2007 (MTL),MTL,Entry-Level,20,,3,RFA,2012,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.013608087091757388
Roman Josi,NSH,21,"Jun. 1, 1990",Switzerland,LD,Left,38 - Round 2 - 2008 (NSH),NSH,Entry-Level,20,,3,RFA,2013,"$875,000","$1,000,000","$875,000","$787,500","$87,500","$125,000",2011-12,64300000,0.013608087091757388
Colin Wilson,-,21,"Oct. 20, 1989",United States,"C, LW",Left,7 - Round 1 - 2008 (NSH),NSH,Entry-Level,20,,3,RFA,2012,"$875,000","$1,725,000","$875,000","$787,500","$87,500","$850,000",2011-12,64300000,0.013608087091757388
Viktor Stalberg,-,25,"Jan. 17, 1986",Sweden,"LW, RW",Left,161 - Round 6 - 2006 (TOR),CHI,Standard (1-way),25,,2,UFA,2013,"$875,000","$875,000","$900,000","$800,000","$100,000",$0,2011-12,64300000,0.013608087091757388
Michael Del Zotto,-,21,"Jun. 24, 1990",Canada,LD,Left,20 - Round 1 - 2008 (NYR),NYR,Entry-Level,19,,3,RFA,2012,"$875,000","$1,087,500","$875,000","$787,500","$87,500","$212,500",2011-12,64300000,0.013608087091757388
Philip McRae,-,21,"Mar. 15, 1990",United States,C,Left,33 - Round 2 - 2008 (STL),STL,Entry-Level,19,,3,RFA,2013,"$875,000","$883,333","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.013608087091757388
Kevin Shattenkirk,BOS,22,"Jan. 29, 1989",United States,RD,Right,14 - Round 1 - 2007 (COL),COL,Entry-Level,21,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,64300000,0.013608087091757388
Matt Frattin,-,23,"Jan. 3, 1988",Canada,RW,Right,99 - Round 4 - 2007 (TOR),TOR,Entry-Level,23,,2,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$850,000",2011-12,64300000,0.013608087091757388
Ryan McDonagh,NSH,22,"Jun. 13, 1989",United States,LD,Left,12 - Round 1 - 2007 (MTL),NYR,Entry-Level,21,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,64300000,0.013608087091757388
Joe Colborne,-,21,"Jan. 30, 1990",Canada,"C, LW, RW",Left,16 - Round 1 - 2008 (BOS),BOS,Entry-Level,20,,3,RFA,2013,"$875,000","$1,100,000","$875,000","$787,500","$87,500","$212,500",2011-12,64300000,0.013608087091757388
Jordan Eberle,SEA,21,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),EDM,Entry-Level,19,,3,RFA,2013,"$875,000","$1,187,500","$875,000","$787,500","$87,500","$312,500",2011-12,64300000,0.013608087091757388
Tyler Myers,VAN,21,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),BUF,Entry-Level,19,,3,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,64300000,0.013608087091757388
Jake Gardiner,-,20,"Jul. 4, 1990",United States,LD,Left,17 - Round 1 - 2008 (ANA),TOR,Entry-Level,21,,3,RFA,2014,"$875,000","$1,116,667","$875,000","$787,500","$87,500","$212,500",2011-12,64300000,0.013608087091757388
James van Riemsdyk,BOS,22,"May 4, 1989",United States,"LW, RW",Left,2 - Round 1 - 2007 (PHI),PHI,Entry-Level,20,,3,RFA,2012,"$875,000","$1,654,167","$875,000","$787,500","$87,500","$850,000",2011-12,64300000,0.013608087091757388
Ian Cole,VAN,22,"Feb. 21, 1989",United States,LD/RD,Left,18 - Round 1 - 2007 (STL),STL,Entry-Level,21,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,64300000,0.013608087091757388
Patrick Wiercioch,-,20,"Sep. 12, 1990",Canada,LD,Left,42 - Round 2 - 2008 (OTT),OTT,Entry-Level,20,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.013608087091757388
Erik Karlsson,PIT,21,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),OTT,Entry-Level,19,,3,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2011-12,64300000,0.013608087091757388
Jerry D'Amigo,-,20,"Feb. 19, 1991",United States,RW,Left,158 - Round 6 - 2009 (TOR),TOR,Entry-Level,19,,3,RFA,2014,"$870,000","$1,082,500","$900,000","$810,000","$90,000","$212,500",2011-12,64300000,0.013530326594090203
Nino Niederreiter,WPG,18,"Sep. 8, 1992",Switzerland,"LW, RW",Left,5 - Round 1 - 2010 (NYI),NYI,Entry-Level,18,,3,RFA,2014,"$870,000","$2,795,000","$900,000","$810,000","$90,000","$1,925,000",2011-12,64300000,0.013530326594090203
Calvin De Haan,TBL,20,"May 9, 1991",Canada,LD/RD,Left,12 - Round 1 - 2009 (NYI),NYI,Entry-Level,19,,3,RFA,2014,"$870,000","$1,470,000","$900,000","$810,000","$90,000","$600,000",2011-12,64300000,0.013530326594090203
Brayden Schenn,STL,19,"Aug. 22, 1991",Canada,"C, LW",Left,5 - Round 1 - 2009 (LAK),LAK,Entry-Level,19,,3,RFA,2014,"$870,000","$3,110,000","$900,000","$810,000","$90,000","$2,115,000",2011-12,64300000,0.013530326594090203
Brandon Gormley,-,19,"Feb. 18, 1992",Canada,LD,Left,13 - Round 1 - 2010 (ARI),ARI,Entry-Level,18,,3,RFA,2015,"$870,000","$1,345,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.013530326594090203
Zack Kassian,-,20,"Jan. 24, 1991",Canada,RW,Right,13 - Round 1 - 2009 (BUF),BUF,Entry-Level,19,,3,RFA,2014,"$870,000","$870,000","$900,000","$810,000","$90,000",$0,2011-12,64300000,0.013530326594090203
Ryan Johansen,PHI,18,"Jul. 31, 1992",Canada,"C, RW",Right,4 - Round 1 - 2010 (CBJ),CBJ,Entry-Level,18,,3,RFA,2014,"$870,000","$1,945,000","$900,000","$810,000","$90,000","$1,075,000",2011-12,64300000,0.013530326594090203
Louis Leblanc,-,20,"Jan. 26, 1991",Canada,C,Right,18 - Round 1 - 2009 (MTL),MTL,Entry-Level,19,,3,RFA,2014,"$870,000","$1,170,000","$900,000","$810,000","$90,000","$300,000",2011-12,64300000,0.013530326594090203
Philippe Paradis,-,20,"Jan. 2, 1991",Canada,C,Left,27 - Round 1 - 2009 (CAR),TOR,Entry-Level,19,,3,RFA,2014,"$870,000","$870,000","$900,000","$810,000","$90,000",$0,2011-12,64300000,0.013530326594090203
Scott Glennie,-,20,"Feb. 22, 1991",Canada,RW,Right,8 - Round 1 - 2009 (DAL),DAL,Entry-Level,19,,3,RFA,2014,"$870,000","$1,620,000","$900,000","$810,000","$90,000","$650,000",2011-12,64300000,0.013530326594090203
Nazem Kadri,CGY,20,"Oct. 6, 1990",Canada,C,Left,7 - Round 1 - 2009 (TOR),TOR,Entry-Level,18,,3,RFA,2013,"$870,000","$1,720,000","$900,000","$810,000","$90,000","$850,000",2011-12,64300000,0.013530326594090203
Peter Holland,-,20,"Jan. 14, 1991",Canada,C,Left,15 - Round 1 - 2009 (ANA),ANA,Entry-Level,19,,3,RFA,2014,"$870,000","$1,295,000","$900,000","$810,000","$90,000","$425,000",2011-12,64300000,0.013530326594090203
Robin Lehner,VGK,19,"Jul. 24, 1991",Sweden,G,Left,46 - Round 2 - 2009 (OTT),OTT,Entry-Level,19,,3,RFA,2014,"$870,000","$870,000","$900,000","$810,000","$90,000",$0,2011-12,64300000,0.013530326594090203
Jared Cowen,-,20,"Jan. 25, 1991",Canada,LD,Left,9 - Round 1 - 2009 (OTT),OTT,Entry-Level,19,,3,RFA,2013,"$870,000","$1,295,000","$900,000","$810,000","$90,000","$425,000",2011-12,64300000,0.013530326594090203
Chris Thorburn,-,28,"Jun. 3, 1983",Canada,"RW, LW",Right,50 - Round 2 - 2001 (BUF),ATL,Standard (1-way),27,,3,UFA,2014,"$866,667","$866,667","$850,000","$850,000",$0,$0,2011-12,64300000,0.013478491446345256
Jakob Silfverberg,ANA,20,"Oct. 13, 1990",Sweden,"RW, LW",Right,39 - Round 2 - 2009 (OTT),OTT,Entry-Level,20,,3,RFA,2014,"$863,333","$900,000","$790,000","$700,000","$90,000","$110,000",2011-12,64300000,0.013426640746500778
Henrik Karlsson,-,27,"Nov. 27, 1983",Sweden,G,Left,-,CGY,Standard (1-way),27,,2,UFA,2013,"$862,500","$862,500","$850,000","$850,000",$0,$0,2011-12,64300000,0.013413685847589424
Shawn Matthias,-,23,"Feb. 19, 1988",Canada,"C, LW",Left,47 - Round 2 - 2006 (DET),FLA,Standard (2-way),23,,2,RFA,2013,"$851,625","$851,625","$803,250","$803,250",$0,$0,2011-12,64300000,0.013244556765163297
Casey Wellman,-,23,"Oct. 18, 1987",United States,C,Right,-,MIN,Standard (2-way),23,,1,RFA,2012,"$850,500","$850,500","$850,500","$850,500",$0,$0,2011-12,64300000,0.013227060653188181
Mark Mitera,-,23,"Oct. 22, 1987",United States,D,Left,19 - Round 1 - 2006 (ANA),ANA,Entry-Level,21,,3,RFA,2012,"$850,000","$1,275,000","$850,000","$765,000","$85,000","$425,000",2011-12,64300000,0.013219284603421462
Blake Geoffrion,-,23,"Feb. 3, 1988",United States,C,Left,56 - Round 2 - 2006 (NSH),NSH,Entry-Level,22,,2,RFA,2012,"$850,000","$1,062,500","$850,000","$765,000","$85,000","$212,500",2011-12,64300000,0.013219284603421462
Kevin Porter,-,25,"Mar. 12, 1986",United States,C,Left,119 - Round 4 - 2004 (ARI),COL,Standard (1-way),25,,1,UFA,2012,"$850,000","$850,000","$850,000","$850,000",$0,$0,2011-12,64300000,0.013219284603421462
David Desharnais,-,24,"Sep. 14, 1986",Canada,C,Left,-,MTL,Standard (1-way),24,,2,RFA,2013,"$850,000","$850,000","$750,000","$750,000",$0,$0,2011-12,64300000,0.013219284603421462
Yannick Weber,-,22,"Sep. 23, 1988",Switzerland,RD,Right,73 - Round 3 - 2007 (MTL),MTL,Standard (1-way),22,,2,UFA,2013,"$850,000","$850,000","$800,000","$800,000",$0,$0,2011-12,64300000,0.013219284603421462
Chris Summers,-,23,"Feb. 5, 1988",United States,LD,Left,29 - Round 1 - 2006 (ARI),ARI,Entry-Level,22,,2,RFA,2012,"$850,000","$1,212,500","$850,000","$765,000","$85,000","$400,000",2011-12,64300000,0.013219284603421462
Jeff Petry,DET,23,"Dec. 9, 1987",United States,RD,Right,45 - Round 2 - 2006 (EDM),EDM,Entry-Level,22,,2,RFA,2012,"$850,000","$1,000,000","$850,000","$765,000","$85,000","$150,000",2011-12,64300000,0.013219284603421462
Kyle Beach,-,21,"Jan. 13, 1990",Canada,"LW, RW",Right,11 - Round 1 - 2008 (CHI),CHI,Entry-Level,19,,3,RFA,2013,"$845,833","$1,170,833","$875,000","$787,500","$87,500","$325,000",2011-12,64300000,0.01315447900466563
Logan MacMillan,-,22,"May 7, 1989",Canada,LW,Left,19 - Round 1 - 2007 (ANA),ANA,Entry-Level,19,,3,RFA,2012,"$845,833","$1,058,333","$787,500","$787,500",$0,"$212,500",2011-12,64300000,0.01315447900466563
Tyler Cuma,-,21,"Jan. 19, 1990",Canada,D,Left,23 - Round 1 - 2008 (MIN),MIN,Entry-Level,19,,3,RFA,2013,"$845,833","$970,833","$875,000","$787,500","$87,500","$125,000",2011-12,64300000,0.01315447900466563
Anton Gustafsson,-,21,"Feb. 25, 1990",Sweden,C,Left,21 - Round 1 - 2008 (WSH),WSH,Entry-Level,19,,3,RFA,2013,"$845,833","$845,833","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.01315447900466563
Nikita Filatov,-,21,"May 25, 1990",Russia,LW,Right,6 - Round 1 - 2008 (CBJ),CBJ,Entry-Level,18,,3,RFA,2012,"$845,833","$2,195,833","$787,500","$787,500",$0,"$1,350,000",2011-12,64300000,0.01315447900466563
Zach Boychuk,-,21,"Oct. 4, 1989",Canada,"LW, RW",Left,14 - Round 1 - 2008 (CAR),CAR,Entry-Level,18,,3,RFA,2012,"$845,833","$1,195,833","$787,500","$787,500",$0,"$350,000",2011-12,64300000,0.01315447900466563
Greg Nemisz,-,21,"Jun. 5, 1990",Canada,RW,Right,25 - Round 1 - 2008 (CGY),CGY,Entry-Level,19,,3,RFA,2013,"$845,833","$1,045,833","$875,000","$787,500","$87,500","$200,000",2011-12,64300000,0.01315447900466563
Lars Eller,PIT,22,"May 8, 1989",Denmark,C,Left,13 - Round 1 - 2007 (STL),STL,Entry-Level,19,,3,RFA,2012,"$845,833","$1,270,833","$787,500","$787,500",$0,"$400,000",2011-12,64300000,0.01315447900466563
John Carlson,WSH,21,"Jan. 10, 1990",United States,RD,Right,27 - Round 1 - 2008 (WSH),WSH,Entry-Level,18,,3,RFA,2012,"$845,833","$845,833","$787,500","$787,500",$0,$0,2011-12,64300000,0.01315447900466563
Mikael Backlund,CGY,22,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Entry-Level,19,,3,RFA,2012,"$845,833","$1,270,833","$787,500","$787,500",$0,"$425,000",2011-12,64300000,0.01315447900466563
Colby Cohen,-,22,"Apr. 25, 1989",United States,D,Right,45 - Round 2 - 2007 (COL),COL,Entry-Level,21,,3,RFA,2013,"$845,500","$874,667","$874,500","$787,000","$87,500",$0,2011-12,64300000,0.013149300155520995
Stefan Elliott,-,20,"Jan. 30, 1991",Canada,RD,Right,49 - Round 2 - 2009 (COL),COL,Entry-Level,20,,3,RFA,2014,"$843,333","$900,000","$790,000","$700,000","$90,000","$110,000",2011-12,64300000,0.013115598755832037
Calvin Pickard,EDM,19,"Apr. 15, 1992",Canada,G,Left,49 - Round 2 - 2010 (COL),COL,Entry-Level,19,,3,RFA,2015,"$843,333","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.013115598755832037
John Moore,-,20,"Nov. 19, 1990",United States,LD,Left,21 - Round 1 - 2009 (CBJ),CBJ,Entry-Level,18,,3,RFA,2014,"$840,000","$965,000","$900,000","$810,000","$90,000","$125,000",2011-12,64300000,0.013063763608087092
Justin Faulk,STL,19,"Mar. 20, 1992",United States,RD,Right,37 - Round 2 - 2010 (CAR),CAR,Entry-Level,19,,3,RFA,2014,"$840,000","$900,000","$790,000","$700,000","$90,000","$110,000",2011-12,64300000,0.013063763608087092
Ryan Ellis,PHI,20,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Entry-Level,18,,3,RFA,2014,"$840,000","$1,440,000","$900,000","$810,000","$90,000","$600,000",2011-12,64300000,0.013063763608087092
Carter Ashton,-,20,"Apr. 1, 1991",Canada,RW,Left,29 - Round 1 - 2009 (TBL),TBL,Entry-Level,18,,3,RFA,2014,"$840,000","$1,040,000","$900,000","$810,000","$90,000","$200,000",2011-12,64300000,0.013063763608087092
Simon Despres,-,19,"Jul. 27, 1991",Canada,RD,Left,30 - Round 1 - 2009 (PIT),PIT,Entry-Level,18,,3,RFA,2014,"$840,000","$840,000","$900,000","$810,000","$90,000",$0,2011-12,64300000,0.013063763608087092
Christian Thomas,-,19,"May 26, 1992",Canada,"LW, RW",Right,40 - Round 2 - 2010 (NYR),NYR,Entry-Level,19,,3,RFA,2015,"$838,333","$1,000,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.013037838258164852
Krys Barch,-,31,"Mar. 26, 1980",Canada,LW,Left,106 - Round 4 - 1998 (WSH),DAL,Standard (1-way),30,,2,UFA,2012,"$837,500","$837,500","$850,000","$850,000",$0,$0,2011-12,64300000,0.0130248833592535
Drew Miller,-,27,"Feb. 17, 1984",United States,"LW, RW",Left,186 - Round 6 - 2003 (ANA),DET,Standard (1-way),27,,2,RFA,2013,"$837,500","$837,500","$825,000","$825,000",$0,$0,2011-12,64300000,0.0130248833592535
Jaden Schwartz,SEA,19,"Jun. 25, 1992",Canada,LW,Left,14 - Round 1 - 2010 (STL),STL,Entry-Level,19,,3,10.2(c),2014,"$830,000","$1,166,667","$690,000","$600,000","$90,000","$210,000",2011-12,64300000,0.012908242612752722
Viktor Tikhonov,-,23,"May 12, 1988",Latvia,"C, RW",Right,28 - Round 1 - 2008 (ARI),ARI,Standard (2-way),23,,1,RFA,2012,"$826,875","$826,875","$826,875","$826,875",$0,$0,2011-12,64300000,0.01285964230171073
Marcus Foligno,MIN,19,"Aug. 10, 1991",United States,"RW, LW",Left,104 - Round 4 - 2009 (BUF),BUF,Entry-Level,20,,3,RFA,2014,"$826,667","$900,000","$790,000","$700,000","$90,000","$110,000",2011-12,64300000,0.012856407465007776
Jeff Halpern,-,35,"May 3, 1976",United States,C,Right,-,WSH,35+ (1-way),35,,1,UFA,2012,"$825,000","$825,000","$825,000","$825,000",$0,$0,2011-12,64300000,0.012830482115085537
Darcy Hordichuk,-,30,"Aug. 10, 1980",Canada,LW,Left,180 - Round 6 - 2000 (ATL),EDM,Standard (1-way),30,,1,UFA,2012,"$825,000","$825,000","$825,000","$825,000",$0,$0,2011-12,64300000,0.012830482115085537
Colin Fraser,-,26,"Jan. 28, 1985",Canada,C,Left,69 - Round 3 - 2003 (PHI),EDM,Standard (1-way),25,,2,UFA,2012,"$825,000","$825,000","$825,000","$825,000",$0,$0,2011-12,64300000,0.012830482115085537
John McFarland,-,19,"Apr. 2, 1992",Canada,LW,Right,33 - Round 2 - 2010 (FLA),FLA,Entry-Level,19,,3,RFA,2015,"$825,000","$916,667",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.012830482115085537
Alex Petrovic,DAL,19,"Mar. 3, 1992",Canada,RD,Right,36 - Round 2 - 2010 (FLA),FLA,Entry-Level,19,,3,RFA,2015,"$825,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.012830482115085537
Jack Skille,-,24,"May 19, 1987",United States,RW,Right,7 - Round 1 - 2005 (CHI),FLA,Standard (1-way),24,,2,UFA,2013,"$825,000","$825,000","$825,000","$825,000",$0,$0,2011-12,64300000,0.012830482115085537
Matt Hendricks,-,30,"Jun. 17, 1981",United States,"RW, C, LW",Left,131 - Round 5 - 2000 (NSH),WSH,Standard (1-way),29,,2,UFA,2013,"$825,000","$825,000","$850,000","$800,000","$50,000",$0,2011-12,64300000,0.012830482115085537
Derek Stepan,-,21,"Jun. 18, 1990",United States,"C, RW",Right,51 - Round 2 - 2008 (NYR),NYR,Entry-Level,20,,3,RFA,2013,"$820,833","$875,000","$875,000","$787,500","$87,500",$0,2011-12,64300000,0.012765676516329705
Zach Hamill,-,22,"Sep. 23, 1988",Canada,C,Right,8 - Round 1 - 2007 (BOS),BOS,Entry-Level,18,,3,RFA,2012,"$816,667","$1,316,667","$787,500","$787,500",$0,"$500,000",2011-12,64300000,0.012700886469673406
Colten Teubert,-,21,"Mar. 8, 1990",Canada,D,Right,13 - Round 1 - 2008 (LAK),EDM,Entry-Level,18,,3,RFA,2013,"$816,667","$916,667","$787,500","$787,500",$0,"$75,000",2011-12,64300000,0.012700886469673406
Chet Pickard,-,21,"Nov. 29, 1989",Canada,G,Left,18 - Round 1 - 2008 (NSH),NSH,Entry-Level,18,,3,RFA,2013,"$816,667","$1,316,667","$787,500","$787,500",$0,"$500,000",2011-12,64300000,0.012700886469673406
Jonathon Blum,-,22,"Jan. 30, 1989",United States,D,Right,23 - Round 1 - 2007 (NSH),NSH,Entry-Level,18,,3,RFA,2012,"$816,667","$941,667","$787,500","$787,500",$0,"$125,000",2011-12,64300000,0.012700886469673406
Tom McCollum,-,21,"Dec. 7, 1989",United States,G,Left,30 - Round 1 - 2008 (DET),DET,Entry-Level,18,,3,RFA,2013,"$816,667","$816,667","$787,500","$787,500",$0,$0,2011-12,64300000,0.012700886469673406
Thomas Hickey,-,22,"Feb. 8, 1989",Canada,LD,Left,4 - Round 1 - 2007 (LAK),LAK,Entry-Level,18,,3,RFA,2012,"$816,667","$1,316,667","$787,500","$787,500",$0,"$500,000",2011-12,64300000,0.012700886469673406
Cody Hodgson,-,21,"Feb. 18, 1990",Canada,"C, RW",Right,10 - Round 1 - 2008 (VAN),VAN,Entry-Level,18,,3,RFA,2013,"$816,667","$1,666,667","$787,500","$787,500",$0,"$850,000",2011-12,64300000,0.012700886469673406
Logan Couture,SJS,22,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Entry-Level,18,,3,RFA,2012,"$816,667","$1,241,667","$787,500","$787,500",$0,"$425,000",2011-12,64300000,0.012700886469673406
Jake Allen,NJD,20,"Aug. 7, 1990",Canada,G,Left,34 - Round 2 - 2008 (STL),STL,Entry-Level,18,,3,RFA,2013,"$816,667","$816,667","$787,500","$787,500",$0,$0,2011-12,64300000,0.012700886469673406
Alex Pietrangelo,VGK,21,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),STL,Entry-Level,18,,3,RFA,2013,"$816,667","$3,166,667","$787,500","$787,500",$0,"$2,350,000",2011-12,64300000,0.012700886469673406
Colin Greening,-,25,"Mar. 9, 1986",Canada,LW,Left,204 - Round 7 - 2005 (OTT),OTT,Standard (1-way),25,,3,UFA,2014,"$816,666","$816,666","$700,000","$700,000",$0,$0,2011-12,64300000,0.012700870917573872
