PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Matt Kiersted,FLA,23,"Apr. 14, 1998",United States,LD,Left,-,FLA,Entry-Level,22,,2,RFA,2022,"$858,750","$1,350,000","$925,000","$832,500","$92,500","$850,000",2021-22,81500000,0.01053680981595092
David Cotton,-,23,"Jul. 9, 1997",United States,C,Left,169 - Round 6 - 2015 (CAR),CAR,Entry-Level,22,,2,UFANo QO,2022,"$858,750","$1,350,000","$925,000","$832,500","$92,500","$425,000",2021-22,81500000,0.01053680981595092
Cal Petersen,PHI,26,"Oct. 19, 1994",United States,G,Right,129 - Round 5 - 2013 (BUF),LAK,Standard (1-way),24,,3,UFA,2022,"$858,333","$858,333","$1,000,000","$1,000,000",$0,$0,2021-22,81500000,0.010531693251533742
Cole Schwindt,CGY,20,"Apr. 25, 2001",Canada,"RW, C",Right,81 - Round 3 - 2019 (FLA),FLA,Entry-Level,19,,3,RFA,2024,"$855,833","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,81500000,0.010501018404907976
Ty Emberson,SJS,21,"May 23, 2000",United States,RD,Right,73 - Round 3 - 2018 (ARI),ARI,Entry-Level,20,,3,10.2(c),2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010470343558282209
Joshua Maniscalco,-,22,"Feb. 17, 1999",United States,RD,Right,-,PIT,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010470343558282209
Oskari Laaksonen,-,21,"Jul. 2, 1999",Finland,RD,Right,89 - Round 3 - 2017 (BUF),BUF,Entry-Level,20,,3,UFANo QO,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010470343558282209
Matias Maccelli,ARI,20,"Oct. 14, 2000",Finland,LW,Left,98 - Round 4 - 2019 (ARI),ARI,Entry-Level,19,,3,RFA,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010470343558282209
John Ludvig,PIT,20,"Aug. 2, 2000",Canada,LD,Left,69 - Round 3 - 2019 (FLA),FLA,Entry-Level,19,,3,10.2(c),2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010470343558282209
Max Gildon,-,22,"May 17, 1999",United States,LD,Left,66 - Round 3 - 2017 (FLA),FLA,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010470343558282209
Chad Krys,-,23,"Apr. 10, 1998",United States,LD,Left,45 - Round 2 - 2016 (CHI),CHI,Entry-Level,21,,3,UFANo QO,2022,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2021-22,81500000,0.010470343558282209
Dylan Garand,NYR,19,"Jun. 7, 2002",Canada,G,Left,103 - Round 4 - 2020 (NYR),NYR,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Roman Schmidt,TBL,18,"Feb. 27, 2003",United States,RD,Right,96 - Round 3 - 2021 (TBL),TBL,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Brandon Coe,SJS,19,"Dec. 1, 2001",Canada,RW,Right,98 - Round 4 - 2020 (SJS),SJS,Entry-Level,19,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Louis Crevier,CHI,20,"May 4, 2001",Canada,RD,Right,188 - Round 7 - 2020 (CHI),CHI,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Ville Koivunen,PIT,18,"Jun. 13, 2003",Finland,RW,Left,51 - Round 2 - 2021 (CAR),CAR,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Aleksi Heimosalmi,CAR,18,"May 8, 2003",Finland,RD,Right,44 - Round 2 - 2021 (CAR),CAR,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Samuel Helenius,LAK,18,"Nov. 26, 2002",Finland,C,Left,59 - Round 2 - 2021 (LAK),LAK,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Juuso Pärssinen,NSH,20,"Feb. 1, 2001",Finland,C,Left,210 - Round 7 - 2019 (NSH),NSH,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Maxim Cajkovic,PIT,20,"Jan. 3, 2001",Slovakia,RW,Right,89 - Round 3 - 2019 (TBL),TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Eemil Viro,DET,19,"Apr. 3, 2002",Finland,LD,Left,70 - Round 3 - 2020 (DET),DET,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Jack Thompson,SJS,19,"Mar. 19, 2002",Canada,RD,Right,93 - Round 3 - 2020 (TBL),TBL,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Akira Schmid,NJD,21,"May 12, 2000",Switzerland,G,Left,136 - Round 5 - 2018 (NJD),NJD,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Daniil Gushchin,SJS,19,"Feb. 6, 2002",Russia,LW,Left,76 - Round 3 - 2020 (SJS),SJS,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Santeri Hatakka,NJD,20,"Jan. 15, 2001",Finland,LD,Left,184 - Round 6 - 2019 (SJS),SJS,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Daemon Hunt,MIN,19,"May 15, 2002",Canada,LD,Left,65 - Round 3 - 2020 (MIN),MIN,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Nico Daws,NJD,20,"Dec. 22, 2000",Germany,G,Left,84 - Round 3 - 2020 (NJD),NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Hugo Alnefelt,TBL,20,"Jun. 4, 2001",Sweden,G,Left,71 - Round 3 - 2019 (TBL),TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Oskar Bäck,DAL,21,"Mar. 12, 2000",Sweden,"C, RW",Left,75 - Round 3 - 2018 (DAL),DAL,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Marc Del Gaizo,NSH,21,"Oct. 11, 1999",United States,LD,Left,109 - Round 4 - 2019 (NSH),NSH,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Will Cuylle,NYR,19,"Feb. 5, 2002",Canada,LW,Left,60 - Round 2 - 2020 (NYR),NYR,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Simon Lundmark,WPG,20,"Oct. 8, 2000",Sweden,RD,Right,51 - Round 2 - 2019 (WPG),WPG,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Jan Mysak,ANA,19,"Jun. 24, 2002",Czech Republic,"C, LW",Left,48 - Round 2 - 2020 (MTL),MTL,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Tyler Angle,CBJ,20,"Sep. 30, 2000",Canada,C,Left,212 - Round 7 - 2019 (CBJ),CBJ,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Hunter Skinner,STL,20,"Apr. 29, 2001",United States,RD,Right,112 - Round 4 - 2019 (NYR),NYR,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Michael Vukojevic,NJD,20,"Jun. 8, 2001",Canada,LD,Left,82 - Round 3 - 2019 (NJD),NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Donovan Sebrango,OTT,19,"Jan. 12, 2002",Canada,LD,Left,63 - Round 3 - 2020 (DET),DET,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,81500000,0.010439668711656441
Graeme Clarke,NJD,20,"Apr. 24, 2001",Canada,"RW, C",Right,80 - Round 3 - 2019 (NJD),NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Colten Ellis,STL,20,"Oct. 5, 2000",Canada,G,Left,93 - Round 3 - 2019 (STL),STL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010439668711656441
Nick Abruzzese,TOR,22,"Jun. 4, 1999",United States,"LW, C",Left,124 - Round 4 - 2019 (TOR),TOR,Entry-Level,22,,2,10.2(c),2023,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2021-22,81500000,0.010429447852760737
Jon-Randall Avon,PHI,17,"Jul. 4, 2003",Canada,C,Left,-,PHI,Entry-Level,17,,3,RFA,2026,"$850,000","$850,000",$0,"-$75,000","$75,000",$0,2021-22,81500000,0.010429447852760737
Riley Sheahan,-,29,"Dec. 7, 1991",Canada,"LW, C",Left,21 - Round 1 - 2010 (DET),SEA,Standard (1-way),29,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,81500000,0.010429447852760737
Conor Timmins,TOR,22,"Sep. 18, 1998",Canada,RD,Right,32 - Round 2 - 2017 (COL),ARI,Standard (1-way),22,,2,RFA,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.010429447852760737
Cal Foote,NJD,22,"Dec. 13, 1998",United States,RD,Right,14 - Round 1 - 2017 (TBL),TBL,Standard (1-way),22,,2,UFANo QO,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.010429447852760737
Jon Merrill,MIN,29,"Feb. 3, 1992",United States,LD,Left,38 - Round 2 - 2010 (NJD),MIN,Standard (1-way),29,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,81500000,0.010429447852760737
Daniel Renouf,BOS,27,"Jun. 1, 1994",Canada,LD,Left,-,DET,Standard (2-way),27,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,81500000,0.010429447852760737
Sam Gagner,EDM,31,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),DET,Standard (1-way),31,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,81500000,0.010429447852760737
Luke Schenn,NSH,31,"Nov. 2, 1989",Canada,RD,Right,5 - Round 1 - 2008 (TOR),VAN,Standard (1-way),31,,2,UFA,2023,"$850,000","$850,000","$800,000","$800,000",$0,$0,2021-22,81500000,0.010429447852760737
Zach Bogosian,MIN,30,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),TBL,Standard (1-way),30,NTC,3,UFA,2024,"$850,000","$850,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.010429447852760737
Taro Hirose,DET,25,"Jun. 30, 1996",Canada,LW,Left,-,DET,Standard (2-way),25,,1,UFAGroup 6,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,81500000,0.010429447852760737
Gustav Lindström,ANA,22,"Oct. 20, 1998",Sweden,RD,Right,38 - Round 2 - 2017 (DET),DET,Standard (1-way),22,,2,UFANo QO,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.010429447852760737
Matt Nieto,PIT,28,"Nov. 5, 1992",United States,"LW, RW",Left,47 - Round 2 - 2011 (SJS),SJS,Standard (1-way),28,,2,UFA,2023,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,81500000,0.010429447852760737
Devin Shore,SEA,26,"Jul. 19, 1994",Canada,"LW, C, RW",Left,61 - Round 2 - 2012 (DAL),EDM,Standard (1-way),26,,2,UFA,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.010429447852760737
Malcolm Subban,CBJ,27,"Dec. 21, 1993",Canada,G,Left,24 - Round 1 - 2012 (BOS),CHI,Standard (1-way),26,,2,UFA,2022,"$850,000","$850,000","$950,000","$950,000",$0,$0,2021-22,81500000,0.010429447852760737
Jérémy Lauzon,NSH,24,"Apr. 28, 1997",Canada,LD/RD,Left,52 - Round 2 - 2015 (BOS),BOS,Standard (1-way),23,,2,RFA,2022,"$850,000","$850,000","$900,000","$900,000",$0,$0,2021-22,81500000,0.010429447852760737
Caleb Jones,COL,24,"Jun. 6, 1997",United States,LD/RD,Left,117 - Round 4 - 2015 (EDM),EDM,Standard (1-way),23,,2,RFA,2022,"$850,000","$850,000","$900,000","$900,000",$0,$0,2021-22,81500000,0.010429447852760737
Isaiah Saville,VGK,20,"Sep. 21, 2000",United States,G,Right,135 - Round 5 - 2019 (VGK),VGK,Entry-Level,20,,3,10.2(c),2024,"$849,667","$849,667","$833,000","$750,000","$83,000",$0,2021-22,81500000,0.010425361963190185
Tanner Dickinson,STL,19,"Mar. 5, 2002",United States,C,Left,119 - Round 4 - 2020 (STL),STL,Entry-Level,19,,3,10.2(c),2025,"$848,333","$900,000",$0,"-$90,000","$90,000",$0,2021-22,81500000,0.010408993865030676
Adam Raska,MIN,19,"Sep. 25, 2001",Czech Republic,"LW, RW",Right,201 - Round 7 - 2020 (SJS),SJS,Entry-Level,19,,3,RFA,2024,"$848,333","$900,000","$840,000","$750,000","$90,000","$60,000",2021-22,81500000,0.010408993865030676
Gianni Fairbrother,COL,20,"Sep. 30, 2000",Canada,LD/RD,Left,77 - Round 3 - 2019 (MTL),MTL,Entry-Level,20,,3,RFA,2024,"$848,333","$903,333","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010408993865030676
Karel Plasek,-,20,"Jul. 28, 2000",Czech Republic,"LW, RW",Left,175 - Round 6 - 2019 (VAN),VAN,Entry-Level,20,,3,10.2(c),2024,"$846,667","$851,667","$835,000","$750,000","$85,000","$15,000",2021-22,81500000,0.010388552147239263
Ole Julian Bjørgvik Holm,CBJ,19,"May 23, 2002",Norway,LD,Left,145 - Round 5 - 2020 (CBJ),CBJ,Entry-Level,19,,3,RFA,2025,"$845,833","$917,500",$0,"-$85,000","$85,000",$0,2021-22,81500000,0.010378319018404908
Elliot Desnoyers,PHI,19,"Jan. 21, 2002",Canada,"C, LW",Left,135 - Round 5 - 2020 (PHI),PHI,Entry-Level,19,,3,RFA,2025,"$845,833","$875,000",$0,"-$87,500","$87,500",$0,2021-22,81500000,0.010378319018404908
Arvid Holm,COL,22,"Nov. 3, 1998",Sweden,G,Left,167 - Round 6 - 2017 (WPG),WPG,Entry-Level,21,,3,UFANo QO,2023,"$845,833","$873,333","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010378319018404908
Matvei Petrov,EDM,18,"Mar. 12, 2003",Russia,LW,Right,180 - Round 6 - 2021 (EDM),EDM,Entry-Level,18,,3,RFA,2026,"$843,333","$853,333",$0,"-$85,000","$85,000",$0,2021-22,81500000,0.01034764417177914
Jérémie Poirier,CGY,19,"Jun. 2, 2002",Canada,LD,Left,72 - Round 3 - 2020 (CGY),CGY,Entry-Level,19,,3,RFA,2025,"$843,333","$853,333",$0,"-$85,000","$85,000",$0,2021-22,81500000,0.01034764417177914
Tyler Tullio,EDM,19,"Apr. 5, 2002",United States,RW,Right,126 - Round 5 - 2020 (EDM),EDM,Entry-Level,19,,3,RFA,2025,"$843,333","$853,333",$0,"-$85,000","$85,000",$0,2021-22,81500000,0.01034764417177914
Jordan Harris,MTL,20,"Jul. 7, 2000",United States,LD/RD,Left,71 - Round 3 - 2018 (MTL),MTL,Entry-Level,20,,2,RFA,2023,"$842,500","$1,137,500","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Jasper Weatherby,NSH,23,"Jan. 22, 1998",United States,C,Left,102 - Round 4 - 2018 (SJS),SJS,Entry-Level,23,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Jakub Pour,-,22,"Apr. 24, 1999",Czech Republic,RW,Left,-,CHI,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Jesper Frödén,-,26,"Sep. 21, 1994",Sweden,RW,Right,-,BOS,Entry-Level,26,,1,UFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Andreas Wingerli,-,23,"Sep. 11, 1997",Sweden,C,Left,-,COL,Entry-Level,23,,1,UFANo QO,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Simon Ryfors,TBL,23,"Aug. 16, 1997",Sweden,"C, LW, RW",Left,-,TBL,Entry-Level,23,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Valtteri Puustinen,PIT,22,"Jun. 4, 1999",Finland,"RW, LW",Right,203 - Round 7 - 2019 (PIT),PIT,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Karel Vejmelka,ARI,25,"May 25, 1996",Czech Republic,G,Right,145 - Round 5 - 2015 (NSH),ARI,Entry-Level,25,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Ilya Konovalov,-,22,"Jul. 13, 1998",Russia,G,Left,85 - Round 3 - 2019 (EDM),EDM,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Pyotr Kochetkov,CAR,22,"Jun. 25, 1999",Russia,G,Left,36 - Round 2 - 2019 (CAR),CAR,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Jacob Peterson,SJS,21,"Jul. 19, 1999",Sweden,"LW, C",Left,132 - Round 5 - 2017 (DAL),DAL,Entry-Level,21,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Cole Koepke,TBL,23,"May 17, 1998",United States,"LW, RW",Left,183 - Round 6 - 2018 (TBL),TBL,Entry-Level,23,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Nick Swaney,MIN,23,"Sep. 9, 1997",United States,RW,Right,209 - Round 7 - 2017 (MIN),MIN,Entry-Level,23,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Linus Weissbach,BUF,23,"Apr. 19, 1998",Sweden,"LW, RW",Left,192 - Round 7 - 2017 (BUF),BUF,Entry-Level,23,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Grant Mismash,-,22,"Feb. 19, 1999",United States,LW,Left,61 - Round 2 - 2017 (NSH),NSH,Entry-Level,22,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Nathan Clurman,COL,23,"May 8, 1998",United States,RD,Right,161 - Round 6 - 2016 (COL),COL,Entry-Level,23,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Scott Reedy,DAL,22,"Apr. 4, 1999",United States,C,Right,102 - Round 4 - 2017 (SJS),SJS,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Odeen Tufto,-,24,"Jan. 9, 1997",United States,C,Right,-,TBL,Entry-Level,24,,1,UFANo QO,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Jordan Kawaguchi,-,24,"May 4, 1997",Canada,C,Left,-,DAL,Entry-Level,24,,1,UFANo QO,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Aarne Talvitie,-,22,"Feb. 11, 1999",Finland,C,Left,160 - Round 6 - 2017 (NJD),NJD,Entry-Level,22,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Vladislav Provolnev,-,26,"Apr. 3, 1995",Russia,LD,Left,-,ARI,Entry-Level,26,,1,UFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Daniil Miromanov,CGY,23,"Jul. 11, 1997",Russia,RD,Right,-,VGK,Entry-Level,23,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Josiah Slavin,-,22,"Dec. 31, 1998",United States,C,Left,193 - Round 7 - 2018 (CHI),CHI,Entry-Level,22,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Robin Salo,NYI,22,"Oct. 13, 1998",Finland,LD,Left,46 - Round 2 - 2017 (NYI),NYI,Entry-Level,21,,2,RFA,2022,"$842,500","$925,000","$892,500","$800,000","$92,500","$32,500",2021-22,81500000,0.010337423312883436
Henry Bowlby,-,24,"Feb. 26, 1997",United States,C,Left,-,FLA,Entry-Level,23,,2,RFA,2022,"$842,500","$925,000","$867,500","$775,000","$92,500","$57,500",2021-22,81500000,0.010337423312883436
Samuel Bolduc,NYI,20,"Dec. 9, 2000",Canada,LD,Left,57 - Round 2 - 2019 (NYI),NYI,Entry-Level,19,,3,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Austin Rueschhoff,-,23,"Sep. 7, 1997",United States,RW,Right,-,NYR,Entry-Level,22,,2,RFA,2022,"$842,500","$925,000","$867,500","$775,000","$92,500","$57,500",2021-22,81500000,0.010337423312883436
William Lockwood,FLA,23,"Jun. 20, 1998",United States,RW,Right,64 - Round 3 - 2016 (VAN),VAN,Entry-Level,22,,2,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010337423312883436
Brett Leason,ANA,22,"Apr. 30, 1999",Canada,RW,Right,56 - Round 2 - 2019 (WSH),WSH,Entry-Level,20,,3,RFA,2022,"$842,500","$925,000","$892,500","$800,000","$92,500","$32,500",2021-22,81500000,0.010337423312883436
Philipp Kurashev,CHI,21,"Oct. 12, 1999",Switzerland,"LW, C, RW",Left,120 - Round 4 - 2018 (CHI),CHI,Entry-Level,19,,3,RFA,2022,"$842,500","$925,000","$892,500","$800,000","$92,500","$32,500",2021-22,81500000,0.010337423312883436
Will Bitten,STL,22,"Jul. 10, 1998",Canada,"RW, C",Right,70 - Round 3 - 2016 (MTL),MIN,Standard (2-way),22,,1,RFA,2022,"$840,000","$840,000","$840,000","$840,000",$0,$0,2021-22,81500000,0.010306748466257669
Jamieson Rees,OTT,20,"Feb. 26, 2001",Canada,C,Left,44 - Round 2 - 2019 (CAR),CAR,Entry-Level,19,,3,RFA,2024,"$839,167","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,81500000,0.010296527607361963
Matt Rempe,NYR,19,"Jun. 29, 2002",Canada,"C, RW",Right,165 - Round 6 - 2020 (NYR),NYR,Entry-Level,19,,3,RFA,2025,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2021-22,81500000,0.010286294478527608
Jack Matier,NSH,18,"Apr. 8, 2003",Canada,RD,Right,124 - Round 4 - 2021 (NSH),NSH,Entry-Level,18,,3,RFA,2026,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2021-22,81500000,0.010286294478527608
Martin Chromiak,LAK,18,"Aug. 20, 2002",Slovakia,RW,Right,128 - Round 5 - 2020 (LAK),LAK,Entry-Level,18,,3,RFA,2025,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2021-22,81500000,0.010286294478527608
Leevi Meriläinen,OTT,18,"Aug. 13, 2002",Finland,G,Left,71 - Round 3 - 2020 (OTT),OTT,Entry-Level,18,,3,RFA,2025,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2021-22,81500000,0.010286294478527608
Amir Miftakhov,-,21,"Apr. 26, 2000",Russia,G,Left,186 - Round 6 - 2020 (TBL),TBL,Entry-Level,21,,3,RFA,2024,"$838,333","$838,333","$830,000","$750,000","$80,000",$0,2021-22,81500000,0.010286294478527608
Angus Crookshank,OTT,21,"Oct. 2, 1999",Canada,LW,Left,126 - Round 5 - 2018 (OTT),OTT,Entry-Level,21,,3,10.2(c),2024,"$838,333","$838,333","$830,000","$750,000","$80,000",$0,2021-22,81500000,0.010286294478527608
Cameron Hillis,-,21,"Jun. 24, 2000",Canada,C,Right,66 - Round 3 - 2018 (MTL),MTL,Entry-Level,20,,3,UFANo QO,2023,"$838,333","$910,000","$842,500","$750,000","$92,500","$82,500",2021-22,81500000,0.010286294478527608
Cooper Zech,-,22,"Dec. 18, 1998",United States,LD,Left,-,PHI,Entry-Level,22,,2,UFANo QO,2023,"$837,500","$875,000","$837,500","$750,000","$87,500","$37,500",2021-22,81500000,0.010276073619631901
Olle Lycksell,PHI,21,"Aug. 24, 1999",Sweden,RW,Left,168 - Round 6 - 2017 (PHI),PHI,Entry-Level,21,,2,RFA,2023,"$837,500","$875,000","$835,000","$750,000","$85,000","$15,000",2021-22,81500000,0.010276073619631901
Filip Larsson,-,22,"Aug. 17, 1998",Sweden,G,Left,167 - Round 6 - 2016 (DET),DET,Entry-Level,20,,3,UFANo QO,2022,"$836,667","$1,100,000","$925,000","$832,500","$92,500","$200,000",2021-22,81500000,0.010265852760736197
Dmitry Ovchinnikov,MIN,18,"Aug. 19, 2002",Russia,"C, LW, RW",Left,137 - Round 5 - 2020 (TOR),TOR,Entry-Level,18,,3,10.2(c),2024,"$835,000","$835,000","$825,000","$750,000","$75,000",$0,2021-22,81500000,0.010245398773006134
Ty Voit,TOR,18,"Jun. 10, 2003",United States,LW,Right,153 - Round 5 - 2021 (TOR),TOR,Entry-Level,18,,3,RFA,2026,"$835,000","$835,000",$0,"-$75,000","$75,000",$0,2021-22,81500000,0.010245398773006134
