PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Tom Preissing,-,30,"Dec. 3, 1978",United States,D,Right,-,LAK,Standard (1-way),28,,4,UFA,2011,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2009-10,56800000,0.04841549295774648
John Madden,-,36,"May 4, 1973",Canada,C,Left,-,CHI,35+ (1-way),36,,1,UFA,2010,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2009-10,56800000,0.04841549295774648
Tomas Plekanec,-,26,"Oct. 31, 1982",Czech Republic,C,Left,71 - Round 3 - 2001 (MTL),MTL,Standard (1-way),26,,1,UFA,2010,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2009-10,56800000,0.04841549295774648
Tim Gleason,-,26,"Jan. 29, 1983",United States,D,Left,23 - Round 1 - 2001 (OTT),CAR,Standard (1-way),25,,4,UFA,2012,"$2,750,000","$2,750,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04841549295774648
James Wisniewski,-,25,"Feb. 21, 1984",United States,RD,Right,156 - Round 5 - 2002 (CHI),ANA,Standard (1-way),25,,1,RFA,2010,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2009-10,56800000,0.04841549295774648
Cam Ward,-,25,"Feb. 29, 1984",Canada,G,Left,25 - Round 1 - 2002 (CAR),CAR,Standard (1-way),23,,3,RFA,2010,"$2,666,667","$2,666,667","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.046948362676056336
Samuel Pahlsson,-,31,"Dec. 17, 1977",Sweden,C,Left,176 - Round 7 - 1996 (COL),CBJ,Standard (1-way),31,,3,UFA,2012,"$2,650,000","$2,650,000","$2,650,000","$2,650,000",$0,$0,2009-10,56800000,0.04665492957746479
Joe Corvo,-,32,"Jun. 20, 1977",United States,D,Right,83 - Round 4 - 1997 (LAK),OTT,Standard (1-way),29,,4,UFA,2010,"$2,625,000","$2,625,000","$2,750,000","$2,750,000",$0,$0,2009-10,56800000,0.04621478873239437
Teemu Selanne,-,38,"Jul. 3, 1970",Finland,RW,Right,10 - Round 1 - 1988 (WPG),ANA,35+ (1-way),38,NMC,2,UFA,2010,"$2,625,000","$2,625,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.04621478873239437
Jason Smith,-,35,"Nov. 2, 1973",Canada,RD,Right,18 - Round 1 - 1992 (NJD),OTT,Standard (1-way),34,,2,UFA,2010,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0,2009-10,56800000,0.045774647887323945
Jay Pandolfo,-,34,"Dec. 27, 1974",United States,LW,Left,32 - Round 2 - 1993 (NJD),NJD,Standard (1-way),33,,3,UFA,2011,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04401408450704225
Aaron Ward,-,36,"Jan. 17, 1973",Canada,D,Right,5 - Round 1 - 1991 (WPG),BOS,Standard (1-way),35,,2,UFA,2010,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04401408450704225
Scott Walker,-,35,"Jul. 19, 1973",Canada,RW,Right,124 - Round 5 - 1993 (VAN),CAR,Standard (1-way),33,,3,UFA,2010,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04401408450704225
Mikael Samuelsson,-,32,"Dec. 23, 1976",Sweden,RW,Right,145 - Round 5 - 1998 (SJS),VAN,Standard (1-way),32,,3,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04401408450704225
Brian Pothier,-,32,"Apr. 15, 1977",United States,D,Right,-,WSH,Standard (1-way),29,,4,UFA,2010,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04401408450704225
Douglas Murray,-,29,"Mar. 12, 1980",Sweden,D,Left,241 - Round 8 - 1999 (SJS),SJS,Standard (1-way),28,,4,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04401408450704225
Anton Volchenkov,-,27,"Feb. 25, 1982",Russia,D,Left,21 - Round 1 - 2000 (OTT),OTT,Standard (1-way),25,,3,UFA,2010,"$2,500,000","$2,500,000","$3,200,000","$3,200,000",$0,$0,2009-10,56800000,0.04401408450704225
Alex Tanguay,-,29,"Nov. 21, 1979",Canada,"LW, RW",Left,12 - Round 1 - 1998 (COL),TBL,Standard (1-way),29,M-NMC,1,UFA,2010,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04401408450704225
David Backes,-,25,"May 1, 1984",United States,"C, RW",Right,62 - Round 2 - 2003 (STL),STL,Standard (1-way),24,,3,UFA,2011,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04401408450704225
Lee Stempniak,-,26,"Feb. 4, 1983",United States,RW,Right,148 - Round 5 - 2003 (STL),STL,Standard (1-way),24,,3,UFA,2010,"$2,500,000","$2,500,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.04401408450704225
Colby Armstrong,-,26,"Nov. 23, 1982",Canada,RW,Right,21 - Round 1 - 2001 (PIT),ATL,Standard (1-way),26,,1,UFA,2010,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2009-10,56800000,0.04225352112676056
Antti Miettinen,-,28,"Jul. 3, 1980",Finland,RW,Right,224 - Round 7 - 2000 (DAL),MIN,Standard (1-way),28,,3,UFA,2011,"$2,333,333","$2,333,333","$2,333,333","$2,333,333",$0,$0,2009-10,56800000,0.04107980633802817
Brent Sopel,-,32,"Jan. 7, 1977",Canada,D,Right,144 - Round 6 - 1995 (VAN),CHI,Standard (1-way),31,,3,UFA,2011,"$2,333,333","$2,333,333","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04107980633802817
Chuck Kobasew,-,27,"Apr. 17, 1982",Canada,RW,Right,14 - Round 1 - 2001 (CGY),BOS,Standard (1-way),26,,3,UFA,2011,"$2,333,333","$2,333,333","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04107980633802817
Jim Vandermeer,-,29,"Feb. 21, 1980",Canada,LD,Left,-,CGY,Standard (1-way),26,,3,UFA,2011,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2009-10,56800000,0.040492957746478875
Paul Gaustad,-,27,"Feb. 3, 1982",United States,"C, LW",Left,220 - Round 7 - 2000 (BUF),BUF,Standard (1-way),26,,4,UFA,2012,"$2,300,000","$2,300,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.040492957746478875
Trevor Daley,-,25,"Oct. 9, 1983",Canada,RD,Left,43 - Round 2 - 2002 (DAL),DAL,Standard (1-way),24,,3,UFA,2011,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2009-10,56800000,0.040492957746478875
Ryan Callahan,-,24,"Mar. 21, 1985",United States,RW,Right,127 - Round 4 - 2004 (NYR),NYR,Standard (1-way),24,,2,RFA,2011,"$2,300,000","$2,300,000","$2,200,000","$2,200,000",$0,$0,2009-10,56800000,0.040492957746478875
Hal Gill,-,34,"Apr. 6, 1975",United States,D,Left,207 - Round 8 - 1993 (BOS),MTL,Standard (1-way),34,,2,UFA,2011,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2009-10,56800000,0.03961267605633803
Darcy Tucker,-,34,"Mar. 15, 1975",Canada,RW,Left,151 - Round 6 - 1993 (MTL),COL,Standard (1-way),33,,2,UFA,2010,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2009-10,56800000,0.03961267605633803
Raffi Torres,-,27,"Oct. 8, 1981",Canada,LW,Left,5 - Round 1 - 2000 (NYI),EDM,Standard (1-way),25,,3,UFA,2010,"$2,250,000","$2,250,000","$2,750,000","$2,750,000",$0,$0,2009-10,56800000,0.03961267605633803
Dennis Seidenberg,-,27,"Jul. 18, 1981",Germany,RD,Left,172 - Round 6 - 2001 (PHI),FLA,Standard (1-way),28,,1,UFA,2010,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2009-10,56800000,0.03961267605633803
Chris Higgins,-,26,"Jun. 2, 1983",United States,LW,Left,14 - Round 1 - 2002 (MTL),NYR,Standard (1-way),26,,1,UFA,2010,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2009-10,56800000,0.03961267605633803
Mike Smith,-,27,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),TBL,Standard (1-way),26,,2,UFA,2011,"$2,200,000","$2,200,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.03873239436619718
Keith Tkachuk,-,37,"Mar. 28, 1972",United States,LW,Left,19 - Round 1 - 1990 (WPG),STL,35+ (1-way),37,NTC,1,UFA,2010,"$2,150,000","$2,550,000","$2,150,000","$2,150,000",$0,"$400,000",2009-10,56800000,0.037852112676056336
Chris Kelly,-,28,"Nov. 11, 1980",Canada,"C, LW",Left,94 - Round 3 - 1999 (OTT),OTT,Standard (1-way),27,,4,UFA,2012,"$2,125,000","$2,125,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.037411971830985914
Alexei Ponikarovsky,-,29,"Apr. 9, 1980",Ukraine,LW,Left,87 - Round 4 - 1998 (TOR),TOR,Standard (1-way),27,,3,UFA,2010,"$2,105,000","$2,105,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.03705985915492958
Brooks Laich,-,26,"Jun. 23, 1983",Canada,"C, LW",Left,193 - Round 6 - 2001 (OTT),WSH,Standard (1-way),25,,3,UFA,2011,"$2,066,667","$2,066,667","$2,100,000","$2,100,000",$0,$0,2009-10,56800000,0.036384982394366196
Marek Svatos,-,Deceased (34),"Jun. 17, 1982",Slovakia,RW,Right,227 - Round 7 - 2001 (COL),COL,Standard (1-way),26,,2,UFA,2010,"$2,050,000","$2,050,000","$2,350,000","$2,350,000",$0,$0,2009-10,56800000,0.03609154929577465
Steven Reinprecht,-,33,"May 7, 1976",Canada,C,Left,-,FLA,Standard (1-way),33,,3,RFA,2012,"$2,050,000","$2,050,000","$1,800,000","$1,800,000",$0,$0,2009-10,56800000,0.03609154929577465
Trent Hunter,-,28,"Jul. 5, 1980",Canada,RW,Right,150 - Round 6 - 1998 (ANA),NYI,Standard (1-way),27,,5,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.035211267605633804
Jeff Halpern,-,33,"May 3, 1976",United States,C,Right,-,DAL,Standard (1-way),30,,4,UFA,2010,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.035211267605633804
Robert Nilsson,-,24,"Jan. 10, 1985",Canada,LW,Left,15 - Round 1 - 2003 (NYI),EDM,Standard (1-way),23,,3,RFA,2011,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.035211267605633804
Bill Guerin,-,38,"Nov. 9, 1970",United States,RW,Right,5 - Round 1 - 1989 (NJD),PIT,35+ (1-way),38,NMC,1,UFA,2010,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.035211267605633804
Doug Weight,-,38,"Jan. 21, 1971",United States,C,Left,34 - Round 2 - 1990 (NYR),NYI,35+ (1-way),38,,1,UFA,2010,"$2,000,000","$2,200,000","$2,000,000","$2,000,000",$0,"$200,000",2009-10,56800000,0.035211267605633804
Steve Bernier,-,24,"Mar. 31, 1985",Canada,RW,Right,16 - Round 1 - 2003 (SJS),VAN,Standard (1-way),24,,2,UFA,2011,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.035211267605633804
Jan Hejda,-,31,"Jun. 18, 1978",Czech Republic,D,Left,106 - Round 4 - 2003 (BUF),CBJ,Standard (1-way),29,,3,UFA,2011,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.035211267605633804
Dan Hamhuis,-,26,"Dec. 13, 1982",Canada,LD,Left,12 - Round 1 - 2001 (NSH),NSH,Standard (1-way),23,,4,UFA,2010,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.035211267605633804
Alexandre Burrows,-,28,"Apr. 11, 1981",Canada,"RW, LW",Left,-,VAN,Standard (1-way),27,,4,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.035211267605633804
Chris Neil,-,30,"Jun. 18, 1979",Canada,RW,Right,161 - Round 6 - 1998 (OTT),OTT,Standard (1-way),30,,4,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.035211267605633804
Shaone Morrisonn,-,26,"Dec. 23, 1982",Canada,LD,Left,19 - Round 1 - 2001 (BOS),WSH,Standard (1-way),26,,1,RFA,2010,"$1,975,000","$1,975,000","$1,975,000","$1,975,000",$0,$0,2009-10,56800000,0.03477112676056338
Greg Zanon,-,29,"Jun. 5, 1980",Canada,D,Left,156 - Round 5 - 2000 (OTT),MIN,Standard (1-way),29,,3,UFA,2012,"$1,933,333","$1,933,333","$1,700,000","$1,700,000",$0,$0,2009-10,56800000,0.034037552816901406
Drew Stafford,-,23,"Oct. 30, 1985",United States,"RW, LW",Right,13 - Round 1 - 2004 (BUF),BUF,Standard (1-way),23,,2,RFA,2011,"$1,900,000","$1,900,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.03345070422535211
Jason Chimera,-,30,"May 2, 1979",Canada,"LW, RW",Left,121 - Round 5 - 1997 (EDM),CBJ,Standard (1-way),28,,4,UFA,2012,"$1,875,000","$1,875,000","$1,875,000","$1,875,000",$0,$0,2009-10,56800000,0.03301056338028169
Brandon Dubinsky,-,23,"Apr. 29, 1986",United States,"C, LW",Left,60 - Round 2 - 2004 (NYR),NYR,Standard (1-way),23,,2,RFA,2011,"$1,850,000","$1,850,000","$1,700,000","$1,700,000",$0,$0,2009-10,56800000,0.032570422535211266
Alex Goligoski,MIN,23,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),PIT,Standard (1-way),23,,3,RFA,2012,"$1,833,333","$1,833,333","$1,250,000","$1,250,000",$0,$0,2009-10,56800000,0.03227698943661972
Matthew Lombardi,-,27,"Mar. 18, 1982",Canada,C,Left,90 - Round 3 - 2002 (CGY),CGY,Standard (1-way),25,,3,UFA,2010,"$1,816,667","$1,816,667","$2,350,000","$2,350,000",$0,$0,2009-10,56800000,0.03198357394366197
Craig Anderson,-,28,"May 21, 1981",United States,G,Left,73 - Round 3 - 2001 (CHI),COL,Standard (1-way),28,,2,UFA,2011,"$1,812,500","$1,812,500","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.03191021126760563
Kurt Sauer,-,28,"Jan. 16, 1981",United States,D,Left,88 - Round 3 - 2000 (COL),ARI,Standard (1-way),27,,4,UFA,2012,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2009-10,56800000,0.030809859154929578
Eric Belanger,-,31,"Dec. 16, 1977",Canada,C,Left,96 - Round 4 - 1996 (LAK),MIN,Standard (1-way),29,,3,UFA,2010,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2009-10,56800000,0.030809859154929578
Dan Ellis,-,29,"Jun. 19, 1980",Canada,G,Left,60 - Round 2 - 2000 (DAL),NSH,Standard (1-way),28,,2,UFA,2010,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2009-10,56800000,0.030809859154929578
Matt Stajan,-,25,"Dec. 19, 1983",Canada,C,Left,57 - Round 2 - 2002 (TOR),TOR,Standard (1-way),24,,2,UFA,2010,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2009-10,56800000,0.030809859154929578
Jordan Leopold,-,28,"Aug. 30, 1980",United States,D,Left,44 - Round 2 - 1999 (ANA),FLA,Standard (1-way),28,M-NTC,1,UFA,2010,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2009-10,56800000,0.030809859154929578
Ryan Kesler,-,24,"Aug. 31, 1984",United States,"C, RW",Right,23 - Round 1 - 2003 (VAN),VAN,Standard (1-way),22,,3,RFA,2010,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2009-10,56800000,0.030809859154929578
Niclas Wallin,-,34,"Feb. 20, 1975",Sweden,D,Left,97 - Round 4 - 2000 (CAR),CAR,Standard (1-way),31,NTC,4,UFA,2010,"$1,725,000","$1,725,000","$1,725,000","$1,725,000",$0,$0,2009-10,56800000,0.030369718309859156
Chad Larose,-,27,"Mar. 27, 1982",United States,"RW, LW",Right,-,CAR,Standard (1-way),27,,2,UFA,2011,"$1,700,000","$1,700,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02992957746478873
Kent Huskins,-,30,"May 4, 1979",Canada,D,Left,156 - Round 6 - 1998 (CHI),SJS,Standard (1-way),30,,2,UFA,2011,"$1,700,000","$1,700,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02992957746478873
Matt Walker,-,29,"Apr. 7, 1980",Canada,D,Right,83 - Round 3 - 1998 (STL),TBL,Standard (1-way),29,,4,UFA,2013,"$1,700,000","$1,700,000","$1,275,000","$1,275,000",$0,$0,2009-10,56800000,0.02992957746478873
Alexander Steen,-,25,"Mar. 1, 1984",Canada,"LW, RW, C",Left,24 - Round 1 - 2002 (TOR),TOR,Standard (1-way),23,,2,RFA,2010,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2009-10,56800000,0.02992957746478873
Jussi Jokinen,-,26,"Apr. 1, 1983",Finland,"LW, RW",Left,192 - Round 6 - 2001 (DAL),CAR,Standard (1-way),26,,2,UFA,2011,"$1,700,000","$1,700,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02992957746478873
Joe Pavelski,DAL,24,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),SJS,Standard (1-way),23,,2,RFA,2010,"$1,637,500","$1,637,500","$1,725,000","$1,725,000",$0,$0,2009-10,56800000,0.028829225352112676
Rostislav Klesla,-,27,"Mar. 21, 1982",Czech Republic,D,Left,4 - Round 1 - 2000 (CBJ),CBJ,Standard (1-way),24,,4,UFA,2010,"$1,600,000","$1,600,000","$2,250,000","$2,250,000",$0,$0,2009-10,56800000,0.028169014084507043
Loui Eriksson,-,23,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),DAL,Standard (1-way),22,,2,RFA,2010,"$1,600,000","$1,600,000","$1,700,000","$1,700,000",$0,$0,2009-10,56800000,0.028169014084507043
Shane O'Brien,-,25,"Aug. 9, 1983",Canada,LD,Left,250 - Round 8 - 2003 (ANA),VAN,Standard (1-way),25,,1,RFA,2010,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2009-10,56800000,0.028169014084507043
Brad Lukowich,-,32,"Aug. 12, 1976",Canada,D,Left,90 - Round 4 - 1994 (NYI),TBL,Standard (1-way),30,,3,UFA,2010,"$1,566,667","$1,566,667","$1,800,000","$1,800,000",$0,$0,2009-10,56800000,0.027582165492957746
Mathieu Schneider,-,40,"Jun. 12, 1969",United States,D,Left,44 - Round 3 - 1987 (MTL),VAN,35+ (1-way),40,,1,UFA,2010,"$1,550,000","$1,550,000","$1,550,000","$1,550,000",$0,$0,2009-10,56800000,0.027288732394366196
Steve Montador,-,Deceased (35),"Dec. 21, 1979",Canada,D,Right,-,BUF,Standard (1-way),29,,2,UFA,2011,"$1,550,000","$1,550,000","$1,550,000","$1,550,000",$0,$0,2009-10,56800000,0.027288732394366196
Dan Girardi,-,25,"Apr. 29, 1984",Canada,RD,Right,-,NYR,Standard (1-way),23,,2,RFA,2010,"$1,550,000","$1,550,000","$1,600,000","$1,600,000",$0,$0,2009-10,56800000,0.027288732394366196
Andrew Ladd,-,23,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),CHI,Standard (1-way),22,,2,RFA,2010,"$1,550,000","$1,550,000","$1,650,000","$1,650,000",$0,$0,2009-10,56800000,0.027288732394366196
Jason Williams,-,28,"Aug. 11, 1980",Canada,RW,Right,-,DET,Standard (1-way),28,,1,UFA,2010,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02640845070422535
Nick Boynton,-,30,"Jan. 14, 1979",Canada,RD,Right,9 - Round 1 - 1997 (WSH),ANA,Standard (1-way),30,,1,UFA,2010,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02640845070422535
Georges Laraque,-,32,"Dec. 7, 1976",Canada,RW,Right,31 - Round 2 - 1995 (EDM),MTL,Standard (1-way),31,,3,UFA,2011,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02640845070422535
Radek Martinek,-,32,"Aug. 31, 1976",Czech Republic,RD,Right,228 - Round 8 - 1999 (NYI),NYI,Standard (1-way),31,,3,UFA,2011,"$1,500,000","$1,500,000","$1,400,000","$1,400,000",$0,$0,2009-10,56800000,0.02640845070422535
Todd Bertuzzi,-,34,"Feb. 2, 1975",Canada,RW,Left,23 - Round 1 - 1993 (NYI),DET,Standard (1-way),34,,1,UFA,2010,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02640845070422535
Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,G,Left,99 - Round 4 - 2001 (OTT),PHI,Standard (1-way),26,,1,UFA,2010,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02640845070422535
Scottie Upshall,-,25,"Oct. 7, 1983",Canada,LW,Left,6 - Round 1 - 2002 (NSH),ARI,Standard (1-way),25,,1,RFA,2010,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02640845070422535
Joel Ward,-,28,"Dec. 2, 1980",Canada,RW,Right,-,NSH,Standard (1-way),28,,2,UFA,2011,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02640845070422535
Travis Moen,-,27,"Apr. 6, 1982",Canada,"LW, RW",Left,155 - Round 5 - 2000 (CGY),MTL,Standard (1-way),27,,3,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02640845070422535
Stephane Robidas,-,32,"Mar. 3, 1977",Canada,RD,Right,164 - Round 7 - 1995 (MTL),DAL,Standard (1-way),29,,3,UFA,2010,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02640845070422535
Duncan Keith,-,25,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),22,,4,RFA,2010,"$1,475,000","$1,475,000","$1,900,000","$1,900,000",$0,$0,2009-10,56800000,0.02596830985915493
Matt Hunwick,-,24,"May 21, 1985",United States,LD,Left,224 - Round 7 - 2004 (BOS),BOS,Standard (1-way),24,,2,RFA,2011,"$1,450,000","$1,450,000","$1,350,000","$1,350,000",$0,$0,2009-10,56800000,0.025528169014084508
Jay McClement,-,26,"Mar. 2, 1983",Canada,C,Left,57 - Round 2 - 2001 (STL),STL,Standard (1-way),26,,3,UFA,2012,"$1,450,000","$1,450,000","$1,400,000","$1,400,000",$0,$0,2009-10,56800000,0.025528169014084508
Steve Ott,-,26,"Aug. 19, 1982",Canada,"C, LW",Left,25 - Round 1 - 2000 (DAL),DAL,Standard (1-way),25,,2,UFA,2010,"$1,425,000","$1,425,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.025088028169014086
Jack Johnson,COL,22,"Jan. 13, 1987",United States,LD,Left,3 - Round 1 - 2005 (CAR),LAK,Standard (1-way),22,,2,RFA,2011,"$1,425,000","$1,425,000","$1,200,000","$1,000,000","$200,000",$0,2009-10,56800000,0.025088028169014086
Chris Osgood,-,36,"Nov. 26, 1972",Canada,G,Left,54 - Round 3 - 1991 (DET),DET,35+ (1-way),35,,3,UFA,2011,"$1,416,667","$1,416,667","$1,450,000","$1,450,000",$0,$0,2009-10,56800000,0.02494132042253521
Martin Biron,-,31,"Aug. 15, 1977",Canada,G,Left,16 - Round 1 - 1995 (BUF),NYI,Standard (1-way),31,,1,UFA,2010,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2009-10,56800000,0.02464788732394366
Donald Brashear,-,37,"Jan. 7, 1972",United States,LW,Left,-,NYR,35+ (1-way),37,,2,UFA,2011,"$1,400,000","$1,400,000","$1,500,000","$1,500,000",$0,$0,2009-10,56800000,0.02464788732394366
Wayne Primeau,-,33,"Jun. 4, 1976",Canada,C,Left,17 - Round 1 - 1994 (BUF),CGY,Standard (1-way),31,,3,UFA,2010,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2009-10,56800000,0.02464788732394366
Andrew Ference,-,30,"Mar. 17, 1979",Canada,RD,Left,208 - Round 8 - 1997 (PIT),CGY,Standard (1-way),27,,3,UFA,2010,"$1,400,000","$1,400,000","$1,625,000","$1,625,000",$0,$0,2009-10,56800000,0.02464788732394366
Pascal Dupuis,-,30,"Apr. 7, 1979",Canada,"RW, LW",Left,-,PIT,Standard (1-way),29,,3,UFA,2011,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2009-10,56800000,0.02464788732394366
Clarke MacArthur,-,24,"Apr. 6, 1985",Canada,LW,Left,74 - Round 3 - 2003 (BUF),BUF,Standard (1-way),24,,1,UFA,2010,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2009-10,56800000,0.02464788732394366
Karlis Skrastins,-,Deceased (37),"Jul. 9, 1974",Latvia,D,Left,230 - Round 9 - 1998 (NSH),DAL,Standard (1-way),34,,2,UFA,2011,"$1,375,000","$1,375,000","$1,100,000","$1,100,000",$0,$0,2009-10,56800000,0.02420774647887324
Milan Jurcina,-,26,"Jun. 7, 1983",Slovakia,D,Right,241 - Round 8 - 2001 (BOS),WSH,Standard (1-way),26,,1,UFA,2010,"$1,375,000","$1,375,000","$1,375,000","$1,375,000",$0,$0,2009-10,56800000,0.02420774647887324
Torrey Mitchell,-,24,"Jan. 30, 1985",Canada,"C, RW",Right,126 - Round 4 - 2004 (SJS),SJS,Standard (1-way),24,,3,UFA,2012,"$1,366,667","$1,366,667","$1,000,000","$1,000,000",$0,$0,2009-10,56800000,0.024061038732394367
Rene Bourque,-,27,"Dec. 10, 1981",Canada,LW,Left,-,CGY,Standard (1-way),26,,2,UFA,2010,"$1,350,000","$1,350,000","$1,400,000","$1,400,000",$0,$0,2009-10,56800000,0.023767605633802816
Jamal Mayers,-,34,"Oct. 24, 1974",Canada,RW,Right,89 - Round 4 - 1993 (STL),STL,Standard (1-way),32,,3,UFA,2010,"$1,333,333","$1,333,333","$1,333,333","$1,333,333",$0,$0,2009-10,56800000,0.02347417253521127
Jarkko Ruutu,-,33,"Aug. 23, 1975",Finland,LW,Left,68 - Round 3 - 1998 (VAN),OTT,Standard (1-way),32,,3,UFA,2011,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2009-10,56800000,0.022887323943661973
Ladislav Smid,-,23,"Feb. 1, 1986",Czech Republic,LD,Left,9 - Round 1 - 2004 (ANA),EDM,Standard (1-way),23,,2,RFA,2011,"$1,300,000","$1,300,000","$1,200,000","$1,200,000",$0,$0,2009-10,56800000,0.022887323943661973
