PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Cole Schwindt,CGY,19,"Apr. 25, 2001",Canada,"RW, C",Right,81 - Round 3 - 2019 (FLA),FLA,Entry-Level,19,,3,RFA,2024,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.01067484662576687
Evan Barratt,-,21,"Feb. 18, 1999",United States,C,Left,90 - Round 3 - 2017 (CHI),CHI,Entry-Level,21,,3,UFANo QO,2023,"$870,000","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.01067484662576687
Raphael Lavoie,EDM,19,"Sep. 25, 2000",Canada,"RW, C",Right,38 - Round 2 - 2019 (EDM),EDM,Entry-Level,19,,3,RFA,2023,"$870,000","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.01067484662576687
Alec Regula,BOS,19,"Aug. 6, 2000",United States,RD,Right,67 - Round 3 - 2018 (DET),CHI,Entry-Level,18,,3,RFA,2023,"$866,667","$894,167","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010633950920245399
William Borgen,SEA,23,"Dec. 19, 1996",United States,RD,Right,92 - Round 4 - 2015 (BUF),BUF,Entry-Level,21,,3,RFA,2021,"$864,166","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.010603263803680981
Nicolas Beaudin,-,20,"Oct. 7, 1999",Canada,LD,Left,27 - Round 1 - 2018 (CHI),CHI,Entry-Level,18,,3,RFA,2023,"$863,333","$1,105,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.010593042944785276
Alexander Alexeyev,WSH,20,"Nov. 15, 1999",Russia,LD/RD,Left,31 - Round 1 - 2018 (WSH),WSH,Entry-Level,18,,3,RFA,2023,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.010593042944785276
Ty Dellandrea,DAL,19,"Jul. 21, 2000",Canada,RW,Right,13 - Round 1 - 2018 (DAL),DAL,Entry-Level,17,,3,RFA,2023,"$863,333","$1,400,833","$925,000","$832,500","$92,500","$537,500",2020-21,81500000,0.010593042944785276
Ty Smith,CAR,20,"Mar. 24, 2000",Canada,LD/RD,Left,17 - Round 1 - 2018 (NJD),NJD,Entry-Level,18,,3,RFA,2023,"$863,333","$1,263,333","$925,000","$832,500","$92,500","$400,000",2020-21,81500000,0.010593042944785276
Ryan Merkley,-,19,"Aug. 14, 2000",Canada,RD,Right,21 - Round 1 - 2018 (SJS),SJS,Entry-Level,17,,3,UFANo QO,2023,"$863,333","$1,163,333","$925,000","$832,500","$92,500","$300,000",2020-21,81500000,0.010593042944785276
Evan Bouchard,EDM,20,"Oct. 20, 1999",Canada,RD,Right,10 - Round 1 - 2018 (EDM),EDM,Entry-Level,18,,3,RFA,2023,"$863,333","$1,596,667","$925,000","$832,500","$92,500","$500,000",2020-21,81500000,0.010593042944785276
Rasmus Kupari,WPG,20,"Mar. 15, 2000",Finland,"C, LW, RW",Right,20 - Round 1 - 2018 (LAK),LAK,Entry-Level,18,,3,RFA,2023,"$863,333","$1,050,833","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.010593042944785276
Dominik Bokk,-,20,"Feb. 3, 2000",Germany,"LW, RW",Right,25 - Round 1 - 2018 (STL),STL,Entry-Level,18,,3,UFANo QO,2023,"$863,333","$1,075,833","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.010593042944785276
Martin Kaut,SJS,20,"Oct. 2, 1999",Czech Republic,RW,Right,16 - Round 1 - 2018 (COL),COL,Entry-Level,18,,3,RFA,2023,"$863,333","$1,288,333","$925,000","$832,500","$92,500","$425,000",2020-21,81500000,0.010593042944785276
Pierre-Olivier Joseph,PIT,21,"Jul. 1, 1999",Canada,LD,Left,23 - Round 1 - 2017 (ARI),ARI,Entry-Level,17,,3,RFA,2022,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2020-21,81500000,0.010593042944785276
Morgan Frost,PHI,21,"May 14, 1999",Canada,C,Left,27 - Round 1 - 2017 (PHI),PHI,Entry-Level,18,,3,10.2(c),2022,"$863,333","$863,333","$832,500","$832,500",$0,$0,2020-21,81500000,0.010593042944785276
Owen Tippett,PHI,21,"Feb. 16, 1999",Canada,"RW, LW",Right,10 - Round 1 - 2017 (FLA),FLA,Entry-Level,18,,3,RFA,2022,"$863,333","$1,596,667","$832,500","$832,500",$0,"$850,000",2020-21,81500000,0.010593042944785276
Cody Glass,NSH,21,"Apr. 1, 1999",Canada,"C, RW",Right,6 - Round 1 - 2017 (VGK),VGK,Entry-Level,18,,3,RFA,2022,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2020-21,81500000,0.010593042944785276
Nick Suzuki,MTL,20,"Aug. 10, 1999",Canada,C,Right,13 - Round 1 - 2017 (VGK),VGK,Entry-Level,17,,3,RFA,2022,"$863,333","$1,325,833","$832,500","$832,500",$0,"$425,000",2020-21,81500000,0.010593042944785276
Erik Brännström,OTT,20,"Sep. 2, 1999",Sweden,"LD/RD, LW",Left,15 - Round 1 - 2017 (VGK),VGK,Entry-Level,17,,3,RFA,2022,"$863,333","$1,313,333","$832,500","$832,500",$0,"$450,000",2020-21,81500000,0.010593042944785276
Martin Necas,CAR,21,"Jan. 15, 1999",Czech Republic,RW,Right,12 - Round 1 - 2017 (CAR),CAR,Entry-Level,18,,3,RFA,2022,"$863,333","$1,400,833","$832,500","$832,500",$0,"$537,500",2020-21,81500000,0.010593042944785276
Timothy Liljegren,TOR,21,"Apr. 30, 1999",Sweden,RD,Right,17 - Round 1 - 2017 (TOR),TOR,Entry-Level,18,,3,RFA,2022,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2020-21,81500000,0.010593042944785276
Klim Kostin,SJS,21,"May 5, 1999",Russia,"LW, RW",Left,31 - Round 1 - 2017 (STL),STL,Entry-Level,18,,3,RFA,2022,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2020-21,81500000,0.010593042944785276
Brett Howden,VGK,22,"Mar. 29, 1998",Canada,"C, LW",Left,27 - Round 1 - 2016 (TBL),TBL,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$832,500","$832,500",$0,$0,2020-21,81500000,0.010593042944785276
Sam Steel,DAL,22,"Feb. 3, 1998",Canada,"C, LW",Left,30 - Round 1 - 2016 (ANA),ANA,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$832,500","$832,500",$0,$0,2020-21,81500000,0.010593042944785276
Logan Stanley,WPG,22,"May 26, 1998",Canada,LD,Left,18 - Round 1 - 2016 (WPG),WPG,Entry-Level,18,,3,RFA,2021,"$863,333","$1,075,833","$832,500","$832,500",$0,"$425,000",2020-21,81500000,0.010593042944785276
Michael McLeod,NJD,22,"Feb. 3, 1998",Canada,C,Right,12 - Round 1 - 2016 (NJD),NJD,Entry-Level,18,,3,RFA,2021,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2020-21,81500000,0.010593042944785276
Max Jones,ANA,22,"Feb. 17, 1998",United States,"LW, RW",Left,24 - Round 1 - 2016 (ANA),ANA,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$832,500","$832,500",$0,$0,2020-21,81500000,0.010593042944785276
Logan Brown,TBL,22,"Mar. 5, 1998",United States,"C, LW",Left,11 - Round 1 - 2016 (OTT),OTT,Entry-Level,18,,3,RFA,2021,"$863,333","$1,573,333","$832,500","$832,500",$0,"$710,000",2020-21,81500000,0.010593042944785276
Olli Juolevi,-,22,"May 5, 1998",Finland,LD,Left,5 - Round 1 - 2016 (VAN),VAN,Entry-Level,18,,3,RFA,2021,"$863,333","$1,913,333","$832,500","$832,500",$0,"$850,000",2020-21,81500000,0.010593042944785276
Alexander Nylander,CBJ,22,"Mar. 2, 1998",Canada,"RW, LW",Right,8 - Round 1 - 2016 (BUF),BUF,Entry-Level,18,,3,10.2(c),2021,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2020-21,81500000,0.010593042944785276
Julien Gauthier,NYI,22,"Oct. 15, 1997",Canada,RW,Right,21 - Round 1 - 2016 (CAR),CAR,Entry-Level,18,,3,RFA,2021,"$863,333","$1,163,333","$832,500","$832,500",$0,"$300,000",2020-21,81500000,0.010593042944785276
Jake Bean,CBJ,22,"Jun. 9, 1998",Canada,LD/RD,Left,13 - Round 1 - 2016 (CAR),CAR,Entry-Level,18,,3,RFA,2021,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2020-21,81500000,0.010593042944785276
Jett Woo,VAN,19,"Jul. 27, 2000",Canada,RD,Right,37 - Round 2 - 2018 (VAN),VAN,Entry-Level,18,,3,RFA,2023,"$860,833","$1,044,167","$825,000","$732,500","$92,500","$250,000",2020-21,81500000,0.010562368098159509
Axel Jonsson-Fjällby,WPG,22,"Feb. 10, 1998",Sweden,LW,Left,147 - Round 5 - 2016 (WSH),WSH,Entry-Level,20,,3,RFA,2021,"$860,000","$860,000","$915,000","$825,000","$90,000",$0,2020-21,81500000,0.010552147239263805
Tristen Robins,SJS,18,"Nov. 15, 2001",Canada,C,Right,56 - Round 2 - 2020 (SJS),SJS,Entry-Level,18,,3,RFA,2025,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.010541926380368098
Matt Kiersted,FLA,22,"Apr. 14, 1998",United States,LD,Left,-,FLA,Entry-Level,22,,2,RFA,2022,"$858,750","$1,350,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.01053680981595092
David Cotton,-,22,"Jul. 9, 1997",United States,C,Left,169 - Round 6 - 2015 (CAR),CAR,Entry-Level,22,,2,UFANo QO,2022,"$858,750","$1,350,000","$792,500","$700,000","$92,500","$557,500",2020-21,81500000,0.01053680981595092
Olle Alsing,-,24,"May 1, 1996",Sweden,LD,Left,-,OTT,Entry-Level,23,,2,RFA,2021,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.01053680981595092
Casey Fitzgerald,FLA,23,"Feb. 25, 1997",United States,RD,Right,86 - Round 3 - 2016 (BUF),BUF,Entry-Level,22,,2,RFA,2021,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.01053680981595092
Chase Pearson,-,22,"Aug. 23, 1997",Canada,C,Left,140 - Round 5 - 2015 (DET),DET,Entry-Level,21,,2,RFA,2021,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.01053680981595092
Cal Petersen,PHI,25,"Oct. 19, 1994",United States,G,Right,129 - Round 5 - 2013 (BUF),LAK,Standard (1-way),24,,3,UFA,2022,"$858,333","$858,333","$875,000","$875,000",$0,$0,2020-21,81500000,0.010531693251533742
Ty Emberson,SJS,20,"May 23, 2000",United States,RD,Right,73 - Round 3 - 2018 (ARI),ARI,Entry-Level,20,,3,10.2(c),2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010470343558282209
Jamieson Rees,OTT,19,"Feb. 26, 2001",Canada,C,Left,44 - Round 2 - 2019 (CAR),CAR,Entry-Level,19,,3,RFA,2024,"$853,333","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.010470343558282209
Joshua Maniscalco,-,21,"Feb. 17, 1999",United States,RD,Right,-,PIT,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010470343558282209
Oskari Laaksonen,-,20,"Jul. 2, 1999",Finland,RD,Right,89 - Round 3 - 2017 (BUF),BUF,Entry-Level,20,,3,UFANo QO,2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010470343558282209
Matias Maccelli,ARI,19,"Oct. 14, 2000",Finland,LW,Left,98 - Round 4 - 2019 (ARI),ARI,Entry-Level,19,,3,RFA,2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010470343558282209
John Ludvig,PIT,19,"Aug. 2, 2000",Canada,LD,Left,69 - Round 3 - 2019 (FLA),FLA,Entry-Level,19,,3,10.2(c),2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010470343558282209
Max Gildon,-,21,"May 17, 1999",United States,LD,Left,66 - Round 3 - 2017 (FLA),FLA,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010470343558282209
Chad Krys,-,22,"Apr. 10, 1998",United States,LD,Left,45 - Round 2 - 2016 (CHI),CHI,Entry-Level,21,,3,UFANo QO,2022,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010470343558282209
Lukas Jasek,VAN,22,"Aug. 28, 1997",Czech Republic,RW,Right,174 - Round 6 - 2015 (VAN),VAN,Entry-Level,20,,3,RFA,2021,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.010470343558282209
Slater Koekkoek,-,26,"Feb. 18, 1994",Canada,LD/RD,Left,10 - Round 1 - 2012 (TBL),EDM,Standard (1-way),26,,1,UFA,2021,"$850,000","$850,000","$850,000","$850,000",$0,$0,2020-21,81500000,0.010429447852760737
Malcolm Subban,CBJ,26,"Dec. 21, 1993",Canada,G,Left,24 - Round 1 - 2012 (BOS),CHI,Standard (1-way),26,,2,UFA,2022,"$850,000","$850,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.010429447852760737
Sam Gagner,EDM,30,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),DET,Standard (1-way),30,,1,UFA,2021,"$850,000","$850,000","$850,000","$850,000",$0,$0,2020-21,81500000,0.010429447852760737
Jérémy Lauzon,NSH,23,"Apr. 28, 1997",Canada,LD/RD,Left,52 - Round 2 - 2015 (BOS),BOS,Standard (1-way),23,,2,RFA,2022,"$850,000","$850,000","$800,000","$700,000","$100,000",$0,2020-21,81500000,0.010429447852760737
Caleb Jones,COL,23,"Jun. 6, 1997",United States,LD/RD,Left,117 - Round 4 - 2015 (EDM),EDM,Standard (1-way),23,,2,RFA,2022,"$850,000","$850,000","$800,000","$750,000","$50,000",$0,2020-21,81500000,0.010429447852760737
Pär Lindholm,-,28,"Oct. 5, 1991",Sweden,"LW, C",Left,-,BOS,Standard (1-way),27,,2,UFA,2021,"$850,000","$850,000","$850,000","$850,000",$0,$0,2020-21,81500000,0.010429447852760737
Chris Driedger,SEA,26,"May 18, 1994",Canada,G,Left,76 - Round 3 - 2012 (OTT),FLA,Standard (2-way),25,,2,UFA,2021,"$850,000","$850,000","$950,000","$850,000","$100,000",$0,2020-21,81500000,0.010429447852760737
Carl Dahlström,-,25,"Jan. 28, 1995",Sweden,LD,Left,51 - Round 2 - 2013 (CHI),CHI,Standard (1-way),24,,2,UFAGroup 6,2021,"$850,000","$850,000","$900,000","$900,000",$0,$0,2020-21,81500000,0.010429447852760737
Mason Millman,PHI,18,"Jul. 18, 2001",Canada,LD,Left,103 - Round 4 - 2019 (PHI),PHI,Entry-Level,18,,3,RFA,2024,"$848,333","$900,000",$0,"-$90,000","$90,000",$0,2020-21,81500000,0.010408993865030676
Arvid Holm,COL,21,"Nov. 3, 1998",Sweden,G,Left,167 - Round 6 - 2017 (WPG),WPG,Entry-Level,21,,3,UFANo QO,2023,"$845,833","$873,333","$770,000","$700,000","$70,000",$0,2020-21,81500000,0.010378319018404908
Rasmus Asplund,FLA,22,"Dec. 3, 1997",Sweden,"LW, C",Left,33 - Round 2 - 2016 (BUF),BUF,Entry-Level,20,,3,RFA,2021,"$845,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.010368098159509202
Robin Salo,NYI,21,"Oct. 13, 1998",Finland,LD,Left,46 - Round 2 - 2017 (NYI),NYI,Entry-Level,21,,2,RFA,2022,"$842,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010337423312883436
Henry Bowlby,-,23,"Feb. 26, 1997",United States,C,Left,-,FLA,Entry-Level,23,,2,RFA,2022,"$842,500","$925,000","$817,500","$725,000","$92,500","$107,500",2020-21,81500000,0.010337423312883436
Samuel Bolduc,NYI,19,"Dec. 9, 2000",Canada,LD,Left,57 - Round 2 - 2019 (NYI),NYI,Entry-Level,19,,3,RFA,2023,"$842,500","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010337423312883436
Colton Poolman,CGY,24,"Dec. 18, 1995",United States,LD,Left,-,CGY,Entry-Level,24,,1,RFA,2021,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010337423312883436
Austin Rueschhoff,-,22,"Sep. 7, 1997",United States,RW,Right,-,NYR,Entry-Level,22,,2,RFA,2022,"$842,500","$925,000","$817,500","$725,000","$92,500","$107,500",2020-21,81500000,0.010337423312883436
William Lockwood,FLA,22,"Jun. 20, 1998",United States,RW,Right,64 - Round 3 - 2016 (VAN),VAN,Entry-Level,22,,2,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010337423312883436
Brett Leason,ANA,21,"Apr. 30, 1999",Canada,RW,Right,56 - Round 2 - 2019 (WSH),WSH,Entry-Level,20,,3,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010337423312883436
Adam Werner,-,23,"May 2, 1997",Sweden,G,Left,131 - Round 5 - 2016 (COL),COL,Entry-Level,22,,2,UFANo QO,2021,"$842,500","$925,000","$867,500","$775,000","$92,500","$57,500",2020-21,81500000,0.010337423312883436
Brandon Fortunato,-,24,"Jun. 7, 1996",United States,LD,Left,-,NSH,Entry-Level,23,,2,UFANo QO,2021,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010337423312883436
Philipp Kurashev,CHI,20,"Oct. 12, 1999",Switzerland,"LW, C, RW",Left,120 - Round 4 - 2018 (CHI),CHI,Entry-Level,19,,3,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010337423312883436
Cameron Hillis,-,20,"Jun. 24, 2000",Canada,C,Right,66 - Round 3 - 2018 (MTL),MTL,Entry-Level,20,,3,UFANo QO,2023,"$838,333","$910,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010286294478527608
Lean Bergmann,-,21,"Oct. 4, 1998",Germany,"LW, RW",Left,-,SJS,Entry-Level,20,,3,RFA,2022,"$836,667","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010265852760736197
Filip Larsson,-,21,"Aug. 17, 1998",Sweden,G,Left,167 - Round 6 - 2016 (DET),DET,Entry-Level,20,,3,UFANo QO,2022,"$836,667","$1,100,000","$792,500","$700,000","$92,500","$307,500",2020-21,81500000,0.010265852760736197
Kevin Mandolese,OTT,19,"Aug. 22, 2000",Canada,G,Left,157 - Round 6 - 2018 (OTT),OTT,Entry-Level,19,,3,RFA,2023,"$835,000","$861,667","$785,000","$700,000","$85,000","$65,000",2020-21,81500000,0.010245398773006134
Ryan McLeod,EDM,20,"Sep. 21, 1999",Canada,C,Left,40 - Round 2 - 2018 (EDM),EDM,Entry-Level,19,,3,RFA,2022,"$834,167","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.01023517791411043
Taylor Raddysh,CHI,22,"Feb. 18, 1998",Canada,RW,Right,58 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$832,500","$832,500",$0,$0,2020-21,81500000,0.010224944785276073
Boris Katchouk,OTT,22,"Jun. 18, 1998",Canada,LW,Left,44 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$832,500","$832,500",$0,$0,2020-21,81500000,0.010224944785276073
Libor Hájek,-,22,"Feb. 4, 1998",Czech Republic,LD,Left,37 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$832,500","$832,500",$0,$0,2020-21,81500000,0.010224944785276073
Nikita Alexandrov,STL,19,"Sep. 16, 2000",Germany,C,Left,62 - Round 2 - 2019 (STL),STL,Entry-Level,18,,3,RFA,2024,"$830,833","$894,167",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.010194269938650307
Gage Goncalves,TBL,19,"Jan. 16, 2001",Canada,LW,Left,62 - Round 2 - 2020 (TBL),TBL,Entry-Level,19,,3,RFA,2024,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.010132920245398773
Jack Finley,TBL,17,"Sep. 2, 2002",United States,C,Right,57 - Round 2 - 2020 (TBL),TBL,Entry-Level,17,,3,RFA,2025,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.010132920245398773
Luke Evangelista,NSH,18,"Feb. 21, 2002",Canada,RW,Right,42 - Round 2 - 2020 (NSH),NSH,Entry-Level,18,,3,RFA,2025,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.010132920245398773
Zayde Wisdom,PHI,18,"May 20, 2002",Canada,C,Right,94 - Round 4 - 2020 (PHI),PHI,Entry-Level,18,,3,RFA,2025,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.010132920245398773
Albert Johansson,DET,19,"Jan. 4, 2001",Sweden,LD,Left,60 - Round 2 - 2019 (DET),DET,Entry-Level,19,,3,RFA,2024,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.010132920245398773
Jordan Spence,LAK,19,"Feb. 24, 2001",Australia,RD,Right,95 - Round 4 - 2019 (LAK),LAK,Entry-Level,19,,3,RFA,2024,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.010132920245398773
Michal Teplý,CHI,19,"May 27, 2001",Czech Republic,LW,Right,105 - Round 4 - 2019 (CHI),CHI,Entry-Level,19,,3,RFA,2024,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.010132920245398773
Hunter Jones,MIN,19,"Sep. 21, 2000",Canada,G,Left,59 - Round 2 - 2019 (MIN),MIN,Entry-Level,19,,3,RFA,2023,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010132920245398773
Tim Söderlund,-,22,"Jan. 23, 1998",Sweden,"C, LW",Left,112 - Round 4 - 2017 (CHI),CHI,Entry-Level,21,,3,RFA,2022,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010132920245398773
Mikael Hakkarainen,-,22,"Jan. 26, 1998",Finland,C,Left,139 - Round 5 - 2018 (CHI),CHI,Entry-Level,21,,3,RFA,2022,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010132920245398773
Kirill Ustimenko,-,21,"Jan. 29, 1999",Belarus,G,Left,80 - Round 3 - 2017 (PHI),PHI,Entry-Level,20,,3,UFANo QO,2022,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.010132920245398773
Connor Dewar,TOR,21,"Jun. 26, 1999",Canada,"LW, C",Left,92 - Round 3 - 2018 (MIN),MIN,Entry-Level,20,,3,RFA,2022,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,81500000,0.010132920245398773
Petrus Palmu,-,22,"Jul. 16, 1997",Finland,"LW, RW",Left,181 - Round 6 - 2017 (VAN),VAN,Entry-Level,20,,3,UFANo QO,2021,"$825,833","$925,000","$892,500","$800,000","$92,500","$32,500",2020-21,81500000,0.010132920245398773
Taro Hirose,DET,24,"Jun. 30, 1996",Canada,LW,Left,-,DET,Standard (2-way),24,,1,UFAGroup 6,2021,"$825,000","$825,000","$825,000","$825,000",$0,$0,2020-21,81500000,0.010122699386503068
Keith Kinkaid,NJD,30,"Jul. 4, 1989",United States,G,Left,-,NYR,Standard (1-way),30,,2,UFA,2022,"$825,000","$825,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.010122699386503068
Zack MacEwen,OTT,23,"Jul. 8, 1996",Canada,"RW, C",Right,-,VAN,Standard (1-way),23,,2,RFA,2022,"$825,000","$825,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.010122699386503068
Dmitri Samorukov,PIT,21,"Jun. 16, 1999",Russia,LD,Left,84 - Round 3 - 2017 (EDM),EDM,Entry-Level,18,,3,RFA,2022,"$825,000","$863,333","$800,000","$800,000",$0,"$32,500",2020-21,81500000,0.010122699386503068
Benoit-Olivier Groulx,ANA,20,"Feb. 6, 2000",France,C,Left,54 - Round 2 - 2018 (ANA),ANA,Entry-Level,19,,3,RFA,2023,"$822,500","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.0100920245398773
Lukas Dostal,ANA,20,"Jun. 22, 2000",Czech Republic,G,Left,85 - Round 3 - 2018 (ANA),ANA,Entry-Level,19,,3,RFA,2023,"$822,500","$910,833","$792,500","$700,000","$92,500","$132,500",2020-21,81500000,0.0100920245398773
Mitch Eliot,-,22,"Feb. 6, 1998",United States,RD,Right,-,VAN,Entry-Level,20,,3,UFANo QO,2021,"$822,500","$850,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.0100920245398773
Carson Focht,-,20,"Feb. 4, 2000",Canada,C,Left,133 - Round 5 - 2019 (VAN),VAN,Entry-Level,20,,3,UFANo QO,2023,"$821,667","$883,333","$780,000","$700,000","$80,000","$20,000",2020-21,81500000,0.010081803680981594
Mark Kastelic,OTT,21,"Mar. 11, 1999",United States,"C, RW",Right,125 - Round 5 - 2019 (OTT),OTT,Entry-Level,21,,3,RFA,2023,"$821,667","$821,667","$805,000","$725,000","$80,000",$0,2020-21,81500000,0.010081803680981594
Nicholas Robertson,TOR,18,"Sep. 11, 2001",United States,"LW, RW",Left,53 - Round 2 - 2019 (TOR),TOR,Entry-Level,17,,3,RFA,2024,"$821,667","$821,667",$0,"-$85,000","$85,000",$0,2020-21,81500000,0.010081803680981594
Wyatte Wylie,-,20,"Nov. 2, 1999",United States,RD,Right,127 - Round 5 - 2018 (PHI),PHI,Entry-Level,20,,3,UFANo QO,2023,"$820,833","$875,000","$787,500","$700,000","$87,500","$87,500",2020-21,81500000,0.01007157055214724
Nate Sucese,-,23,"Jul. 12, 1996",United States,LW,Left,-,ARI,Entry-Level,23,,1,UFANo QO,2021,"$820,000","$820,000","$820,000","$750,000","$70,000",$0,2020-21,81500000,0.010061349693251533
Maxime Comtois,CAR,21,"Jan. 8, 1999",Canada,LW,Left,50 - Round 2 - 2017 (ANA),ANA,Entry-Level,19,,3,RFA,2021,"$820,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.010061349693251533
Egor Sokolov,OTT,20,"Jun. 7, 2000",Russia,LW,Right,61 - Round 2 - 2020 (OTT),OTT,Entry-Level,20,,3,RFA,2023,"$818,333","$850,000","$785,000","$700,000","$85,000","$65,000",2020-21,81500000,0.010040895705521472
Vasili Ponomarev,PIT,18,"Mar. 13, 2002",Russia,C,Left,53 - Round 2 - 2020 (CAR),CAR,Entry-Level,18,,3,RFA,2025,"$818,333","$853,333",$0,"-$85,000","$85,000",$0,2020-21,81500000,0.010040895705521472
Victor Berglund,-,20,"Aug. 2, 1999",Sweden,RD,Right,195 - Round 7 - 2017 (BOS),BOS,Entry-Level,20,,3,RFA,2023,"$818,333","$850,833","$777,500","$700,000","$77,500",$0,2020-21,81500000,0.010040895705521472
Jacob Ingham,LAK,20,"Jun. 10, 2000",Canada,G,Left,175 - Round 6 - 2018 (LAK),LAK,Entry-Level,20,,3,UFANo QO,2023,"$818,333","$850,000","$785,000","$700,000","$85,000","$65,000",2020-21,81500000,0.010040895705521472
