PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Brandon Alderson,-,23,"Jan. 22, 1992",Canada,RW,Right,-,PHI,Entry-Level,21,,3,UFANo QO,2016,"$767,500","$925,000","$792,500","$700,000","$92,500","$132,500",2015-16,71400000,0.010749299719887955
Kevin Gagne,-,23,"Apr. 14, 1992",Canada,LD,Left,-,ANA,Entry-Level,21,,3,RFA,2016,"$767,500","$925,000","$817,500","$725,000","$92,500","$107,500",2015-16,71400000,0.010749299719887955
Jordan Oesterle,CGY,23,"Jun. 25, 1992",United States,LD/RD,Left,-,EDM,Entry-Level,22,,2,RFA,2016,"$767,500","$925,000","$792,500","$700,000","$92,500","$132,500",2015-16,71400000,0.010749299719887955
Tyler Pitlick,NYR,23,"Nov. 1, 1991",United States,RW,Right,31 - Round 2 - 2010 (EDM),EDM,Standard (2-way),23,,1,RFA,2016,"$761,250","$761,250","$761,250","$761,250",$0,$0,2015-16,71400000,0.010661764705882353
Adam Clendening,-,22,"Oct. 26, 1992",United States,RD,Right,36 - Round 2 - 2011 (CHI),VAN,Standard (2-way),22,,1,UFANo QO,2016,"$761,250","$761,250","$761,250","$761,250",$0,$0,2015-16,71400000,0.010661764705882353
Jared Knight,-,23,"Jan. 16, 1992",United States,RW,Right,32 - Round 2 - 2010 (BOS),MIN,Standard (2-way),23,,1,UFANo QO,2016,"$761,250","$761,250","$761,250","$761,250",$0,$0,2015-16,71400000,0.010661764705882353
Vince Dunn,SEA,18,"Oct. 29, 1996",Canada,LD/RD,Left,56 - Round 2 - 2015 (STL),STL,Entry-Level,18,,3,RFA,2020,"$759,167","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.010632591036414566
Seth Griffith,EDM,22,"Jan. 4, 1993",Canada,"RW, C",Right,131 - Round 5 - 2012 (BOS),BOS,Entry-Level,20,,3,RFA,2016,"$759,167","$925,000","$792,500","$700,000","$92,500","$132,500",2015-16,71400000,0.010632591036414566
Matt Nieto,PIT,22,"Nov. 5, 1992",United States,"LW, RW",Left,47 - Round 2 - 2011 (SJS),SJS,Entry-Level,20,,3,RFA,2016,"$759,167","$925,000","$792,500","$700,000","$92,500","$132,500",2015-16,71400000,0.010632591036414566
Raphael Bussieres,-,21,"Nov. 5, 1993",Canada,LW,Left,46 - Round 2 - 2012 (MIN),MIN,Entry-Level,19,,3,UFANo QO,2016,"$759,166","$925,000","$817,500","$725,000","$92,500","$107,500",2015-16,71400000,0.010632577030812326
Nicolas Petan,NYR,20,"Mar. 22, 1995",Canada,"C, LW, RW",Left,43 - Round 2 - 2013 (WPG),WPG,Entry-Level,18,,3,RFA,2018,"$758,333","$863,333","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.010620910364145659
Jordan Subban,-,20,"Mar. 3, 1995",Canada,RD,Right,115 - Round 4 - 2013 (VAN),VAN,Entry-Level,20,,3,UFANo QO,2018,"$755,000","$925,000","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.010574229691876751
Danny Biega,-,23,"Sep. 29, 1991",Canada,RD,Right,67 - Round 3 - 2010 (CAR),CAR,Entry-Level,21,,3,UFANo QO,2016,"$755,000","$801,666","$805,000","$725,000","$80,000",$0,2015-16,71400000,0.010574229691876751
Sam Brittain,-,23,"May 10, 1992",Canada,G,Left,92 - Round 4 - 2010 (FLA),FLA,Entry-Level,22,,2,RFA,2016,"$755,000","$800,000","$780,000","$700,000","$80,000","$20,000",2015-16,71400000,0.010574229691876751
Chris Driedger,SEA,21,"May 18, 1994",Canada,G,Left,76 - Round 3 - 2012 (OTT),OTT,Entry-Level,20,,3,RFA,2017,"$755,000","$800,000","$755,000","$675,000","$80,000","$45,000",2015-16,71400000,0.010574229691876751
Anthony Stolarz,FLA,21,"Jan. 20, 1994",United States,G,Left,45 - Round 2 - 2012 (PHI),PHI,Entry-Level,19,,3,RFA,2017,"$753,333","$894,167","$792,500","$700,000","$92,500","$132,500",2015-16,71400000,0.010550882352941177
Scott Sabourin,SJS,22,"Jul. 30, 1992",Canada,RW,Right,-,LAK,Entry-Level,20,,3,UFANo QO,2016,"$753,333","$925,000","$925,000","$832,500","$92,500",$0,2015-16,71400000,0.010550882352941177
John Gibson,ANA,21,"Jul. 14, 1993",United States,G,Left,39 - Round 2 - 2011 (ANA),ANA,Entry-Level,19,,3,RFA,2016,"$752,500","$925,000","$787,500","$787,500",$0,"$137,500",2015-16,71400000,0.01053921568627451
Joseph Cramarossa,-,22,"Oct. 26, 1992",Canada,C,Left,65 - Round 3 - 2011 (ANA),ANA,Entry-Level,20,,3,RFA,2016,"$752,500","$925,000","$782,500","$690,000","$92,500","$142,500",2015-16,71400000,0.01053921568627451
Jonas Siegenthaler,NJD,18,"May 6, 1997",Switzerland,LD,Left,57 - Round 2 - 2015 (WSH),WSH,Entry-Level,18,,3,RFA,2020,"$750,833","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.010515868347338935
Andreas Johnsson,-,20,"Nov. 21, 1994",Sweden,"LW, RW",Left,202 - Round 7 - 2013 (TOR),TOR,Entry-Level,20,,3,RFA,2018,"$750,833","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.010515868347338935
Tomas Fleischmann,-,31,"May 16, 1984",Czech Republic,LW,Left,63 - Round 2 - 2002 (DET),MTL,Standard (1-way),31,,1,UFA,2016,"$750,000","$750,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.01050420168067227
Steve Bernier,-,30,"Mar. 31, 1985",Canada,RW,Right,16 - Round 1 - 2003 (SJS),NYI,Standard (1-way),30,,1,UFA,2016,"$750,000","$750,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.01050420168067227
Matt Halischuk,-,27,"Jun. 1, 1988",Canada,RW,Right,117 - Round 4 - 2007 (NJD),WPG,Standard (2-way),27,,1,UFA,2016,"$750,000","$750,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.01050420168067227
Kole Sherwood,-,18,"Jan. 22, 1997",United States,"RW, C",Right,-,CBJ,Entry-Level,18,,3,10.2(c),2020,"$750,000","$833,333",$0,"-$85,000","$85,000",$0,2015-16,71400000,0.01050420168067227
Corban Knight,-,24,"Sep. 10, 1990",Canada,C,Right,135 - Round 5 - 2009 (FLA),FLA,Standard (2-way),24,,1,UFAGroup 6,2016,"$750,000","$750,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.01050420168067227
Brett Gallant,-,26,"Dec. 28, 1988",Canada,LW,Left,-,CBJ,Standard (2-way),26,,2,UFA,2017,"$750,000","$750,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.01050420168067227
Ben Holmstrom,-,28,"Apr. 9, 1987",United States,C,Right,-,NYI,Standard (2-way),28,,1,UFA,2016,"$750,000","$750,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.01050420168067227
Korbinian Holzer,-,27,"Feb. 16, 1988",Germany,RD,Right,111 - Round 4 - 2006 (TOR),ANA,Standard (1-way),27,,1,UFA,2016,"$750,000","$750,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.01050420168067227
Joe Whitney,-,27,"Feb. 6, 1988",United States,LW,Left,-,NYI,Standard (2-way),27,,1,UFA,2016,"$750,000","$750,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.01050420168067227
Philipp Grubauer,SEA,23,"Nov. 25, 1991",Germany,G,Left,112 - Round 4 - 2010 (WSH),WSH,Standard (1-way),23,,2,RFA,2017,"$750,000","$750,000","$650,000","$650,000",$0,$0,2015-16,71400000,0.01050420168067227
Cody Goloubef,-,25,"Nov. 30, 1989",Canada,RD,Right,37 - Round 2 - 2008 (CBJ),CBJ,Standard (1-way),25,,2,UFA,2017,"$750,000","$750,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.01050420168067227
Zach Redmond,-,26,"Jul. 26, 1988",United States,RD,Right,184 - Round 7 - 2008 (ATL),COL,Standard (1-way),25,,2,UFA,2016,"$750,000","$750,000","$800,000","$800,000",$0,$0,2015-16,71400000,0.01050420168067227
Antti Raanta,CAR,26,"May 12, 1989",Finland,G,Left,-,CHI,Standard (1-way),25,,2,UFA,2016,"$750,000","$750,000","$800,000","$800,000",$0,$0,2015-16,71400000,0.01050420168067227
Dave Dziurzynski,-,25,"Oct. 6, 1989",Canada,LW,Left,-,OTT,Standard (2-way),24,,2,UFAGroup 6,2016,"$750,000","$750,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.01050420168067227
Tyler Graovac,-,22,"Apr. 27, 1993",Canada,C,Left,191 - Round 7 - 2011 (MIN),MIN,Entry-Level,20,,3,RFA,2016,"$747,500","$925,000","$782,500","$690,000","$92,500","$142,500",2015-16,71400000,0.010469187675070027
Esa Lindell,DAL,21,"May 23, 1994",Finland,LD,Left,74 - Round 3 - 2012 (DAL),DAL,Entry-Level,20,,3,RFA,2017,"$745,833","$925,000","$767,500","$675,000","$92,500","$157,500",2015-16,71400000,0.010445840336134453
Martin Gernat,-,22,"Apr. 11, 1993",Slovakia,LD,Left,122 - Round 5 - 2011 (EDM),EDM,Entry-Level,20,,3,RFA,2016,"$745,833","$925,000","$802,500","$710,000","$92,500","$122,500",2015-16,71400000,0.010445840336134453
Laurent Dauphin,-,20,"Mar. 27, 1995",Canada,C,Left,39 - Round 2 - 2013 (ARI),ARI,Entry-Level,19,,3,RFA,2018,"$745,000","$894,167","$717,500","$625,000","$92,500","$207,500",2015-16,71400000,0.010434173669467786
Julius Bergman,-,19,"Nov. 2, 1995",Sweden,RD,Right,46 - Round 2 - 2014 (SJS),SJS,Entry-Level,18,,3,UFANo QO,2019,"$745,000","$894,167",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.010434173669467786
Vitek Vanecek,SJS,19,"Jan. 9, 1996",Czech Republic,G,Left,39 - Round 2 - 2014 (WSH),WSH,Entry-Level,18,,3,RFA,2019,"$745,000","$894,167",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.010434173669467786
Brett Pollock,-,19,"Mar. 17, 1996",Canada,C,Left,45 - Round 2 - 2014 (DAL),DAL,Entry-Level,19,,3,UFANo QO,2019,"$742,500","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.010399159663865546
Jaccob Slavin,CAR,21,"May 1, 1994",United States,LD,Left,120 - Round 4 - 2012 (CAR),CAR,Entry-Level,21,,3,RFA,2018,"$742,500","$925,000","$692,500","$692,500",$0,"$232,500",2015-16,71400000,0.010399159663865546
Matthias Plachta,-,24,"May 16, 1991",Germany,LW,Left,-,ARI,Entry-Level,24,,1,UFANo QO,2016,"$742,500","$1,142,500","$742,500","$650,000","$92,500","$400,000",2015-16,71400000,0.010399159663865546
Andreas Martinsen,-,25,"Jun. 13, 1990",Norway,C,Left,-,COL,Entry-Level,25,,1,RFA,2016,"$742,500","$925,000","$742,500","$650,000","$92,500","$182,500",2015-16,71400000,0.010399159663865546
Joel Edmundson,TOR,22,"Jun. 28, 1993",Canada,LD/RD,Left,46 - Round 2 - 2011 (STL),STL,Entry-Level,20,,3,RFA,2016,"$742,500","$925,000","$867,500","$775,000","$92,500","$57,500",2015-16,71400000,0.010399159663865546
Joonas Korpisalo,OTT,21,"Apr. 28, 1994",Finland,G,Left,62 - Round 3 - 2012 (CBJ),CBJ,Entry-Level,20,,3,RFA,2017,"$742,500","$925,000","$742,500","$650,000","$92,500","$182,500",2015-16,71400000,0.010399159663865546
Dylan Blujus,-,21,"Jan. 22, 1994",United States,RD,Right,40 - Round 2 - 2012 (TBL),TBL,Entry-Level,20,,3,UFANo QO,2017,"$742,500","$925,000","$742,500","$650,000","$92,500","$182,500",2015-16,71400000,0.010399159663865546
Nikita Nesterov,-,22,"Mar. 28, 1993",Russia,LD,Left,148 - Round 5 - 2011 (TBL),TBL,Entry-Level,20,,3,RFA,2016,"$742,500","$925,000","$792,500","$700,000","$92,500","$132,500",2015-16,71400000,0.010399159663865546
Caleb Herbert,-,23,"Oct. 12, 1991",United States,C,Right,142 - Round 5 - 2010 (WSH),WSH,Entry-Level,22,,2,UFANo QO,2016,"$740,000","$900,000","$840,000","$750,000","$90,000","$60,000",2015-16,71400000,0.010364145658263305
Keegan Lowe,-,22,"Mar. 29, 1993",United States,LD,Left,73 - Round 3 - 2011 (CAR),CAR,Entry-Level,20,,3,RFA,2016,"$738,333","$795,000","$785,000","$710,000","$75,000",$0,2015-16,71400000,0.010340798319327731
Colton Hargrove,-,23,"Jun. 25, 1992",United States,LW,Left,205 - Round 7 - 2012 (BOS),BOS,Entry-Level,23,,2,UFANo QO,2017,"$737,500","$775,000","$675,000","$600,000","$75,000","$75,000",2015-16,71400000,0.010329131652661064
Petr Mrázek,CHI,23,"Feb. 14, 1992",Czech Republic,G,Left,141 - Round 5 - 2010 (DET),DET,Standard (1-way),22,,1,RFA,2016,"$737,500","$737,500","$737,500","$737,500",$0,$0,2015-16,71400000,0.010329131652661064
Nikita Soshnikov,-,21,"Oct. 14, 1993",Russia,RW,Left,-,TOR,Entry-Level,21,,3,RFA,2018,"$736,666","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.010317450980392157
Sami Aittokallio,-,22,"Aug. 6, 1992",Finland,G,Left,107 - Round 4 - 2010 (COL),COL,Standard (2-way),22,,1,UFANo QO,2016,"$735,000","$735,000","$735,000","$735,000",$0,$0,2015-16,71400000,0.010294117647058823
Teemu Pulkkinen,-,23,"Jan. 2, 1992",Finland,LW,Right,111 - Round 4 - 2010 (DET),DET,Standard (1-way),23,,1,RFA,2016,"$735,000","$735,000","$735,000","$735,000",$0,$0,2015-16,71400000,0.010294117647058823
Calle Järnkrok,TOR,23,"Sep. 25, 1991",Sweden,"RW, C, LW",Right,51 - Round 2 - 2010 (DET),NSH,Standard (1-way),23,,1,RFA,2016,"$735,000","$735,000","$735,000","$735,000",$0,$0,2015-16,71400000,0.010294117647058823
Kenny Agostino,-,23,"Apr. 30, 1992",United States,LW,Left,140 - Round 5 - 2010 (PIT),CGY,Standard (2-way),23,,1,UFANo QO,2016,"$735,000","$735,000","$735,000","$735,000",$0,$0,2015-16,71400000,0.010294117647058823
Kyle Platzer,-,20,"Mar. 4, 1995",Canada,RW,Right,96 - Round 4 - 2013 (EDM),EDM,Entry-Level,20,,3,UFANo QO,2018,"$735,000","$850,000","$710,000","$625,000","$85,000","$140,000",2015-16,71400000,0.010294117647058823
Guillaume Brisebois,VAN,17,"Jul. 21, 1997",Canada,LD,Left,66 - Round 3 - 2015 (VAN),VAN,Entry-Level,17,,3,RFA,2020,"$734,167","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.010282450980392157
Brendan Guhle,-,17,"Jul. 29, 1997",Canada,LD,Left,51 - Round 2 - 2015 (BUF),BUF,Entry-Level,18,,3,RFA,2020,"$734,167","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.010282450980392157
Mattias Janmark,EDM,22,"Dec. 8, 1992",Sweden,"LW, RW",Left,79 - Round 3 - 2013 (DET),DAL,Entry-Level,22,,2,RFA,2017,"$733,750","$800,000","$675,000","$607,500","$67,500",$0,2015-16,71400000,0.010276610644257703
Erik Cernak,TBL,18,"May 28, 1997",Slovakia,RD,Right,43 - Round 2 - 2015 (LAK),LAK,Entry-Level,18,,3,RFA,2020,"$732,500","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.010259103641456583
Alex Lintuniemi,-,19,"Sep. 23, 1995",Finland,RD,Left,60 - Round 2 - 2014 (LAK),LAK,Entry-Level,20,,3,RFA,2018,"$729,167","$925,000","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.010212422969187675
Remi Elie,-,20,"Apr. 16, 1995",Canada,LW,Left,40 - Round 2 - 2013 (DAL),DAL,Entry-Level,19,,3,RFA,2018,"$728,333","$894,166","$717,500","$625,000","$92,500","$207,500",2015-16,71400000,0.010200742296918768
Spencer Martin,CAR,20,"Jun. 8, 1995",Canada,G,Left,63 - Round 3 - 2013 (COL),COL,Entry-Level,19,,3,RFA,2018,"$728,333","$894,166","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.010200742296918768
Daniel Altshuller,-,20,"Jul. 24, 1994",Canada,G,Left,69 - Round 3 - 2012 (CAR),CAR,Entry-Level,18,,3,UFANo QO,2017,"$728,333","$775,000","$755,000","$675,000","$80,000","$45,000",2015-16,71400000,0.010200742296918768
Chandler Stephenson,VGK,21,"Apr. 22, 1994",Canada,"C, LW",Left,77 - Round 3 - 2012 (WSH),WSH,Entry-Level,20,,3,RFA,2017,"$725,833","$925,000","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.010165728291316527
Christian Folin,-,24,"Feb. 9, 1991",Sweden,RD,Right,-,MIN,Standard (1-way),24,,2,UFANo QO,2017,"$725,000","$725,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.01015406162464986
Justin Florek,-,25,"May 18, 1990",United States,LW,Left,135 - Round 5 - 2010 (BOS),NYI,Standard (2-way),24,,1,UFAGroup 6,2016,"$725,000","$725,000","$725,000","$725,000",$0,$0,2015-16,71400000,0.01015406162464986
Rob Klinkhammer,-,28,"Aug. 12, 1986",Canada,"LW, RW, C",Left,-,EDM,Standard (1-way),28,,1,UFA,2016,"$725,000","$725,000","$725,000","$725,000",$0,$0,2015-16,71400000,0.01015406162464986
Keith Kinkaid,NJD,25,"Jul. 4, 1989",United States,G,Left,-,NJD,Standard (1-way),25,,2,UFA,2017,"$725,000","$725,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.01015406162464986
Brian Lashoff,-,24,"Jul. 16, 1990",United States,LD,Left,-,DET,Standard (1-way),22,,3,RFA,2016,"$725,000","$725,000","$850,000","$850,000",$0,$0,2015-16,71400000,0.01015406162464986
Brendan Woods,-,23,"Jun. 11, 1992",United States,LW,Left,129 - Round 5 - 2012 (CAR),CAR,Entry-Level,21,,3,RFA,2016,"$725,000","$758,333","$775,000","$700,000","$75,000",$0,2015-16,71400000,0.01015406162464986
Carter Hutton,-,29,"Dec. 19, 1985",Canada,G,Left,-,NSH,Standard (1-way),28,,2,UFA,2016,"$725,000","$725,000","$750,000","$750,000",$0,$0,2015-16,71400000,0.01015406162464986
Keegan Kolesar,VGK,18,"Apr. 8, 1997",Canada,RW,Right,69 - Round 3 - 2015 (CBJ),CBJ,Entry-Level,18,,3,RFA,2020,"$722,500","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.01011904761904762
Chase De Leo,ANA,19,"Oct. 25, 1995",United States,"C, LW, RW",Left,99 - Round 4 - 2014 (WPG),WPG,Entry-Level,20,,3,RFA,2018,"$720,833","$875,000","$685,000","$600,000","$85,000","$165,000",2015-16,71400000,0.010095700280112046
Thomas Vannelli,-,20,"Jan. 26, 1995",United States,RD,Right,47 - Round 2 - 2013 (STL),STL,Entry-Level,19,,3,UFANo QO,2018,"$720,000","$902,500","$667,500","$575,000","$92,500","$282,500",2015-16,71400000,0.010084033613445379
Scott Kosmachuk,-,21,"Jan. 24, 1994",Canada,RW,Right,70 - Round 3 - 2012 (WPG),WPG,Entry-Level,19,,3,UFANo QO,2017,"$720,000","$894,167","$742,500","$650,000","$92,500","$182,500",2015-16,71400000,0.010084033613445379
Nicholas Baptiste,-,19,"Aug. 4, 1995",Canada,RW,Right,69 - Round 3 - 2013 (BUF),BUF,Entry-Level,19,,3,RFA,2018,"$718,333","$878,333","$665,000","$575,000","$90,000","$260,000",2015-16,71400000,0.010060686274509805
Jack Dougherty,-,19,"May 25, 1996",United States,RD,Right,51 - Round 2 - 2014 (NSH),NSH,Entry-Level,19,,3,UFANo QO,2019,"$717,500","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.010049019607843138
Markus Hännikäinen,-,22,"Mar. 26, 1993",Finland,LW,Left,-,CBJ,Entry-Level,22,,2,RFA,2017,"$717,500","$925,000","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.010049019607843138
Axel Holmström,-,19,"Jun. 29, 1996",Sweden,C,Left,196 - Round 7 - 2014 (DET),DET,Entry-Level,19,,3,UFANo QO,2019,"$717,500","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.010049019607843138
Vinnie Hinostroza,PIT,21,"Apr. 3, 1994",United States,"RW, LW",Right,169 - Round 6 - 2012 (CHI),CHI,Entry-Level,21,,3,RFA,2018,"$717,500","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.010049019607843138
T.J. Tynan,LAK,23,"Feb. 25, 1992",United States,C,Right,66 - Round 3 - 2011 (CBJ),CBJ,Entry-Level,22,,2,RFA,2016,"$717,500","$925,000","$742,500","$650,000","$92,500","$182,500",2015-16,71400000,0.010049019607843138
Mattias Backman,-,22,"Oct. 3, 1992",Sweden,LD,Left,146 - Round 5 - 2011 (DET),DET,Entry-Level,20,,3,RFA,2016,"$717,500","$925,000","$792,500","$700,000","$92,500","$132,500",2015-16,71400000,0.010049019607843138
Ryan Dzingel,-,23,"Mar. 9, 1992",United States,"LW, RW, C",Left,204 - Round 7 - 2011 (OTT),OTT,Entry-Level,22,,2,RFA,2016,"$715,000","$900,000","$740,000","$650,000","$90,000","$160,000",2015-16,71400000,0.010014005602240897
Gregory Chase,-,20,"Jan. 1, 1995",Canada,C,Right,188 - Round 7 - 2013 (EDM),EDM,Entry-Level,19,,3,UFANo QO,2018,"$715,000","$925,000","$692,500","$600,000","$92,500","$232,500",2015-16,71400000,0.010014005602240897
Zachary Fucale,-,20,"May 28, 1995",Canada,G,Left,36 - Round 2 - 2013 (MTL),MTL,Entry-Level,18,,3,UFANo QO,2018,"$714,167","$863,333","$742,500","$650,000","$92,500","$182,500",2015-16,71400000,0.01000233893557423
Travis Ewanyk,-,22,"Mar. 29, 1993",Canada,C,Left,74 - Round 3 - 2011 (EDM),EDM,Entry-Level,20,,3,UFANo QO,2016,"$713,333","$723,333","$750,000","$675,000","$75,000",$0,2015-16,71400000,0.009990658263305321
Chris VandeVelde,-,28,"Mar. 15, 1987",United States,"C, LW",Left,97 - Round 4 - 2005 (EDM),PHI,Standard (1-way),28,,2,UFA,2017,"$712,500","$712,500","$700,000","$700,000",$0,$0,2015-16,71400000,0.009978991596638655
Pierre-Édouard Bellemare,SEA,30,"Mar. 6, 1985",France,"C, LW",Left,-,PHI,Standard (1-way),29,,2,UFA,2017,"$712,500","$712,500","$700,000","$700,000",$0,$0,2015-16,71400000,0.009978991596638655
Christian Djoos,-,20,"Aug. 6, 1994",Sweden,LD,Left,195 - Round 7 - 2012 (WSH),WSH,Entry-Level,20,,3,RFA,2017,"$711,667","$793,333","$675,000","$600,000","$75,000","$75,000",2015-16,71400000,0.009967324929971988
Chris Tierney,NJD,21,"Jul. 1, 1994",Canada,C,Left,55 - Round 2 - 2012 (SJS),SJS,Entry-Level,18,,3,RFA,2017,"$711,667","$894,167","$792,500","$700,000","$92,500","$132,500",2015-16,71400000,0.009967324929971988
Nikita Kucherov,TBL,22,"Jun. 17, 1993",Russia,RW,Left,58 - Round 2 - 2011 (TBL),TBL,Entry-Level,19,,3,RFA,2016,"$711,667","$894,167","$700,000","$700,000",$0,"$132,500",2015-16,71400000,0.009967324929971988
Colin Stevens,-,22,"Jun. 30, 1993",United States,G,Left,-,FLA,Entry-Level,22,,2,UFANo QO,2017,"$710,000","$850,000","$685,000","$600,000","$85,000","$165,000",2015-16,71400000,0.009943977591036414
Mackenzie Blackwood,SJS,18,"Dec. 9, 1996",Canada,G,Left,42 - Round 2 - 2015 (NJD),NJD,Entry-Level,18,,3,RFA,2020,"$709,167","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.009932310924369747
Blake Siebenaler,-,19,"Feb. 27, 1996",United States,RD,Right,77 - Round 3 - 2014 (CBJ),CBJ,Entry-Level,19,,3,UFANo QO,2019,"$709,167","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.009932310924369747
Dillon Fournier,-,21,"Jun. 15, 1994",Canada,LD,Left,48 - Round 2 - 2012 (CHI),CHI,Entry-Level,20,,3,10.2(c),2017,"$709,167","$925,000","$717,500","$625,000","$92,500","$207,500",2015-16,71400000,0.009932310924369747
Josh Nicholls,-,23,"Apr. 27, 1992",Canada,RW,Right,182 - Round 7 - 2010 (TOR),NYR,Entry-Level,21,,3,UFANo QO,2016,"$709,166","$925,000","$742,500","$650,000","$92,500","$182,500",2015-16,71400000,0.009932296918767507
Travis Boyd,ARI,21,"Sep. 14, 1993",United States,"C, RW",Right,177 - Round 6 - 2011 (WSH),WSH,Entry-Level,22,,2,RFA,2017,"$705,000","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009873949579831932
Valentin Zykov,-,20,"May 15, 1995",Russia,LW,Right,37 - Round 2 - 2013 (LAK),LAK,Entry-Level,19,,3,RFA,2018,"$705,000","$894,167","$702,500","$610,000","$92,500","$222,500",2015-16,71400000,0.009873949579831932
Pheonix Copley,LAK,23,"Jan. 18, 1992",United States,G,Left,-,WSH,Entry-Level,22,,2,RFA,2016,"$705,000","$925,000","$767,500","$675,000","$92,500","$157,500",2015-16,71400000,0.009873949579831932
Brian Hart,-,21,"Nov. 25, 1993",United States,RW,Right,53 - Round 2 - 2012 (TBL),TBL,Entry-Level,21,,3,RFA,2018,"$703,333","$703,333","$635,000","$575,000","$60,000",$0,2015-16,71400000,0.009850602240896358
Nicolas Aubé-Kubel,WSH,19,"May 10, 1996",Canada,RW,Right,48 - Round 2 - 2014 (PHI),PHI,Entry-Level,18,,3,RFA,2019,"$703,333","$894,167",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.009850602240896358
Madison Bowey,-,20,"Apr. 22, 1995",Canada,RD,Right,53 - Round 2 - 2013 (WSH),WSH,Entry-Level,19,,3,RFA,2018,"$703,333","$902,500","$667,500","$575,000","$92,500","$282,500",2015-16,71400000,0.009850602240896358
Radel Fazleev,-,19,"Jan. 7, 1996",Russia,C,Left,168 - Round 6 - 2014 (PHI),PHI,Entry-Level,19,,3,RFA,2019,"$702,500","$775,000",$0,"-$82,500","$82,500",$0,2015-16,71400000,0.009838935574229692
Andrew Nielsen,-,18,"Nov. 13, 1996",Canada,LD,Left,65 - Round 3 - 2015 (TOR),TOR,Entry-Level,18,,3,UFANo QO,2020,"$700,833","$925,000",$0,"-$92,500","$92,500",$0,2015-16,71400000,0.009815588235294118
Oskar Sundqvist,STL,21,"Mar. 23, 1994",Sweden,"RW, C",Right,81 - Round 3 - 2012 (PIT),PIT,Entry-Level,20,,3,RFA,2017,"$700,833","$925,000","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.009815588235294118
Scottie Upshall,-,31,"Oct. 7, 1983",Canada,LW,Left,6 - Round 1 - 2002 (NSH),STL,Standard (2-way),31,,1,UFA,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Jonas Gustavsson,-,30,"Oct. 24, 1984",Sweden,G,Left,-,BOS,Standard (1-way),30,,1,UFA,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Brad Boyes,-,33,"Apr. 17, 1982",Canada,"RW, C",Right,24 - Round 1 - 2000 (TOR),TOR,Standard (1-way),33,,1,UFA,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
Jerry D'Amigo,-,24,"Feb. 19, 1991",United States,RW,Left,158 - Round 6 - 2009 (TOR),BUF,Standard (2-way),24,,1,UFAGroup 6,2016,"$700,000","$700,000","$700,000","$700,000",$0,$0,2015-16,71400000,0.00980392156862745
