PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Danton Heinen,BOS,21,"Jul. 5, 1995",Canada,"LW, RW",Left,116 - Round 4 - 2014 (BOS),BOS,Entry-Level,21,,3,RFA,2019,"$872,500","$995,833","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.011633333333333334
Ryan Mantha,-,21,"Jun. 18, 1996",Canada,RD,Right,104 - Round 4 - 2014 (NYR),EDM,Entry-Level,21,,3,UFANo QO,2020,"$870,000","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.0116
Devin Shore,SEA,22,"Jul. 19, 1994",Canada,"LW, C, RW",Left,61 - Round 2 - 2012 (DAL),DAL,Entry-Level,21,,3,RFA,2018,"$870,000","$925,000","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.0116
Alexander Volkov,-,19,"Aug. 2, 1997",Russia,"LW, RW",Left,48 - Round 2 - 2017 (TBL),TBL,Entry-Level,20,,3,RFA,2020,"$864,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.011522226666666666
Kevin Stenlund,FLA,20,"Sep. 20, 1996",Sweden,"C, RW",Right,58 - Round 2 - 2015 (CBJ),CBJ,Entry-Level,20,,3,RFA,2020,"$864,167","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.011522226666666666
Taylor Raddysh,CHI,19,"Feb. 18, 1998",Canada,RW,Right,58 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$864,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.011522213333333333
Boris Katchouk,OTT,19,"Jun. 18, 1998",Canada,LW,Left,44 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$864,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.011522213333333333
Libor Hájek,-,19,"Feb. 4, 1998",Czech Republic,LD,Left,37 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$864,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.011522213333333333
Zach Senyshyn,-,20,"Mar. 30, 1997",Canada,RW,Right,15 - Round 1 - 2015 (BOS),BOS,Entry-Level,18,,3,RFA,2020,"$863,333","$1,288,333","$925,000","$832,500","$92,500","$400,000",2017-18,75000000,0.011511106666666666
Jake DeBrusk,BOS,20,"Oct. 17, 1996",Canada,"RW, LW",Left,14 - Round 1 - 2015 (BOS),BOS,Entry-Level,18,,3,RFA,2020,"$863,333","$1,288,333","$925,000","$832,500","$92,500","$400,000",2017-18,75000000,0.011511106666666666
Evgeny Svechnikov,-,20,"Oct. 31, 1996",Russia,"LW, RW",Left,19 - Round 1 - 2015 (DET),DET,Entry-Level,18,,3,10.2(c),2020,"$863,333","$1,075,833","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.011511106666666666
Thomas Chabot,OTT,20,"Jan. 30, 1997",Canada,LD,Left,18 - Round 1 - 2015 (OTT),OTT,Entry-Level,18,,3,RFA,2020,"$863,333","$1,223,333","$925,000","$832,500","$92,500","$360,000",2017-18,75000000,0.011511106666666666
Mathew Barzal,NYI,20,"May 26, 1997",Canada,"C, RW",Right,16 - Round 1 - 2015 (NYI),NYI,Entry-Level,18,,3,RFA,2020,"$863,333","$1,263,333","$925,000","$832,500","$92,500","$400,000",2017-18,75000000,0.011511106666666666
Nick Merkley,-,20,"May 23, 1997",Canada,"RW, C",Right,30 - Round 1 - 2015 (ARI),ARI,Entry-Level,18,,3,RFA,2020,"$863,333","$1,075,833","$925,000","$832,500","$92,500","$212,500",2017-18,75000000,0.011511106666666666
Travis Dermott,ARI,20,"Dec. 22, 1996",Canada,LD/RD,Left,34 - Round 2 - 2015 (TOR),TOR,Entry-Level,18,,3,RFA,2020,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.011511106666666666
Jakub Zboril,CBJ,20,"Feb. 21, 1997",Czech Republic,LD/RD,Left,13 - Round 1 - 2015 (BOS),BOS,Entry-Level,18,,3,RFA,2020,"$863,333","$1,288,333","$925,000","$832,500","$92,500","$212,500",2017-18,75000000,0.011511106666666666
Dylan Strome,WSH,20,"Mar. 7, 1997",Canada,C,Left,3 - Round 1 - 2015 (ARI),ARI,Entry-Level,18,,3,RFA,2020,"$863,333","$3,338,333","$925,000","$832,500","$92,500","$2,475,000",2017-18,75000000,0.011511106666666666
Noah Juulsen,VAN,20,"Apr. 2, 1997",Canada,RD,Right,26 - Round 1 - 2015 (MTL),MTL,Entry-Level,18,,3,RFA,2020,"$863,333","$1,063,333","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.011511106666666666
Sonny Milano,WSH,21,"May 12, 1996",United States,"LW, RW",Left,16 - Round 1 - 2014 (CBJ),CBJ,Entry-Level,18,,3,RFA,2019,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2017-18,75000000,0.011511106666666666
Kevin Fiala,LAK,20,"Jul. 22, 1996",Switzerland,"RW, LW",Left,11 - Round 1 - 2014 (NSH),NSH,Entry-Level,18,,3,RFA,2019,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2017-18,75000000,0.011511106666666666
Nikolay Goldobin,-,21,"Oct. 7, 1995",Russia,LW,Left,27 - Round 1 - 2014 (SJS),SJS,Entry-Level,18,,3,RFA,2019,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2017-18,75000000,0.011511106666666666
Michael Dal Colle,-,21,"Jun. 20, 1996",Canada,LW,Left,5 - Round 1 - 2014 (NYI),NYI,Entry-Level,18,,3,RFA,2019,"$863,333","$3,063,333","$832,500","$832,500",$0,"$2,200,000",2017-18,75000000,0.011511106666666666
Max Domi,TOR,22,"Mar. 2, 1995",Canada,"C, RW",Left,12 - Round 1 - 2013 (ARI),ARI,Entry-Level,18,,3,RFA,2018,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2017-18,75000000,0.011511106666666666
Brendan Perlini,-,21,"Apr. 27, 1996",United Kingdom,"RW, LW",Left,12 - Round 1 - 2014 (ARI),ARI,Entry-Level,18,,3,RFA,2019,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2017-18,75000000,0.011511106666666666
Emile Poirier,-,22,"Dec. 14, 1994",Canada,LW,Left,22 - Round 1 - 2013 (CGY),CGY,Entry-Level,18,,3,UFANo QO,2018,"$863,333","$863,333","$832,500","$832,500",$0,$0,2017-18,75000000,0.011511106666666666
Morgan Klimchuk,-,22,"Mar. 2, 1995",Canada,LW,Left,28 - Round 1 - 2013 (CGY),CGY,Entry-Level,18,,3,RFA,2018,"$863,333","$863,333","$832,500","$832,500",$0,$0,2017-18,75000000,0.011511106666666666
Haydn Fleury,TBL,20,"Jul. 8, 1996",Canada,LD/RD,Left,7 - Round 1 - 2014 (CAR),CAR,Entry-Level,18,,3,RFA,2019,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2017-18,75000000,0.011511106666666666
Kerby Rychel,-,22,"Oct. 7, 1994",United States,LW,Left,19 - Round 1 - 2013 (CBJ),CBJ,Entry-Level,18,,3,RFA,2018,"$863,333","$1,213,333","$832,500","$832,500",$0,"$350,000",2017-18,75000000,0.011511106666666666
Darnell Nurse,EDM,22,"Feb. 4, 1995",Canada,LD,Left,7 - Round 1 - 2013 (EDM),EDM,Entry-Level,18,,3,RFA,2018,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2017-18,75000000,0.011511106666666666
Julius Honka,-,21,"Dec. 3, 1995",Finland,RD,Right,14 - Round 1 - 2014 (DAL),DAL,Entry-Level,18,,3,RFA,2019,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2017-18,75000000,0.011511106666666666
Shea Theodore,VGK,21,"Aug. 3, 1995",Canada,LD/RD,Left,26 - Round 1 - 2013 (ANA),ANA,Entry-Level,18,,3,RFA,2018,"$863,333","$863,333","$832,500","$832,500",$0,$0,2017-18,75000000,0.011511106666666666
Joshua Morrissey,WPG,22,"Mar. 28, 1995",Canada,LD,Left,13 - Round 1 - 2013 (WPG),WPG,Entry-Level,18,,3,RFA,2018,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2017-18,75000000,0.011511106666666666
Hunter Shinkaruk,-,22,"Oct. 13, 1994",Canada,C,Left,24 - Round 1 - 2013 (VAN),VAN,Entry-Level,18,,3,RFA,2018,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2017-18,75000000,0.011511106666666666
Frédérik Gauthier,-,22,"Apr. 26, 1995",Canada,C,Left,21 - Round 1 - 2013 (TOR),TOR,Entry-Level,18,,3,RFA,2018,"$863,333","$863,333","$832,500","$832,500",$0,$0,2017-18,75000000,0.011511106666666666
Anthony Mantha,VGK,22,"Sep. 16, 1994",Canada,"LW, RW",Left,20 - Round 1 - 2013 (DET),DET,Entry-Level,18,,3,RFA,2018,"$863,333","$863,333","$832,500","$832,500",$0,$0,2017-18,75000000,0.011511106666666666
Samuel Morin,-,21,"Jul. 12, 1995",Canada,"LD, LW",Left,11 - Round 1 - 2013 (PHI),PHI,Entry-Level,18,,3,RFA,2018,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2017-18,75000000,0.011511106666666666
Travis Sanheim,PHI,21,"Mar. 29, 1996",Canada,LD/RD,Left,17 - Round 1 - 2014 (PHI),PHI,Entry-Level,18,,3,RFA,2019,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2017-18,75000000,0.011511106666666666
Jakub Vrána,STL,21,"Feb. 28, 1996",Czech Republic,LW,Left,13 - Round 1 - 2014 (WSH),WSH,Entry-Level,18,,3,RFA,2019,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2017-18,75000000,0.011511106666666666
Michael McCarron,NSH,22,"Mar. 7, 1995",United States,"RW, C",Right,25 - Round 1 - 2013 (MTL),MTL,Entry-Level,18,,3,RFA,2018,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2017-18,75000000,0.011511106666666666
Nikita Scherbak,-,21,"Dec. 30, 1995",Russia,"LW, RW",Left,26 - Round 1 - 2014 (MTL),MTL,Entry-Level,18,,3,UFANo QO,2019,"$863,333","$1,063,333","$832,500","$832,500",$0,"$425,000",2017-18,75000000,0.011511106666666666
Anthony Deangelo,CAR,21,"Oct. 24, 1995",United States,RD,Right,19 - Round 1 - 2014 (TBL),TBL,Entry-Level,18,,3,RFA,2019,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2017-18,75000000,0.011511106666666666
Ryan Hartman,MIN,22,"Sep. 20, 1994",United States,"C, RW",Right,30 - Round 1 - 2013 (CHI),CHI,Entry-Level,18,,3,RFA,2018,"$863,333","$863,333","$832,500","$832,500",$0,$0,2017-18,75000000,0.011511106666666666
Kasperi Kapanen,STL,20,"Jul. 23, 1996",Finland,RW,Right,22 - Round 1 - 2014 (PIT),PIT,Entry-Level,18,,3,RFA,2019,"$863,333","$863,333","$832,500","$832,500",$0,$0,2017-18,75000000,0.011511106666666666
Joshua Ho-Sang,-,21,"Jan. 22, 1996",Canada,"RW, C",Right,28 - Round 1 - 2014 (NYI),NYI,Entry-Level,18,,3,RFA,2019,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2017-18,75000000,0.011511106666666666
Ryan Pulock,NYI,22,"Oct. 6, 1994",Canada,RD,Right,15 - Round 1 - 2013 (NYI),NYI,Entry-Level,18,,3,RFA,2018,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2017-18,75000000,0.011511106666666666
Ziyat Paigin,-,22,"Feb. 8, 1995",Russia,RD,Left,209 - Round 7 - 2015 (EDM),EDM,Entry-Level,22,,2,RFA,2019,"$858,750","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.01145
Josh Healey,-,22,"Jul. 12, 1994",Canada,D,Left,-,CGY,Entry-Level,22,,2,UFANo QO,2019,"$858,750","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.01145
Matt Grzelcyk,BOS,23,"Jan. 5, 1994",United States,LD,Left,85 - Round 3 - 2012 (BOS),BOS,Entry-Level,22,,2,RFA,2018,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.01145
Danny O'Regan,-,23,"Jan. 30, 1994",Germany,"C, LW",Right,138 - Round 5 - 2012 (SJS),SJS,Entry-Level,22,,2,RFA,2018,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.01145
Andrew Poturalski,SEA,23,"Jan. 14, 1994",United States,C,Right,-,CAR,Entry-Level,22,,2,RFA,2018,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.01145
Nicolas Hague,VGK,18,"Dec. 5, 1998",Canada,LD,Left,34 - Round 2 - 2017 (VGK),VGK,Entry-Level,18,,3,RFA,2022,"$853,333","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.011377773333333334
Nicolas Meloche,-,19,"Jul. 18, 1997",Canada,RD,Right,40 - Round 2 - 2015 (COL),COL,Entry-Level,20,,3,RFA,2020,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.011377773333333334
Mirco Mueller,-,22,"Mar. 21, 1995",Switzerland,LD,Left,18 - Round 1 - 2013 (SJS),NJD,Standard (1-way),22,,2,RFA,2019,"$850,000","$850,000","$775,000","$775,000",$0,$0,2017-18,75000000,0.011333333333333334
Emerson Etem,-,24,"Jul. 16, 1992",United States,"LW, RW",Left,29 - Round 1 - 2010 (ANA),ARI,Standard (2-way),24,,1,RFA,2018,"$850,000","$850,000","$850,000","$850,000",$0,$0,2017-18,75000000,0.011333333333333334
Danny Taylor,-,31,"Apr. 28, 1986",United Kingdom,G,Left,221 - Round 7 - 2004 (LAK),OTT,Standard (2-way),31,,1,UFA,2018,"$850,000","$850,000","$850,000","$850,000",$0,$0,2017-18,75000000,0.011333333333333334
Christian Folin,-,26,"Feb. 9, 1991",Sweden,RD,Right,-,LAK,Standard (1-way),26,,1,UFA,2018,"$850,000","$850,000","$850,000","$850,000",$0,$0,2017-18,75000000,0.011333333333333334
Curtis McElhinney,-,34,"May 23, 1983",Canada,G,Left,176 - Round 6 - 2002 (CGY),TOR,Standard (1-way),34,,2,UFA,2019,"$850,000","$850,000","$850,000","$850,000",$0,$0,2017-18,75000000,0.011333333333333334
Marko Dano,-,22,"Nov. 30, 1994",Austria,"C, LW, RW",Left,27 - Round 1 - 2013 (CBJ),WPG,Standard (1-way),22,,1,RFA,2018,"$850,000","$850,000","$850,000","$850,000",$0,$0,2017-18,75000000,0.011333333333333334
Klas Dahlbeck,-,25,"Jul. 6, 1991",Sweden,LD,Left,79 - Round 3 - 2011 (CHI),CAR,Standard (1-way),25,,1,UFANo QO,2018,"$850,000","$850,000","$850,000","$850,000",$0,$0,2017-18,75000000,0.011333333333333334
Shane Prince,-,24,"Nov. 16, 1992",United States,LW,Left,61 - Round 2 - 2011 (OTT),NYI,Standard (1-way),23,,2,UFANo QO,2018,"$850,000","$850,000","$900,000","$900,000",$0,$0,2017-18,75000000,0.011333333333333334
Zack MacEwen,OTT,20,"Jul. 8, 1996",Canada,"RW, C",Right,-,VAN,Entry-Level,21,,3,RFA,2020,"$847,500","$995,833","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.0113
Ville Husso,DET,22,"Feb. 6, 1995",Finland,G,Left,94 - Round 4 - 2014 (STL),STL,Entry-Level,21,,3,RFA,2019,"$847,500","$925,000","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.0113
Jonah Gadjovich,FLA,18,"Oct. 12, 1998",Canada,"LW, RW",Left,55 - Round 2 - 2017 (VAN),VAN,Entry-Level,18,,3,RFA,2022,"$845,000","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.011266666666666666
Chris Bigras,-,22,"Feb. 22, 1995",Canada,RD,Left,32 - Round 2 - 2013 (COL),COL,Entry-Level,18,,3,RFA,2018,"$843,333","$863,333","$832,500","$832,500",$0,$0,2017-18,75000000,0.01124444
Nolan Stevens,-,20,"Jul. 22, 1996",United States,C,Left,125 - Round 5 - 2016 (STL),STL,Entry-Level,20,,2,10.2(c),2019,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.011233333333333333
Isaac Ratcliffe,-,18,"Feb. 15, 1999",Canada,LW,Left,35 - Round 2 - 2017 (PHI),PHI,Entry-Level,18,,3,RFA,2022,"$842,500","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.011233333333333333
Yaroslav Dyblenko,-,23,"Dec. 28, 1993",Russia,D,Left,-,NJD,Entry-Level,23,,2,RFA,2019,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.011233333333333333
Angus Redmond,-,21,"Oct. 3, 1995",Canada,G,Left,-,ANA,Entry-Level,21,,3,UFANo QO,2020,"$842,500","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.011233333333333333
Janne Kuokkanen,-,19,"May 25, 1998",Finland,"LW, C",Left,43 - Round 2 - 2016 (CAR),CAR,Entry-Level,19,,3,RFA,2021,"$842,500","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.011233333333333333
Jeremy Bracco,-,20,"Mar. 17, 1997",United States,RW,Right,61 - Round 2 - 2015 (TOR),TOR,Entry-Level,20,,3,UFANo QO,2020,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.011233333333333333
Ádám Vay,-,23,"Mar. 22, 1994",Hungary,G,Left,-,MIN,Entry-Level,22,,2,UFANo QO,2018,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.011233333333333333
Nick Lappin,-,24,"Nov. 1, 1992",United States,RW,Right,-,NJD,Entry-Level,23,,2,RFA,2018,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.011233333333333333
Brendan Lemieux,CAR,21,"Mar. 15, 1996",United States,"LW, RW",Left,31 - Round 2 - 2014 (BUF),WPG,Entry-Level,19,,3,RFA,2019,"$839,167","$1,039,167","$892,500","$800,000","$92,500","$200,000",2017-18,75000000,0.011188893333333333
Christian Dvorak,MTL,21,"Feb. 2, 1996",United States,C,Left,58 - Round 2 - 2014 (ARI),ARI,Entry-Level,19,,3,RFA,2019,"$839,167","$1,106,667","$892,500","$800,000","$92,500","$245,000",2017-18,75000000,0.011188893333333333
Tyler Benson,-,19,"Mar. 15, 1998",Canada,"LW, RW",Left,32 - Round 2 - 2016 (EDM),EDM,Entry-Level,18,,3,RFA,2021,"$839,166","$894,166",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.01118888
Artturi Lehkonen,COL,21,"Jul. 4, 1995",Finland,"LW, RW",Left,55 - Round 2 - 2013 (MTL),MTL,Entry-Level,20,,3,RFA,2019,"$839,166","$925,000","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.01118888
Yan-Pavel Laplante,-,22,"Apr. 23, 1995",Canada,C,Left,62 - Round 3 - 2013 (ARI),VAN,Entry-Level,21,,3,UFANo QO,2019,"$836,667","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.01115556
Marcus Högberg,-,22,"Nov. 25, 1994",Sweden,G,Left,78 - Round 3 - 2013 (OTT),OTT,Entry-Level,22,,2,RFA,2019,"$835,000","$850,000","$835,000","$750,000","$85,000","$15,000",2017-18,75000000,0.011133333333333334
Brian Pinho,NYI,22,"May 1, 1995",United States,"C, RW",Right,174 - Round 6 - 2013 (WSH),WSH,Entry-Level,22,,2,10.2(c),2019,"$833,750","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.011116666666666667
Maxim Letunov,-,21,"Feb. 20, 1996",Russia,C,Left,52 - Round 2 - 2014 (STL),SJS,Entry-Level,21,,2,10.2(c),2019,"$833,750","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.011116666666666667
Libor Sulak,-,23,"Mar. 4, 1994",Czech Republic,LD,Left,-,DET,Entry-Level,23,,2,UFANo QO,2019,"$833,750","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.011116666666666667
Victor Ejdsell,-,22,"Jun. 6, 1995",Sweden,"C, LW",Left,-,NSH,Entry-Level,22,,2,RFA,2019,"$833,750","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.011116666666666667
Jake Bischoff,-,22,"Jul. 25, 1994",United States,LD,Left,185 - Round 7 - 2012 (NYI),NYI,Entry-Level,23,,2,RFA,2019,"$833,750","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.011116666666666667
Matt Roy,LAK,22,"Mar. 1, 1995",United States,RD,Right,194 - Round 7 - 2015 (LAK),LAK,Entry-Level,22,,2,RFA,2019,"$833,750","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.011116666666666667
Mitch Hults,-,22,"Nov. 13, 1994",United States,C,Left,-,ANA,Entry-Level,22,,2,UFANo QO,2019,"$833,750","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.011116666666666667
Mitchell Stephens,MTL,20,"Feb. 5, 1997",Canada,C,Right,33 - Round 2 - 2015 (TBL),TBL,Entry-Level,19,,3,RFA,2020,"$833,333","$919,166","$742,500","$650,000","$92,500","$257,500",2017-18,75000000,0.011111106666666667
Vladislav Kamenev,COL,20,"Aug. 12, 1996",Russia,C,Left,42 - Round 2 - 2014 (NSH),NSH,Entry-Level,19,,3,RFA,2019,"$833,333","$894,167","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.011111106666666667
Jack Studnicka,SJS,18,"Feb. 18, 1999",Canada,"RW, C",Right,53 - Round 2 - 2017 (BOS),BOS,Entry-Level,18,,3,RFA,2022,"$830,833","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.011077773333333334
Jérémy Roy,-,20,"May 14, 1997",Canada,RD,Right,31 - Round 2 - 2015 (SJS),SJS,Entry-Level,18,,3,UFANo QO,2020,"$827,500","$863,333","$817,500","$725,000","$92,500","$107,500",2017-18,75000000,0.011033333333333332
Micheal Haley,-,31,"Mar. 30, 1986",Canada,C,Left,-,FLA,Standard (1-way),31,,2,UFA,2019,"$825,000","$825,000","$800,000","$800,000",$0,$0,2017-18,75000000,0.011
Lukas Sedlak,-,24,"Feb. 25, 1993",Czech Republic,"C, LW, RW",Left,158 - Round 6 - 2011 (CBJ),CBJ,Standard (1-way),24,,2,RFA,2019,"$825,000","$825,000","$800,000","$800,000",$0,$0,2017-18,75000000,0.011
Josh Manson,COL,25,"Oct. 7, 1991",United States,RD,Right,160 - Round 6 - 2011 (ANA),ANA,Standard (1-way),23,,2,RFA,2018,"$825,000","$825,000","$825,000","$825,000",$0,$0,2017-18,75000000,0.011
Trevor van Riemsdyk,WSH,25,"Jul. 24, 1991",United States,RD,Right,-,CHI,Standard (1-way),23,,2,RFA,2018,"$825,000","$825,000","$900,000","$900,000",$0,$0,2017-18,75000000,0.011
Mason McDonald,-,21,"Apr. 23, 1996",Canada,G,Right,34 - Round 2 - 2014 (CGY),CGY,Entry-Level,19,,3,UFANo QO,2019,"$822,500","$894,167","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.010966666666666666
Christian Fischer,DET,20,"Apr. 15, 1997",United States,"RW, LW",Right,32 - Round 2 - 2015 (ARI),ARI,Entry-Level,18,,3,RFA,2020,"$821,666","$1,075,833","$817,500","$725,000","$92,500","$320,000",2017-18,75000000,0.010955546666666666
Michael Downing,-,22,"May 19, 1995",United States,LD,Left,97 - Round 4 - 2013 (FLA),FLA,Entry-Level,21,,3,UFANo QO,2019,"$820,000","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.010933333333333333
Shane Starrett,-,22,"Jul. 12, 1994",United States,G,Left,-,EDM,Entry-Level,23,,2,RFA,2019,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2017-18,75000000,0.0109
Markus Nutivaara,-,23,"Jun. 6, 1994",Finland,LD/RD,Left,189 - Round 7 - 2015 (CBJ),CBJ,Entry-Level,22,,2,RFA,2018,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.0109
Jake Dotchin,-,23,"Mar. 24, 1994",Canada,RD,Right,161 - Round 6 - 2012 (TBL),TBL,Standard (1-way),23,,2,RFA,2019,"$812,500","$812,500","$700,000","$700,000",$0,$0,2017-18,75000000,0.010833333333333334
Nick Jensen,WSH,26,"Sep. 21, 1990",United States,RD,Right,150 - Round 5 - 2009 (DET),DET,Standard (1-way),26,,2,UFA,2019,"$812,500","$812,500","$800,000","$800,000",$0,$0,2017-18,75000000,0.010833333333333334
Cédric Paquette,-,23,"Aug. 13, 1993",Canada,"C, LW, RW",Left,101 - Round 4 - 2012 (TBL),TBL,Standard (1-way),22,,2,RFA,2018,"$812,500","$812,500","$825,000","$825,000",$0,$0,2017-18,75000000,0.010833333333333334
Roope Hintz,DAL,20,"Nov. 17, 1996",Finland,C,Left,49 - Round 2 - 2015 (DAL),DAL,Entry-Level,20,,3,RFA,2020,"$811,667","$925,000","$742,500","$650,000","$92,500","$182,500",2017-18,75000000,0.010822226666666667
Alex Nedeljkovic,PIT,21,"Jan. 7, 1996",United States,G,Left,37 - Round 2 - 2014 (CAR),CAR,Entry-Level,19,,3,RFA,2019,"$811,667","$894,167","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.010822226666666667
John Quenneville,-,21,"Apr. 16, 1996",Canada,"LW, C",Left,30 - Round 1 - 2014 (NJD),NJD,Entry-Level,19,,3,RFA,2019,"$811,667","$894,167","$842,500","$750,000","$92,500","$82,500",2017-18,75000000,0.010822226666666667
Pascal Laberge,-,19,"Apr. 9, 1998",Canada,C,Right,36 - Round 2 - 2016 (PHI),PHI,Entry-Level,18,,3,UFANo QO,2021,"$811,666","$894,166",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.010822213333333334
Dryden Hunt,CGY,21,"Nov. 24, 1995",Canada,"LW, RW",Left,-,FLA,Entry-Level,20,,3,RFA,2019,"$809,167","$925,000","$817,500","$725,000","$92,500","$107,500",2017-18,75000000,0.010788893333333334
Brett Pesce,CAR,22,"Nov. 15, 1994",United States,RD,Right,66 - Round 3 - 2013 (CAR),CAR,Entry-Level,20,,3,RFA,2018,"$809,167","$925,000","$892,500","$800,000","$92,500","$32,500",2017-18,75000000,0.010788893333333334
Alexey Lipanov,-,17,"Aug. 17, 1999",Russia,C,Left,76 - Round 3 - 2017 (TBL),TBL,Entry-Level,17,,3,UFANo QO,2022,"$809,166","$925,000",$0,"-$92,500","$92,500",$0,2017-18,75000000,0.01078888
Sean Kuraly,CBJ,24,"Jan. 20, 1993",United States,"C, LW",Left,133 - Round 5 - 2011 (SJS),BOS,Entry-Level,23,,2,RFA,2018,"$808,750","$925,000","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.010783333333333334
Dominik Masin,-,21,"Feb. 1, 1996",Czech Republic,LD,Left,35 - Round 2 - 2014 (TBL),TBL,Entry-Level,19,,3,RFA,2019,"$808,333","$894,167","$925,000","$832,500","$92,500",$0,2017-18,75000000,0.010777773333333334
Taylor Leier,-,23,"Feb. 15, 1994",Canada,LW,Left,117 - Round 4 - 2012 (PHI),PHI,Standard (2-way),23,,1,RFA,2018,"$806,558","$806,558","$806,558","$806,558",$0,$0,2017-18,75000000,0.010754106666666667
