PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Kyle McDonald,DAL,21,"Feb. 5, 2002",Canada,RW,Right,-,DAL,Entry-Level,21,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Karl Henriksson,NYR,22,"Feb. 5, 2001",Sweden,C,Left,58 - Round 2 - 2019 (NYR),NYR,Entry-Level,20,,3,RFA,2024,"$870,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.010419161676646707
Pierrick Dubé,WSH,22,"Jan. 7, 2001",France,RW,Right,-,WSH,Entry-Level,22,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Alexandre Doucet,DET,21,"Jan. 12, 2002",Canada,C,Left,-,DET,Entry-Level,21,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Logan Morrison,SEA,20,"Jul. 9, 2002",Canada,C,Right,-,SEA,Entry-Level,20,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Tristen Nielsen,VAN,23,"Feb. 23, 2000",Canada,C,Left,-,VAN,Entry-Level,23,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Christoffer Sedoff,VGK,21,"Feb. 20, 2002",Finland,LD,Left,-,VGK,Entry-Level,21,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Josh Filmon,NJD,19,"Mar. 18, 2004",Canada,LW,Left,166 - Round 6 - 2022 (NJD),NJD,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Tucker Robertson,SEA,20,"Jun. 22, 2003",Canada,C,Right,123 - Round 4 - 2022 (SEA),SEA,Entry-Level,20,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Ales Stezka,SEA,26,"Jan. 6, 1997",Czech Republic,G,Left,111 - Round 4 - 2015 (MIN),SEA,Entry-Level,26,,1,UFA,2024,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Bryce McConnell-Barker,NYR,19,"Jun. 4, 2004",Canada,C,Left,97 - Round 3 - 2022 (NYR),NYR,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Sawyer Mynio,VAN,18,"Apr. 30, 2005",Canada,LD,Left,89 - Round 3 - 2023 (VAN),VAN,Entry-Level,18,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Jason Polin,COL,24,"Jun. 17, 1999",United States,RW,Right,-,COL,Entry-Level,24,,1,RFA,2024,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Jiri Smejkal,OTT,26,"Nov. 5, 1996",Czech Republic,LW,Left,-,OTT,Standard (2-way),26,,1,UFA,2024,"$870,000","$870,000","$870,000","$775,000","$95,000",$0,2023-24,83500000,0.010419161676646707
Ondrej Pavel,COL,22,"Aug. 29, 2000",Czech Republic,"C, LW, RW",Left,-,COL,Entry-Level,22,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Luke Toporowski,MIN,22,"Apr. 12, 2001",United States,LW,Left,-,BOS,Entry-Level,22,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Tyler Brennan,NJD,19,"Sep. 27, 2003",Canada,G,Left,102 - Round 4 - 2022 (NJD),NJD,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Emil Pieniniemi,PIT,18,"Mar. 2, 2005",Finland,LD,Left,91 - Round 3 - 2023 (PIT),PIT,Entry-Level,18,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Yan Kuznetsov,CGY,21,"Mar. 21, 2002",Russia,LD,Left,50 - Round 2 - 2020 (CGY),CGY,Entry-Level,18,,3,RFA,2024,"$870,000","$894,167","$825,000","$825,000",$0,"$7,500",2023-24,83500000,0.010419161676646707
Jason Polin,COL,24,"Jun. 17, 1999",United States,RW,Right,-,COL,Entry-Level,24,,1,RFA,2024,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010419161676646707
Jiri Smejkal,OTT,26,"Nov. 5, 1996",Czech Republic,LW,Left,-,OTT,Standard (2-way),26,,1,UFA,2024,"$870,000","$870,000","$870,000","$775,000","$95,000",$0,2023-24,83500000,0.010419161676646707
Daniil Misyul,NJD,22,"Oct. 20, 2000",Belarus,LD,Left,70 - Round 3 - 2019 (NJD),NJD,Entry-Level,22,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Maxwell Crozier,TBL,23,"Apr. 19, 2000",Canada,RD,Right,120 - Round 4 - 2019 (TBL),TBL,Entry-Level,23,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Magnus Chrona,SJS,22,"Aug. 28, 2000",Sweden,G,Left,152 - Round 5 - 2018 (TBL),SJS,Entry-Level,22,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Leo Lööf,STL,21,"Apr. 25, 2002",Sweden,LD,Left,88 - Round 3 - 2020 (STL),STL,Entry-Level,21,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Nikita Novikov,BUF,19,"Jul. 25, 2003",Russia,LD,Left,188 - Round 6 - 2021 (BUF),BUF,Entry-Level,19,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Mitchell Gibson,WSH,24,"Jun. 25, 1999",United States,G,Left,124 - Round 4 - 2018 (WSH),WSH,Entry-Level,24,,1,RFA,2024,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Trevor Kuntar,BOS,22,"Jun. 20, 2001",United States,C,Left,89 - Round 3 - 2020 (BOS),BOS,Entry-Level,22,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Ville Ottavainen,SEA,20,"Aug. 12, 2002",Finland,RD,Right,99 - Round 4 - 2021 (SEA),SEA,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Maxim Groshev,TBL,21,"Dec. 14, 2001",Russia,"RW, LW",Left,85 - Round 3 - 2020 (TBL),TBL,Entry-Level,21,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Jayden Grubbe,EDM,20,"Jan. 12, 2003",Canada,C,Right,65 - Round 3 - 2021 (NYR),EDM,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Daniel Torgersson,WPG,21,"Jan. 26, 2002",Sweden,"LW, RW",Left,40 - Round 2 - 2020 (WPG),WPG,Entry-Level,20,,3,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Jayden Struble,MTL,21,"Sep. 8, 2001",United States,LD,Left,46 - Round 2 - 2019 (MTL),MTL,Entry-Level,21,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Brett Berard,NYR,20,"Sep. 9, 2002",United States,LW,Left,134 - Round 5 - 2020 (NYR),NYR,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Ethan Cardwell,SJS,20,"Aug. 30, 2002",Canada,RW,Right,121 - Round 4 - 2021 (SJS),SJS,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Parker Ford,WPG,22,"Jul. 20, 2000",United States,C,Right,-,WPG,Entry-Level,22,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Tristan Lennox,NYI,20,"Oct. 21, 2002",Canada,G,Left,93 - Round 3 - 2021 (NYI),NYI,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Ty Nelson,SEA,19,"Mar. 30, 2004",Canada,RD,Right,68 - Round 3 - 2022 (SEA),SEA,Entry-Level,19,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Eetu Liukas,NYI,20,"Sep. 25, 2002",Finland,LW,Left,157 - Round 5 - 2021 (NYI),NYI,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Antti Tuomisto,DET,22,"Jan. 20, 2001",Finland,RD,Right,35 - Round 2 - 2019 (DET),DET,Entry-Level,22,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Caedan Bankier,MIN,20,"Jan. 26, 2003",Canada,C,Left,86 - Round 3 - 2021 (MIN),MIN,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010389221556886227
Kyle Masters,MIN,20,"Apr. 9, 2003",Canada,RD,Right,118 - Round 4 - 2021 (MIN),MIN,Entry-Level,20,,3,RFA,2026,"$865,000","$900,000","$865,000","$775,000","$90,000","$35,000",2023-24,83500000,0.010359281437125748
Oskar Pettersson,OTT,19,"Feb. 4, 2004",Sweden,RW,Right,72 - Round 3 - 2022 (OTT),OTT,Entry-Level,19,,3,RFA,2026,"$865,000","$900,000","$865,000","$775,000","$90,000","$35,000",2023-24,83500000,0.010359281437125748
Vsevolod Komarov,BUF,19,"Jan. 11, 2004",Russia,RD,Right,134 - Round 5 - 2022 (BUF),BUF,Entry-Level,19,,3,RFA,2026,"$865,000","$900,000","$865,000","$775,000","$90,000","$35,000",2023-24,83500000,0.010359281437125748
Evan Nause,FLA,20,"Jan. 20, 2003",Canada,LD,Left,56 - Round 2 - 2021 (FLA),FLA,Entry-Level,19,,3,RFA,2026,"$864,167","$902,500","$867,500","$775,000","$92,500","$82,500",2023-24,83500000,0.010349305389221557
Jacob Perreault,MTL,21,"Apr. 15, 2002",Canada,RW,Right,27 - Round 1 - 2020 (ANA),ANA,Entry-Level,18,,3,RFA,2025,"$863,333","$863,333","$832,500","$832,500",$0,$0,2023-24,83500000,0.010339317365269461
Oskar Olausson,COL,20,"Nov. 10, 2002",Sweden,RW,Left,28 - Round 1 - 2021 (COL),COL,Entry-Level,18,,3,RFA,2026,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.010339317365269461
Carson Lambos,MIN,20,"Jan. 14, 2003",Canada,LD,Left,26 - Round 1 - 2021 (MIN),MIN,Entry-Level,18,,3,RFA,2026,"$863,333","$934,167","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.010339317365269461
Fabian Lysell,BOS,20,"Jan. 19, 2003",Sweden,RW,Right,21 - Round 1 - 2021 (BOS),BOS,Entry-Level,18,,3,RFA,2026,"$863,333","$1,034,167","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.010339317365269461
William Eklund,SJS,20,"Oct. 12, 2002",Sweden,LW,Left,7 - Round 1 - 2021 (SJS),SJS,Entry-Level,18,,3,RFA,2026,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2023-24,83500000,0.010339317365269461
Nolan Foote,NJD,22,"Nov. 29, 2000",United States,LW,Left,27 - Round 1 - 2019 (TBL),TBL,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2023-24,83500000,0.010339317365269461
Connor McMichael,WSH,22,"Jan. 15, 2001",Canada,"LW, C",Left,25 - Round 1 - 2019 (WSH),WSH,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2023-24,83500000,0.010339317365269461
Tyson Foerster,PHI,21,"Jan. 18, 2002",Canada,RW,Right,23 - Round 1 - 2020 (PHI),PHI,Entry-Level,18,,3,RFA,2025,"$863,333","$863,333","$832,500","$832,500",$0,$0,2023-24,83500000,0.010339317365269461
Jack Quinn,BUF,21,"Sep. 19, 2001",Canada,"RW, LW",Right,8 - Round 1 - 2020 (BUF),BUF,Entry-Level,18,,3,RFA,2025,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2023-24,83500000,0.010339317365269461
Brandt Clarke,LAK,20,"Feb. 9, 2003",Canada,RD,Right,8 - Round 1 - 2021 (LAK),LAK,Entry-Level,18,,3,RFA,2026,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2023-24,83500000,0.010339317365269461
Sebastian Cossa,DET,20,"Nov. 21, 2002",Canada,G,Left,15 - Round 1 - 2021 (DET),DET,Entry-Level,18,,3,RFA,2026,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2023-24,83500000,0.010339317365269461
Moritz Seider,DET,22,"Apr. 6, 2001",Germany,RD,Right,6 - Round 1 - 2019 (DET),DET,Entry-Level,18,,3,RFA,2024,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2023-24,83500000,0.010339317365269461
Ryan Suzuki,CAR,22,"May 28, 2001",Canada,C,Left,28 - Round 1 - 2019 (CAR),CAR,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2023-24,83500000,0.010339317365269461
Philip Tomasino,NSH,21,"Jul. 28, 2001",Canada,"LW, RW",Right,24 - Round 1 - 2019 (NSH),NSH,Entry-Level,17,,3,RFA,2024,"$863,333","$1,005,000","$832,500","$832,500",$0,"$212,500",2023-24,83500000,0.010339317365269461
Brennan Othmann,NYR,20,"Jan. 5, 2003",Canada,LW,Left,16 - Round 1 - 2021 (NYR),NYR,Entry-Level,18,,3,RFA,2026,"$863,333","$1,313,333","$925,000","$832,500","$92,500","$450,000",2023-24,83500000,0.010339317365269461
Simon Holmström,NYI,22,"May 24, 2001",Sweden,RW,Left,23 - Round 1 - 2019 (NYI),NYI,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2023-24,83500000,0.010339317365269461
Tyler Boucher,OTT,20,"Jan. 16, 2003",United States,RW,Right,10 - Round 1 - 2021 (OTT),OTT,Entry-Level,18,,3,RFA,2026,"$863,333","$1,596,667","$925,000","$832,500","$92,500","$500,000",2023-24,83500000,0.010339317365269461
Ville Heinola,WPG,22,"Mar. 2, 2001",Finland,LD,Left,20 - Round 1 - 2019 (WPG),WPG,Entry-Level,18,,3,RFA,2024,"$863,333","$1,075,833","$832,500","$832,500",$0,"$425,000",2023-24,83500000,0.010339317365269461
Peyton Krebs,BUF,22,"Jan. 26, 2001",Canada,"C, LW",Left,17 - Round 1 - 2019 (VGK),VGK,Entry-Level,18,,3,RFA,2024,"$863,333","$1,275,833","$832,500","$832,500",$0,"$412,500",2023-24,83500000,0.010339317365269461
Kaiden Guhle,MTL,21,"Jan. 18, 2002",Canada,LD/RD,Left,16 - Round 1 - 2020 (MTL),MTL,Entry-Level,18,,3,RFA,2025,"$863,333","$1,283,333","$832,500","$832,500",$0,"$420,000",2023-24,83500000,0.010339317365269461
Ridly Greig,OTT,20,"Aug. 8, 2002",Canada,"C, LW",Left,28 - Round 1 - 2020 (OTT),OTT,Entry-Level,17,,3,RFA,2025,"$863,333","$863,333","$832,500","$832,500",$0,$0,2023-24,83500000,0.010339317365269461
Lassi Thomson,OTT,22,"Sep. 24, 2000",Finland,RD,Right,19 - Round 1 - 2019 (OTT),OTT,Entry-Level,18,,3,RFA,2024,"$863,333","$1,288,333","$832,500","$832,500",$0,"$425,000",2023-24,83500000,0.010339317365269461
Kaiden Guhle,MTL,21,"Jan. 18, 2002",Canada,LD/RD,Left,16 - Round 1 - 2020 (MTL),MTL,Entry-Level,18,,3,RFA,2025,"$863,333","$1,283,333","$832,500","$832,500",$0,"$420,000",2023-24,83500000,0.010339317365269461
Ridly Greig,OTT,20,"Aug. 8, 2002",Canada,"C, LW",Left,28 - Round 1 - 2020 (OTT),OTT,Entry-Level,17,,3,RFA,2025,"$863,333","$863,333","$832,500","$832,500",$0,$0,2023-24,83500000,0.010339317365269461
Philip Broberg,EDM,22,"Jun. 25, 2001",Sweden,LD,Left,8 - Round 1 - 2019 (EDM),EDM,Entry-Level,18,,3,RFA,2024,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2023-24,83500000,0.010339317365269461
Thomas Harley,DAL,21,"Aug. 19, 2001",United States,LD,Left,18 - Round 1 - 2019 (DAL),DAL,Entry-Level,17,,3,RFA,2024,"$863,333","$1,288,333","$832,500","$832,500",$0,"$637,500",2023-24,83500000,0.010339317365269461
Marco Rossi,MIN,21,"Sep. 23, 2001",Austria,C,Left,9 - Round 1 - 2020 (MIN),MIN,Entry-Level,18,,3,RFA,2025,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2023-24,83500000,0.010339317365269461
Zachary L'Heureux,NSH,20,"May 15, 2003",Canada,LW,Left,27 - Round 1 - 2021 (NSH),NSH,Entry-Level,18,,3,RFA,2026,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.010339317365269461
Chase Stillman,NJD,20,"Mar. 29, 2003",United States,RW,Right,29 - Round 1 - 2021 (NJD),NJD,Entry-Level,18,,3,RFA,2026,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.010339317365269461
Victor Söderström,ARI,22,"Feb. 26, 2001",Sweden,RD,Right,11 - Round 1 - 2019 (ARI),ARI,Entry-Level,18,,3,RFA,2024,"$863,333","$1,523,333","$832,500","$832,500",$0,"$850,000",2023-24,83500000,0.010339317365269461
Jakob Pelletier,CGY,22,"Mar. 7, 2001",Canada,LW,Left,26 - Round 1 - 2019 (CGY),CGY,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2023-24,83500000,0.010339317365269461
Hendrix Lapierre,WSH,21,"Feb. 9, 2002",Canada,C,Left,22 - Round 1 - 2020 (WSH),WSH,Entry-Level,18,,3,RFA,2025,"$863,333","$1,105,833","$832,500","$832,500",$0,"$232,500",2023-24,83500000,0.010339317365269461
Connor Zary,CGY,21,"Sep. 25, 2001",Canada,"LW, C",Left,24 - Round 1 - 2020 (CGY),CGY,Entry-Level,18,,3,RFA,2025,"$863,333","$1,005,000","$832,500","$832,500",$0,"$212,500",2023-24,83500000,0.010339317365269461
Zachary Bolduc,STL,20,"Feb. 24, 2003",Canada,LW,Left,17 - Round 1 - 2021 (STL),STL,Entry-Level,18,,3,RFA,2026,"$863,333","$1,275,833","$925,000","$832,500","$92,500","$400,000",2023-24,83500000,0.010339317365269461
Keean Washkurak,STL,21,"Aug. 16, 2001",Canada,C,Left,155 - Round 5 - 2019 (STL),STL,Entry-Level,19,,3,RFA,2024,"$862,500","$875,000","$890,000","$800,000","$90,000","$10,000",2023-24,83500000,0.01032934131736527
Chase Wheatcroft,DAL,21,"May 28, 2002",Canada,LW,Left,-,DAL,Entry-Level,21,,3,RFA,2026,"$862,500","$915,833","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.01032934131736527
Noel Gunler,CAR,21,"Oct. 7, 2001",Sweden,"RW, LW",Right,41 - Round 2 - 2020 (CAR),CAR,Entry-Level,20,,3,RFA,2025,"$862,500","$875,000","$862,500","$775,000","$87,500","$12,500",2023-24,83500000,0.01032934131736527
David Spacek,MIN,20,"Feb. 18, 2003",United States,RD,Right,153 - Round 5 - 2022 (MIN),MIN,Entry-Level,20,,3,RFA,2026,"$862,500","$875,000","$862,500","$775,000","$87,500","$12,500",2023-24,83500000,0.01032934131736527
Lucas Edmonds,TBL,22,"Jan. 27, 2001",Canada,"RW, LW",Right,86 - Round 3 - 2022 (TBL),TBL,Entry-Level,21,,3,RFA,2025,"$861,667","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010319365269461077
Michael Milne,MIN,20,"Sep. 21, 2002",Canada,LW,Left,89 - Round 3 - 2022 (MIN),MIN,Entry-Level,19,,3,RFA,2025,"$861,667","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010319365269461077
Nolan Burke,NSH,20,"Dec. 2, 2002",Canada,C,Left,-,NSH,Entry-Level,19,,3,RFA,2025,"$861,667","$950,000","$870,000","$775,000","$95,000","$80,000",2023-24,83500000,0.010319365269461077
Alexis Gendron,PHI,19,"Dec. 30, 2003",Canada,RW,Left,220 - Round 7 - 2022 (PHI),PHI,Entry-Level,19,,3,RFA,2026,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2023-24,83500000,0.01029940119760479
Frédéric Brunet,BOS,19,"Aug. 21, 2003",Canada,LD,Left,132 - Round 5 - 2022 (BOS),BOS,Entry-Level,19,,3,RFA,2026,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2023-24,83500000,0.01029940119760479
Jackson Edward,BOS,19,"Feb. 27, 2004",Canada,LD,Left,200 - Round 7 - 2022 (BOS),BOS,Entry-Level,19,,3,RFA,2026,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2023-24,83500000,0.01029940119760479
Felix Unger Sörum,CAR,17,"Sep. 14, 2005",Norway,RW,Right,62 - Round 2 - 2023 (CAR),CAR,Entry-Level,17,,3,RFA,2026,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2023-24,83500000,0.01029940119760479
Artem Guryev,SJS,20,"May 17, 2003",Russia,LD,Left,135 - Round 5 - 2021 (SJS),SJS,Entry-Level,20,,3,RFA,2026,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2023-24,83500000,0.01029940119760479
Bennett MacArthur,TBL,22,"Jan. 30, 2001",Canada,LW,Left,-,TBL,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Nathan Staios,FLA,22,"May 17, 2001",Canada,LD,Left,-,FLA,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Isaak Phillips,CHI,21,"Sep. 28, 2001",Canada,LD,Left,141 - Round 5 - 2020 (CHI),CHI,Entry-Level,19,,3,RFA,2024,"$859,167","$925,000","$892,500","$800,000","$92,500","$32,500",2023-24,83500000,0.010289425149700599
Henry Rybinski,WSH,22,"Jun. 26, 2001",Canada,RW,Right,136 - Round 5 - 2019 (FLA),WSH,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Lukas Svejkovsky,PIT,21,"Nov. 28, 2001",United States,C,Right,108 - Round 4 - 2020 (PIT),PIT,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Alexander Kisakov,BUF,20,"Nov. 1, 2002",Russia,LW,Left,53 - Round 2 - 2021 (BUF),BUF,Entry-Level,19,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Jalen Luypen,CHI,21,"Jun. 28, 2002",Canada,C,Left,216 - Round 7 - 2021 (CHI),CHI,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Mattias Norlinder,MTL,23,"Apr. 12, 2000",Sweden,LD,Left,64 - Round 3 - 2019 (MTL),MTL,Entry-Level,21,,3,RFA,2024,"$859,167","$925,000","$892,500","$800,000","$92,500","$32,500",2023-24,83500000,0.010289425149700599
Taylor Gauthier,PIT,22,"Feb. 15, 2001",Canada,G,Right,-,PIT,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Zach Uens,FLA,22,"May 13, 2001",Canada,LD,Left,105 - Round 4 - 2020 (FLA),FLA,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Ty Glover,VAN,22,"Oct. 1, 2000",United Kingdom,C,Left,-,PIT,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Henri Nikkanen,WPG,22,"Apr. 28, 2001",Finland,C,Left,113 - Round 4 - 2019 (WPG),WPG,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Bogdan Trineyev,WSH,21,"Mar. 4, 2002",Russia,RW,Right,117 - Round 4 - 2020 (WSH),WSH,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Samuel Ersson,PHI,23,"Oct. 20, 1999",Sweden,G,Left,143 - Round 5 - 2018 (PHI),PHI,Entry-Level,21,,3,RFA,2024,"$859,167","$925,000","$892,500","$800,000","$92,500","$32,500",2023-24,83500000,0.010289425149700599
Jordan Frasca,PIT,21,"Jul. 5, 2001",Canada,C,Left,-,PIT,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Cross Hanas,DET,21,"Jan. 5, 2002",United States,LW,Left,55 - Round 2 - 2020 (DET),DET,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Ryder Korczak,NYR,20,"Sep. 23, 2002",Canada,C,Right,75 - Round 3 - 2021 (NYR),NYR,Entry-Level,19,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Tye Kartye,SEA,22,"Apr. 30, 2001",Canada,"LW, C",Left,-,SEA,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
William Dufour,NYI,21,"Jan. 28, 2002",Canada,RW,Right,152 - Round 5 - 2020 (NYI),NYI,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$867,500","$775,000","$92,500","$57,500",2023-24,83500000,0.010289425149700599
Maksymilian Szuber,ARI,20,"Aug. 25, 2002",Poland,LD,Left,163 - Round 6 - 2022 (ARI),ARI,Entry-Level,20,,3,RFA,2026,"$859,167","$859,167","$857,500","$775,000","$82,500",$0,2023-24,83500000,0.010289425149700599
