PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Aku Räty,ARI,21,C,Right,ARI,Entry-Level,22,,2,RFA,2025,"$896,250","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013852395672333848
Ryder Rolston,CHI,21,"C, LW, RW",Right,CHI,Entry-Level,21,,3,RFA,2026,"$895,000","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.01383307573415765
Beau Akey,EDM,18,RD,Right,EDM,Entry-Level,18,,3,RFA,2026,"$895,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.01383307573415765
Alex Turcotte,LAK,22,C,Left,LAK,Entry-Level,19,,3,RFA,2024,"$894,167","$2,444,167","$832,500","$832,500",$0,"$1,550,000",2024,0.013820200927357033
Mason McTavish,ANA,20,"C, LW",Left,ANA,Entry-Level,18,,3,RFA,2025,"$894,167","$3,394,167","$925,000","$832,500","$92,500","$2,500,000",2024,0.013820200927357033
Adam Beckman,MIN,22,LW,Left,MIN,Entry-Level,19,,3,RFA,2024,"$894,167","$894,167","$832,500","$832,500",$0,$0,2024,0.013820200927357033
Alexander Holtz,NJD,21,"RW, LW",Right,NJD,Entry-Level,19,,3,RFA,2025,"$894,167","$1,744,167","$925,000","$832,500","$92,500","$850,000",2024,0.013820200927357033
Dawson Mercer,NJD,21,"RW, C",Right,NJD,Entry-Level,18,,3,RFA,2024,"$894,167","$1,294,167","$832,500","$832,500",$0,"$400,000",2024,0.013820200927357033
Isak Rosén,BUF,20,RW,Left,BUF,Entry-Level,19,,3,RFA,2026,"$894,167","$1,419,167","$925,000","$832,500","$92,500","$525,000",2024,0.013820200927357033
Quinton Byfield,LAK,20,"LW, C",Left,LAK,Entry-Level,17,,3,RFA,2024,"$894,167","$3,544,167","$832,500","$832,500",$0,"$2,650,000",2024,0.013820200927357033
Seth Jarvis,CAR,21,RW,Right,CAR,Entry-Level,18,,3,RFA,2024,"$894,167","$1,394,167","$832,500","$832,500",$0,"$500,000",2024,0.013820200927357033
Roby Järventie,OTT,20,LW,Left,OTT,Entry-Level,18,,3,RFA,2025,"$894,167","$894,167","$925,000","$832,500","$92,500",$0,2024,0.013820200927357033
Shakir Mukhamadullin,SJS,21,LD,Left,NJD,Entry-Level,19,,3,RFA,2025,"$894,167","$1,294,167","$925,000","$832,500","$92,500","$400,000",2024,0.013820200927357033
Dylan Guenther,ARI,20,"RW, LW",Right,ARI,Entry-Level,18,,3,RFA,2025,"$894,167","$1,744,167","$925,000","$832,500","$92,500","$850,000",2024,0.013820200927357033
Mavrik Bourque,DAL,21,C,Right,DAL,Entry-Level,19,,3,RFA,2025,"$894,167","$894,167","$925,000","$832,500","$92,500",$0,2024,0.013820200927357033
Simon Edvinsson,DET,20,LD,Left,DET,Entry-Level,19,,3,RFA,2026,"$894,167","$1,744,167","$925,000","$832,500","$92,500","$850,000",2024,0.013820200927357033
Wyatt Johnston,DAL,20,C,Right,DAL,Entry-Level,18,,3,RFA,2025,"$894,167","$1,000,417","$925,000","$832,500","$92,500",$0,2024,0.013820200927357033
Chaz Lucius,WPG,20,C,Right,WPG,Entry-Level,19,,3,RFA,2026,"$894,167","$1,294,167","$925,000","$832,500","$92,500","$350,000",2024,0.013820200927357033
Arthur Kaliyev,LAK,22,"RW, LW",Left,LAK,Entry-Level,19,,3,RFA,2024,"$894,167","$1,035,833","$832,500","$832,500",$0,"$212,500",2024,0.013820200927357033
Cole Perfetti,WPG,21,"LW, C",Left,WPG,Entry-Level,18,,3,RFA,2024,"$894,167","$1,627,500","$832,500","$832,500",$0,"$850,000",2024,0.013820200927357033
Jordan Dumais,CBJ,19,RW,Right,CBJ,Entry-Level,18,,3,RFA,2026,"$891,667","$918,333","$870,000","$775,000","$95,000","$80,000",2024,0.013781561051004637
Luca Del Bel Belluz,CBJ,19,C,Left,CBJ,Entry-Level,18,,3,RFA,2026,"$891,667","$918,333","$870,000","$775,000","$95,000","$80,000",2024,0.013781561051004637
Cayden Primeau,MTL,23,G,Left,MTL,Standard (1-way),22,,3,RFA,2025,"$890,000","$890,000","$800,000","$800,000",$0,$0,2024,0.01375579598145286
J.J. Moser,ARI,23,LD/RD,Left,ARI,Entry-Level,21,,3,RFA,2024,"$886,667","$925,000","$925,000","$832,500","$92,500",$0,2024,0.013704281298299845
Joel Blomqvist,PIT,21,G,Left,PIT,Entry-Level,21,,3,RFA,2026,"$886,667","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013704281298299845
Nikolas Matinpalo,OTT,24,RD,Right,OTT,Entry-Level,24,,1,RFA,2024,"$885,000","$885,000","$885,000","$800,000","$85,000",$0,2024,0.013678516228748067
Owen Beck,MTL,19,C,Right,MTL,Entry-Level,18,,3,RFA,2026,"$885,000","$918,333","$870,000","$775,000","$95,000","$80,000",2024,0.013678516228748067
Adam Ginning,PHI,23,LD,Left,PHI,Entry-Level,22,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Filip Johansson,VAN,23,RD,Right,VAN,Entry-Level,22,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Michael Callahan,BOS,23,LD,Left,BOS,Entry-Level,22,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Ryan Fanti,EDM,23,G,Left,EDM,Entry-Level,22,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Andre Lee,LAK,22,"LW, C",Left,LAK,Entry-Level,21,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Jaxson Stauber,CHI,24,G,Left,CHI,Entry-Level,23,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Nils Åman,VAN,23,C,Left,VAN,Entry-Level,22,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Matthew Kessel,STL,23,RD,Right,STL,Entry-Level,22,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Ville Petman,SEA,23,"C, LW",Left,SEA,Entry-Level,22,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Blake McLaughlin,ANA,23,LW,Left,ANA,Entry-Level,22,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Linus Karlsson,VAN,23,RW,Right,VAN,Entry-Level,22,,2,RFA,2024,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2024,0.01365919629057187
Travis Mitchell,NYI,23,LD,Left,NYI,Entry-Level,23,,2,RFA,2025,"$882,500","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013639876352395672
Alex Beaucage,COL,21,RW,Right,COL,Entry-Level,19,,3,RFA,2024,"$878,333","$925,000","$925,000","$832,500","$92,500",$0,2024,0.013575471406491499
Elmer Söderblom,DET,21,"LW, C",Left,DET,Entry-Level,20,,3,RFA,2025,"$878,333","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013575471406491499
Calle Clang,ANA,21,G,Left,ANA,Entry-Level,20,,3,RFA,2025,"$878,333","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013575471406491499
Christian Kyrou,DAL,19,RD,Right,DAL,Entry-Level,19,,3,RFA,2026,"$878,333","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013575471406491499
Samuel Savoie,CHI,19,LW,Left,CHI,Entry-Level,19,,3,RFA,2026,"$878,333","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013575471406491499
Joshua Lopina,ANA,22,C,Right,ANA,Entry-Level,21,,3,RFA,2025,"$878,333","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013575471406491499
Nikita Chibrikov,WPG,20,RW,Left,WPG,Entry-Level,20,,3,RFA,2026,"$875,833","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013536831530139104
David Rittich,LAK,30,G,Left,LAK,Standard (1-way),30,,1,UFA,2024,"$875,000","$875,000","$875,000","$875,000",$0,$0,2024,0.013523956723338485
Alex Laferriere,LAK,21,RW,Right,LAK,Entry-Level,20,,3,RFA,2025,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2024,0.013523956723338485
Martin Jones,TOR,33,G,Left,TOR,Standard (1-way),33,,1,UFA,2024,"$875,000","$875,000","$875,000","$775,000","$100,000",$0,2024,0.013523956723338485
Isaac Belliveau,PIT,20,LD,Left,PIT,Entry-Level,20,,3,RFA,2026,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2024,0.013523956723338485
Erik Portillo,LAK,22,G,Left,LAK,Entry-Level,21,,2,RFA,2024,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2024,0.013523956723338485
Logan Mailloux,MTL,20,RD,Right,MTL,Entry-Level,19,,3,RFA,2026,"$875,000","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.013523956723338485
Koehn Ziemmer,LAK,18,RW,Right,LAK,Entry-Level,18,,3,RFA,2026,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2024,0.013523956723338485
Raphael Lavoie,EDM,22,"RW, C",Right,EDM,Standard (2-way),22,,1,RFA,2024,"$874,125","$874,125","$874,125","$874,125",$0,$0,2024,0.013510432766615147
Oliver Wahlstrom,NYI,23,RW,Right,NYI,Standard (1-way),23,,1,RFA,2024,"$874,125","$874,125","$874,125","$874,125",$0,$0,2024,0.013510432766615147
Jake Furlong,SJS,19,LD,Left,SJS,Entry-Level,19,,3,RFA,2026,"$870,833","$879,167","$862,500","$775,000","$87,500","$12,500",2024,0.013459551777434312
Pierrick Dubé,WSH,22,RW,Right,WSH,Entry-Level,22,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Alexandre Doucet,DET,21,C,Left,DET,Entry-Level,21,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Logan Morrison,SEA,20,C,Right,SEA,Entry-Level,20,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Tristen Nielsen,VAN,23,C,Left,VAN,Entry-Level,23,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Christoffer Sedoff,VGK,21,LD,Left,VGK,Entry-Level,21,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Josh Filmon,NJD,19,LW,Left,NJD,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Tucker Robertson,SEA,20,C,Right,SEA,Entry-Level,20,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Ales Stezka,SEA,26,G,Left,SEA,Entry-Level,26,,1,UFA,2024,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Bryce McConnell-Barker,NYR,19,C,Left,NYR,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Sawyer Mynio,VAN,18,LD,Left,VAN,Entry-Level,18,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Yan Kuznetsov,CGY,21,LD,Left,CGY,Entry-Level,18,,3,RFA,2024,"$870,000","$894,167","$825,000","$825,000",$0,"$7,500",2024,0.013446676970633694
Jason Polin,COL,24,RW,Right,COL,Entry-Level,24,,1,RFA,2024,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Jiri Smejkal,OTT,26,LW,Left,OTT,Standard (2-way),26,,1,UFA,2024,"$870,000","$870,000","$870,000","$775,000","$95,000",$0,2024,0.013446676970633694
Ondrej Pavel,COL,22,"C, LW, RW",Left,COL,Entry-Level,22,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Luke Toporowski,MIN,22,LW,Left,BOS,Entry-Level,22,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Tyler Brennan,NJD,19,G,Left,NJD,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Matthew Maggio,NYI,20,RW,Right,NYI,Entry-Level,20,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Kalan Lind,NSH,18,LW,Left,NSH,Entry-Level,18,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Emil Pieniniemi,PIT,18,LD,Left,PIT,Entry-Level,18,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Waltteri Merelä,TBL,24,RW,Right,TBL,Entry-Level,24,,1,RFA,2024,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Max Sasson,VAN,22,C,Left,VAN,Entry-Level,22,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Aidan Fulp,NYI,23,RD,Right,NYI,Entry-Level,23,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Emil Martinsen Lilleberg,TBL,22,LD,Left,TBL,Entry-Level,22,,2,RFA,2025,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Elias Pettersson,VAN,19,LD,Left,VAN,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Viktor Neuchev,BUF,19,LW,Left,BUF,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Uvis Balinskis,FLA,26,LD,Left,FLA,Entry-Level,26,,1,UFA,2024,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Michael Buchinger,STL,19,LD,Left,STL,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Matthew Poitras,BOS,19,C,Right,BOS,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Isaiah George,NYI,19,LD,Left,NYI,Entry-Level,19,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Karl Henriksson,NYR,22,C,Left,NYR,Entry-Level,20,,3,RFA,2024,"$870,000","$925,000","$925,000","$832,500","$92,500",$0,2024,0.013446676970633694
Hardy Häman Aktell,WSH,24,LD,Left,WSH,Entry-Level,24,,1,RFA,2024,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Kyle McDonald,DAL,21,RW,Right,DAL,Entry-Level,21,,3,RFA,2026,"$870,000","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013446676970633694
Trevor Kuntar,BOS,22,C,Left,BOS,Entry-Level,22,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Ville Ottavainen,SEA,20,RD,Right,SEA,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Maxim Groshev,TBL,21,"RW, LW",Left,TBL,Entry-Level,21,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Jayden Grubbe,EDM,20,C,Right,EDM,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Daniel Torgersson,WPG,21,"LW, RW",Left,WPG,Entry-Level,20,,3,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Jayden Struble,MTL,21,LD,Left,MTL,Entry-Level,21,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Brett Berard,NYR,20,LW,Left,NYR,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Ethan Cardwell,SJS,20,RW,Right,SJS,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Parker Ford,WPG,22,C,Right,WPG,Entry-Level,22,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Tristan Lennox,NYI,20,G,Left,NYI,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Ty Nelson,SEA,19,RD,Right,SEA,Entry-Level,19,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Eetu Liukas,NYI,20,LW,Left,NYI,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Antti Tuomisto,DET,22,RD,Right,DET,Entry-Level,22,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Caedan Bankier,MIN,20,C,Left,MIN,Entry-Level,20,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Daniil Misyul,NJD,22,LD,Left,NJD,Entry-Level,22,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Maxwell Crozier,TBL,23,RD,Right,TBL,Entry-Level,23,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Magnus Chrona,SJS,22,G,Left,SJS,Entry-Level,22,,2,RFA,2025,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Leo Lööf,STL,21,LD,Left,STL,Entry-Level,21,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Nikita Novikov,BUF,19,LD,Left,BUF,Entry-Level,19,,3,RFA,2026,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Mitchell Gibson,WSH,24,G,Left,WSH,Entry-Level,24,,1,RFA,2024,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2024,0.013408037094281297
Kyle Masters,MIN,20,RD,Right,MIN,Entry-Level,20,,3,RFA,2026,"$865,000","$900,000","$865,000","$775,000","$90,000","$35,000",2024,0.013369397217928902
Oskar Pettersson,OTT,19,RW,Right,OTT,Entry-Level,19,,3,RFA,2026,"$865,000","$900,000","$865,000","$775,000","$90,000","$35,000",2024,0.013369397217928902
Vsevolod Komarov,BUF,19,RD,Right,BUF,Entry-Level,19,,3,RFA,2026,"$865,000","$900,000","$865,000","$775,000","$90,000","$35,000",2024,0.013369397217928902
Evan Nause,FLA,20,LD,Left,FLA,Entry-Level,19,,3,RFA,2026,"$864,167","$902,500","$867,500","$775,000","$92,500","$82,500",2024,0.013356522411128285
Ville Heinola,WPG,22,LD,Left,WPG,Entry-Level,18,,3,RFA,2024,"$863,333","$1,075,833","$832,500","$832,500",$0,"$425,000",2024,0.013343632148377126
Peyton Krebs,BUF,22,"C, LW",Left,VGK,Entry-Level,18,,3,RFA,2024,"$863,333","$1,275,833","$832,500","$832,500",$0,"$412,500",2024,0.013343632148377126
Tyler Boucher,OTT,20,RW,Right,OTT,Entry-Level,18,,3,RFA,2026,"$863,333","$1,596,667","$925,000","$832,500","$92,500","$500,000",2024,0.013343632148377126
Lassi Thomson,OTT,22,RD,Right,OTT,Entry-Level,18,,3,RFA,2024,"$863,333","$1,288,333","$832,500","$832,500",$0,"$425,000",2024,0.013343632148377126
Samuel Poulin,PIT,22,"C, LW",Left,PIT,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
Brayden Tracey,ANA,22,LW,Left,ANA,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
Kaiden Guhle,MTL,21,LD/RD,Left,MTL,Entry-Level,18,,3,RFA,2025,"$863,333","$1,283,333","$832,500","$832,500",$0,"$420,000",2024,0.013343632148377126
Ridly Greig,OTT,20,"C, LW",Left,OTT,Entry-Level,17,,3,RFA,2025,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
Philip Broberg,EDM,22,LD,Left,EDM,Entry-Level,18,,3,RFA,2024,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2024,0.013343632148377126
Thomas Harley,DAL,21,LD,Left,DAL,Entry-Level,17,,3,RFA,2024,"$863,333","$1,288,333","$832,500","$832,500",$0,"$637,500",2024,0.013343632148377126
Marco Rossi,MIN,21,C,Left,MIN,Entry-Level,18,,3,RFA,2025,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2024,0.013343632148377126
Zachary L'Heureux,NSH,20,LW,Left,NSH,Entry-Level,18,,3,RFA,2026,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2024,0.013343632148377126
Chase Stillman,NJD,20,RW,Right,NJD,Entry-Level,18,,3,RFA,2026,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2024,0.013343632148377126
Victor Söderström,ARI,22,RD,Right,ARI,Entry-Level,18,,3,RFA,2024,"$863,333","$1,523,333","$832,500","$832,500",$0,"$850,000",2024,0.013343632148377126
Jakob Pelletier,CGY,22,LW,Left,CGY,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
Hendrix Lapierre,WSH,21,C,Left,WSH,Entry-Level,18,,3,RFA,2025,"$863,333","$1,105,833","$832,500","$832,500",$0,"$232,500",2024,0.013343632148377126
Connor Zary,CGY,21,"LW, C",Left,CGY,Entry-Level,18,,3,RFA,2025,"$863,333","$1,005,000","$832,500","$832,500",$0,"$212,500",2024,0.013343632148377126
Zachary Bolduc,STL,20,LW,Left,STL,Entry-Level,18,,3,RFA,2026,"$863,333","$1,275,833","$925,000","$832,500","$92,500","$400,000",2024,0.013343632148377126
Jacob Perreault,MTL,21,RW,Right,ANA,Entry-Level,18,,3,RFA,2025,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
Oskar Olausson,COL,20,RW,Left,COL,Entry-Level,18,,3,RFA,2026,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2024,0.013343632148377126
Carson Lambos,MIN,20,LD,Left,MIN,Entry-Level,18,,3,RFA,2026,"$863,333","$934,167","$925,000","$832,500","$92,500",$0,2024,0.013343632148377126
Nolan Foote,NJD,22,LW,Left,TBL,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
William Eklund,SJS,20,LW,Left,SJS,Entry-Level,18,,3,RFA,2026,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2024,0.013343632148377126
Nolan Foote,NJD,22,LW,Left,TBL,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
Connor McMichael,WSH,22,"LW, C",Left,WSH,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
Brandt Clarke,LAK,20,RD,Right,LAK,Entry-Level,18,,3,RFA,2026,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2024,0.013343632148377126
Sebastian Cossa,DET,20,G,Left,DET,Entry-Level,18,,3,RFA,2026,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2024,0.013343632148377126
Moritz Seider,DET,22,RD,Right,DET,Entry-Level,18,,3,RFA,2024,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2024,0.013343632148377126
Ryan Suzuki,CAR,22,C,Left,CAR,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
Philip Tomasino,NSH,21,"LW, RW",Right,NSH,Entry-Level,17,,3,RFA,2024,"$863,333","$1,005,000","$832,500","$832,500",$0,"$212,500",2024,0.013343632148377126
Tyson Foerster,PHI,21,RW,Right,PHI,Entry-Level,18,,3,RFA,2025,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
Jack Quinn,BUF,21,"RW, LW",Right,BUF,Entry-Level,18,,3,RFA,2025,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2024,0.013343632148377126
Brennan Othmann,NYR,20,LW,Left,NYR,Entry-Level,18,,3,RFA,2026,"$863,333","$1,313,333","$925,000","$832,500","$92,500","$450,000",2024,0.013343632148377126
Simon Holmström,NYI,22,RW,Left,NYI,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2024,0.013343632148377126
Noel Gunler,CAR,21,"RW, LW",Right,CAR,Entry-Level,20,,3,RFA,2025,"$862,500","$875,000","$862,500","$775,000","$87,500","$12,500",2024,0.013330757341576507
David Spacek,MIN,20,RD,Right,MIN,Entry-Level,20,,3,RFA,2026,"$862,500","$875,000","$862,500","$775,000","$87,500","$12,500",2024,0.013330757341576507
Keean Washkurak,STL,21,C,Left,STL,Entry-Level,19,,3,RFA,2024,"$862,500","$875,000","$890,000","$800,000","$90,000","$10,000",2024,0.013330757341576507
Chase Wheatcroft,DAL,21,LW,Left,DAL,Entry-Level,21,,3,RFA,2026,"$862,500","$915,833","$870,000","$775,000","$95,000","$80,000",2024,0.013330757341576507
Nolan Burke,NSH,20,C,Left,NSH,Entry-Level,19,,3,RFA,2025,"$861,667","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013317882534775888
Lucas Edmonds,TBL,22,"RW, LW",Right,TBL,Entry-Level,21,,3,RFA,2025,"$861,667","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013317882534775888
Michael Milne,MIN,20,LW,Left,MIN,Entry-Level,19,,3,RFA,2025,"$861,667","$950,000","$870,000","$775,000","$95,000","$80,000",2024,0.013317882534775888
Felix Unger Sörum,CAR,17,RW,Right,CAR,Entry-Level,17,,3,RFA,2026,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2024,0.013292117465224112
Artem Guryev,SJS,20,LD,Left,SJS,Entry-Level,20,,3,RFA,2026,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2024,0.013292117465224112
Alexis Gendron,PHI,19,RW,Left,PHI,Entry-Level,19,,3,RFA,2026,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2024,0.013292117465224112
Frédéric Brunet,BOS,19,LD,Left,BOS,Entry-Level,19,,3,RFA,2026,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2024,0.013292117465224112
Jackson Edward,BOS,19,LD,Left,BOS,Entry-Level,19,,3,RFA,2026,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2024,0.013292117465224112
Mattias Norlinder,MTL,23,LD,Left,MTL,Entry-Level,21,,3,RFA,2024,"$859,167","$925,000","$892,500","$800,000","$92,500","$32,500",2024,0.013279242658423493
