PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
David Wolf,-,24,"Sep. 15, 1989",Germany,LW,Left,-,CGY,Entry-Level,25,,1,RFA,2015,"$867,500","$925,000","$867,500","$775,000","$92,500","$57,500",2014-15,69000000,0.012572463768115941
Alex Chiasson,-,23,"Oct. 1, 1990",Canada,RW,Right,38 - Round 2 - 2009 (DAL),DAL,Entry-Level,21,,3,RFA,2015,"$866,667","$900,000","$900,000","$810,000","$90,000",$0,2014-15,69000000,0.012560391304347825
Mike Halmo,-,23,"May 15, 1991",Canada,LW,Left,-,NYI,Entry-Level,21,,3,RFA,2015,"$864,167","$1,775,000","$925,000","$832,500","$92,500","$850,000",2014-15,69000000,0.012524159420289855
Derek Forbort,BOS,22,"Mar. 4, 1992",United States,LD,Left,15 - Round 1 - 2010 (LAK),LAK,Entry-Level,21,,3,RFA,2016,"$863,333","$900,000","$900,000","$810,000","$90,000",$0,2014-15,69000000,0.012512072463768117
Nicklas Jensen,-,21,"Mar. 6, 1993",Denmark,RW,Left,29 - Round 1 - 2011 (VAN),VAN,Entry-Level,18,,3,RFA,2016,"$863,333","$863,333","$832,500","$832,500",$0,$0,2014-15,69000000,0.012512072463768117
Duncan Siemens,-,20,"Sep. 7, 1993",Canada,LD,Left,11 - Round 1 - 2011 (COL),COL,Entry-Level,18,,3,RFA,2016,"$863,333","$1,388,333","$832,500","$832,500",$0,"$525,000",2014-15,69000000,0.012512072463768117
Malcolm Subban,CBJ,20,"Dec. 21, 1993",Canada,G,Left,24 - Round 1 - 2012 (BOS),BOS,Entry-Level,18,,3,RFA,2017,"$863,333","$1,463,333","$925,000","$832,500","$92,500","$212,500",2014-15,69000000,0.012512072463768117
Joe Morrow,-,21,"Dec. 9, 1992",Canada,RD,Left,23 - Round 1 - 2011 (PIT),PIT,Entry-Level,18,,3,RFA,2016,"$863,333","$863,333","$832,500","$832,500",$0,$0,2014-15,69000000,0.012512072463768117
Griffin Reinhart,-,20,"Jan. 24, 1994",Canada,LD,Left,4 - Round 1 - 2012 (NYI),NYI,Entry-Level,18,,3,RFA,2017,"$863,333","$3,213,333","$925,000","$832,500","$92,500","$2,350,000",2014-15,69000000,0.012512072463768117
Brendan Gaunce,CBJ,20,"Mar. 25, 1994",Canada,"LW, C",Left,26 - Round 1 - 2012 (VAN),VAN,Entry-Level,18,,3,RFA,2017,"$863,333","$1,025,833","$925,000","$832,500","$92,500","$162,500",2014-15,69000000,0.012512072463768117
Ryan Strome,ANA,20,"Jul. 11, 1993",Canada,"RW, C",Right,5 - Round 1 - 2011 (NYI),NYI,Entry-Level,18,,3,RFA,2016,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2014-15,69000000,0.012512072463768117
Ryan Murphy,-,21,"Mar. 31, 1993",Canada,RD,Right,12 - Round 1 - 2011 (CAR),CAR,Entry-Level,18,,3,RFA,2016,"$863,333","$1,313,333","$832,500","$832,500",$0,"$450,000",2014-15,69000000,0.012512072463768117
Matt Puempel,-,21,"Jan. 24, 1993",Canada,LW,Left,24 - Round 1 - 2011 (OTT),OTT,Entry-Level,18,,3,RFA,2016,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2014-15,69000000,0.012512072463768117
Scott Laughton,PHI,20,"May 30, 1994",Canada,"C, LW",Left,20 - Round 1 - 2012 (PHI),PHI,Entry-Level,18,,3,RFA,2017,"$863,333","$1,075,833","$925,000","$832,500","$92,500",$0,2014-15,69000000,0.012512072463768117
Connor Murphy,CHI,21,"Mar. 26, 1993",United States,RD,Right,20 - Round 1 - 2011 (ARI),ARI,Entry-Level,18,,3,RFA,2016,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2014-15,69000000,0.012512072463768117
Mark McNeill,-,21,"Feb. 22, 1993",Canada,"C, RW",Right,18 - Round 1 - 2011 (CHI),CHI,Entry-Level,19,,3,RFA,2016,"$863,333","$1,113,333","$832,500","$832,500",$0,"$212,500",2014-15,69000000,0.012512072463768117
Phillip Danault,LAK,21,"Feb. 24, 1993",Canada,C,Left,26 - Round 1 - 2011 (CHI),CHI,Entry-Level,19,,3,RFA,2016,"$863,333","$963,333","$832,500","$832,500",$0,"$125,000",2014-15,69000000,0.012512072463768117
Stefan Noesen,CAR,21,"Feb. 12, 1993",United States,"LW, RW",Right,21 - Round 1 - 2011 (OTT),OTT,Entry-Level,18,,3,10.2(c),2016,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2014-15,69000000,0.012512072463768117
Stuart Percy,-,21,"May 18, 1993",Canada,LD,Left,25 - Round 1 - 2011 (TOR),TOR,Entry-Level,18,,3,UFANo QO,2016,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2014-15,69000000,0.012512072463768117
Radek Faksa,DAL,20,"Jan. 9, 1994",Czech Republic,"C, LW",Left,13 - Round 1 - 2012 (DAL),DAL,Entry-Level,18,,3,RFA,2017,"$863,333","$1,338,333","$925,000","$832,500","$92,500","$212,500",2014-15,69000000,0.012512072463768117
Derrick Pouliot,DAL,20,"Jan. 16, 1994",Canada,LD,Left,8 - Round 1 - 2012 (PIT),PIT,Entry-Level,18,,3,RFA,2017,"$863,333","$1,288,333","$925,000","$832,500","$92,500","$425,000",2014-15,69000000,0.012512072463768117
Mark Scheifele,WPG,21,"Mar. 15, 1993",Canada,C,Right,7 - Round 1 - 2011 (WPG),WPG,Entry-Level,18,,3,RFA,2016,"$863,333","$1,563,333","$832,500","$832,500",$0,"$675,000",2014-15,69000000,0.012512072463768117
Zack Phillips,-,21,"Oct. 28, 1992",Canada,C,Right,28 - Round 1 - 2011 (MIN),MIN,Entry-Level,18,,3,UFANo QO,2016,"$863,333","$938,333","$832,500","$832,500",$0,"$75,000",2014-15,69000000,0.012512072463768117
Kyle Baun,-,22,"May 4, 1992",Canada,RW,Right,-,CHI,Entry-Level,23,,2,RFA,2016,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2014-15,69000000,0.012445652173913043
Magnus Nygren,-,24,"Jun. 7, 1990",Sweden,D,Right,113 - Round 4 - 2011 (MTL),MTL,Entry-Level,23,,2,RFA,2015,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2014-15,69000000,0.012445652173913043
Adam Pelech,NYI,19,"Aug. 16, 1994",Canada,LD,Left,65 - Round 3 - 2012 (NYI),NYI,Entry-Level,20,,3,RFA,2017,"$854,333","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.01238163768115942
Tobias Rieder,-,21,"Jan. 10, 1993",Germany,"RW, LW",Left,114 - Round 4 - 2011 (EDM),ARI,Entry-Level,20,,3,RFA,2016,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2014-15,69000000,0.012367144927536232
Chris Brown,-,23,"Feb. 3, 1991",United States,"RW, C",Right,36 - Round 2 - 2009 (ARI),ARI,Entry-Level,21,,3,RFA,2015,"$853,333","$900,000","$900,000","$810,000","$90,000",$0,2014-15,69000000,0.012367144927536232
Taylor Peters,-,22,"Jan. 24, 1992",Canada,C,Left,-,DAL,Entry-Level,21,,3,UFANo QO,2016,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2014-15,69000000,0.012367144927536232
Joey Hishon,-,22,"Oct. 20, 1991",Canada,C,Left,17 - Round 1 - 2010 (COL),COL,Standard (2-way),22,,1,RFA,2015,"$850,500","$1,150,500","$850,500","$850,500",$0,"$300,000",2014-15,69000000,0.012326086956521739
John Moore,-,23,"Nov. 19, 1990",United States,LD,Left,21 - Round 1 - 2009 (CBJ),NYR,Standard (1-way),23,,1,UFANo QO,2015,"$850,500","$850,500","$850,500","$850,500",$0,$0,2014-15,69000000,0.012326086956521739
Stefan Elliott,-,23,"Jan. 30, 1991",Canada,RD,Right,49 - Round 2 - 2009 (COL),COL,Standard (2-way),23,,1,RFA,2015,"$850,500","$850,500","$850,500","$850,500",$0,$0,2014-15,69000000,0.012326086956521739
Jerry D'Amigo,-,23,"Feb. 19, 1991",United States,RW,Left,158 - Round 6 - 2009 (TOR),CBJ,Standard (2-way),23,,1,RFA,2015,"$850,500","$850,500","$850,500","$850,500",$0,$0,2014-15,69000000,0.012326086956521739
Anders Lee,NYI,23,"Jul. 3, 1990",United States,LW,Left,152 - Round 6 - 2009 (NYI),NYI,Standard (2-way),24,,1,RFA,2015,"$850,500","$850,500","$850,500","$850,500",$0,$0,2014-15,69000000,0.012326086956521739
Brett Connolly,-,22,"May 2, 1992",Canada,"RW, LW",Right,6 - Round 1 - 2010 (TBL),TBL,Standard (2-way),22,,1,RFA,2015,"$850,500","$850,500","$850,500","$850,500",$0,$0,2014-15,69000000,0.012326086956521739
Ben Hanowski,-,23,"Oct. 18, 1990",United States,RW,Left,63 - Round 3 - 2009 (PIT),CGY,Standard (2-way),23,,1,UFANo QO,2015,"$850,500","$850,500","$850,500","$850,500",$0,$0,2014-15,69000000,0.012326086956521739
Philippe Paradis,-,23,"Jan. 2, 1991",Canada,C,Left,27 - Round 1 - 2009 (CAR),TBL,Standard (2-way),23,,1,RFA,2015,"$850,500","$850,500","$850,500","$850,500",$0,$0,2014-15,69000000,0.012326086956521739
Carter Ashton,-,23,"Apr. 1, 1991",Canada,RW,Left,29 - Round 1 - 2009 (TBL),TOR,Standard (1-way),23,,1,RFA,2015,"$850,500","$850,500","$850,500","$850,500",$0,$0,2014-15,69000000,0.012326086956521739
Stephen Gionta,-,30,"Oct. 9, 1983",United States,"C, RW",Right,-,NJD,Standard (1-way),30,,2,UFA,2016,"$850,000","$850,000","$850,000","$850,000",$0,$0,2014-15,69000000,0.012318840579710146
Manny Malhotra,-,34,"May 18, 1980",Canada,C,Left,7 - Round 1 - 1998 (NYR),MTL,Standard (1-way),34,,1,UFA,2015,"$850,000","$850,000","$850,000","$850,000",$0,$0,2014-15,69000000,0.012318840579710146
Rich Clune,-,27,"Apr. 25, 1987",Canada,LW,Left,71 - Round 3 - 2005 (DAL),NSH,Standard (1-way),27,,2,UFA,2016,"$850,000","$850,000","$850,000","$850,000",$0,$0,2014-15,69000000,0.012318840579710146
Yannick Weber,-,25,"Sep. 23, 1988",Switzerland,RD,Right,73 - Round 3 - 2007 (MTL),VAN,Standard (1-way),25,,1,UFANo QO,2015,"$850,000","$850,000","$850,000","$850,000",$0,$0,2014-15,69000000,0.012318840579710146
Jeff Schultz,-,28,"Feb. 25, 1986",Canada,LD,Left,27 - Round 1 - 2004 (WSH),LAK,Standard (1-way),28,,2,UFA,2016,"$850,000","$850,000","$850,000","$850,000",$0,$0,2014-15,69000000,0.012318840579710146
Jakob Silfverberg,ANA,23,"Oct. 13, 1990",Sweden,"RW, LW",Right,39 - Round 2 - 2009 (OTT),ANA,Standard (1-way),23,,1,RFA,2015,"$850,000","$850,000","$850,000","$850,000",$0,$0,2014-15,69000000,0.012318840579710146
Kenny Agostino,-,22,"Apr. 30, 1992",United States,LW,Left,140 - Round 5 - 2010 (PIT),CGY,Entry-Level,22,,2,RFA,2015,"$845,000","$900,000","$790,000","$700,000","$90,000","$110,000",2014-15,69000000,0.012246376811594203
Nick Cousins,FLA,20,"Jul. 20, 1993",Canada,"LW, C",Left,68 - Round 3 - 2011 (PHI),PHI,Entry-Level,20,,3,RFA,2016,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2014-15,69000000,0.012210144927536233
Daniel Carr,-,22,"Nov. 1, 1991",Canada,LW,Left,-,MTL,Entry-Level,22,,2,RFA,2016,"$842,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.012210144927536233
Stefan Matteau,-,20,"Feb. 23, 1994",United States,LW,Left,29 - Round 1 - 2012 (NJD),NJD,Entry-Level,18,,3,RFA,2015,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2014-15,69000000,0.012210144927536233
Bogdan Yakimov,-,19,"Oct. 4, 1994",Russia,C,Left,83 - Round 3 - 2013 (EDM),EDM,Entry-Level,20,,3,RFA,2017,"$842,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.012210144927536233
Jon Merrill,MIN,22,"Feb. 3, 1992",United States,LD,Left,38 - Round 2 - 2010 (NJD),NJD,Entry-Level,21,,3,UFANo QO,2016,"$840,000","$900,000","$840,000","$750,000","$90,000","$60,000",2014-15,69000000,0.01217391304347826
Brandon Gormley,-,22,"Feb. 18, 1992",Canada,LD,Left,13 - Round 1 - 2010 (ARI),ARI,Entry-Level,18,,3,RFA,2015,"$840,000","$1,315,000","$810,000","$810,000",$0,"$475,000",2014-15,69000000,0.01217391304347826
Dillon Simpson,-,21,"Feb. 10, 1993",Canada,LD,Left,92 - Round 4 - 2011 (EDM),EDM,Entry-Level,21,,3,RFA,2017,"$836,667","$925,000","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.012125608695652174
Mitchell Heard,-,22,"Mar. 12, 1992",Canada,C,Left,41 - Round 2 - 2012 (COL),COL,Entry-Level,20,,3,UFANo QO,2015,"$836,666","$925,000","$925,000","$832,500","$92,500",$0,2014-15,69000000,0.01212559420289855
Brady Brassart,-,21,"Jun. 15, 1993",Canada,C,Left,-,MIN,Entry-Level,21,,3,UFANo QO,2017,"$836,666","$925,000","$742,500","$650,000","$92,500","$182,500",2014-15,69000000,0.01212559420289855
Matt Lindblad,-,24,"Mar. 23, 1990",United States,C,Left,-,BOS,Entry-Level,23,,2,UFANo QO,2015,"$833,750","$925,000","$925,000","$832,500","$92,500",$0,2014-15,69000000,0.012083333333333333
Brian Dumoulin,SEA,22,"Sep. 6, 1991",United States,LD,Left,51 - Round 2 - 2009 (CAR),CAR,Entry-Level,21,,3,RFA,2015,"$831,667","$900,000","$890,000","$800,000","$90,000","$10,000",2014-15,69000000,0.012053144927536232
William Karlsson,VGK,21,"Jan. 8, 1993",Sweden,C,Left,53 - Round 2 - 2011 (ANA),ANA,Entry-Level,20,,3,RFA,2016,"$830,833","$925,000","$925,000","$832,500","$92,500",$0,2014-15,69000000,0.012041057971014494
Dane Fox,-,20,"Oct. 13, 1993",Canada,LW,Left,-,VAN,Entry-Level,19,,3,UFANo QO,2016,"$830,833","$925,000","$925,000","$832,500","$92,500",$0,2014-15,69000000,0.012041057971014494
Lucas Lessio,-,21,"Jan. 23, 1993",Canada,LW,Left,56 - Round 2 - 2011 (ARI),ARI,Entry-Level,19,,3,UFANo QO,2016,"$830,833","$894,167","$867,500","$775,000","$92,500","$57,500",2014-15,69000000,0.012041057971014494
Adam Lowry,WPG,21,"Mar. 29, 1993",United States,C,Left,67 - Round 3 - 2011 (WPG),WPG,Entry-Level,20,,3,RFA,2016,"$828,333","$925,000","$817,500","$725,000","$92,500","$107,500",2014-15,69000000,0.012004826086956522
Matthew Finn,-,20,"Feb. 24, 1994",Canada,LD,Left,35 - Round 2 - 2012 (TOR),TOR,Entry-Level,19,,3,UFANo QO,2017,"$827,500","$894,167","$825,000","$732,500","$92,500","$100,000",2014-15,69000000,0.011992753623188405
Aaron Ness,-,24,"May 18, 1990",United States,LD,Left,40 - Round 2 - 2008 (NYI),NYI,Standard (2-way),24,,1,UFAGroup 6,2015,"$826,875","$826,875","$826,875","$826,875",$0,$0,2014-15,69000000,0.011983695652173913
Danny Kristo,-,24,"Jun. 18, 1990",United States,RW,Right,56 - Round 2 - 2008 (MTL),NYR,Standard (2-way),24,,1,UFAGroup 6,2015,"$826,875","$826,875","$826,875","$826,875",$0,$0,2014-15,69000000,0.011983695652173913
Matt Donovan,-,24,"May 9, 1990",United States,LD,Left,96 - Round 4 - 2008 (NYI),NYI,Standard (2-way),24,,1,UFAGroup 6,2015,"$826,875","$826,875","$826,875","$826,875",$0,$0,2014-15,69000000,0.011983695652173913
Melker Karlsson,-,23,"Jul. 18, 1990",Sweden,"RW, C",Right,-,SJS,Entry-Level,24,,1,RFA,2015,"$825,000","$925,000","$825,000","$732,500","$92,500","$100,000",2014-15,69000000,0.011956521739130435
Tom Nilsson,-,20,"Aug. 19, 1993",Sweden,RD,Right,100 - Round 4 - 2011 (TOR),TOR,Entry-Level,19,,3,RFA,2016,"$825,000","$925,000","$825,000","$732,500","$92,500","$100,000",2014-15,69000000,0.011956521739130435
Ian Cole,VAN,25,"Feb. 21, 1989",United States,LD/RD,Left,18 - Round 1 - 2007 (STL),STL,Standard (1-way),24,,2,RFA,2015,"$825,000","$825,000","$900,000","$900,000",$0,$0,2014-15,69000000,0.011956521739130435
Linus Arnesson,-,19,"Sep. 21, 1994",Sweden,LD,Left,60 - Round 2 - 2013 (BOS),BOS,Entry-Level,20,,3,RFA,2017,"$817,500","$925,000","$767,500","$675,000","$92,500","$157,500",2014-15,69000000,0.011847826086956522
Phillip Di Giuseppe,VAN,20,"Oct. 9, 1993",Canada,LW,Left,38 - Round 2 - 2012 (CAR),CAR,Entry-Level,20,,3,RFA,2017,"$817,500","$925,000","$767,500","$675,000","$92,500","$157,500",2014-15,69000000,0.011847826086956522
Iiro Pakarinen,-,22,"Aug. 25, 1991",Finland,RW,Right,184 - Round 7 - 2011 (FLA),EDM,Entry-Level,23,,2,RFA,2016,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011847826086956522
Alexander Guptill,-,22,"Mar. 5, 1992",Canada,LW,Left,77 - Round 3 - 2010 (DAL),DAL,Entry-Level,22,,2,UFANo QO,2016,"$815,000","$900,000","$790,000","$700,000","$90,000","$110,000",2014-15,69000000,0.01181159420289855
Brett Ritchie,-,21,"Jul. 1, 1993",Canada,RW,Right,44 - Round 2 - 2011 (DAL),DAL,Entry-Level,19,,3,RFA,2016,"$814,167","$894,167","$817,500","$725,000","$92,500","$107,500",2014-15,69000000,0.011799521739130434
Calvin Pickard,EDM,22,"Apr. 15, 1992",Canada,G,Left,49 - Round 2 - 2010 (COL),COL,Entry-Level,19,,3,RFA,2015,"$813,333","$870,000","$810,000","$810,000",$0,$0,2014-15,69000000,0.011787434782608696
Mikael Wikstrand,-,20,"Nov. 5, 1993",Sweden,LD,Left,196 - Round 7 - 2012 (OTT),OTT,Entry-Level,20,,3,RFA,2017,"$813,333","$836,667","$730,000","$650,000","$80,000","$70,000",2014-15,69000000,0.011787434782608696
Brock McGinn,ANA,20,"Feb. 2, 1994",Canada,"LW, RW",Left,47 - Round 2 - 2012 (CAR),CAR,Entry-Level,19,,3,RFA,2017,"$811,667","$894,167","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011763289855072464
Rinat Valiev,-,19,"May 11, 1995",Russia,LD,Left,68 - Round 3 - 2014 (TOR),TOR,Entry-Level,19,,3,RFA,2018,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.011727057971014494
Carter Verhaeghe,FLA,18,"Aug. 14, 1995",Canada,LW,Left,82 - Round 3 - 2013 (TOR),TOR,Entry-Level,19,,3,RFA,2018,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.011727057971014494
Christian Thomas,-,22,"May 26, 1992",Canada,"LW, RW",Right,40 - Round 2 - 2010 (NYR),NYR,Entry-Level,19,,3,RFA,2015,"$808,333","$875,833","$810,000","$810,000",$0,"$67,500",2014-15,69000000,0.011714971014492754
Charlie Sarault,-,22,"Feb. 20, 1992",Canada,C,Left,-,ANA,Entry-Level,21,,3,UFANo QO,2016,"$806,666","$925,000","$782,500","$690,000","$92,500","$142,500",2014-15,69000000,0.0116908115942029
Jesper Fast,CAR,22,"Dec. 2, 1991",Sweden,RW,Right,157 - Round 6 - 2010 (NYR),NYR,Entry-Level,20,,3,RFA,2015,"$805,000","$900,000","$900,000","$810,000","$90,000",$0,2014-15,69000000,0.011666666666666667
Ivan Barbashev,VGK,18,"Dec. 14, 1995",Russia,"LW, RW",Left,33 - Round 2 - 2014 (STL),STL,Entry-Level,18,,3,RFA,2019,"$803,333","$925,000",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.011642507246376811
Nick Sörensen,-,19,"Oct. 23, 1994",Denmark,RW,Right,45 - Round 2 - 2013 (ANA),ANA,Entry-Level,20,,3,RFA,2017,"$803,333","$925,000","$692,500","$600,000","$92,500","$232,500",2014-15,69000000,0.011642507246376811
Devante Smith-Pelly,-,22,"Jun. 14, 1992",Canada,"RW, LW",Right,42 - Round 2 - 2010 (ANA),ANA,Standard (1-way),22,,2,UFANo QO,2016,"$800,000","$800,000","$800,000","$800,000",$0,$0,2014-15,69000000,0.011594202898550725
Matthew Lombardi,-,32,"Mar. 18, 1982",Canada,C,Left,90 - Round 3 - 2002 (CGY),NYR,Standard (1-way),32,,2,UFA,2016,"$800,000","$800,000","$800,000","$800,000",$0,$0,2014-15,69000000,0.011594202898550725
Peter Harrold,-,31,"Jun. 8, 1983",United States,"RD, RW",Right,-,NJD,Standard (1-way),30,,2,UFA,2015,"$800,000","$800,000","$800,000","$800,000",$0,$0,2014-15,69000000,0.011594202898550725
Jacob Josefson,-,23,"Mar. 2, 1991",Sweden,"C, LW",Left,20 - Round 1 - 2009 (NJD),NJD,Standard (1-way),23,,2,RFA,2016,"$800,000","$800,000","$800,000","$800,000",$0,$0,2014-15,69000000,0.011594202898550725
Devan Dubnyk,-,28,"May 4, 1986",Canada,G,Left,14 - Round 1 - 2004 (EDM),ARI,Standard (1-way),28,,1,UFA,2015,"$800,000","$800,000","$800,000","$800,000",$0,$0,2014-15,69000000,0.011594202898550725
André Benoît,-,30,"Jan. 6, 1984",Canada,LD,Left,-,BUF,Standard (1-way),30,,1,UFA,2015,"$800,000","$800,000","$800,000","$800,000",$0,$0,2014-15,69000000,0.011594202898550725
Kevan Miller,-,26,"Nov. 15, 1987",United States,RD,Right,-,BOS,Standard (1-way),26,,2,UFA,2016,"$800,000","$800,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.011594202898550725
Nate Guenin,-,31,"Dec. 10, 1982",United States,RD,Right,127 - Round 4 - 2002 (NYR),COL,Standard (1-way),31,,2,UFA,2016,"$800,000","$800,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.011594202898550725
Jake Allen,NJD,23,"Aug. 7, 1990",Canada,G,Left,34 - Round 2 - 2008 (STL),STL,Standard (1-way),22,,2,RFA,2015,"$800,000","$800,000","$850,000","$850,000",$0,$0,2014-15,69000000,0.011594202898550725
Stephen Johns,-,22,"Apr. 18, 1992",United States,RD,Right,60 - Round 2 - 2010 (CHI),CHI,Entry-Level,22,,2,RFA,2016,"$800,000","$1,000,000","$800,000","$710,000","$90,000","$100,000",2014-15,69000000,0.011594202898550725
Jeremy Morin,-,23,"Apr. 16, 1991",United States,"LW, RW",Right,45 - Round 2 - 2009 (ATL),CHI,Standard (1-way),23,,2,UFANo QO,2016,"$800,000","$800,000","$700,000","$700,000",$0,$0,2014-15,69000000,0.011594202898550725
Petter Granberg,-,21,"Aug. 27, 1992",Sweden,RD,Right,116 - Round 4 - 2010 (TOR),TOR,Entry-Level,20,,3,RFA,2015,"$800,000","$900,000","$800,000","$710,000","$90,000","$100,000",2014-15,69000000,0.011594202898550725
Matt Frattin,-,26,"Jan. 3, 1988",Canada,RW,Right,99 - Round 4 - 2007 (TOR),TOR,Standard (1-way),26,,2,UFA,2016,"$800,000","$800,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.011594202898550725
Aaron Johnson,-,31,"Apr. 30, 1983",Canada,D,Left,85 - Round 3 - 2001 (CBJ),OTT,Standard (2-way),31,,1,UFA,2015,"$800,000","$800,000","$800,000","$800,000",$0,$0,2014-15,69000000,0.011594202898550725
Keith Aulie,-,25,"Jun. 11, 1989",Canada,D,Left,116 - Round 4 - 2007 (CGY),EDM,Standard (1-way),25,,1,UFANo QO,2015,"$800,000","$800,000","$800,000","$800,000",$0,$0,2014-15,69000000,0.011594202898550725
Luke Gazdic,-,24,"Jul. 25, 1989",Canada,LW,Left,172 - Round 6 - 2007 (DAL),EDM,Standard (1-way),24,,2,UFANo QO,2016,"$800,000","$800,000","$750,000","$750,000",$0,$0,2014-15,69000000,0.011594202898550725
David Moss,-,32,"Dec. 28, 1981",United States,RW,Right,220 - Round 7 - 2001 (ARI),ARI,Standard (1-way),32,,1,UFA,2015,"$800,000","$800,000","$800,000","$800,000",$0,$0,2014-15,69000000,0.011594202898550725
Gustav Olofsson,SEA,19,"Dec. 1, 1994",Sweden,LD,Left,46 - Round 2 - 2013 (MIN),MIN,Entry-Level,19,,3,10.2(c),2017,"$795,000","$925,000","$692,500","$600,000","$92,500","$232,500",2014-15,69000000,0.011521739130434782
John McFarland,-,22,"Apr. 2, 1992",Canada,LW,Right,33 - Round 2 - 2010 (FLA),FLA,Entry-Level,19,,3,RFA,2015,"$795,000","$886,667","$810,000","$810,000",$0,$0,2014-15,69000000,0.011521739130434782
Alex Petrovic,DAL,22,"Mar. 3, 1992",Canada,RD,Right,36 - Round 2 - 2010 (FLA),FLA,Entry-Level,19,,3,RFA,2015,"$795,000","$870,000","$810,000","$810,000",$0,$0,2014-15,69000000,0.011521739130434782
Andrey Pedan,-,20,"Jul. 3, 1993",Lithuania,LD,Left,63 - Round 3 - 2011 (NYI),NYI,Entry-Level,20,,3,RFA,2016,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011485507246376812
Michael Keranen,-,24,"Jan. 4, 1990",Sweden,LW,Left,-,MIN,Entry-Level,24,,1,RFA,2015,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011485507246376812
Jared Coreau,-,22,"Nov. 5, 1991",Canada,G,Left,-,DET,Entry-Level,21,,3,RFA,2015,"$792,500","$925,000","$842,500","$750,000","$92,500","$82,500",2014-15,69000000,0.011485507246376812
Tomas Nosek,NJD,21,"Sep. 1, 1992",Czech Republic,"LW, C",Left,-,DET,Entry-Level,22,,2,RFA,2016,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011485507246376812
Chris Casto,-,22,"Dec. 27, 1991",United States,RD,Right,-,BOS,Entry-Level,21,,3,RFA,2016,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011485507246376812
Andrew Johnston,-,22,"Jul. 6, 1991",Canada,LW,Left,-,PHI,Entry-Level,20,,3,UFANo QO,2015,"$792,500","$958,333","$892,500","$800,000","$92,500","$32,500",2014-15,69000000,0.011485507246376812
Johan Alm,-,22,"Jan. 28, 1992",Sweden,LD,Left,-,NSH,Entry-Level,22,,2,RFA,2016,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011485507246376812
Dennis Rasmussen,-,23,"Jul. 3, 1990",Sweden,C,Left,-,CHI,Entry-Level,24,,1,RFA,2015,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2014-15,69000000,0.011485507246376812
Josh Leivo,-,21,"May 26, 1993",Canada,"RW, LW",Right,86 - Round 3 - 2011 (TOR),TOR,Entry-Level,20,,3,RFA,2016,"$792,500","$925,000","$842,500","$750,000","$92,500","$82,500",2014-15,69000000,0.011485507246376812
Nicolas Petan,NYR,19,"Mar. 22, 1995",Canada,"C, LW, RW",Left,43 - Round 2 - 2013 (WPG),WPG,Entry-Level,18,,3,RFA,2018,"$789,167","$894,167",$0,"-$92,500","$92,500",$0,2014-15,69000000,0.011437202898550724
Korbinian Holzer,-,26,"Feb. 16, 1988",Germany,RD,Right,111 - Round 4 - 2006 (TOR),TOR,Standard (1-way),25,,2,UFA,2015,"$787,500","$787,500","$850,000","$800,000","$50,000",$0,2014-15,69000000,0.01141304347826087
