PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Bryan Little,ARI,23,"C, RW",Right,ATL,Standard (1-way),22,,3,RFA,2013,"$2,383,333","$2,383,333","$2,500,000","$2,500,000",$0,$0,2011-12,0.03706583203732504,64300000
Teddy Purcell,-,25,"RW, LW",Right,TBL,Standard (1-way),25,,2,UFA,2013,"$2,362,500","$2,362,500","$2,350,000","$2,350,000",$0,$0,2011-12,0.03674183514774495,64300000
Nikolai Kulemin,-,24,"LW, RW",Left,TOR,Standard (1-way),23,,2,RFA,2012,"$2,350,000","$2,350,000","$2,200,000","$2,200,000",$0,$0,2011-12,0.03654743390357698,64300000
T.J. Oshie,WSH,24,RW,Right,STL,Standard (1-way),24,,1,RFA,2012,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2011-12,0.03654743390357698,64300000
Troy Brouwer,-,25,"LW, RW",Right,WSH,Standard (1-way),25,,2,UFA,2013,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2011-12,0.03654743390357698,64300000
Michael Frolík,-,23,"LW, RW",Left,CHI,Standard (2-way),23,,3,RFA,2014,"$2,333,333","$2,333,333","$3,000,000","$2,700,000","$300,000",$0,2011-12,0.03628822706065319,64300000
Paul Gaustad,-,29,"C, LW",Left,BUF,Standard (1-way),26,,4,UFA,2012,"$2,300,000","$2,300,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.03576982892690513,64300000
Sam Gagner,EDM,21,"RW, C",Right,EDM,Standard (1-way),21,,2,RFA,2012,"$2,275,000","$2,275,000","$2,275,000","$2,275,000",$0,$0,2011-12,0.035381026438569205,64300000
Cam Barker,-,25,LD,Left,EDM,Standard (1-way),25,,1,UFA,2012,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,0.034992223950233284,64300000
Hal Gill,-,36,D,Left,MTL,35+ (1-way),36,,1,UFA,2012,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,0.034992223950233284,64300000
Joe Corvo,-,34,D,Right,CAR,Standard (1-way),33,,2,UFA,2012,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,0.034992223950233284,64300000
Jimmy Howard,-,27,G,Left,DET,Standard (1-way),26,,2,UFA,2013,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,0.034992223950233284,64300000
Jakub Voracek,ARI,21,"RW, LW",Left,PHI,Standard (1-way),21,,1,RFA,2012,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,0.034992223950233284,64300000
Patrik Berglund,-,23,"C, LW",Left,STL,Standard (1-way),22,,2,RFA,2013,"$2,250,000","$2,250,000","$2,100,000","$2,100,000",$0,$0,2011-12,0.034992223950233284,64300000
Ladislav Smid,-,25,LD,Left,EDM,Standard (1-way),25,,2,UFA,2013,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,0.034992223950233284,64300000
Andrew Ference,-,32,RD,Left,BOS,Standard (1-way),31,,3,UFA,2013,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,0.034992223950233284,64300000
Radek Martinek,-,34,RD,Right,CBJ,Standard (1-way),34,,1,UFA,2012,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2011-12,0.03421461897356143,64300000
Eric Fehr,-,25,"C, RW",Right,WSH,Standard (1-way),24,,2,UFA,2012,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2011-12,0.03421461897356143,64300000
Luca Sbisa,-,21,LD,Left,ANA,Standard (1-way),21,,4,RFA,2015,"$2,175,000","$2,175,000","$1,200,000","$1,200,000",$0,$0,2011-12,0.03382581648522551,64300000
David Perron,DET,23,"RW, LW",Right,STL,Standard (1-way),22,,2,RFA,2012,"$2,150,000","$2,150,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.03343701399688958,64300000
Chris Kelly,-,30,"C, LW",Left,OTT,Standard (1-way),27,,4,UFA,2012,"$2,125,000","$2,125,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.03304821150855365,64300000
Carlo Colaiacovo,-,28,LD,Left,STL,Standard (1-way),27,,2,UFA,2012,"$2,125,000","$2,125,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.03304821150855365,64300000
Shaone Morrisonn,-,28,LD,Left,BUF,Standard (1-way),27,,2,UFA,2012,"$2,075,000","$2,075,000","$2,075,000","$2,075,000",$0,$0,2011-12,0.0322706065318818,64300000
Brandon Sutter,-,22,"RW, C",Right,CAR,Standard (1-way),22,,3,RFA,2014,"$2,066,667","$2,066,667","$1,500,000","$1,500,000",$0,$0,2011-12,0.03214101088646967,64300000
Andy Sutton,-,36,D,Left,ANA,35+ (1-way),35,,2,UFA,2012,"$2,062,500","$2,062,500","$2,125,000","$2,125,000",$0,$0,2011-12,0.03207620528771384,64300000
Steven Reinprecht,-,35,C,Left,FLA,Standard (1-way),33,,3,RFA,2012,"$2,050,000","$2,050,000","$2,175,000","$2,175,000",$0,$0,2011-12,0.03188180404354588,64300000
Sami Salo,-,36,D,Right,VAN,35+ (1-way),36,NMC,1,UFA,2012,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.03110419906687403,64300000
Peter Mueller,-,23,C,Right,COL,Standard (1-way),22,,2,RFA,2012,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.03110419906687403,64300000
Mike Smith,-,29,G,Left,ARI,Standard (1-way),29,,2,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.03110419906687403,64300000
Alexandre Burrows,-,30,"RW, LW",Left,VAN,Standard (1-way),27,,4,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.03110419906687403,64300000
Adam Pardy,-,27,LD,Left,DAL,Standard (1-way),27,,2,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.03110419906687403,64300000
Tyler Kennedy,-,24,C,Right,PIT,Standard (1-way),24,,2,RFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.03110419906687403,64300000
Chris Neil,-,32,RW,Right,OTT,Standard (1-way),30,,4,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.03110419906687403,64300000
Todd Bertuzzi,-,36,RW,Left,DET,35+ (1-way),35,M-NTC,2,UFA,2012,"$1,937,500","$1,937,500","$1,625,000","$1,625,000",$0,$0,2011-12,0.030132192846034214,64300000
Greg Zanon,-,31,D,Left,MIN,Standard (1-way),29,,3,UFA,2012,"$1,933,333","$1,933,333","$2,100,000","$2,100,000",$0,$0,2011-12,0.030067387247278383,64300000
Lee Stempniak,-,28,RW,Right,ARI,Standard (1-way),27,,2,UFA,2012,"$1,900,000","$1,900,000","$2,300,000","$2,300,000",$0,$0,2011-12,0.029548989113530325,64300000
Chris Higgins,-,28,LW,Left,VAN,Standard (1-way),28,,2,UFA,2013,"$1,900,000","$1,900,000","$1,900,000","$1,900,000",$0,$0,2011-12,0.029548989113530325,64300000
Johnny Boychuk,-,27,RD,Right,BOS,Standard (1-way),26,,2,UFA,2012,"$1,875,000","$1,875,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.0291601866251944,64300000
Jason Chimera,-,32,"LW, RW",Left,CBJ,Standard (1-way),28,,4,UFA,2012,"$1,875,000","$1,875,000","$1,875,000","$1,875,000",$0,$0,2011-12,0.0291601866251944,64300000
Artem Anisimov,-,23,"C, LW",Left,NYR,Standard (1-way),23,,2,RFA,2013,"$1,875,000","$1,875,000","$1,875,000","$1,875,000",$0,$0,2011-12,0.0291601866251944,64300000
Gilbert Brule,-,24,C,Right,EDM,Standard (1-way),23,,2,UFA,2012,"$1,850,000","$1,850,000","$1,850,000","$1,800,000","$50,000",$0,2011-12,0.028771384136858476,64300000
Chris Mason,-,35,G,Left,ATL,Standard (1-way),34,,2,UFA,2012,"$1,850,000","$1,850,000","$2,100,000","$2,100,000",$0,$0,2011-12,0.028771384136858476,64300000
Steve Downie,-,24,"RW, LW",Right,TBL,Standard (1-way),23,,2,RFA,2012,"$1,850,000","$1,850,000","$1,900,000","$1,900,000",$0,$0,2011-12,0.028771384136858476,64300000
Alex Goligoski,MIN,25,LD/RD,Left,PIT,Standard (1-way),23,,3,RFA,2012,"$1,833,333","$1,833,333","$2,750,000","$2,750,000",$0,$0,2011-12,0.028512177293934682,64300000
Kurtis Foster,-,29,D,Right,EDM,Standard (1-way),28,,2,UFA,2012,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2011-12,0.027993779160186624,64300000
Ryan O'Byrne,-,26,D,Right,COL,Standard (1-way),26,,2,UFA,2013,"$1,800,000","$1,800,000","$1,600,000","$1,600,000",$0,$0,2011-12,0.027993779160186624,64300000
Matt Cooke,-,32,LW,Left,PIT,Standard (1-way),31,M-NTC,3,UFA,2013,"$1,800,000","$1,800,000","$2,000,000","$1,750,000","$250,000",$0,2011-12,0.027993779160186624,64300000
Martin Hanzal,-,24,C,Left,ARI,Standard (1-way),23,,2,RFA,2012,"$1,800,000","$1,800,000","$2,100,000","$2,100,000",$0,$0,2011-12,0.027993779160186624,64300000
Lauri Korpikoski,-,24,"LW, RW",Left,ARI,Standard (1-way),24,,2,RFA,2013,"$1,800,000","$1,800,000","$1,750,000","$1,750,000",$0,$0,2011-12,0.027993779160186624,64300000
Jonathan Quick,NYR,25,G,Left,LAK,Standard (1-way),23,,3,UFA,2013,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2011-12,0.027993779160186624,64300000
Vernon Fiddler,-,31,"C, LW",Left,DAL,Standard (1-way),31,,3,UFA,2014,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2011-12,0.027993779160186624,64300000
James Reimer,DET,23,G,Left,TOR,Standard (1-way),23,,3,RFA,2014,"$1,800,000","$1,800,000","$2,200,000","$1,700,000","$500,000",$0,2011-12,0.027993779160186624,64300000
Maxime Talbot,-,27,"C, LW",Left,PHI,Standard (1-way),27,,5,UFA,2016,"$1,800,000","$1,800,000","$2,500,000","$2,250,000","$250,000",$0,2011-12,0.027993779160186624,64300000
Kurt Sauer,-,30,D,Left,ARI,Standard (1-way),27,,4,UFA,2012,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2011-12,0.027216174183514776,64300000
Eric Belanger,-,33,C,Left,EDM,Standard (1-way),33,,3,UFA,2014,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.027216174183514776,64300000
Chris Campoli,-,26,LD,Left,MTL,Standard (1-way),27,,1,UFA,2012,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2011-12,0.027216174183514776,64300000
Raffi Torres,-,29,LW,Left,ARI,Standard (1-way),29,,2,UFA,2013,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2011-12,0.027216174183514776,64300000
Wayne Simmonds,-,22,"RW, LW",Right,PHI,Standard (1-way),22,,2,RFA,2013,"$1,750,000","$1,750,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.027216174183514776,64300000
Chad Larose,-,29,"RW, LW",Right,CAR,Standard (1-way),29,,2,UFA,2013,"$1,700,000","$1,700,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.026438569206842923,64300000
Matt Walker,-,31,D,Right,TBL,Standard (1-way),29,,4,UFA,2013,"$1,700,000","$1,700,000","$1,900,000","$1,900,000",$0,$0,2011-12,0.026438569206842923,64300000
Marcel Goc,-,27,C,Left,FLA,Standard (1-way),27,,3,UFA,2014,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2011-12,0.026438569206842923,64300000
Brian Boyle,-,26,"LW, C",Left,NYR,Standard (1-way),26,,3,UFA,2014,"$1,700,000","$1,700,000","$1,600,000","$1,600,000",$0,$0,2011-12,0.026438569206842923,64300000
Mark Stuart,-,27,LD,Left,ATL,Standard (1-way),26,,3,UFA,2014,"$1,700,000","$1,700,000","$1,600,000","$1,600,000",$0,$0,2011-12,0.026438569206842923,64300000
Sheldon Souray,-,34,D,Left,DAL,Standard (1-way),34,,1,UFA,2012,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0,2011-12,0.025660964230171075,64300000
Matt D'Agostini,-,24,RW,Right,STL,Standard (1-way),24,,2,UFA,2013,"$1,650,000","$1,650,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.025660964230171075,64300000
Derek Boogaard,-,Deceased (28),LW,Left,NYR,Standard (1-way),28,,4,UFA,2014,"$1,625,000","$1,625,000","$1,600,000","$1,600,000",$0,$0,2011-12,0.025272161741835147,64300000
Max Pacioretty,WSH,22,LW,Left,MTL,Standard (1-way),22,,2,RFA,2013,"$1,625,000","$1,625,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.025272161741835147,64300000
Nicklas Grossmann,-,26,LD,Left,DAL,Standard (1-way),25,,2,UFA,2012,"$1,625,000","$1,625,000","$1,750,000","$1,750,000",$0,$0,2011-12,0.025272161741835147,64300000
Milan Jurcina,-,28,D,Right,NYI,Standard (1-way),27,,1,UFA,2012,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2011-12,0.024883359253499222,64300000
Mike Santorelli,-,25,"C, RW",Right,FLA,Standard (1-way),25,,2,UFA,2013,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2011-12,0.024883359253499222,64300000
Matt Hunwick,-,26,LD,Left,COL,Standard (1-way),26,,1,UFA,2012,"$1,550,000","$1,550,000","$1,550,000","$1,550,000",$0,$0,2011-12,0.02410575427682737,64300000
Michael Leighton,-,30,G,Left,PHI,Standard (1-way),29,,2,UFA,2012,"$1,550,000","$1,550,000","$1,600,000","$1,600,000",$0,$0,2011-12,0.02410575427682737,64300000
Ryan Jones,-,27,LW,Right,EDM,Standard (1-way),26,,2,UFA,2013,"$1,500,000","$1,500,000","$1,500,000","$1,250,000","$250,000",$0,2011-12,0.02332814930015552,64300000
Tomas Vokoun,-,34,G,Right,WSH,Standard (1-way),34,NMC,1,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.02332814930015552,64300000
Steve Sullivan,-,36,LW,Right,PIT,35+ (1-way),36,,1,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.02332814930015552,64300000
Alexei Ponikarovsky,-,31,LW,Left,CAR,Standard (1-way),31,,1,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.02332814930015552,64300000
Dan Ellis,-,31,G,Left,TBL,Standard (1-way),30,,2,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.02332814930015552,64300000
John Erskine,-,31,D,Left,WSH,Standard (1-way),30,,2,UFA,2013,"$1,500,000","$1,500,000","$1,500,000","$1,400,000","$100,000",$0,2011-12,0.02332814930015552,64300000
Matt Niskanen,-,24,RD,Right,DAL,Standard (1-way),23,,2,RFA,2012,"$1,500,000","$1,500,000","$1,750,000","$1,750,000",$0,$0,2011-12,0.02332814930015552,64300000
Travis Moen,-,29,"LW, RW",Left,MTL,Standard (1-way),27,,3,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.02332814930015552,64300000
Pascal Dupuis,-,32,"RW, LW",Left,PIT,Standard (1-way),32,,2,UFA,2013,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.02332814930015552,64300000
Tyler Bozak,-,25,"C, RW",Right,TOR,Standard (1-way),25,,2,UFA,2013,"$1,500,000","$1,500,000","$1,600,000","$1,600,000",$0,$0,2011-12,0.02332814930015552,64300000
Nathan Gerbe,-,23,"LW, RW",Left,BUF,Standard (1-way),23,,3,RFA,2014,"$1,450,000","$1,450,000","$1,250,000","$1,250,000",$0,$0,2011-12,0.02255054432348367,64300000
Jay McClement,-,28,C,Left,STL,Standard (1-way),26,,3,UFA,2012,"$1,450,000","$1,450,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.02255054432348367,64300000
Cal Clutterbuck,NYI,23,RW,Right,MIN,Standard (1-way),22,,3,RFA,2013,"$1,400,000","$1,400,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.02177293934681182,64300000
Eric Nystrom,-,28,"LW, RW",Left,MIN,Standard (1-way),27,,3,UFA,2013,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2011-12,0.02177293934681182,64300000
Kyle Turris,-,21,"C, RW",Right,ARI,Standard (1-way),21,,2,RFA,2013,"$1,400,000","$1,400,000","$1,200,000","$1,200,000",$0,$0,2011-12,0.02177293934681182,64300000
Torrey Mitchell,-,26,"C, RW",Right,SJS,Standard (1-way),24,,3,UFA,2012,"$1,366,667","$1,366,667","$1,725,000","$1,725,000",$0,$0,2011-12,0.021254541213063763,64300000
Francis Bouillon,-,35,LD,Left,NSH,Standard (1-way),34,,2,UFA,2012,"$1,350,000","$1,350,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.020995334370139968,64300000
Marty Reasoner,-,34,C,Left,NYI,Standard (1-way),34,,2,UFA,2013,"$1,350,000","$1,350,000","$1,300,000","$1,300,000",$0,$0,2011-12,0.020995334370139968,64300000
Jonas Gustavsson,-,26,G,Left,TOR,Standard (1-way),25,,2,RFA,2012,"$1,350,000","$1,350,000","$1,400,000","$1,400,000",$0,$0,2011-12,0.020995334370139968,64300000
Jannik Hansen,-,25,RW,Right,VAN,Standard (1-way),25,,3,UFA,2014,"$1,350,000","$1,350,000","$1,600,000","$1,600,000",$0,$0,2011-12,0.020995334370139968,64300000
Kevin Klein,-,26,RD,Right,NSH,Standard (1-way),25,,3,UFA,2013,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2011-12,0.020995334370139968,64300000
Mike Rupp,-,31,C,Left,NYR,Standard (1-way),31,,3,UFA,2014,"$1,333,333","$1,333,333","$1,200,000","$700,000","$500,000",$0,2011-12,0.020736127527216174,64300000
Boyd Gordon,-,27,C,Right,ARI,Standard (1-way),27,,2,UFA,2013,"$1,325,000","$1,325,000","$1,300,000","$1,300,000",$0,$0,2011-12,0.020606531881804044,64300000
Rich Peverley,-,28,C,Right,ATL,Standard (1-way),27,,2,UFA,2012,"$1,325,000","$1,325,000","$1,400,000","$1,400,000",$0,$0,2011-12,0.020606531881804044,64300000
Carl Gunnarsson,-,24,LD,Left,TOR,Standard (1-way),24,,2,RFA,2013,"$1,325,000","$1,325,000","$1,400,000","$1,400,000",$0,$0,2011-12,0.020606531881804044,64300000
Vladimír Sobotka,-,23,"LW, C",Left,STL,Standard (1-way),23,,3,RFA,2014,"$1,300,000","$1,300,000","$1,200,000","$1,200,000",$0,$0,2011-12,0.02021772939346812,64300000
Antti Miettinen,-,30,RW,Right,TBL,Standard (2-way),31,,2,UFA,2013,"$1,300,000","$1,300,000","$1,100,000","$600,000","$500,000",$0,2011-12,0.02021772939346812,64300000
Mathieu Garon,-,33,G,Right,TBL,Standard (1-way),33,,2,UFA,2013,"$1,300,000","$1,300,000","$1,350,000","$1,350,000",$0,$0,2011-12,0.02021772939346812,64300000
Kris Russell,-,24,LD/RD,Left,CBJ,Standard (1-way),22,,3,RFA,2013,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2011-12,0.02021772939346812,64300000
David Moss,-,29,RW,Right,CGY,Standard (1-way),27,,3,UFA,2012,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2011-12,0.02021772939346812,64300000
Karl Alzner,-,22,LD,Left,WSH,Standard (1-way),22,,2,RFA,2013,"$1,285,000","$1,285,000","$1,300,000","$1,300,000",$0,$0,2011-12,0.01998444790046656,64300000
Ryan Wilson,-,24,LD,Left,COL,Standard (1-way),24,,1,RFA,2012,"$1,275,000","$1,275,000","$1,275,000","$1,275,000",$0,$0,2011-12,0.01982892690513219,64300000
Johan Hedberg,-,38,G,Left,NJD,35+ (1-way),38,NTC,1,UFA,2012,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2011-12,0.019440124416796267,64300000
Michael Sauer,-,23,D,Right,NYR,Standard (1-way),23,,2,UFA,2013,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2011-12,0.019440124416796267,64300000
Jean-Sebastien Giguere,-,34,G,Left,COL,Standard (1-way),34,,2,RFA,2013,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2011-12,0.019440124416796267,64300000
Chuck Kobasew,-,29,RW,Right,COL,Standard (1-way),29,,2,UFA,2013,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2011-12,0.019440124416796267,64300000
Jordin Tootoo,-,28,RW,Right,NSH,Standard (1-way),27,,2,UFA,2012,"$1,250,000","$1,250,000","$1,350,000","$1,350,000",$0,$0,2011-12,0.019440124416796267,64300000
Tuukka Rask,-,24,G,Left,BOS,Standard (1-way),22,,2,RFA,2012,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.019440124416796267,64300000
Pierre-Alexandre Parenteau,-,28,RW,Right,NYI,Standard (1-way),27,,1,UFA,2012,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2011-12,0.019440124416796267,64300000
Chris Butler,-,24,RD,Left,CGY,Standard (1-way),24,,2,RFA,2013,"$1,250,000","$1,250,000","$1,300,000","$1,300,000",$0,$0,2011-12,0.019440124416796267,64300000
Jason LaBarbera,-,31,G,Left,ARI,Standard (1-way),31,,2,UFA,2013,"$1,250,000","$1,250,000","$1,200,000","$1,200,000",$0,$0,2011-12,0.019440124416796267,64300000
Jason Demers,-,23,RD,Right,SJS,Standard (1-way),22,,2,RFA,2013,"$1,250,000","$1,250,000","$1,100,000","$1,100,000",$0,$0,2011-12,0.019440124416796267,64300000
Grant Clitsome,-,26,LD,Left,CBJ,Standard (1-way),26,,2,UFA,2013,"$1,250,000","$1,250,000","$1,100,000","$1,100,000",$0,$0,2011-12,0.019440124416796267,64300000
Jonathan Bernier,-,22,G,Left,LAK,Standard (1-way),22,,2,RFA,2013,"$1,250,000","$1,250,000","$975,000","$975,000",$0,$0,2011-12,0.019440124416796267,64300000
Andrew Alberts,-,30,D,Left,VAN,Standard (1-way),29,,2,UFA,2013,"$1,225,000","$1,225,000","$1,225,000","$1,025,000","$200,000",$0,2011-12,0.019051321928460343,64300000
Scott Clemmensen,-,33,G,Left,FLA,Standard (1-way),31,,3,UFA,2012,"$1,200,000","$1,200,000","$1,500,000","$1,500,000",$0,$0,2011-12,0.01866251944012442,64300000
Cody McCormick,-,28,"C, RW, LW",Right,BUF,Standard (1-way),28,,3,UFA,2014,"$1,200,000","$1,200,000","$1,400,000","$1,400,000",$0,$0,2011-12,0.01866251944012442,64300000
Nick Foligno,CHI,23,"LW, C, RW",Left,OTT,Standard (1-way),22,,2,RFA,2012,"$1,200,000","$1,200,000","$1,550,000","$1,550,000",$0,$0,2011-12,0.01866251944012442,64300000
Patrick Eaves,-,27,"RW, LW",Right,DET,Standard (1-way),27,,3,UFA,2014,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2011-12,0.01866251944012442,64300000
Brad Richardson,-,26,C,Left,LAK,Standard (1-way),26,,2,UFA,2013,"$1,175,000","$1,175,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.01827371695178849,64300000
Kyle Brodziak,-,27,C,Right,MIN,Standard (1-way),25,,3,UFA,2012,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2011-12,0.017884914463452566,64300000
Adam Burish,-,28,RW,Right,DAL,Standard (1-way),27,,2,UFA,2012,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2011-12,0.017884914463452566,64300000
Peter Budaj,-,28,G,Left,MTL,Standard (1-way),28,,2,UFA,2013,"$1,150,000","$1,150,000","$1,100,000","$1,100,000",$0,$0,2011-12,0.017884914463452566,64300000
Ondrej Pavelec,-,23,G,Left,ATL,Standard (1-way),22,,2,RFA,2012,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2011-12,0.017884914463452566,64300000
Michal Neuvirth,-,23,G,Left,WSH,Standard (1-way),22,,2,RFA,2013,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2011-12,0.017884914463452566,64300000
Ben Eager,-,27,LW,Left,EDM,Standard (1-way),27,,3,UFA,2014,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.017107309486780714,64300000
Jody Shelley,-,35,LW,Left,PHI,Standard (1-way),34,,3,UFA,2013,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2011-12,0.017107309486780714,64300000
David Steckel,-,29,C,Left,WSH,Standard (1-way),27,,3,UFA,2013,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2011-12,0.017107309486780714,64300000
Gregory Campbell,-,27,"C, LW",Left,BOS,Standard (1-way),26,,2,UFA,2012,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2011-12,0.017107309486780714,64300000
Shane O'Brien,-,27,LD,Left,COL,Standard (1-way),27,,1,UFA,2012,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2011-12,0.017107309486780714,64300000
Dominic Moore,-,30,"C, LW",Left,TBL,Standard (1-way),29,,2,UFA,2012,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2011-12,0.017107309486780714,64300000
Benoit Pouliot,-,24,LW,Left,BOS,Standard (1-way),24,,1,UFANo QO,2012,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2011-12,0.017107309486780714,64300000
Mikkel Boedker,-,21,"LW, RW",Left,ARI,Standard (1-way),21,,2,RFA,2013,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.017107309486780714,64300000
Daniel Paille,-,27,LW,Left,BOS,Standard (1-way),26,,2,UFA,2012,"$1,075,000","$1,075,000","$1,150,000","$1,150,000",$0,$0,2011-12,0.01671850699844479,64300000
Darroll Powe,-,26,C,Left,MIN,Standard (1-way),26,,3,UFA,2014,"$1,066,667","$1,066,667","$950,000","$950,000",$0,$0,2011-12,0.01658891135303266,64300000
Cal O'Reilly,-,24,C,Left,NSH,Standard (1-way),24,,1,UFA,2012,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2011-12,0.016329704510108865,64300000
Josh Bailey,-,21,"RW, LW, C",Left,NYI,Standard (1-way),21,,2,RFA,2013,"$1,050,000","$1,050,000","$800,000","$800,000",$0,$0,2011-12,0.016329704510108865,64300000
Bobby Butler,-,24,RW,Right,OTT,Standard (1-way),24,,2,RFA,2013,"$1,050,000","$1,050,000","$900,000","$900,000",$0,$0,2011-12,0.016329704510108865,64300000
Nick Spaling,-,22,"C, LW",Left,NSH,Standard (1-way),22,,2,RFA,2013,"$1,050,000","$1,050,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.016329704510108865,64300000
Cody McLeod,-,27,"LW, RW",Left,COL,Standard (1-way),24,,3,UFA,2012,"$1,033,333","$1,033,333","$1,200,000","$1,200,000",$0,$0,2011-12,0.01607049766718507,64300000
Colin White,-,33,LD,Left,SJS,Standard (1-way),33,M-NTC,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.015552099533437015,64300000
