PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Jason Robertson,DAL,18,"LW, RW",Left,DAL,Entry-Level,18,,3,RFA,2022,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.010387836477987421,79500000
Niclas Westerholm,-,20,G,Left,NSH,Entry-Level,20,,3,RFA,2021,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.010387836477987421,79500000
Paul LaDue,NYI,25,RD,Right,LAK,Standard (1-way),25,,2,UFA,2020,"$825,000","$825,000","$800,000","$800,000",$0,$0,2018-19,0.010377358490566037,79500000
Alex Biega,-,30,RD,Right,VAN,Standard (1-way),30,,2,UFA,2020,"$825,000","$825,000","$950,000","$800,000","$150,000",$0,2018-19,0.010377358490566037,79500000
Micheal Haley,-,32,C,Left,FLA,Standard (1-way),31,,2,UFA,2019,"$825,000","$825,000","$850,000","$850,000",$0,$0,2018-19,0.010377358490566037,79500000
Lukas Sedlak,-,25,"C, LW, RW",Left,CBJ,Standard (1-way),24,,2,RFA,2019,"$825,000","$825,000","$850,000","$850,000",$0,$0,2018-19,0.010377358490566037,79500000
Mitch Eliot,-,20,RD,Right,VAN,Entry-Level,20,,3,UFANo QO,2021,"$822,500","$850,000","$700,000","$650,000","$50,000",$0,2018-19,0.010345911949685534,79500000
Nicolas Hague,VGK,19,LD,Left,VGK,Entry-Level,18,,3,RFA,2022,"$822,500","$894,167",$0,"-$92,500","$92,500",$0,2018-19,0.010345911949685534,79500000
Mason McDonald,-,22,G,Right,CGY,Entry-Level,19,,3,UFANo QO,2019,"$822,500","$894,167","$832,500","$832,500",$0,$0,2018-19,0.010345911949685534,79500000
Christian Fischer,DET,21,"RW, LW",Right,ARI,Entry-Level,18,,3,RFA,2020,"$821,666","$1,075,833","$815,000","$815,000",$0,"$230,000",2018-19,0.010335421383647798,79500000
Ian Scott,-,19,G,Left,TOR,Entry-Level,19,,3,UFANo QO,2022,"$820,000","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.010314465408805032,79500000
Maxime Comtois,CAR,19,LW,Left,ANA,Entry-Level,19,,3,RFA,2021,"$820,000","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.010314465408805032,79500000
Michael Downing,-,23,LD,Left,FLA,Entry-Level,21,,3,UFANo QO,2019,"$820,000","$925,000","$925,000","$832,500","$92,500",$0,2018-19,0.010314465408805032,79500000
Nathan Schnarr,-,19,C,Right,ARI,Entry-Level,19,,3,RFA,2022,"$817,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.010283018867924529,79500000
Riley Sutter,WSH,18,RW,Right,WSH,Entry-Level,18,,3,RFA,2023,"$817,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.010283018867924529,79500000
Jakub Lauko,BOS,18,"LW, RW",Left,BOS,Entry-Level,18,,3,RFA,2023,"$817,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.010283018867924529,79500000
Nolan Vesey,-,23,LW,Left,EDM,Entry-Level,23,,2,UFANo QO,2020,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.010283018867924529,79500000
Shane Starrett,-,23,G,Left,EDM,Entry-Level,23,,2,RFA,2019,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,0.010283018867924529,79500000
Jonah Gadjovich,FLA,19,"LW, RW",Left,VAN,Entry-Level,18,,3,RFA,2022,"$814,167","$894,167",$0,"-$92,500","$92,500",$0,2018-19,0.010241094339622642,79500000
Casey Nelson,-,25,RD,Right,BUF,Standard (1-way),25,,2,UFA,2020,"$812,500","$812,500","$800,000","$800,000",$0,$0,2018-19,0.010220125786163521,79500000
Nick Jensen,WSH,27,RD,Right,DET,Standard (1-way),26,,2,UFA,2019,"$812,500","$812,500","$825,000","$825,000",$0,$0,2018-19,0.010220125786163521,79500000
Isaac Ratcliffe,-,19,LW,Left,PHI,Entry-Level,18,,3,RFA,2022,"$811,667","$894,167",$0,"-$92,500","$92,500",$0,2018-19,0.010209647798742139,79500000
Roope Hintz,DAL,21,C,Left,DAL,Entry-Level,20,,3,RFA,2020,"$811,667","$925,000","$767,500","$675,000","$92,500","$157,500",2018-19,0.010209647798742139,79500000
Alex Nedeljkovic,PIT,22,G,Left,CAR,Entry-Level,19,,3,RFA,2019,"$811,667","$894,167","$800,000","$800,000",$0,"$32,500",2018-19,0.010209647798742139,79500000
John Quenneville,-,22,"LW, C",Left,NJD,Entry-Level,19,,3,RFA,2019,"$811,667","$894,167","$750,000","$750,000",$0,"$82,500",2018-19,0.010209647798742139,79500000
Janne Kuokkanen,-,20,"LW, C",Left,CAR,Entry-Level,19,,3,RFA,2021,"$811,666","$894,166","$792,500","$700,000","$92,500","$132,500",2018-19,0.010209635220125786,79500000
Drew Stafford,-,32,"RW, LW",Right,NJD,Standard (1-way),32,,1,UFA,2019,"$810,000","$810,000","$810,000","$810,000",$0,$0,2018-19,0.010188679245283019,79500000
Josh Brook,-,19,RD,Right,MTL,Entry-Level,19,,3,UFANo QO,2022,"$809,167","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.010178201257861634,79500000
Patrick Bajkov,-,20,"RW, LW",Right,FLA,Entry-Level,20,,3,UFANo QO,2021,"$809,167","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.010178201257861634,79500000
Dryden Hunt,CGY,22,"LW, RW",Left,FLA,Entry-Level,20,,3,RFA,2019,"$809,167","$925,000","$867,500","$775,000","$92,500","$57,500",2018-19,0.010178201257861634,79500000
Tyler Benson,-,20,"LW, RW",Left,EDM,Entry-Level,18,,3,RFA,2021,"$808,333","$863,333","$792,500","$700,000","$92,500","$132,500",2018-19,0.0101677106918239,79500000
Dominik Masin,-,22,LD,Left,TBL,Entry-Level,19,,3,RFA,2019,"$808,333","$894,167","$832,500","$832,500",$0,$0,2018-19,0.0101677106918239,79500000
Will Bitten,STL,19,"RW, C",Right,MTL,Entry-Level,19,,3,RFA,2021,"$805,000","$910,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.010125786163522013,79500000
Matthew Strome,-,19,LW,Left,PHI,Entry-Level,19,,3,UFANo QO,2022,"$804,167","$908,333",$0,"-$82,500","$82,500",$0,2018-19,0.010115308176100629,79500000
Maksim Sushko,-,19,RW,Left,PHI,Entry-Level,19,,3,UFANo QO,2022,"$804,167","$908,333",$0,"-$82,500","$82,500",$0,2018-19,0.010115308176100629,79500000
Tobias Geisser,WSH,19,LD,Left,WSH,Entry-Level,19,,3,RFA,2022,"$803,333","$866,667",$0,"-$85,000","$85,000",$0,2018-19,0.010104817610062893,79500000
Linus Söderström,-,21,G,Left,NYI,Entry-Level,20,,3,UFANo QO,2020,"$803,333","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.010104817610062893,79500000
Ryan Gropp,-,21,LW,Left,NYR,Entry-Level,18,,3,UFANo QO,2020,"$802,500","$888,333","$832,500","$832,500",$0,$0,2018-19,0.010094339622641509,79500000
Jonathon Martin,-,22,LW,Right,SJS,Entry-Level,20,,3,UFANo QO,2019,"$800,833","$925,000","$892,500","$800,000","$92,500","$32,500",2018-19,0.01007337106918239,79500000
Joseph Woll,TOR,19,G,Left,TOR,Entry-Level,19,,3,10.2(c),2021,"$800,000","$800,000","$800,000","$720,000","$80,000",$0,2018-19,0.010062893081761006,79500000
Jake Dotchin,-,24,RD,Right,ANA,Standard (1-way),24,,1,UFANo QO,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Semyon Der-Arguchintsev,TOR,17,C,Right,TOR,Entry-Level,17,,3,RFA,2023,"$800,000","$800,000",$0,"-$80,000","$80,000",$0,2018-19,0.010062893081761006,79500000
David Rittich,LAK,25,G,Left,CGY,Standard (1-way),25,,1,RFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Marko Dano,-,23,"C, LW, RW",Left,WPG,Standard (1-way),23,,1,UFANo QO,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Adam Erne,EDM,23,"LW, RW",Left,TBL,Standard (1-way),23,,1,RFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Christian Folin,-,27,RD,Right,PHI,Standard (1-way),27,,1,UFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Luke Schenn,NSH,28,RD,Right,ANA,Standard (1-way),28,,1,UFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Martin Marincin,-,26,LD,Left,TOR,Standard (1-way),26,,1,UFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Travis Boyd,ARI,24,"C, RW",Right,WSH,Standard (1-way),24,,2,UFANo QO,2020,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Dalton Prout,-,28,RD,Right,CGY,Standard (1-way),28,,1,UFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Nikita Soshnikov,-,24,RW,Left,STL,Standard (1-way),24,,1,UFANo QO,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Calvin Pickard,EDM,26,G,Left,TOR,Standard (1-way),26,,1,UFA,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Ty Rattie,-,25,"RW, LW",Right,EDM,Standard (1-way),25,,1,UFANo QO,2019,"$800,000","$800,000","$800,000","$800,000",$0,$0,2018-19,0.010062893081761006,79500000
Jack Studnicka,SJS,19,"RW, C",Right,BOS,Entry-Level,18,,3,RFA,2022,"$800,000","$894,167",$0,"-$92,500","$92,500",$0,2018-19,0.010062893081761006,79500000
Griffin Reinhart,-,24,LD,Left,VGK,Standard (1-way),23,,2,UFAGroup 6,2019,"$800,000","$800,000","$850,000","$850,000",$0,$0,2018-19,0.010062893081761006,79500000
Ryan MacInnis,-,22,C,Left,ARI,Entry-Level,19,,3,RFA,2019,"$797,500","$894,167","$832,500","$832,500",$0,$0,2018-19,0.010031446540880503,79500000
Keaton Thompson,-,22,LD,Left,ANA,Entry-Level,20,,3,UFANo QO,2019,"$795,000","$925,000","$925,000","$832,500","$92,500",$0,2018-19,0.01,79500000
Marcus Pettersson,PIT,22,LD,Left,ANA,Entry-Level,19,,3,RFA,2019,"$794,167","$894,167","$832,500","$832,500",$0,$0,2018-19,0.009989522012578616,79500000
Bode Wilde,-,18,RD,Right,NYI,Entry-Level,18,,3,UFANo QO,2023,"$792,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.009968553459119497,79500000
Jared McIsaac,DET,18,LD,Left,DET,Entry-Level,18,,3,RFA,2023,"$792,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.009968553459119497,79500000
Ukko-Pekka Luukkonen,BUF,19,G,Left,BUF,Entry-Level,19,,3,RFA,2022,"$792,500","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.009968553459119497,79500000
Lucas Carlsson,FLA,20,LD,Left,CHI,Entry-Level,20,,3,UFANo QO,2021,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009968553459119497,79500000
Lukas Vejdemo,-,22,"C, LW, RW",Left,MTL,Entry-Level,22,,2,RFA,2020,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009968553459119497,79500000
Mason Shaw,MIN,19,"LW, C",Left,MIN,Entry-Level,19,,3,RFA,2021,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009968553459119497,79500000
Felix Sandström,PHI,21,G,Left,PHI,Entry-Level,21,,3,RFA,2021,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009968553459119497,79500000
C.J. Suess,-,24,LW,Left,WPG,Entry-Level,24,,1,RFA,2019,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009968553459119497,79500000
Cam Johnson,-,23,G,Left,NJD,Entry-Level,23,,1,UFANo QO,2019,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009968553459119497,79500000
Cameron Hughes,SEA,21,"C, LW",Left,BOS,Entry-Level,21,,3,RFA,2021,"$792,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009968553459119497,79500000
Alexandar Georgiev,COL,22,G,Left,NYR,Entry-Level,21,,3,RFA,2020,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009968553459119497,79500000
Tyler Moy,-,22,C,Right,NSH,Entry-Level,21,,2,RFA,2019,"$792,500","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,0.009968553459119497,79500000
Justin Kloos,-,24,"C, RW",Right,MIN,Entry-Level,23,,2,RFA,2019,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009968553459119497,79500000
Ryan Fitzgerald,-,23,"C, RW",Left,BOS,Entry-Level,22,,2,RFA,2019,"$792,500","$925,000","$842,500","$750,000","$92,500","$82,500",2018-19,0.009968553459119497,79500000
Kris Bindulis,-,22,D,Left,WSH,Entry-Level,21,,3,UFANo QO,2020,"$792,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009968553459119497,79500000
Jordan Maletta,-,23,C,Right,CBJ,Entry-Level,21,,3,RFA,2019,"$792,500","$925,000","$892,500","$800,000","$92,500","$32,500",2018-19,0.009968553459119497,79500000
Brandon Carlo,BOS,21,RD,Right,BOS,Entry-Level,18,,3,RFA,2019,"$789,167","$894,167","$832,500","$832,500",$0,$0,2018-19,0.00992662893081761,79500000
Laurent Dauphin,-,23,C,Left,ARI,Standard (2-way),23,,1,RFA,2019,"$787,500","$787,500","$787,500","$787,500",$0,$0,2018-19,0.00990566037735849,79500000
Nicholas Baptiste,-,22,RW,Right,BUF,Standard (2-way),22,,1,UFANo QO,2019,"$787,500","$787,500","$787,500","$787,500",$0,$0,2018-19,0.00990566037735849,79500000
Andreas Johnsson,-,23,"LW, RW",Left,TOR,Standard (2-way),23,,1,RFA,2019,"$787,500","$787,500","$787,500","$787,500",$0,$0,2018-19,0.00990566037735849,79500000
Sean Malone,-,23,C,Left,BUF,Standard (2-way),23,,1,UFANo QO,2019,"$787,500","$787,500","$787,500","$787,500",$0,$0,2018-19,0.00990566037735849,79500000
Otto Koivula,NYI,19,"LW, RW, C",Left,NYI,Entry-Level,19,,3,RFA,2021,"$786,666","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009895169811320754,79500000
Mikhail Vorobyov,VGK,21,C,Left,PHI,Entry-Level,20,,3,RFA,2020,"$784,167","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009863735849056603,79500000
Emil Johansson,-,22,LD,Left,BOS,Entry-Level,21,,3,RFA,2020,"$784,167","$925,000","$767,500","$675,000","$92,500","$157,500",2018-19,0.009863735849056603,79500000
Stuart Skinner,EDM,19,G,Left,EDM,Entry-Level,19,,3,RFA,2021,"$784,166","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009863723270440251,79500000
Pascal Laberge,-,20,C,Right,PHI,Entry-Level,18,,3,UFANo QO,2021,"$780,833","$863,333","$817,500","$725,000","$92,500","$107,500",2018-19,0.009821798742138364,79500000
Alexey Lipanov,-,18,C,Left,TBL,Entry-Level,17,,3,UFANo QO,2022,"$778,333","$894,167",$0,"-$92,500","$92,500",$0,2018-19,0.009790352201257862,79500000
Dillon Dubé,CGY,19,"LW, RW, C",Left,CGY,Entry-Level,18,,3,RFA,2021,"$778,333","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.009790352201257862,79500000
Alex DeBrincat,DET,20,"LW, RW",Right,CHI,Entry-Level,18,,3,RFA,2020,"$778,333","$894,166","$792,500","$700,000","$92,500","$132,500",2018-19,0.009790352201257862,79500000
Michael Brodzinski,-,23,D,Right,SJS,Entry-Level,21,,3,UFANo QO,2019,"$778,333","$925,000","$925,000","$832,500","$92,500",$0,2018-19,0.009790352201257862,79500000
Matej Pekar,-,18,"C, RW",Left,BUF,Entry-Level,18,,3,UFANo QO,2023,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.009758905660377359,79500000
Yegor Sharangovich,CGY,20,"C, LW, RW",Left,NJD,Entry-Level,20,,3,RFA,2021,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009758905660377359,79500000
Filip Hållander,PIT,18,C,Left,PIT,Entry-Level,18,,3,RFA,2023,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.009758905660377359,79500000
Jakub Skarek,NYI,18,G,Left,NYI,Entry-Level,18,,3,RFA,2023,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.009758905660377359,79500000
Jake Leschyshyn,NYR,19,C,Left,VGK,Entry-Level,19,,3,RFA,2022,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.009758905660377359,79500000
Antoine Morand,-,19,C,Left,ANA,Entry-Level,19,,3,UFANo QO,2022,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.009758905660377359,79500000
Gustav Lindström,ANA,19,RD,Right,DET,Entry-Level,19,,3,RFA,2021,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009758905660377359,79500000
Jesper Lindgren,-,21,RD,Right,TOR,Entry-Level,21,,3,UFANo QO,2021,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009758905660377359,79500000
Igor Shvyryov,-,19,C,Left,COL,Entry-Level,19,,3,RFA,2021,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009758905660377359,79500000
Matt Villalta,ARI,19,G,Left,LAK,Entry-Level,19,,3,RFA,2022,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.009758905660377359,79500000
Linus Ölund,-,21,C,Left,PIT,Entry-Level,21,,3,RFA,2021,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009758905660377359,79500000
David Quenneville,-,20,RD,Right,NYI,Entry-Level,20,,3,UFANo QO,2021,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009758905660377359,79500000
Alexander Chmelevski,SJS,19,C,Right,SJS,Entry-Level,19,,3,RFA,2022,"$775,833","$925,000",$0,"-$92,500","$92,500",$0,2018-19,0.009758905660377359,79500000
Marian Studenic,SEA,19,"LW, RW",Left,NJD,Entry-Level,19,,3,RFA,2021,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009758905660377359,79500000
Carsen Twarynski,-,20,LW,Left,PHI,Entry-Level,20,,3,RFA,2021,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009758905660377359,79500000
Glenn Gawdin,ANA,21,"C, RW",Right,CGY,Entry-Level,20,,3,10.2(c),2020,"$775,833","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009758905660377359,79500000
Nathan Noel,-,21,C,Right,CHI,Entry-Level,20,,3,UFANo QO,2020,"$775,833","$925,000","$767,500","$675,000","$92,500","$157,500",2018-19,0.009758905660377359,79500000
Matthew Highmore,OTT,22,"LW, RW",Left,CHI,Entry-Level,21,,3,RFA,2020,"$775,833","$925,000","$767,500","$675,000","$92,500","$157,500",2018-19,0.009758905660377359,79500000
Andreas Englund,LAK,22,LD,Left,OTT,Entry-Level,20,,3,RFA,2019,"$775,833","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009758905660377359,79500000
Tucker Poolman,VAN,25,RD,Right,WPG,Standard (1-way),25,,3,UFA,2021,"$775,000","$775,000","$650,000","$650,000",$0,$0,2018-19,0.009748427672955974,79500000
Adam Mascherin,-,20,"C, LW",Left,DAL,Entry-Level,20,,3,RFA,2021,"$775,000","$880,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009748427672955974,79500000
Sami Niku,-,21,LD/RD,Left,WPG,Entry-Level,20,,3,RFA,2020,"$775,000","$916,666","$742,500","$650,000","$92,500","$182,500",2018-19,0.009748427672955974,79500000
Anthony Louis,-,23,"C, LW",Left,CHI,Entry-Level,22,,2,UFANo QO,2019,"$775,000","$925,000","$807,500","$715,000","$92,500","$117,500",2018-19,0.009748427672955974,79500000
Lucas Elvenes,-,18,RW,Left,VGK,Entry-Level,18,,3,UFANo QO,2022,"$773,333","$900,000",$0,"-$90,000","$90,000",$0,2018-19,0.009727459119496856,79500000
Ivan Chekhovich,-,19,"C, LW",Left,SJS,Entry-Level,19,,3,RFA,2022,"$773,333","$900,000",$0,"-$90,000","$90,000",$0,2018-19,0.009727459119496856,79500000
Riley Stillman,BUF,20,LD,Left,FLA,Entry-Level,20,,3,RFA,2021,"$773,333","$900,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009727459119496856,79500000
Brandon Halverson,-,22,G,Left,NYR,Entry-Level,19,,3,UFANo QO,2019,"$772,500","$894,167","$832,500","$832,500",$0,$0,2018-19,0.009716981132075472,79500000
Cale Fleury,SEA,19,RD,Right,MTL,Entry-Level,19,,3,RFA,2021,"$771,666","$883,333","$742,500","$650,000","$92,500","$182,500",2018-19,0.009706490566037736,79500000
Alexey Toropchenko,STL,19,"LW, RW",Left,STL,Entry-Level,19,,3,RFA,2022,"$770,833","$875,000",$0,"-$87,500","$87,500",$0,2018-19,0.009696012578616351,79500000
Kirill Maksimov,-,19,RW,Right,EDM,Entry-Level,19,,3,RFA,2022,"$770,833","$875,000",$0,"-$92,500","$92,500",$0,2018-19,0.009696012578616351,79500000
Ostap Safin,-,19,"RW, LW",Left,EDM,Entry-Level,19,,3,UFANo QO,2022,"$770,833","$875,000",$0,"-$87,500","$87,500",$0,2018-19,0.009696012578616351,79500000
Tyler Steenbergen,-,20,C,Left,ARI,Entry-Level,20,,3,UFANo QO,2021,"$770,833","$875,000","$737,500","$650,000","$87,500","$137,500",2018-19,0.009696012578616351,79500000
Ivan Lodnia,-,18,RW,Right,MIN,Entry-Level,17,,3,RFA,2022,"$770,000","$894,167",$0,"-$92,500","$92,500",$0,2018-19,0.009685534591194969,79500000
Brandon Crawley,-,21,LD,Left,NYR,Entry-Level,20,,3,RFA,2020,"$770,000","$866,666","$760,000","$675,000","$85,000","$90,000",2018-19,0.009685534591194969,79500000
Sebastian Aho,NYI,22,LD,Left,NYI,Entry-Level,21,,3,RFA,2020,"$770,000","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009685534591194969,79500000
Evan Fitzpatrick,-,20,G,Left,STL,Entry-Level,19,,3,UFANo QO,2021,"$770,000","$910,833","$742,500","$650,000","$92,500","$182,500",2018-19,0.009685534591194969,79500000
Reid Duke,-,22,"C, RW",Right,VGK,Entry-Level,21,,3,RFA,2020,"$770,000","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009685534591194969,79500000
Olle Eriksson Ek,-,19,G,Left,ANA,Entry-Level,18,,3,RFA,2022,"$769,167","$874,167",$0,"-$92,500","$92,500",$0,2018-19,0.009675056603773585,79500000
Jacob McGrew,-,19,C,Right,SJS,Entry-Level,19,,3,UFANo QO,2022,"$768,333","$850,000",$0,"-$90,000","$90,000",$0,2018-19,0.009664566037735849,79500000
Jonathan Davidsson,-,21,RW,Right,CBJ,Entry-Level,21,,3,UFANo QO,2021,"$768,333","$850,000","$732,500","$650,000","$82,500","$92,500",2018-19,0.009664566037735849,79500000
David Kase,CAR,21,"RW, LW, C",Left,PHI,Entry-Level,21,,3,RFA,2021,"$768,333","$850,000","$732,500","$650,000","$82,500","$92,500",2018-19,0.009664566037735849,79500000
Noah Gregor,TOR,19,"LW, RW",Left,SJS,Entry-Level,19,,3,10.2(c),2021,"$768,333","$850,000","$735,000","$650,000","$85,000","$115,000",2018-19,0.009664566037735849,79500000
Ross Colton,COL,21,"C, LW",Left,TBL,Entry-Level,21,,2,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Kaapo Kähkönen,NJD,21,G,Left,MIN,Entry-Level,21,,2,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Filip Pyrochta,-,22,LD,Left,NSH,Entry-Level,22,,2,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Miroslav Svoboda,-,23,G,Left,NSH,Entry-Level,23,,2,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Victor Olofsson,BUF,22,"RW, LW",Left,BUF,Entry-Level,22,,2,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Tony Calderone,-,23,RW,Right,DAL,Entry-Level,23,,2,UFANo QO,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Andrew Sturtz,-,23,RW,Right,OTT,Entry-Level,23,,2,UFANo QO,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Joni Tuulola,-,22,LD,Left,CHI,Entry-Level,22,,2,UFANo QO,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Wiley Sherman,-,23,D,Left,BOS,Entry-Level,23,,2,UFANo QO,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Merrick Madsen,-,22,G,Left,ARI,Entry-Level,22,,2,UFANo QO,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Mason Marchment,DAL,23,"LW, RW",Left,TOR,Entry-Level,23,,2,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Sam Lafferty,VAN,23,"RW, C, LW",Right,PIT,Entry-Level,23,,2,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Collin Delia,WPG,24,G,Left,CHI,Entry-Level,23,,2,RFA,2019,"$767,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009654088050314466,79500000
Filip Sandberg,-,23,"C, RW",Right,SJS,Entry-Level,22,,2,RFA,2019,"$767,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009654088050314466,79500000
Jens Looke,-,21,RW,Right,ARI,Entry-Level,20,,3,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Jansen Harkins,PIT,21,LW,Left,WPG,Entry-Level,20,,3,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Vince Pedrie,-,24,D,Left,NYR,Entry-Level,23,,2,RFA,2019,"$767,500","$925,000","$792,500","$700,000","$92,500","$132,500",2018-19,0.009654088050314466,79500000
Luc Snuggerud,-,22,LD,Left,CHI,Entry-Level,21,,3,RFA,2020,"$767,500","$925,000","$742,500","$650,000","$92,500","$182,500",2018-19,0.009654088050314466,79500000
Dmitry Sokolov,-,20,C,Left,MIN,Entry-Level,20,,3,UFANo QO,2021,"$765,000","$830,000","$720,000","$650,000","$70,000","$20,000",2018-19,0.009622641509433962,79500000
Josh Anderson,-,19,LD,Left,COL,Entry-Level,19,,3,RFA,2021,"$765,000","$816,667","$735,000","$650,000","$85,000","$115,000",2018-19,0.009622641509433962,79500000
