PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Travis Hamonic,OTT,19,"Aug. 16, 1990",Canada,RD,Right,53 - Round 2 - 2008 (NYI),NYI,Entry-Level,20,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.014730639730639731
Josh Bailey,-,20,"Oct. 2, 1989",Canada,"RW, LW, C",Left,9 - Round 1 - 2008 (NYI),NYI,Entry-Level,18,,3,RFA,2011,"$875,000","$1,725,000","$875,000","$787,500","$87,500","$850,000",2010-11,59400000,0.014730639730639731
Zach Bogosian,MIN,19,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),ATL,Entry-Level,18,,3,RFA,2011,"$875,000","$3,375,000","$875,000","$787,500","$87,500","$2,500,000",2010-11,59400000,0.014730639730639731
Tyler Ennis,-,20,"Oct. 6, 1989",Canada,"LW, RW",Left,26 - Round 1 - 2008 (BUF),BUF,Entry-Level,20,,3,RFA,2012,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.014730639730639731
Max Pacioretty,WSH,21,"Nov. 20, 1988",United States,LW,Left,22 - Round 1 - 2007 (MTL),MTL,Entry-Level,20,,3,RFA,2011,"$875,000","$910,000","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.014730639730639731
P.K. Subban,-,21,"May 13, 1989",Canada,RD,Right,43 - Round 2 - 2007 (MTL),MTL,Entry-Level,20,,3,RFA,2012,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.014730639730639731
Roman Josi,NSH,20,"Jun. 1, 1990",Switzerland,LD,Left,38 - Round 2 - 2008 (NSH),NSH,Entry-Level,20,,3,RFA,2013,"$875,000","$1,000,000","$875,000","$787,500","$87,500","$125,000",2010-11,59400000,0.014730639730639731
Colin Wilson,-,20,"Oct. 20, 1989",United States,"C, LW",Left,7 - Round 1 - 2008 (NSH),NSH,Entry-Level,20,,3,RFA,2012,"$875,000","$1,725,000","$875,000","$787,500","$87,500","$850,000",2010-11,59400000,0.014730639730639731
Luke Schenn,NSH,20,"Nov. 2, 1989",Canada,RD,Right,5 - Round 1 - 2008 (TOR),TOR,Entry-Level,18,,3,RFA,2011,"$875,000","$2,975,000","$875,000","$787,500","$87,500","$2,100,000",2010-11,59400000,0.014730639730639731
Michael Del Zotto,-,20,"Jun. 24, 1990",Canada,LD,Left,20 - Round 1 - 2008 (NYR),NYR,Entry-Level,19,,3,RFA,2012,"$875,000","$1,087,500","$875,000","$787,500","$87,500","$212,500",2010-11,59400000,0.014730639730639731
Philip McRae,-,20,"Mar. 15, 1990",United States,C,Left,33 - Round 2 - 2008 (STL),STL,Entry-Level,19,,3,RFA,2013,"$875,000","$883,333","$875,000","$787,500","$87,500","$25,000",2010-11,59400000,0.014730639730639731
Kevin Shattenkirk,BOS,21,"Jan. 29, 1989",United States,RD,Right,14 - Round 1 - 2007 (COL),COL,Entry-Level,21,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$400,000",2010-11,59400000,0.014730639730639731
Karl Alzner,-,21,"Sep. 24, 1988",Canada,LD,Left,5 - Round 1 - 2007 (WSH),WSH,Entry-Level,20,,3,RFA,2011,"$875,000","$1,675,000","$875,000","$787,500","$87,500","$850,000",2010-11,59400000,0.014730639730639731
Drew Doughty,LAK,20,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Entry-Level,18,,3,RFA,2011,"$875,000","$3,475,000","$875,000","$787,500","$87,500","$2,600,000",2010-11,59400000,0.014730639730639731
Matt Frattin,-,22,"Jan. 3, 1988",Canada,RW,Right,99 - Round 4 - 2007 (TOR),TOR,Entry-Level,23,,2,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.014730639730639731
Ryan McDonagh,NSH,21,"Jun. 13, 1989",United States,LD,Left,12 - Round 1 - 2007 (MTL),NYR,Entry-Level,21,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2010-11,59400000,0.014730639730639731
Joe Colborne,-,20,"Jan. 30, 1990",Canada,"C, LW, RW",Left,16 - Round 1 - 2008 (BOS),BOS,Entry-Level,20,,3,RFA,2013,"$875,000","$1,100,000","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.014730639730639731
Jordan Eberle,SEA,20,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),EDM,Entry-Level,19,,3,RFA,2013,"$875,000","$1,187,500","$875,000","$787,500","$87,500","$312,500",2010-11,59400000,0.014730639730639731
Steven Stamkos,TBL,20,"Feb. 7, 1990",Canada,"LW, C",Right,1 - Round 1 - 2008 (TBL),TBL,Entry-Level,18,,3,RFA,2011,"$875,000","$3,725,000","$875,000","$787,500","$87,500","$2,850,000",2010-11,59400000,0.014730639730639731
Brandon Sutter,-,21,"Feb. 14, 1989",United States,"RW, C",Right,11 - Round 1 - 2007 (CAR),CAR,Entry-Level,19,,3,RFA,2011,"$875,000","$1,225,000","$875,000","$787,500","$87,500","$350,000",2010-11,59400000,0.014730639730639731
Keaton Ellerby,-,21,"Nov. 5, 1988",Canada,D,Left,10 - Round 1 - 2007 (FLA),FLA,Entry-Level,20,,3,RFA,2011,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2010-11,59400000,0.014730639730639731
Tyler Myers,VAN,20,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),BUF,Entry-Level,19,,3,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2010-11,59400000,0.014730639730639731
James van Riemsdyk,BOS,21,"May 4, 1989",United States,"LW, RW",Left,2 - Round 1 - 2007 (PHI),PHI,Entry-Level,20,,3,RFA,2012,"$875,000","$1,654,167","$875,000","$787,500","$87,500","$637,500",2010-11,59400000,0.014730639730639731
Tyler Bozak,-,24,"Mar. 19, 1986",Canada,"C, RW",Right,-,TOR,Entry-Level,23,,2,RFA,2011,"$875,000","$3,725,000","$875,000","$787,500","$87,500","$2,850,000",2010-11,59400000,0.014730639730639731
Ian Cole,VAN,21,"Feb. 21, 1989",United States,LD/RD,Left,18 - Round 1 - 2007 (STL),STL,Entry-Level,21,,3,RFA,2013,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$450,000",2010-11,59400000,0.014730639730639731
Mikkel Boedker,-,20,"Dec. 16, 1989",Denmark,"LW, RW",Left,8 - Round 1 - 2008 (ARI),ARI,Entry-Level,18,,3,RFA,2011,"$875,000","$1,725,000","$875,000","$787,500","$87,500","$850,000",2010-11,59400000,0.014730639730639731
Patrick Wiercioch,-,19,"Sep. 12, 1990",Canada,LD,Left,42 - Round 2 - 2008 (OTT),OTT,Entry-Level,20,,3,RFA,2013,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.014730639730639731
Erik Karlsson,PIT,20,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),OTT,Entry-Level,19,,3,RFA,2012,"$875,000","$1,300,000","$875,000","$787,500","$87,500","$425,000",2010-11,59400000,0.014730639730639731
Luca Sbisa,-,20,"Jan. 30, 1990",Italy,LD,Left,19 - Round 1 - 2008 (PHI),PHI,Entry-Level,18,,3,RFA,2011,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.014730639730639731
B.J. Crombeen,-,24,"Jul. 10, 1985",United States,RW,Right,54 - Round 2 - 2003 (DAL),STL,Standard (1-way),23,,2,RFA,2011,"$872,500","$872,500","$885,000","$885,000",$0,$0,2010-11,59400000,0.014688552188552188
John Moore,-,19,"Nov. 19, 1990",United States,LD,Left,21 - Round 1 - 2009 (CBJ),CBJ,Entry-Level,18,,3,RFA,2014,"$870,000","$995,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.014646464646464647
Jerry D'Amigo,-,19,"Feb. 19, 1991",United States,RW,Left,158 - Round 6 - 2009 (TOR),TOR,Entry-Level,19,,3,RFA,2014,"$870,000","$1,112,500",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.014646464646464647
Ryan Ellis,PHI,19,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Entry-Level,18,,3,RFA,2014,"$870,000","$1,470,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.014646464646464647
Carter Ashton,-,19,"Apr. 1, 1991",Canada,RW,Left,29 - Round 1 - 2009 (TBL),TBL,Entry-Level,18,,3,RFA,2014,"$870,000","$1,070,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.014646464646464647
Simon Despres,-,18,"Jul. 27, 1991",Canada,RD,Left,30 - Round 1 - 2009 (PIT),PIT,Entry-Level,18,,3,RFA,2014,"$870,000","$870,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.014646464646464647
Nazem Kadri,CGY,19,"Oct. 6, 1990",Canada,C,Left,7 - Round 1 - 2009 (TOR),TOR,Entry-Level,18,,3,RFA,2013,"$870,000","$1,720,000","$900,000","$810,000","$90,000","$850,000",2010-11,59400000,0.014646464646464647
Jared Cowen,-,19,"Jan. 25, 1991",Canada,LD,Left,9 - Round 1 - 2009 (OTT),OTT,Entry-Level,19,,3,RFA,2013,"$870,000","$1,295,000","$900,000","$810,000","$90,000","$425,000",2010-11,59400000,0.014646464646464647
Alexandre Picard,-,24,"Oct. 9, 1985",Canada,LW,Left,8 - Round 1 - 2004 (CBJ),ARI,Standard (2-way),24,,1,UFA,2011,"$868,219","$868,219","$868,219","$868,219",$0,$0,2010-11,59400000,0.014616481481481482
Mark Mitera,-,22,"Oct. 22, 1987",United States,D,Left,19 - Round 1 - 2006 (ANA),ANA,Entry-Level,21,,3,RFA,2012,"$850,000","$1,275,000","$850,000","$765,000","$85,000","$425,000",2010-11,59400000,0.01430976430976431
Francois Bouchard,-,22,"Apr. 26, 1988",Canada,RW,Left,35 - Round 2 - 2006 (WSH),WSH,Entry-Level,20,,3,RFA,2011,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2010-11,59400000,0.01430976430976431
Joe Finley,-,23,"Jun. 29, 1987",United States,D,Left,27 - Round 1 - 2005 (WSH),WSH,Entry-Level,22,,2,RFA,2011,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2010-11,59400000,0.01430976430976431
Ryan Stoa,-,23,"Apr. 13, 1987",United States,C,Left,34 - Round 2 - 2005 (COL),COL,Entry-Level,22,,2,RFA,2011,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2010-11,59400000,0.01430976430976431
Blake Geoffrion,-,22,"Feb. 3, 1988",United States,C,Left,56 - Round 2 - 2006 (NSH),NSH,Entry-Level,22,,2,RFA,2012,"$850,000","$1,062,500","$850,000","$765,000","$85,000","$212,500",2010-11,59400000,0.01430976430976431
Doug Weight,-,39,"Jan. 21, 1971",United States,C,Left,34 - Round 2 - 1990 (NYR),NYI,35+ (1-way),39,,1,UFA,2011,"$850,000","$1,150,000","$850,000","$850,000",$0,"$300,000",2010-11,59400000,0.01430976430976431
Nathan Gerbe,-,22,"Jul. 24, 1987",United States,"LW, RW",Left,142 - Round 5 - 2005 (BUF),BUF,Entry-Level,21,,3,RFA,2011,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2010-11,59400000,0.01430976430976431
Brian Elliott,-,25,"Apr. 9, 1985",Canada,G,Left,291 - Round 9 - 2003 (OTT),OTT,Standard (1-way),24,,2,UFA,2011,"$850,000","$850,000","$900,000","$900,000",$0,$0,2010-11,59400000,0.01430976430976431
T.J. Oshie,WSH,23,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),STL,Entry-Level,21,,3,RFA,2011,"$850,000","$1,275,000","$850,000","$765,000","$85,000","$400,000",2010-11,59400000,0.01430976430976431
Chris Summers,-,22,"Feb. 5, 1988",United States,LD,Left,29 - Round 1 - 2006 (ARI),ARI,Entry-Level,22,,2,RFA,2012,"$850,000","$1,212,500","$850,000","$765,000","$85,000","$325,000",2010-11,59400000,0.01430976430976431
Ben Bishop,-,23,"Nov. 21, 1986",United States,G,Left,85 - Round 3 - 2005 (STL),STL,Entry-Level,21,,3,RFA,2011,"$850,000","$893,333","$850,000","$765,000","$85,000","$10,000",2010-11,59400000,0.01430976430976431
Michael Frolík,-,22,"Feb. 17, 1988",Czech Republic,"LW, RW",Left,10 - Round 1 - 2006 (FLA),FLA,Entry-Level,20,,3,RFA,2011,"$850,000","$1,275,000","$850,000","$765,000","$85,000","$425,000",2010-11,59400000,0.01430976430976431
Jeff Petry,DET,22,"Dec. 9, 1987",United States,RD,Right,45 - Round 2 - 2006 (EDM),EDM,Entry-Level,22,,2,RFA,2012,"$850,000","$1,000,000","$850,000","$765,000","$85,000","$150,000",2010-11,59400000,0.01430976430976431
Kyle Beach,-,20,"Jan. 13, 1990",Canada,"LW, RW",Right,11 - Round 1 - 2008 (CHI),CHI,Entry-Level,19,,3,RFA,2013,"$845,833","$1,170,833","$875,000","$787,500","$87,500","$325,000",2010-11,59400000,0.014239612794612794
Logan MacMillan,-,21,"May 7, 1989",Canada,LW,Left,19 - Round 1 - 2007 (ANA),ANA,Entry-Level,19,,3,RFA,2012,"$845,833","$1,058,333","$875,000","$875,000",$0,"$212,500",2010-11,59400000,0.014239612794612794
Tyler Cuma,-,20,"Jan. 19, 1990",Canada,D,Left,23 - Round 1 - 2008 (MIN),MIN,Entry-Level,19,,3,RFA,2013,"$845,833","$970,833","$875,000","$787,500","$87,500","$125,000",2010-11,59400000,0.014239612794612794
Anton Gustafsson,-,20,"Feb. 25, 1990",Sweden,C,Left,21 - Round 1 - 2008 (WSH),WSH,Entry-Level,19,,3,RFA,2013,"$845,833","$845,833","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.014239612794612794
Nikita Filatov,-,20,"May 25, 1990",Russia,LW,Right,6 - Round 1 - 2008 (CBJ),CBJ,Entry-Level,18,,3,RFA,2012,"$845,833","$2,195,833","$875,000","$875,000",$0,"$1,350,000",2010-11,59400000,0.014239612794612794
Zach Boychuk,-,20,"Oct. 4, 1989",Canada,"LW, RW",Left,14 - Round 1 - 2008 (CAR),CAR,Entry-Level,18,,3,RFA,2012,"$845,833","$1,195,833","$875,000","$787,500","$87,500","$350,000",2010-11,59400000,0.014239612794612794
Greg Nemisz,-,20,"Jun. 5, 1990",Canada,RW,Right,25 - Round 1 - 2008 (CGY),CGY,Entry-Level,19,,3,RFA,2013,"$845,833","$1,045,833","$875,000","$787,500","$87,500","$200,000",2010-11,59400000,0.014239612794612794
Lars Eller,PIT,21,"May 8, 1989",Denmark,C,Left,13 - Round 1 - 2007 (STL),STL,Entry-Level,19,,3,RFA,2012,"$845,833","$1,270,833","$875,000","$787,500","$87,500","$425,000",2010-11,59400000,0.014239612794612794
Jakub Voracek,ARI,20,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),CBJ,Entry-Level,18,,3,RFA,2011,"$845,833","$1,270,833","$787,500","$787,500",$0,"$425,000",2010-11,59400000,0.014239612794612794
John Carlson,WSH,20,"Jan. 10, 1990",United States,RD,Right,27 - Round 1 - 2008 (WSH),WSH,Entry-Level,18,,3,RFA,2012,"$845,833","$845,833","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.014239612794612794
Mikael Backlund,CGY,21,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Entry-Level,19,,3,RFA,2012,"$845,833","$1,270,833","$875,000","$787,500","$87,500","$425,000",2010-11,59400000,0.014239612794612794
Kyle Turris,-,20,"Aug. 14, 1989",Canada,"C, RW",Right,3 - Round 1 - 2007 (ARI),ARI,Entry-Level,17,,3,RFA,2011,"$845,833","$2,695,833","$787,500","$787,500",$0,"$2,050,000",2010-11,59400000,0.014239612794612794
Colby Cohen,-,21,"Apr. 25, 1989",United States,D,Right,45 - Round 2 - 2007 (COL),COL,Entry-Level,21,,3,RFA,2013,"$845,500","$874,667","$787,500","$700,000","$87,500","$87,500",2010-11,59400000,0.014234006734006734
Krys Barch,-,30,"Mar. 26, 1980",Canada,LW,Left,106 - Round 4 - 1998 (WSH),DAL,Standard (1-way),30,,2,UFA,2012,"$837,500","$837,500","$825,000","$800,000","$25,000",$0,2010-11,59400000,0.0140993265993266
David Jones,-,25,"Aug. 10, 1984",Canada,RW,Right,288 - Round 9 - 2003 (COL),COL,Standard (1-way),24,,2,RFA,2011,"$837,500","$837,500","$850,000","$850,000",$0,$0,2010-11,59400000,0.0140993265993266
Mike Rupp,-,30,"Jan. 13, 1980",United States,C,Left,76 - Round 3 - 2000 (NJD),PIT,Standard (1-way),29,,2,UFA,2011,"$825,000","$825,000","$850,000","$850,000",$0,$0,2010-11,59400000,0.013888888888888888
Jannik Hansen,-,24,"Mar. 15, 1986",Denmark,RW,Right,287 - Round 9 - 2004 (VAN),VAN,Standard (1-way),24,,1,RFA,2011,"$825,000","$825,000","$825,000","$825,000",$0,$0,2010-11,59400000,0.013888888888888888
Colin Fraser,-,25,"Jan. 28, 1985",Canada,C,Left,69 - Round 3 - 2003 (PHI),EDM,Standard (1-way),25,,2,UFA,2012,"$825,000","$825,000","$825,000","$825,000",$0,$0,2010-11,59400000,0.013888888888888888
Riku Helenius,-,22,"Mar. 1, 1988",Finland,G,Left,15 - Round 1 - 2006 (TBL),TBL,Entry-Level,19,,3,RFA,2011,"$821,667","$821,667","$765,000","$765,000",$0,$0,2010-11,59400000,0.013832777777777777
Ivan Vishnevskiy,-,22,"Feb. 18, 1988",Russia,D,Left,27 - Round 1 - 2006 (DAL),DAL,Entry-Level,19,,3,RFA,2011,"$821,667","$846,667","$765,000","$765,000",$0,"$75,000",2010-11,59400000,0.013832777777777777
Bobby Sanguinetti,-,22,"Feb. 29, 1988",United States,RD,Right,21 - Round 1 - 2006 (NYR),NYR,Entry-Level,19,,3,RFA,2011,"$821,667","$855,000","$765,000","$765,000",$0,"$100,000",2010-11,59400000,0.013832777777777777
Kyle Okposo,FLA,22,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),NYI,Entry-Level,19,,3,RFA,2011,"$821,667","$1,671,667","$765,000","$765,000",$0,"$850,000",2010-11,59400000,0.013832777777777777
Semyon Varlamov,NYI,22,"Apr. 27, 1988",Russia,G,Left,23 - Round 1 - 2006 (WSH),WSH,Entry-Level,19,,3,RFA,2011,"$821,667","$821,667","$765,000","$765,000",$0,$0,2010-11,59400000,0.013832777777777777
Steve Mason,-,22,"May 29, 1988",Canada,G,Right,69 - Round 3 - 2006 (CBJ),CBJ,Entry-Level,19,,3,RFA,2011,"$821,667","$905,000","$765,000","$765,000",$0,"$50,000",2010-11,59400000,0.013832777777777777
Claude Giroux,OTT,22,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),PHI,Entry-Level,19,,3,RFA,2011,"$821,667","$821,667","$765,000","$765,000",$0,$0,2010-11,59400000,0.013832777777777777
Patrik Berglund,-,22,"Jun. 2, 1988",Sweden,"C, LW",Left,25 - Round 1 - 2006 (STL),STL,Entry-Level,19,,3,RFA,2011,"$821,667","$1,246,667","$765,000","$765,000",$0,"$425,000",2010-11,59400000,0.013832777777777777
Artem Anisimov,-,22,"May 24, 1988",Russia,"C, LW",Left,54 - Round 2 - 2006 (NYR),NYR,Entry-Level,19,,3,RFA,2011,"$821,667","$821,667","$765,000","$765,000",$0,$0,2010-11,59400000,0.013832777777777777
Michal Neuvirth,-,22,"Mar. 23, 1988",Czech Republic,G,Left,34 - Round 2 - 2006 (WSH),WSH,Entry-Level,19,,3,RFA,2011,"$821,667","$821,667","$765,000","$765,000",$0,$0,2010-11,59400000,0.013832777777777777
Derek Stepan,-,20,"Jun. 18, 1990",United States,"C, RW",Right,51 - Round 2 - 2008 (NYR),NYR,Entry-Level,20,,3,RFA,2013,"$820,833","$875,000","$712,500","$625,000","$87,500","$162,500",2010-11,59400000,0.013818737373737374
Zach Hamill,-,21,"Sep. 23, 1988",Canada,C,Right,8 - Round 1 - 2007 (BOS),BOS,Entry-Level,18,,3,RFA,2012,"$816,667","$1,316,667","$787,500","$787,500",$0,"$500,000",2010-11,59400000,0.013748602693602693
Colten Teubert,-,20,"Mar. 8, 1990",Canada,D,Right,13 - Round 1 - 2008 (LAK),EDM,Entry-Level,18,,3,RFA,2013,"$816,667","$916,667","$875,000","$787,500","$87,500","$150,000",2010-11,59400000,0.013748602693602693
Chet Pickard,-,20,"Nov. 29, 1989",Canada,G,Left,18 - Round 1 - 2008 (NSH),NSH,Entry-Level,18,,3,RFA,2013,"$816,667","$1,316,667","$875,000","$787,500","$87,500","$500,000",2010-11,59400000,0.013748602693602693
Jonathon Blum,-,21,"Jan. 30, 1989",United States,D,Right,23 - Round 1 - 2007 (NSH),NSH,Entry-Level,18,,3,RFA,2012,"$816,667","$941,667","$787,500","$787,500",$0,"$125,000",2010-11,59400000,0.013748602693602693
Tom McCollum,-,20,"Dec. 7, 1989",United States,G,Left,30 - Round 1 - 2008 (DET),DET,Entry-Level,18,,3,RFA,2013,"$816,667","$816,667","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.013748602693602693
Thomas Hickey,-,21,"Feb. 8, 1989",Canada,LD,Left,4 - Round 1 - 2007 (LAK),LAK,Entry-Level,18,,3,RFA,2012,"$816,667","$1,316,667","$787,500","$787,500",$0,"$500,000",2010-11,59400000,0.013748602693602693
Cody Hodgson,-,20,"Feb. 18, 1990",Canada,"C, RW",Right,10 - Round 1 - 2008 (VAN),VAN,Entry-Level,18,,3,RFA,2013,"$816,667","$1,666,667","$875,000","$787,500","$87,500","$850,000",2010-11,59400000,0.013748602693602693
Logan Couture,SJS,21,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Entry-Level,18,,3,RFA,2012,"$816,667","$1,241,667","$787,500","$787,500",$0,"$425,000",2010-11,59400000,0.013748602693602693
Jake Allen,NJD,19,"Aug. 7, 1990",Canada,G,Left,34 - Round 2 - 2008 (STL),STL,Entry-Level,18,,3,RFA,2013,"$816,667","$816,667","$875,000","$787,500","$87,500",$0,2010-11,59400000,0.013748602693602693
Alex Pietrangelo,VGK,20,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),STL,Entry-Level,18,,3,RFA,2013,"$816,667","$3,166,667","$875,000","$787,500","$87,500","$2,350,000",2010-11,59400000,0.013748602693602693
Brian Sutherby,-,28,"Mar. 1, 1982",Canada,C,Left,26 - Round 1 - 2000 (WSH),DAL,Standard (1-way),27,,2,UFA,2011,"$812,500","$812,500","$850,000","$850,000",$0,$0,2010-11,59400000,0.013678451178451179
Shawn Thornton,-,32,"Jul. 23, 1977",Canada,"LW, RW",Right,190 - Round 7 - 1997 (TOR),BOS,Standard (1-way),32,,2,UFA,2012,"$812,500","$812,500","$825,000","$800,000","$25,000",$0,2010-11,59400000,0.013678451178451179
Nick Petrecki,-,20,"Jul. 11, 1989",United States,D,Left,28 - Round 1 - 2007 (SJS),SJS,Entry-Level,20,,3,RFA,2012,"$807,833","$1,057,833","$774,500","$709,500","$65,000","$250,000",2010-11,59400000,0.013599882154882155
Kenndal McArdle,-,23,"Jan. 4, 1987",Canada,D,Left,20 - Round 1 - 2005 (FLA),FLA,Standard (2-way),23,,1,RFA,2011,"$803,250","$803,250","$803,250","$803,250",$0,$0,2010-11,59400000,0.013522727272727273
Trevor Lewis,LAK,23,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),LAK,Standard (2-way),23,,1,RFA,2011,"$803,250","$803,250","$803,250","$803,250",$0,$0,2010-11,59400000,0.013522727272727273
James Sheppard,-,22,"Apr. 25, 1988",Canada,C,Left,9 - Round 1 - 2006 (MIN),MIN,Standard (1-way),22,,1,RFA,2011,"$803,250","$803,250","$803,250","$803,250",$0,$0,2010-11,59400000,0.013522727272727273
Sami Lepisto,-,25,"Oct. 17, 1984",Finland,D,Left,66 - Round 3 - 2004 (WSH),ARI,Standard (1-way),25,,1,RFA,2011,"$800,000","$800,000","$800,000","$800,000",$0,$0,2010-11,59400000,0.013468013468013467
Marek Svatos,-,Deceased (34),"Jun. 17, 1982",Slovakia,RW,Right,227 - Round 7 - 2001 (COL),STL,Standard (2-way),28,,1,UFA,2011,"$800,000","$800,000","$800,000","$800,000",$0,$0,2010-11,59400000,0.013468013468013467
Freddy Modin,-,35,"Oct. 8, 1974",Sweden,LW,Left,64 - Round 3 - 1994 (TOR),ATL,35+ (1-way),35,,1,UFA,2011,"$800,000","$1,200,000","$800,000","$800,000",$0,"$400,000",2010-11,59400000,0.013468013468013467
Ville Leino,-,26,"Oct. 6, 1983",Finland,LW,Left,-,DET,Standard (1-way),25,,2,UFA,2011,"$800,000","$800,000","$825,000","$825,000",$0,$0,2010-11,59400000,0.013468013468013467
Devan Dubnyk,-,24,"May 4, 1986",Canada,G,Left,14 - Round 1 - 2004 (EDM),EDM,Standard (1-way),24,,2,RFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2010-11,59400000,0.013468013468013467
Brandon Prust,-,26,"Mar. 16, 1984",Canada,"LW, C",Left,70 - Round 3 - 2004 (CGY),NYR,Standard (1-way),26,,2,UFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2010-11,59400000,0.013468013468013467
Cody Franson,-,22,"Aug. 8, 1987",Canada,RD,Right,79 - Round 3 - 2005 (NSH),NSH,Standard (1-way),23,,2,RFA,2012,"$800,000","$800,000","$800,000","$800,000",$0,$0,2010-11,59400000,0.013468013468013467
Corey Crawford,-,25,"Dec. 31, 1984",Canada,G,Left,52 - Round 2 - 2003 (CHI),CHI,Standard (1-way),24,,2,RFA,2011,"$800,000","$800,000","$850,000","$850,000",$0,$0,2010-11,59400000,0.013468013468013467
Jack Campbell,EDM,18,"Jan. 9, 1992",United States,G,Left,11 - Round 1 - 2010 (DAL),DAL,Entry-Level,18,,3,RFA,2015,"$800,000","$1,400,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.013468013468013467
Nikita Nikitin,-,24,"Jun. 16, 1986",Russia,LD,Left,136 - Round 5 - 2004 (STL),STL,Entry-Level,25,,1,RFA,2011,"$800,000","$800,000","$800,000","$650,000","$150,000",$0,2010-11,59400000,0.013468013468013467
Boyd Gordon,-,26,"Oct. 19, 1983",Canada,C,Right,17 - Round 1 - 2002 (WSH),WSH,Standard (1-way),26,,1,UFA,2011,"$800,000","$800,000","$800,000","$800,000",$0,$0,2010-11,59400000,0.013468013468013467
Nick Bonino,-,22,"Apr. 20, 1988",United States,"C, LW",Left,173 - Round 6 - 2007 (SJS),ANA,Entry-Level,22,,2,RFA,2011,"$796,250","$875,000","$717,500","$630,000","$87,500","$157,500",2010-11,59400000,0.013404882154882156
Leland Irving,-,22,"Apr. 11, 1988",Canada,G,Left,26 - Round 1 - 2006 (CGY),CGY,Entry-Level,19,,3,RFA,2011,"$793,333","$1,193,333","$765,000","$765,000",$0,"$850,000",2010-11,59400000,0.01335577441077441
Michael Grabner,-,22,"Oct. 5, 1987",Austria,"LW, RW",Left,14 - Round 1 - 2006 (VAN),VAN,Entry-Level,18,,3,RFA,2011,"$793,333","$843,333","$765,000","$765,000",$0,$0,2010-11,59400000,0.01335577441077441
Jonathan Bernier,-,21,"Aug. 7, 1988",Canada,G,Left,11 - Round 1 - 2006 (LAK),LAK,Entry-Level,18,,3,RFA,2011,"$793,333","$843,333","$765,000","$765,000",$0,$0,2010-11,59400000,0.01335577441077441
