PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Keean Washkurak,STL,19,C,Left,STL,Entry-Level,19,,3,RFA,2024,"$862,500","$875,000","$835,000","$750,000","$85,000","$15,000",2021-22,0.01058282208588957,81500000
Callahan Burke,CAR,24,"C, RW",Right,COL,Entry-Level,24,,1,RFA,2022,"$861,940","$861,940","$825,000","$750,000","$75,000",$0,2021-22,0.0105759509202454,81500000
Jett Woo,VAN,20,RD,Right,VAN,Entry-Level,18,,3,RFA,2023,"$860,833","$1,044,167","$925,000","$832,500","$92,500","$150,000",2021-22,0.010562368098159509,81500000
Artem Grushnikov,CGY,18,LD,Left,DAL,Entry-Level,18,,3,RFA,2026,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010541926380368098,81500000
Logan Stankoven,DAL,18,"C, RW",Right,DAL,Entry-Level,18,,3,RFA,2026,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010541926380368098,81500000
Aatu Räty,VAN,18,C,Left,NYI,Entry-Level,18,,3,RFA,2025,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010541926380368098,81500000
Samuel Ersson,PHI,21,G,Left,PHI,Entry-Level,21,,3,RFA,2024,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010541926380368098,81500000
Mattias Norlinder,MTL,21,LD,Left,MTL,Entry-Level,21,,3,RFA,2024,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010541926380368098,81500000
Isaak Phillips,CHI,19,LD,Left,CHI,Entry-Level,19,,3,RFA,2024,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010541926380368098,81500000
Matt Kiersted,FLA,23,LD,Left,FLA,Entry-Level,22,,2,RFA,2022,"$858,750","$1,350,000","$925,000","$832,500","$92,500","$850,000",2021-22,0.01053680981595092,81500000
David Cotton,-,23,C,Left,CAR,Entry-Level,22,,2,UFANo QO,2022,"$858,750","$1,350,000","$925,000","$832,500","$92,500","$425,000",2021-22,0.01053680981595092,81500000
Cal Petersen,PHI,26,G,Right,LAK,Standard (1-way),24,,3,UFA,2022,"$858,333","$858,333","$1,000,000","$1,000,000",$0,$0,2021-22,0.010531693251533742,81500000
Cole Schwindt,CGY,20,"RW, C",Right,FLA,Entry-Level,19,,3,RFA,2024,"$855,833","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,0.010501018404907976,81500000
Ty Emberson,SJS,21,RD,Right,ARI,Entry-Level,20,,3,10.2(c),2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010470343558282209,81500000
Joshua Maniscalco,-,22,RD,Right,PIT,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010470343558282209,81500000
Oskari Laaksonen,-,21,RD,Right,BUF,Entry-Level,20,,3,UFANo QO,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010470343558282209,81500000
Matias Maccelli,ARI,20,LW,Left,ARI,Entry-Level,19,,3,RFA,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010470343558282209,81500000
John Ludvig,PIT,20,LD,Left,FLA,Entry-Level,19,,3,10.2(c),2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010470343558282209,81500000
Max Gildon,-,22,LD,Left,FLA,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010470343558282209,81500000
Chad Krys,-,23,LD,Left,CHI,Entry-Level,21,,3,UFANo QO,2022,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2021-22,0.010470343558282209,81500000
Dylan Garand,NYR,19,G,Left,NYR,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Roman Schmidt,TBL,18,RD,Right,TBL,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Brandon Coe,SJS,19,RW,Right,SJS,Entry-Level,19,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Louis Crevier,CHI,20,RD,Right,CHI,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Ville Koivunen,PIT,18,RW,Left,CAR,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Aleksi Heimosalmi,CAR,18,RD,Right,CAR,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Samuel Helenius,LAK,18,C,Left,LAK,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Juuso Pärssinen,NSH,20,C,Left,NSH,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Maxim Cajkovic,PIT,20,RW,Right,TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Eemil Viro,DET,19,LD,Left,DET,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Jack Thompson,SJS,19,RD,Right,TBL,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Akira Schmid,NJD,21,G,Left,NJD,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Daniil Gushchin,SJS,19,LW,Left,SJS,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Santeri Hatakka,NJD,20,LD,Left,SJS,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Daemon Hunt,MIN,19,LD,Left,MIN,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Nico Daws,NJD,20,G,Left,NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Hugo Alnefelt,TBL,20,G,Left,TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Oskar Bäck,DAL,21,"C, RW",Left,DAL,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Marc Del Gaizo,NSH,21,LD,Left,NSH,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Will Cuylle,NYR,19,LW,Left,NYR,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Simon Lundmark,WPG,20,RD,Right,WPG,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Jan Mysak,ANA,19,"C, LW",Left,MTL,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Tyler Angle,CBJ,20,C,Left,CBJ,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Hunter Skinner,STL,20,RD,Right,NYR,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Michael Vukojevic,NJD,20,LD,Left,NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Donovan Sebrango,OTT,19,LD,Left,DET,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2021-22,0.010439668711656441,81500000
Graeme Clarke,NJD,20,"RW, C",Right,NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Colten Ellis,STL,20,G,Left,STL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010439668711656441,81500000
Nick Abruzzese,TOR,22,"LW, C",Left,TOR,Entry-Level,22,,2,10.2(c),2023,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2021-22,0.010429447852760737,81500000
Jon-Randall Avon,PHI,17,C,Left,PHI,Entry-Level,17,,3,RFA,2026,"$850,000","$850,000",$0,"-$75,000","$75,000",$0,2021-22,0.010429447852760737,81500000
Riley Sheahan,-,29,"LW, C",Left,SEA,Standard (1-way),29,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,0.010429447852760737,81500000
Conor Timmins,TOR,22,RD,Right,ARI,Standard (1-way),22,,2,RFA,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2021-22,0.010429447852760737,81500000
Cal Foote,NJD,22,RD,Right,TBL,Standard (1-way),22,,2,UFANo QO,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2021-22,0.010429447852760737,81500000
Jon Merrill,MIN,29,LD,Left,MIN,Standard (1-way),29,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,0.010429447852760737,81500000
Daniel Renouf,BOS,27,LD,Left,DET,Standard (2-way),27,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,0.010429447852760737,81500000
Sam Gagner,EDM,31,"RW, C",Right,DET,Standard (1-way),31,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,0.010429447852760737,81500000
Luke Schenn,NSH,31,RD,Right,VAN,Standard (1-way),31,,2,UFA,2023,"$850,000","$850,000","$800,000","$800,000",$0,$0,2021-22,0.010429447852760737,81500000
Zach Bogosian,MIN,30,RD,Right,TBL,Standard (1-way),30,NTC,3,UFA,2024,"$850,000","$850,000","$750,000","$750,000",$0,$0,2021-22,0.010429447852760737,81500000
Taro Hirose,DET,25,LW,Left,DET,Standard (2-way),25,,1,UFAGroup 6,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,0.010429447852760737,81500000
Gustav Lindström,ANA,22,RD,Right,DET,Standard (1-way),22,,2,UFANo QO,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2021-22,0.010429447852760737,81500000
Matt Nieto,PIT,28,"LW, RW",Left,SJS,Standard (1-way),28,,2,UFA,2023,"$850,000","$850,000","$850,000","$850,000",$0,$0,2021-22,0.010429447852760737,81500000
Devin Shore,SEA,26,"LW, C, RW",Left,EDM,Standard (1-way),26,,2,UFA,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2021-22,0.010429447852760737,81500000
Malcolm Subban,CBJ,27,G,Left,CHI,Standard (1-way),26,,2,UFA,2022,"$850,000","$850,000","$950,000","$950,000",$0,$0,2021-22,0.010429447852760737,81500000
Jérémy Lauzon,NSH,24,LD/RD,Left,BOS,Standard (1-way),23,,2,RFA,2022,"$850,000","$850,000","$900,000","$900,000",$0,$0,2021-22,0.010429447852760737,81500000
Caleb Jones,COL,24,LD/RD,Left,EDM,Standard (1-way),23,,2,RFA,2022,"$850,000","$850,000","$900,000","$900,000",$0,$0,2021-22,0.010429447852760737,81500000
Isaiah Saville,VGK,20,G,Right,VGK,Entry-Level,20,,3,10.2(c),2024,"$849,667","$849,667","$833,000","$750,000","$83,000",$0,2021-22,0.010425361963190185,81500000
Tanner Dickinson,STL,19,C,Left,STL,Entry-Level,19,,3,10.2(c),2025,"$848,333","$900,000",$0,"-$90,000","$90,000",$0,2021-22,0.010408993865030676,81500000
Adam Raska,MIN,19,"LW, RW",Right,SJS,Entry-Level,19,,3,RFA,2024,"$848,333","$900,000","$840,000","$750,000","$90,000","$60,000",2021-22,0.010408993865030676,81500000
Gianni Fairbrother,COL,20,LD/RD,Left,MTL,Entry-Level,20,,3,RFA,2024,"$848,333","$903,333","$842,500","$750,000","$92,500","$82,500",2021-22,0.010408993865030676,81500000
Karel Plasek,-,20,"LW, RW",Left,VAN,Entry-Level,20,,3,10.2(c),2024,"$846,667","$851,667","$835,000","$750,000","$85,000","$15,000",2021-22,0.010388552147239263,81500000
Ole Julian Bjørgvik Holm,CBJ,19,LD,Left,CBJ,Entry-Level,19,,3,RFA,2025,"$845,833","$917,500",$0,"-$85,000","$85,000",$0,2021-22,0.010378319018404908,81500000
Elliot Desnoyers,PHI,19,"C, LW",Left,PHI,Entry-Level,19,,3,RFA,2025,"$845,833","$875,000",$0,"-$87,500","$87,500",$0,2021-22,0.010378319018404908,81500000
Arvid Holm,COL,22,G,Left,WPG,Entry-Level,21,,3,UFANo QO,2023,"$845,833","$873,333","$842,500","$750,000","$92,500","$82,500",2021-22,0.010378319018404908,81500000
Matvei Petrov,EDM,18,LW,Right,EDM,Entry-Level,18,,3,RFA,2026,"$843,333","$853,333",$0,"-$85,000","$85,000",$0,2021-22,0.01034764417177914,81500000
Jérémie Poirier,CGY,19,LD,Left,CGY,Entry-Level,19,,3,RFA,2025,"$843,333","$853,333",$0,"-$85,000","$85,000",$0,2021-22,0.01034764417177914,81500000
Tyler Tullio,EDM,19,RW,Right,EDM,Entry-Level,19,,3,RFA,2025,"$843,333","$853,333",$0,"-$85,000","$85,000",$0,2021-22,0.01034764417177914,81500000
Jordan Harris,MTL,20,LD/RD,Left,MTL,Entry-Level,20,,2,RFA,2023,"$842,500","$1,137,500","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Jasper Weatherby,NSH,23,C,Left,SJS,Entry-Level,23,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Jakub Pour,-,22,RW,Left,CHI,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Jesper Frödén,-,26,RW,Right,BOS,Entry-Level,26,,1,UFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Andreas Wingerli,-,23,C,Left,COL,Entry-Level,23,,1,UFANo QO,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Simon Ryfors,TBL,23,"C, LW, RW",Left,TBL,Entry-Level,23,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Valtteri Puustinen,PIT,22,"RW, LW",Right,PIT,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Karel Vejmelka,ARI,25,G,Right,ARI,Entry-Level,25,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Ilya Konovalov,-,22,G,Left,EDM,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Pyotr Kochetkov,CAR,22,G,Left,CAR,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Jacob Peterson,SJS,21,"LW, C",Left,DAL,Entry-Level,21,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Cole Koepke,TBL,23,"LW, RW",Left,TBL,Entry-Level,23,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Nick Swaney,MIN,23,RW,Right,MIN,Entry-Level,23,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Linus Weissbach,BUF,23,"LW, RW",Left,BUF,Entry-Level,23,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Grant Mismash,-,22,LW,Left,NSH,Entry-Level,22,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Nathan Clurman,COL,23,RD,Right,COL,Entry-Level,23,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Scott Reedy,DAL,22,C,Right,SJS,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Odeen Tufto,-,24,C,Right,TBL,Entry-Level,24,,1,UFANo QO,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Jordan Kawaguchi,-,24,C,Left,DAL,Entry-Level,24,,1,UFANo QO,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Aarne Talvitie,-,22,C,Left,NJD,Entry-Level,22,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Vladislav Provolnev,-,26,LD,Left,ARI,Entry-Level,26,,1,UFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Daniil Miromanov,CGY,23,RD,Right,VGK,Entry-Level,23,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Josiah Slavin,-,22,C,Left,CHI,Entry-Level,22,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Robin Salo,NYI,22,LD,Left,NYI,Entry-Level,21,,2,RFA,2022,"$842,500","$925,000","$892,500","$800,000","$92,500","$32,500",2021-22,0.010337423312883436,81500000
Henry Bowlby,-,24,C,Left,FLA,Entry-Level,23,,2,RFA,2022,"$842,500","$925,000","$867,500","$775,000","$92,500","$57,500",2021-22,0.010337423312883436,81500000
Samuel Bolduc,NYI,20,LD,Left,NYI,Entry-Level,19,,3,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Austin Rueschhoff,-,23,RW,Right,NYR,Entry-Level,22,,2,RFA,2022,"$842,500","$925,000","$867,500","$775,000","$92,500","$57,500",2021-22,0.010337423312883436,81500000
William Lockwood,FLA,23,RW,Right,VAN,Entry-Level,22,,2,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010337423312883436,81500000
Brett Leason,ANA,22,RW,Right,WSH,Entry-Level,20,,3,RFA,2022,"$842,500","$925,000","$892,500","$800,000","$92,500","$32,500",2021-22,0.010337423312883436,81500000
Philipp Kurashev,CHI,21,"LW, C, RW",Left,CHI,Entry-Level,19,,3,RFA,2022,"$842,500","$925,000","$892,500","$800,000","$92,500","$32,500",2021-22,0.010337423312883436,81500000
Will Bitten,STL,22,"RW, C",Right,MIN,Standard (2-way),22,,1,RFA,2022,"$840,000","$840,000","$840,000","$840,000",$0,$0,2021-22,0.010306748466257669,81500000
Jamieson Rees,CAR,20,C,Left,CAR,Entry-Level,19,,3,RFA,2024,"$839,167","$910,833","$842,500","$750,000","$92,500","$132,500",2021-22,0.010296527607361963,81500000
Matt Rempe,NYR,19,"C, RW",Right,NYR,Entry-Level,19,,3,RFA,2025,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2021-22,0.010286294478527608,81500000
Jack Matier,NSH,18,RD,Right,NSH,Entry-Level,18,,3,RFA,2026,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2021-22,0.010286294478527608,81500000
Martin Chromiak,LAK,18,RW,Right,LAK,Entry-Level,18,,3,RFA,2025,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2021-22,0.010286294478527608,81500000
Leevi Meriläinen,OTT,18,G,Left,OTT,Entry-Level,18,,3,RFA,2025,"$838,333","$838,333",$0,"-$80,000","$80,000",$0,2021-22,0.010286294478527608,81500000
Amir Miftakhov,-,21,G,Left,TBL,Entry-Level,21,,3,RFA,2024,"$838,333","$838,333","$830,000","$750,000","$80,000",$0,2021-22,0.010286294478527608,81500000
Angus Crookshank,OTT,21,LW,Left,OTT,Entry-Level,21,,3,10.2(c),2024,"$838,333","$838,333","$830,000","$750,000","$80,000",$0,2021-22,0.010286294478527608,81500000
Cameron Hillis,-,21,C,Right,MTL,Entry-Level,20,,3,UFANo QO,2023,"$838,333","$910,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010286294478527608,81500000
Cooper Zech,-,22,LD,Left,PHI,Entry-Level,22,,2,UFANo QO,2023,"$837,500","$875,000","$837,500","$750,000","$87,500","$37,500",2021-22,0.010276073619631901,81500000
Olle Lycksell,PHI,21,RW,Left,PHI,Entry-Level,21,,2,RFA,2023,"$837,500","$875,000","$835,000","$750,000","$85,000","$15,000",2021-22,0.010276073619631901,81500000
Filip Larsson,-,22,G,Left,DET,Entry-Level,20,,3,UFANo QO,2022,"$836,667","$1,100,000","$925,000","$832,500","$92,500","$200,000",2021-22,0.010265852760736197,81500000
Dmitry Ovchinnikov,MIN,18,"C, LW, RW",Left,TOR,Entry-Level,18,,3,10.2(c),2024,"$835,000","$835,000","$825,000","$750,000","$75,000",$0,2021-22,0.010245398773006134,81500000
Ty Voit,TOR,18,LW,Right,TOR,Entry-Level,18,,3,RFA,2026,"$835,000","$835,000",$0,"-$75,000","$75,000",$0,2021-22,0.010245398773006134,81500000
Braeden Kressler,TOR,18,C,Right,TOR,Entry-Level,18,,3,RFA,2026,"$835,000","$835,000",$0,"-$75,000","$75,000",$0,2021-22,0.010245398773006134,81500000
William Villeneuve,TOR,19,RD,Right,TOR,Entry-Level,19,,3,RFA,2025,"$835,000","$835,000",$0,"-$75,000","$75,000",$0,2021-22,0.010245398773006134,81500000
Kevin Mandolese,OTT,20,G,Left,OTT,Entry-Level,19,,3,RFA,2023,"$835,000","$861,667","$835,000","$750,000","$85,000","$15,000",2021-22,0.010245398773006134,81500000
Pavel Gogolev,-,21,RW,Left,TOR,Entry-Level,21,,3,RFA,2024,"$834,167","$834,167","$825,000","$750,000","$75,000",$0,2021-22,0.01023517791411043,81500000
Alex Steeves,TOR,21,"LW, RW",Left,TOR,Entry-Level,21,,3,RFA,2024,"$834,167","$834,167","$825,000","$750,000","$75,000",$0,2021-22,0.01023517791411043,81500000
Ryan McLeod,EDM,21,C,Left,EDM,Entry-Level,19,,3,RFA,2022,"$834,167","$925,000","$867,500","$775,000","$92,500","$57,500",2021-22,0.01023517791411043,81500000
Seth Barton,-,21,RD,Right,DET,Entry-Level,21,,2,UFANo QO,2023,"$832,500","$832,500","$832,500","$750,000","$82,500",$0,2021-22,0.010214723926380368,81500000
Viktor Lodin,-,22,"C, LW",Left,OTT,Entry-Level,22,,2,UFANo QO,2023,"$830,000","$830,000","$830,000","$750,000","$80,000",$0,2021-22,0.010184049079754601,81500000
Lukas Rousek,BUF,22,RW,Left,BUF,Entry-Level,22,,2,10.2(c),2023,"$830,000","$830,000","$830,000","$750,000","$80,000",$0,2021-22,0.010184049079754601,81500000
Arber Xhekaj,MTL,20,LD/RD,Left,MTL,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$830,000","$750,000","$80,000",$0,2021-22,0.01016359509202454,81500000
Yauheni Aksiantsiuk,-,20,"LW, RW",Left,DAL,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2021-22,0.01016359509202454,81500000
Trent Miner,COL,20,G,Left,COL,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2021-22,0.01016359509202454,81500000
Reece Newkirk,NYI,20,C,Left,NYI,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2021-22,0.01016359509202454,81500000
Ilya Solovyov,CGY,20,LD,Left,CGY,Entry-Level,20,,3,RFA,2024,"$828,333","$828,333","$820,000","$750,000","$70,000",$0,2021-22,0.01016359509202454,81500000
Tristen Robins,SJS,19,C,Right,SJS,Entry-Level,18,,3,RFA,2025,"$828,333","$894,167",$0,"-$92,500","$92,500",$0,2021-22,0.01016359509202454,81500000
Pontus Holmberg,TOR,22,"C, LW",Left,TOR,Entry-Level,22,,2,RFA,2023,"$827,500","$827,500","$825,000","$750,000","$75,000",$0,2021-22,0.010153374233128834,81500000
Walker Duehr,CGY,23,RW,Right,CGY,Entry-Level,23,,2,RFA,2023,"$827,500","$827,500","$825,000","$750,000","$75,000",$0,2021-22,0.010153374233128834,81500000
Hunter Jones,MIN,20,G,Left,MIN,Entry-Level,19,,3,RFA,2023,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010132920245398773,81500000
Tim Söderlund,-,23,"C, LW",Left,CHI,Entry-Level,21,,3,RFA,2022,"$825,833","$925,000","$892,500","$800,000","$92,500","$32,500",2021-22,0.010132920245398773,81500000
Kirill Ustimenko,-,22,G,Left,PHI,Entry-Level,20,,3,UFANo QO,2022,"$825,833","$925,000","$892,500","$800,000","$92,500","$32,500",2021-22,0.010132920245398773,81500000
Connor Dewar,TOR,22,"LW, C",Left,MIN,Entry-Level,20,,3,RFA,2022,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2021-22,0.010132920245398773,81500000
Carter Rowney,-,32,"C, RW",Right,DET,Standard (1-way),32,,1,UFA,2022,"$825,000","$825,000","$825,000","$825,000",$0,$0,2021-22,0.010122699386503068,81500000
Derick Brassard,-,33,"C, LW",Left,PHI,Standard (1-way),33,,1,UFA,2022,"$825,000","$825,000","$825,000","$825,000",$0,$0,2021-22,0.010122699386503068,81500000
Rasmus Asplund,FLA,23,"LW, C",Left,BUF,Standard (1-way),23,,2,UFANo QO,2023,"$825,000","$825,000","$775,000","$775,000",$0,$0,2021-22,0.010122699386503068,81500000
Scott Wedgewood,DAL,28,G,Left,NJD,Standard (2-way),28,,1,UFA,2022,"$825,000","$825,000","$825,000","$825,000",$0,$0,2021-22,0.010122699386503068,81500000
Nathan Bastian,NJD,23,RW,Right,NJD,Standard (1-way),23,,2,UFANo QO,2023,"$825,000","$825,000","$775,000","$775,000",$0,$0,2021-22,0.010122699386503068,81500000
Kevin Connauton,LAK,31,LD/RD,Left,FLA,Standard (2-way),31,,1,UFA,2022,"$825,000","$825,000","$825,000","$800,000","$25,000",$0,2021-22,0.010122699386503068,81500000
Mason Primeau,VGK,19,C,Left,VGK,Entry-Level,19,,3,RFA,2024,"$825,000","$825,000","$820,000","$750,000","$70,000",$0,2021-22,0.010122699386503068,81500000
Rafaël Harvey-Pinard,MTL,22,"LW, RW",Left,MTL,Entry-Level,22,,2,RFA,2023,"$825,000","$825,000","$825,000","$750,000","$75,000",$0,2021-22,0.010122699386503068,81500000
