PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Libor Hájek,-,23,LD,Left,NYR,Standard (2-way),23,,1,RFA,2022,"$874,125","$874,125","$874,125","$874,125",$0,$0,2022,0.014329918032786885
Alexander Nylander,CBJ,23,"RW, LW",Right,CHI,Standard (1-way),23,,1,RFA,2022,"$874,125","$874,125","$874,125","$874,125",$0,$0,2022,0.014329918032786885
Isac Lundeström,ANA,21,"C, LW",Left,ANA,Standard (2-way),21,,1,RFA,2022,"$874,125","$874,125","$874,125","$874,125",$0,$0,2022,0.014329918032786885
Sam Steel,DAL,23,"C, LW",Left,ANA,Standard (2-way),23,,1,UFANo QO,2022,"$874,125","$874,125","$874,125","$874,125",$0,$0,2022,0.014329918032786885
Kole Lind,SEA,22,RW,Right,SEA,Standard (2-way),22,,1,RFA,2022,"$874,125","$874,125","$874,125","$874,125",$0,$0,2022,0.014329918032786885
Chase Pearson,-,23,C,Left,DET,Standard (2-way),23,,1,RFA,2022,"$874,125","$874,125","$874,125","$874,125",$0,$0,2022,0.014329918032786885
Lias Andersson,MTL,22,"C, LW",Left,LAK,Standard (2-way),22,,1,RFA,2022,"$874,125","$874,125","$874,125","$874,125",$0,$0,2022,0.014329918032786885
Colton Dach,CHI,18,C,Left,CHI,Entry-Level,18,,3,RFA,2026,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014262295081967214
Zack Ostapchuk,OTT,18,C,Left,OTT,Entry-Level,18,,3,RFA,2026,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014262295081967214
Daniil Chayka,VGK,18,LD,Left,VGK,Entry-Level,18,,3,RFA,2026,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014262295081967214
Justin Sourdif,FLA,19,C,Right,FLA,Entry-Level,19,,3,RFA,2025,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014262295081967214
Nolan Allan,CHI,18,LD,Left,CHI,Entry-Level,18,,3,RFA,2026,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014262295081967214
Sasha Pastujov,ANA,17,"LW, RW",Left,ANA,Entry-Level,17,,3,RFA,2026,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014262295081967214
Stanislav Svozil,CBJ,18,LD,Left,CBJ,Entry-Level,18,,3,RFA,2026,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014262295081967214
Samuel Knazko,CBJ,18,LD,Left,CBJ,Entry-Level,18,,3,RFA,2025,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014262295081967214
Helge Grans,PHI,19,RD,Right,LAK,Entry-Level,19,,3,RFA,2025,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014262295081967214
Karl Henriksson,NYR,20,C,Left,NYR,Entry-Level,20,,3,RFA,2024,"$870,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.014262295081967214
Yan Kuznetsov,CGY,19,LD,Left,CGY,Entry-Level,18,,3,RFA,2024,"$870,000","$894,167","$892,500","$800,000","$92,500","$32,500",2022,0.014262295081967214
Evan Barratt,-,22,C,Left,CHI,Entry-Level,21,,3,UFANo QO,2023,"$870,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.014262295081967214
Raphael Lavoie,EDM,20,"RW, C",Right,EDM,Entry-Level,19,,3,RFA,2023,"$870,000","$925,000","$892,500","$800,000","$92,500","$32,500",2022,0.014262295081967214
Jakub Galvas,-,22,LD,Left,CHI,Entry-Level,22,,2,UFANo QO,2023,"$867,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.014221311475409837
Eetu Mäkiniemi,SJS,22,G,Left,CAR,Entry-Level,22,,2,RFA,2023,"$867,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.014221311475409837
Logan Hutsko,FLA,22,C,Right,FLA,Entry-Level,22,,2,RFA,2023,"$867,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.014221311475409837
Jake Neighbours,STL,19,"LW, RW",Left,STL,Entry-Level,18,,3,RFA,2025,"$866,667","$894,167",$0,"-$92,500","$92,500",$0,2022,0.014207655737704918
Ozzy Wiesblatt,SJS,19,RW,Right,SJS,Entry-Level,18,,3,RFA,2025,"$866,667","$894,167",$0,"-$92,500","$92,500",$0,2022,0.014207655737704918
Alec Regula,BOS,20,RD,Right,CHI,Entry-Level,18,,3,RFA,2023,"$866,667","$894,167","$925,000","$832,500","$92,500",$0,2022,0.014207655737704918
Brayden Tracey,ANA,20,LW,Left,ANA,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2022,0.014153
Peyton Krebs,BUF,20,"C, LW",Left,VGK,Entry-Level,18,,3,RFA,2024,"$863,333","$1,275,833","$925,000","$832,500","$92,500","$412,500",2022,0.014153
Philip Tomasino,NSH,19,"LW, RW",Right,NSH,Entry-Level,17,,3,RFA,2024,"$863,333","$1,005,000","$925,000","$832,500","$92,500",$0,2022,0.014153
Jakob Pelletier,CGY,20,LW,Left,CGY,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2022,0.014153
Thomas Harley,DAL,19,LD,Left,DAL,Entry-Level,17,,3,RFA,2024,"$863,333","$1,288,333","$925,000","$832,500","$92,500","$212,500",2022,0.014153
Samuel Poulin,PIT,20,"C, LW",Left,PIT,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2022,0.014153
Ryan Suzuki,CAR,20,C,Left,CAR,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2022,0.014153
Lassi Thomson,OTT,20,RD,Right,OTT,Entry-Level,18,,3,RFA,2024,"$863,333","$1,288,333","$925,000","$832,500","$92,500","$425,000",2022,0.014153
Ville Heinola,WPG,20,LD,Left,WPG,Entry-Level,18,,3,RFA,2024,"$863,333","$1,075,833","$925,000","$832,500","$92,500",$0,2022,0.014153
Simon Holmström,NYI,20,RW,Left,NYI,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2022,0.014153
Moritz Seider,DET,20,RD,Right,DET,Entry-Level,18,,3,RFA,2024,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2022,0.014153
Connor McMichael,WSH,20,"LW, C",Left,WSH,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2022,0.014153
Victor Söderström,ARI,20,RD,Right,ARI,Entry-Level,18,,3,RFA,2024,"$863,333","$1,523,333","$925,000","$832,500","$92,500","$500,000",2022,0.014153
Philip Broberg,EDM,20,LD,Left,EDM,Entry-Level,18,,3,RFA,2024,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2022,0.014153
Nolan Foote,NJD,20,LW,Left,TBL,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2022,0.014153
Nicolas Beaudin,-,21,LD,Left,CHI,Entry-Level,18,,3,RFA,2023,"$863,333","$1,105,000","$832,500","$832,500",$0,"$300,000",2022,0.014153
Alexander Alexeyev,WSH,21,LD/RD,Left,WSH,Entry-Level,18,,3,RFA,2023,"$863,333","$863,333","$832,500","$832,500",$0,$0,2022,0.014153
Ty Dellandrea,DAL,20,RW,Right,DAL,Entry-Level,17,,3,RFA,2023,"$863,333","$1,400,833","$832,500","$832,500",$0,"$537,500",2022,0.014153
Ty Smith,CAR,21,LD/RD,Left,NJD,Entry-Level,18,,3,RFA,2023,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2022,0.014153
Ryan Merkley,-,20,RD,Right,SJS,Entry-Level,17,,3,UFANo QO,2023,"$863,333","$1,163,333","$832,500","$832,500",$0,"$300,000",2022,0.014153
Evan Bouchard,EDM,21,RD,Right,EDM,Entry-Level,18,,3,RFA,2023,"$863,333","$1,596,667","$832,500","$832,500",$0,"$850,000",2022,0.014153
Rasmus Kupari,WPG,21,"C, LW, RW",Right,LAK,Entry-Level,18,,3,RFA,2023,"$863,333","$1,050,833","$832,500","$832,500",$0,"$212,500",2022,0.014153
Dominik Bokk,-,21,"LW, RW",Right,STL,Entry-Level,18,,3,UFANo QO,2023,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2022,0.014153
Martin Kaut,SJS,21,RW,Right,COL,Entry-Level,18,,3,RFA,2023,"$863,333","$1,288,333","$832,500","$832,500",$0,"$425,000",2022,0.014153
Pierre-Olivier Joseph,PIT,22,LD,Left,ARI,Entry-Level,17,,3,RFA,2022,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2022,0.014153
Morgan Frost,PHI,22,C,Left,PHI,Entry-Level,18,,3,10.2(c),2022,"$863,333","$863,333","$832,500","$832,500",$0,$0,2022,0.014153
Owen Tippett,PHI,22,"RW, LW",Right,FLA,Entry-Level,18,,3,RFA,2022,"$863,333","$1,596,667","$832,500","$832,500",$0,"$850,000",2022,0.014153
Cody Glass,NSH,22,"C, RW",Right,VGK,Entry-Level,18,,3,RFA,2022,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2022,0.014153
Nick Suzuki,MTL,21,C,Right,VGK,Entry-Level,17,,3,RFA,2022,"$863,333","$1,325,833","$832,500","$832,500",$0,"$537,500",2022,0.014153
Erik Brännström,OTT,21,"LD/RD, LW",Left,VGK,Entry-Level,17,,3,RFA,2022,"$863,333","$1,313,333","$832,500","$832,500",$0,"$450,000",2022,0.014153
Martin Necas,CAR,22,RW,Right,CAR,Entry-Level,18,,3,RFA,2022,"$863,333","$1,400,833","$832,500","$832,500",$0,"$537,500",2022,0.014153
Timothy Liljegren,TOR,22,RD,Right,TOR,Entry-Level,18,,3,RFA,2022,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2022,0.014153
Klim Kostin,SJS,22,"LW, RW",Left,STL,Entry-Level,18,,3,RFA,2022,"$863,333","$1,075,833","$832,500","$832,500",$0,"$425,000",2022,0.014153
Keean Washkurak,STL,19,C,Left,STL,Entry-Level,19,,3,RFA,2024,"$862,500","$875,000","$835,000","$750,000","$85,000","$15,000",2022,0.014139344262295081
Callahan Burke,CAR,24,"C, RW",Right,COL,Entry-Level,24,,1,RFA,2022,"$861,940","$861,940","$825,000","$750,000","$75,000",$0,2022,0.01413016393442623
Jett Woo,VAN,20,RD,Right,VAN,Entry-Level,18,,3,RFA,2023,"$860,833","$1,044,167","$925,000","$832,500","$92,500","$150,000",2022,0.014112016393442624
Artem Grushnikov,CGY,18,LD,Left,DAL,Entry-Level,18,,3,RFA,2026,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014084704918032787
Logan Stankoven,DAL,18,"C, RW",Right,DAL,Entry-Level,18,,3,RFA,2026,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014084704918032787
Aatu Räty,VAN,18,C,Left,NYI,Entry-Level,18,,3,RFA,2025,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2022,0.014084704918032787
Samuel Ersson,PHI,21,G,Left,PHI,Entry-Level,21,,3,RFA,2024,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.014084704918032787
Mattias Norlinder,MTL,21,LD,Left,MTL,Entry-Level,21,,3,RFA,2024,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.014084704918032787
Isaak Phillips,CHI,19,LD,Left,CHI,Entry-Level,19,,3,RFA,2024,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.014084704918032787
Matt Kiersted,FLA,23,LD,Left,FLA,Entry-Level,22,,2,RFA,2022,"$858,750","$1,350,000","$925,000","$832,500","$92,500","$850,000",2022,0.014077868852459017
David Cotton,-,23,C,Left,CAR,Entry-Level,22,,2,UFANo QO,2022,"$858,750","$1,350,000","$925,000","$832,500","$92,500","$425,000",2022,0.014077868852459017
Cal Petersen,PHI,26,G,Right,LAK,Standard (1-way),24,,3,UFA,2022,"$858,333","$858,333","$1,000,000","$1,000,000",$0,$0,2022,0.014071032786885245
Cole Schwindt,CGY,20,"RW, C",Right,FLA,Entry-Level,19,,3,RFA,2024,"$855,833","$910,833","$842,500","$750,000","$92,500","$132,500",2022,0.014030049180327868
Ty Emberson,SJS,21,RD,Right,ARI,Entry-Level,20,,3,10.2(c),2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013989065573770491
Joshua Maniscalco,-,22,RD,Right,PIT,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013989065573770491
Oskari Laaksonen,-,21,RD,Right,BUF,Entry-Level,20,,3,UFANo QO,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013989065573770491
Matias Maccelli,ARI,20,LW,Left,ARI,Entry-Level,19,,3,RFA,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013989065573770491
John Ludvig,PIT,20,LD,Left,FLA,Entry-Level,19,,3,10.2(c),2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013989065573770491
Max Gildon,-,22,LD,Left,FLA,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013989065573770491
Chad Krys,-,23,LD,Left,CHI,Entry-Level,21,,3,UFANo QO,2022,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2022,0.013989065573770491
Dylan Garand,NYR,19,G,Left,NYR,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Roman Schmidt,TBL,18,RD,Right,TBL,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Brandon Coe,SJS,19,RW,Right,SJS,Entry-Level,19,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Louis Crevier,CHI,20,RD,Right,CHI,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Ville Koivunen,PIT,18,RW,Left,CAR,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Aleksi Heimosalmi,CAR,18,RD,Right,CAR,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Samuel Helenius,LAK,18,C,Left,LAK,Entry-Level,18,,3,RFA,2026,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Juuso Pärssinen,NSH,20,C,Left,NSH,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Maxim Cajkovic,PIT,20,RW,Right,TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Eemil Viro,DET,19,LD,Left,DET,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Jack Thompson,SJS,19,RD,Right,TBL,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Akira Schmid,NJD,21,G,Left,NJD,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Daniil Gushchin,SJS,19,LW,Left,SJS,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Santeri Hatakka,NJD,20,LD,Left,SJS,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Daemon Hunt,MIN,19,LD,Left,MIN,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Nico Daws,NJD,20,G,Left,NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Hugo Alnefelt,TBL,20,G,Left,TBL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Oskar Bäck,DAL,21,"C, RW",Left,DAL,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Marc Del Gaizo,NSH,21,LD,Left,NSH,Entry-Level,21,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Will Cuylle,NYR,19,LW,Left,NYR,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Simon Lundmark,WPG,20,RD,Right,WPG,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Jan Mysak,ANA,19,"C, LW",Left,MTL,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Tyler Angle,CBJ,20,C,Left,CBJ,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Hunter Skinner,STL,20,RD,Right,NYR,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Michael Vukojevic,NJD,20,LD,Left,NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Donovan Sebrango,OTT,19,LD,Left,DET,Entry-Level,19,,3,RFA,2025,"$850,833","$925,000",$0,"-$92,500","$92,500",$0,2022,0.013948081967213114
Graeme Clarke,NJD,20,"RW, C",Right,NJD,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Colten Ellis,STL,20,G,Left,STL,Entry-Level,20,,3,RFA,2024,"$850,833","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013948081967213114
Nick Abruzzese,TOR,22,"LW, C",Left,TOR,Entry-Level,22,,2,10.2(c),2023,"$850,000","$850,000","$850,000","$765,000","$85,000",$0,2022,0.013934426229508197
Jon-Randall Avon,PHI,17,C,Left,PHI,Entry-Level,17,,3,RFA,2026,"$850,000","$850,000",$0,"-$75,000","$75,000",$0,2022,0.013934426229508197
Riley Sheahan,-,29,"LW, C",Left,SEA,Standard (1-way),29,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022,0.013934426229508197
Conor Timmins,TOR,22,RD,Right,ARI,Standard (1-way),22,,2,RFA,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2022,0.013934426229508197
Cal Foote,NJD,22,RD,Right,TBL,Standard (1-way),22,,2,UFANo QO,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2022,0.013934426229508197
Jon Merrill,MIN,29,LD,Left,MIN,Standard (1-way),29,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022,0.013934426229508197
Daniel Renouf,BOS,27,LD,Left,DET,Standard (2-way),27,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022,0.013934426229508197
Sam Gagner,EDM,31,"RW, C",Right,DET,Standard (1-way),31,,1,UFA,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022,0.013934426229508197
Luke Schenn,NSH,31,RD,Right,VAN,Standard (1-way),31,,2,UFA,2023,"$850,000","$850,000","$800,000","$800,000",$0,$0,2022,0.013934426229508197
Zach Bogosian,MIN,30,RD,Right,TBL,Standard (1-way),30,NTC,3,UFA,2024,"$850,000","$850,000","$750,000","$750,000",$0,$0,2022,0.013934426229508197
Taro Hirose,DET,25,LW,Left,DET,Standard (2-way),25,,1,UFAGroup 6,2022,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022,0.013934426229508197
Gustav Lindström,ANA,22,RD,Right,DET,Standard (1-way),22,,2,UFANo QO,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2022,0.013934426229508197
Matt Nieto,PIT,28,"LW, RW",Left,SJS,Standard (1-way),28,,2,UFA,2023,"$850,000","$850,000","$850,000","$850,000",$0,$0,2022,0.013934426229508197
Devin Shore,SEA,26,"LW, C, RW",Left,EDM,Standard (1-way),26,,2,UFA,2023,"$850,000","$850,000","$750,000","$750,000",$0,$0,2022,0.013934426229508197
Malcolm Subban,CBJ,27,G,Left,CHI,Standard (1-way),26,,2,UFA,2022,"$850,000","$850,000","$950,000","$950,000",$0,$0,2022,0.013934426229508197
Jérémy Lauzon,NSH,24,LD/RD,Left,BOS,Standard (1-way),23,,2,RFA,2022,"$850,000","$850,000","$900,000","$900,000",$0,$0,2022,0.013934426229508197
Caleb Jones,COL,24,LD/RD,Left,EDM,Standard (1-way),23,,2,RFA,2022,"$850,000","$850,000","$900,000","$900,000",$0,$0,2022,0.013934426229508197
Isaiah Saville,VGK,20,G,Right,VGK,Entry-Level,20,,3,10.2(c),2024,"$849,667","$849,667","$833,000","$750,000","$83,000",$0,2022,0.013928967213114754
Tanner Dickinson,STL,19,C,Left,STL,Entry-Level,19,,3,10.2(c),2025,"$848,333","$900,000",$0,"-$90,000","$90,000",$0,2022,0.013907098360655738
Adam Raska,MIN,19,"LW, RW",Right,SJS,Entry-Level,19,,3,RFA,2024,"$848,333","$900,000","$840,000","$750,000","$90,000","$60,000",2022,0.013907098360655738
Gianni Fairbrother,COL,20,LD/RD,Left,MTL,Entry-Level,20,,3,RFA,2024,"$848,333","$903,333","$842,500","$750,000","$92,500","$82,500",2022,0.013907098360655738
Karel Plasek,-,20,"LW, RW",Left,VAN,Entry-Level,20,,3,10.2(c),2024,"$846,667","$851,667","$835,000","$750,000","$85,000","$15,000",2022,0.013879786885245902
Ole Julian Bjørgvik Holm,CBJ,19,LD,Left,CBJ,Entry-Level,19,,3,RFA,2025,"$845,833","$917,500",$0,"-$85,000","$85,000",$0,2022,0.01386611475409836
Elliot Desnoyers,PHI,19,"C, LW",Left,PHI,Entry-Level,19,,3,RFA,2025,"$845,833","$875,000",$0,"-$87,500","$87,500",$0,2022,0.01386611475409836
Arvid Holm,COL,22,G,Left,WPG,Entry-Level,21,,3,UFANo QO,2023,"$845,833","$873,333","$842,500","$750,000","$92,500","$82,500",2022,0.01386611475409836
Matvei Petrov,EDM,18,LW,Right,EDM,Entry-Level,18,,3,RFA,2026,"$843,333","$853,333",$0,"-$85,000","$85,000",$0,2022,0.013825131147540984
Jérémie Poirier,CGY,19,LD,Left,CGY,Entry-Level,19,,3,RFA,2025,"$843,333","$853,333",$0,"-$85,000","$85,000",$0,2022,0.013825131147540984
Tyler Tullio,EDM,19,RW,Right,EDM,Entry-Level,19,,3,RFA,2025,"$843,333","$853,333",$0,"-$85,000","$85,000",$0,2022,0.013825131147540984
Jordan Harris,MTL,20,LD/RD,Left,MTL,Entry-Level,20,,2,RFA,2023,"$842,500","$1,137,500","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Jasper Weatherby,NSH,23,C,Left,SJS,Entry-Level,23,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Jakub Pour,-,22,RW,Left,CHI,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Jesper Frödén,-,26,RW,Right,BOS,Entry-Level,26,,1,UFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Andreas Wingerli,-,23,C,Left,COL,Entry-Level,23,,1,UFANo QO,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Simon Ryfors,TBL,23,"C, LW, RW",Left,TBL,Entry-Level,23,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Valtteri Puustinen,PIT,22,"RW, LW",Right,PIT,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Karel Vejmelka,ARI,25,G,Right,ARI,Entry-Level,25,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Ilya Konovalov,-,22,G,Left,EDM,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Pyotr Kochetkov,CAR,22,G,Left,CAR,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Jacob Peterson,SJS,21,"LW, C",Left,DAL,Entry-Level,21,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Cole Koepke,TBL,23,"LW, RW",Left,TBL,Entry-Level,23,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Nick Swaney,MIN,23,RW,Right,MIN,Entry-Level,23,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Linus Weissbach,BUF,23,"LW, RW",Left,BUF,Entry-Level,23,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Grant Mismash,-,22,LW,Left,NSH,Entry-Level,22,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Nathan Clurman,COL,23,RD,Right,COL,Entry-Level,23,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Scott Reedy,DAL,22,C,Right,SJS,Entry-Level,22,,2,RFA,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Odeen Tufto,-,24,C,Right,TBL,Entry-Level,24,,1,UFANo QO,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Jordan Kawaguchi,-,24,C,Left,DAL,Entry-Level,24,,1,UFANo QO,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Aarne Talvitie,-,22,C,Left,NJD,Entry-Level,22,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Vladislav Provolnev,-,26,LD,Left,ARI,Entry-Level,26,,1,UFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Daniil Miromanov,CGY,23,RD,Right,VGK,Entry-Level,23,,1,RFA,2022,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Josiah Slavin,-,22,C,Left,CHI,Entry-Level,22,,2,UFANo QO,2023,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022,0.013811475409836066
Robin Salo,NYI,22,LD,Left,NYI,Entry-Level,21,,2,RFA,2022,"$842,500","$925,000","$892,500","$800,000","$92,500","$32,500",2022,0.013811475409836066
Henry Bowlby,-,24,C,Left,FLA,Entry-Level,23,,2,RFA,2022,"$842,500","$925,000","$867,500","$775,000","$92,500","$57,500",2022,0.013811475409836066
