PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Erik Foley,-,23,LW,Left,STL,Entry-Level,21,,3,UFANo QO,2021,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.011349693251533743,81500000
Ryan Lindgren,NYR,22,LD,Left,NYR,Entry-Level,20,,3,RFA,2021,"$925,000","$1,100,000","$925,000","$832,500","$92,500","$212,500",2020-21,0.011349693251533743,81500000
Trent Frederic,BOS,22,"LW, RW",Left,BOS,Entry-Level,20,,3,RFA,2021,"$925,000","$1,137,500","$925,000","$832,500","$92,500","$300,000",2020-21,0.011349693251533743,81500000
Brayden Burke,-,23,LW,Left,ARI,Entry-Level,21,,3,RFA,2021,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.011349693251533743,81500000
Conor Timmins,TOR,21,RD,Right,COL,Entry-Level,19,,3,10.2(c),2021,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.011349693251533743,81500000
Andrew Peeke,BOS,22,RD,Right,CBJ,Entry-Level,20,,3,10.2(c),2021,"$916,667","$1,491,667","$925,000","$832,500","$92,500","$850,000",2020-21,0.011247447852760736,81500000
Quinn Hughes,VAN,20,LD,Left,VAN,Entry-Level,18,,3,10.2(c),2021,"$916,667","$1,604,167","$925,000","$832,500","$92,500","$850,000",2020-21,0.011247447852760736,81500000
Gaëtan Haas,-,28,C,Right,EDM,Standard (1-way),28,,1,UFA,2021,"$915,000","$915,000","$915,000","$915,000",$0,$0,2020-21,0.011226993865030675,81500000
Mike Hardman,CHI,21,"LW, RW",Left,CHI,Entry-Level,21,,2,RFA,2022,"$912,500","$925,000","$900,000","$807,500","$92,500","$25,000",2020-21,0.011196319018404908,81500000
Tyce Thompson,NYI,20,RW,Right,NJD,Entry-Level,20,,2,RFA,2022,"$912,500","$1,125,000","$900,000","$807,500","$92,500","$25,000",2020-21,0.011196319018404908,81500000
Anatoly Golyshev,-,25,"LW, RW",Left,NYI,Entry-Level,25,,1,RFA,2021,"$910,392","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.011170453987730061,81500000
Alex Newhook,MTL,19,"C, LW",Left,COL,Entry-Level,19,,3,RFA,2023,"$908,333","$1,491,667","$875,000","$782,500","$92,500","$50,000",2020-21,0.011145190184049079,81500000
Mathias Emilio Pettersen,DAL,20,C,Left,CGY,Entry-Level,20,,3,RFA,2023,"$903,333","$925,000","$892,500","$800,000","$92,500","$32,500",2020-21,0.011083840490797546,81500000
Yan Kuznetsov,CGY,18,LD,Left,CGY,Entry-Level,18,,3,RFA,2024,"$900,833","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.011053165644171779,81500000
Jimmy Vesey,NYR,27,"RW, LW",Left,TOR,Standard (1-way),27,,1,UFA,2021,"$900,000","$900,000","$900,000","$900,000",$0,$0,2020-21,0.011042944785276074,81500000
Mason Appleton,WPG,24,RW,Right,WPG,Standard (1-way),24,,2,RFA,2022,"$900,000","$900,000","$900,000","$900,000",$0,$0,2020-21,0.011042944785276074,81500000
Patrick Maroon,BOS,32,"LW, RW",Left,TBL,Standard (1-way),32,NTC,2,UFA,2022,"$900,000","$900,000","$800,000","$800,000",$0,$0,2020-21,0.011042944785276074,81500000
Mackenzie MacEachern,STL,26,"LW, RW",Left,STL,Standard (1-way),26,,2,UFA,2022,"$900,000","$900,000","$900,000","$900,000",$0,$0,2020-21,0.011042944785276074,81500000
Christian Wolanin,VAN,25,LD,Left,OTT,Standard (1-way),24,,2,UFAGroup 6,2021,"$900,000","$900,000","$1,000,000","$1,000,000",$0,$0,2020-21,0.011042944785276074,81500000
Jake Neighbours,STL,18,"LW, RW",Left,STL,Entry-Level,18,,3,RFA,2025,"$897,500","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.011012269938650307,81500000
Ozzy Wiesblatt,SJS,18,RW,Right,SJS,Entry-Level,18,,3,RFA,2025,"$897,500","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.011012269938650307,81500000
Eetu Luostarinen,FLA,21,"LW, C",Left,CAR,Entry-Level,20,,3,RFA,2022,"$897,500","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.011012269938650307,81500000
Alexandre Texier,CBJ,20,"LW, C, RW",Left,CBJ,Entry-Level,18,,3,RFA,2021,"$897,500","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.011012269938650307,81500000
Alexander Romanov,NYI,20,LD,Left,MTL,Entry-Level,19,,3,10.2(c),2022,"$894,167","$1,177,500","$925,000","$832,500","$92,500","$212,500",2020-21,0.010971374233128835,81500000
Brayden Tracey,ANA,19,LW,Left,ANA,Entry-Level,18,,3,RFA,2024,"$894,167","$894,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Peyton Krebs,BUF,19,"C, LW",Left,VGK,Entry-Level,18,,3,RFA,2024,"$894,167","$1,306,667",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Philip Tomasino,NSH,18,"LW, RW",Right,NSH,Entry-Level,17,,3,RFA,2024,"$894,167","$1,035,833",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Jakob Pelletier,CGY,19,LW,Left,CGY,Entry-Level,18,,3,RFA,2024,"$894,167","$894,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Thomas Harley,DAL,18,LD,Left,DAL,Entry-Level,17,,3,RFA,2024,"$894,167","$1,319,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Samuel Poulin,PIT,19,"C, LW",Left,PIT,Entry-Level,18,,3,RFA,2024,"$894,167","$894,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Ryan Suzuki,CAR,19,C,Left,CAR,Entry-Level,18,,3,RFA,2024,"$894,167","$894,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Bowen Byram,BUF,19,LD/RD,Left,COL,Entry-Level,18,,3,RFA,2023,"$894,167","$3,394,167","$925,000","$832,500","$92,500","$2,500,000",2020-21,0.010971374233128835,81500000
Lassi Thomson,OTT,19,RD,Right,OTT,Entry-Level,18,,3,RFA,2024,"$894,167","$1,319,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Ville Heinola,WPG,19,LD,Left,WPG,Entry-Level,18,,3,RFA,2024,"$894,167","$1,106,667",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Dylan Cozens,BUF,19,"C, LW",Right,BUF,Entry-Level,18,,3,RFA,2023,"$894,167","$1,744,167","$925,000","$832,500","$92,500","$850,000",2020-21,0.010971374233128835,81500000
Simon Holmström,NYI,19,RW,Left,NYI,Entry-Level,18,,3,RFA,2024,"$894,167","$894,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Tobias Björnfot,FLA,19,LD,Left,LAK,Entry-Level,18,,3,RFA,2023,"$894,167","$1,052,500","$925,000","$832,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Moritz Seider,DET,19,RD,Right,DET,Entry-Level,18,,3,RFA,2024,"$894,167","$1,744,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Connor McMichael,WSH,19,"LW, C",Left,WSH,Entry-Level,18,,3,RFA,2024,"$894,167","$894,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Victor Söderström,ARI,19,RD,Right,ARI,Entry-Level,18,,3,RFA,2024,"$894,167","$1,554,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Philip Broberg,EDM,19,LD,Left,EDM,Entry-Level,18,,3,RFA,2024,"$894,167","$1,744,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Nolan Foote,NJD,19,LW,Left,TBL,Entry-Level,18,,3,RFA,2024,"$894,167","$894,167",$0,"-$92,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Joseph Veleno,DET,20,C,Left,DET,Entry-Level,19,,3,RFA,2023,"$894,167","$1,212,917","$925,000","$832,500","$92,500","$212,500",2020-21,0.010971374233128835,81500000
Oliver Wahlstrom,NYI,20,RW,Right,NYI,Entry-Level,19,,3,RFA,2023,"$894,167","$1,431,667","$925,000","$832,500","$92,500","$537,500",2020-21,0.010971374233128835,81500000
Serron Noel,-,19,RW,Right,FLA,Entry-Level,18,,3,UFANo QO,2023,"$894,167","$894,167","$925,000","$832,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Kristian Vesalainen,WPG,21,"LW, RW",Left,WPG,Entry-Level,19,,3,RFA,2022,"$894,167","$1,460,833","$925,000","$832,500","$92,500","$850,000",2020-21,0.010971374233128835,81500000
Noah Dobson,NYI,20,RD,Right,NYI,Entry-Level,18,,3,RFA,2022,"$894,167","$1,431,667","$925,000","$832,500","$92,500","$537,500",2020-21,0.010971374233128835,81500000
Liam Foudy,NSH,20,"LW, C",Left,CBJ,Entry-Level,18,,3,RFA,2022,"$894,167","$1,269,167","$925,000","$832,500","$92,500","$375,000",2020-21,0.010971374233128835,81500000
Rasmus Sandin,WSH,20,LD,Left,TOR,Entry-Level,18,,3,RFA,2022,"$894,167","$894,167","$925,000","$832,500","$92,500",$0,2020-21,0.010971374233128835,81500000
Filip Zadina,SJS,20,"RW, LW",Left,DET,Entry-Level,18,,3,RFA,2022,"$894,167","$1,744,167","$925,000","$832,500","$92,500","$850,000",2020-21,0.010971374233128835,81500000
Barrett Hayton,ARI,20,"C, LW",Left,ARI,Entry-Level,18,,3,RFA,2022,"$894,167","$2,644,167","$925,000","$832,500","$92,500","$1,750,000",2020-21,0.010971374233128835,81500000
Adam Boqvist,CBJ,19,RD,Right,CHI,Entry-Level,17,,3,RFA,2022,"$894,167","$1,744,167","$925,000","$832,500","$92,500","$850,000",2020-21,0.010971374233128835,81500000
Urho Vaakanainen,ANA,21,LD/RD,Left,BOS,Entry-Level,19,,3,RFA,2022,"$894,167","$1,302,500","$925,000","$832,500","$92,500","$425,000",2020-21,0.010971374233128835,81500000
Gabriel Vilardi,WPG,20,"RW, C",Right,LAK,Entry-Level,18,,3,RFA,2022,"$894,167","$1,627,500","$925,000","$832,500","$92,500","$850,000",2020-21,0.010971374233128835,81500000
Eeli Tolvanen,SEA,21,"LW, RW",Left,NSH,Entry-Level,18,,3,RFA,2021,"$894,166","$3,115,000","$832,500","$832,500",$0,"$2,850,000",2020-21,0.010971361963190185,81500000
Robert Thomas,STL,20,"C, RW",Right,STL,Entry-Level,17,,3,RFA,2021,"$894,166","$1,177,500","$832,500","$832,500",$0,"$425,000",2020-21,0.010971361963190185,81500000
Kieffer Bellows,-,22,"LW, RW",Left,NYI,Entry-Level,19,,3,RFA,2021,"$894,166","$1,106,666","$832,500","$832,500",$0,"$212,500",2020-21,0.010971361963190185,81500000
Kailer Yamamoto,SEA,21,RW,Right,EDM,Entry-Level,18,,3,RFA,2021,"$894,166","$1,124,166","$832,500","$832,500",$0,"$230,000",2020-21,0.010971361963190185,81500000
Michael Rasmussen,DET,21,"LW, C",Left,DET,Entry-Level,18,,3,RFA,2021,"$894,166","$1,710,833","$832,500","$832,500",$0,"$850,000",2020-21,0.010971361963190185,81500000
Juuso Välimäki,ARI,21,LD,Left,CGY,Entry-Level,18,,3,10.2(c),2021,"$894,166","$1,319,166","$832,500","$832,500",$0,"$425,000",2020-21,0.010971361963190185,81500000
Filip Chytil,NYR,20,"C, LW",Left,NYR,Entry-Level,17,,3,RFA,2021,"$894,166","$1,244,166","$832,500","$832,500",$0,"$350,000",2020-21,0.010971361963190185,81500000
Lias Andersson,MTL,21,"C, LW",Left,NYR,Entry-Level,18,,3,RFA,2021,"$894,166","$1,744,166","$832,500","$832,500",$0,"$850,000",2020-21,0.010971361963190185,81500000
Miro Heiskanen,DAL,20,LD/RD,Left,DAL,Entry-Level,17,,3,RFA,2021,"$894,166","$3,394,166","$832,500","$832,500",$0,"$2,500,000",2020-21,0.010971361963190185,81500000
Dennis Cholowski,NYI,22,LD,Left,DET,Entry-Level,19,,3,RFA,2021,"$894,166","$894,166","$832,500","$832,500",$0,$0,2020-21,0.010971361963190185,81500000
German Rubtsov,-,22,C,Left,PHI,Entry-Level,19,,3,RFA,2021,"$894,166","$1,106,666","$832,500","$832,500",$0,"$425,000",2020-21,0.010971361963190185,81500000
Nils Höglander,VAN,19,"LW, RW",Left,VAN,Entry-Level,19,,3,RFA,2023,"$891,667","$1,125,000","$825,000","$732,500","$92,500","$200,000",2020-21,0.010940699386503067,81500000
Kole Lind,SEA,21,RW,Right,VAN,Entry-Level,19,,3,RFA,2021,"$891,666","$1,125,000","$925,000","$832,500","$92,500","$300,000",2020-21,0.010940687116564417,81500000
Jacob Bryson,BUF,22,LD/RD,Left,BUF,Entry-Level,21,,3,RFA,2022,"$889,166","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.01091001226993865,81500000
Hugh McGing,STL,21,"LW, C",Left,STL,Entry-Level,21,,2,RFA,2022,"$883,750","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.01084355828220859,81500000
Cam York,PHI,19,LD/RD,Left,PHI,Entry-Level,19,,3,RFA,2023,"$880,833","$1,308,333","$792,500","$792,500",$0,"$132,500",2020-21,0.010807766871165645,81500000
Matthew Boldy,MIN,19,"RW, LW",Left,MIN,Entry-Level,19,,3,RFA,2023,"$880,833","$1,325,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010807766871165645,81500000
Peter Diliberatore,-,20,LD,Left,VGK,Entry-Level,20,,3,UFANo QO,2023,"$880,833","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010807766871165645,81500000
Cole Caufield,MTL,19,"LW, RW",Right,MTL,Entry-Level,19,,3,RFA,2023,"$880,833","$1,308,333","$792,500","$700,000","$92,500","$132,500",2020-21,0.010807766871165645,81500000
Justus Annunen,COL,20,G,Left,COL,Entry-Level,20,,3,RFA,2023,"$880,833","$1,050,000","$792,500","$700,000","$92,500","$257,500",2020-21,0.010807766871165645,81500000
Jesse Ylönen,MTL,20,"RW, LW",Right,MTL,Entry-Level,20,,3,RFA,2023,"$880,833","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010807766871165645,81500000
Cale Makar,COL,21,RD,Right,COL,Entry-Level,19,,3,RFA,2021,"$880,833","$2,854,166","$925,000","$832,500","$92,500","$2,500,000",2020-21,0.010807766871165645,81500000
Cayden Primeau,MTL,20,G,Left,MTL,Entry-Level,19,,3,RFA,2022,"$880,833","$966,667","$925,000","$832,500","$92,500",$0,2020-21,0.010807766871165645,81500000
Reese Johnson,CHI,21,"RW, C",Right,CHI,Entry-Level,20,,3,RFA,2022,"$880,833","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.010807766871165645,81500000
Brandon Hagel,TBL,21,LW,Left,CHI,Entry-Level,19,,3,10.2(c),2021,"$880,833","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.010807766871165645,81500000
Josh Leivo,-,27,"RW, LW",Right,CGY,Standard (1-way),27,,1,UFA,2021,"$875,000","$875,000","$875,000","$875,000",$0,$0,2020-21,0.010736196319018405,81500000
Kurtis MacDermid,NJD,26,"LD/RD, LW",Left,LAK,Standard (1-way),26,,2,UFA,2022,"$875,000","$875,000","$850,000","$850,000",$0,$0,2020-21,0.010736196319018405,81500000
Alex Biega,-,32,RD,Right,DET,Standard (1-way),32,,1,UFA,2021,"$875,000","$875,000","$875,000","$875,000",$0,$0,2020-21,0.010736196319018405,81500000
Joakim Nygård,-,27,LW,Left,EDM,Standard (1-way),27,,1,UFA,2021,"$875,000","$875,000","$875,000","$875,000",$0,$0,2020-21,0.010736196319018405,81500000
Casey Mittelstadt,COL,21,"LW, C",Left,BUF,Standard (2-way),21,,1,RFA,2021,"$874,125","$874,125","$874,125","$874,125",$0,$0,2020-21,0.010725460122699386,81500000
Kevin Stenlund,FLA,23,"C, RW",Right,CBJ,Standard (2-way),23,,1,RFA,2021,"$874,125","$874,125","$874,125","$874,125",$0,$0,2020-21,0.010725460122699386,81500000
Travis Dermott,ARI,23,LD/RD,Left,TOR,Standard (1-way),23,,1,RFA,2021,"$874,125","$874,125","$874,125","$874,125",$0,$0,2020-21,0.010725460122699386,81500000
Nick Merkley,-,23,"RW, C",Right,NJD,Standard (2-way),23,,1,UFANo QO,2021,"$874,125","$874,125","$874,125","$874,125",$0,$0,2020-21,0.010725460122699386,81500000
Rem Pitlick,CHI,23,"LW, RW",Left,NSH,Standard (2-way),23,,1,RFA,2021,"$874,125","$874,125","$874,125","$874,125",$0,$0,2020-21,0.010725460122699386,81500000
Tyson Jost,BUF,22,C,Left,COL,Standard (1-way),22,,1,RFA,2021,"$874,125","$874,125","$874,125","$874,125",$0,$0,2020-21,0.010725460122699386,81500000
Nolan Patrick,-,21,"C, RW",Right,PHI,Standard (1-way),21,,1,RFA,2021,"$874,125","$874,125","$874,125","$874,125",$0,$0,2020-21,0.010725460122699386,81500000
Evgeny Svechnikov,-,23,"LW, RW",Left,DET,Standard (2-way),23,,1,UFANo QO,2021,"$874,125","$874,125","$874,125","$874,125",$0,$0,2020-21,0.010725460122699386,81500000
Cole Schwindt,CGY,19,"RW, C",Right,FLA,Entry-Level,19,,3,RFA,2024,"$870,000","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.01067484662576687,81500000
Evan Barratt,-,21,C,Left,CHI,Entry-Level,21,,3,UFANo QO,2023,"$870,000","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.01067484662576687,81500000
Raphael Lavoie,EDM,19,"RW, C",Right,EDM,Entry-Level,19,,3,RFA,2023,"$870,000","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.01067484662576687,81500000
Alec Regula,BOS,19,RD,Right,CHI,Entry-Level,18,,3,RFA,2023,"$866,667","$894,167","$842,500","$750,000","$92,500","$82,500",2020-21,0.010633950920245399,81500000
William Borgen,SEA,23,RD,Right,BUF,Entry-Level,21,,3,RFA,2021,"$864,166","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.010603263803680981,81500000
Nicolas Beaudin,-,20,LD,Left,CHI,Entry-Level,18,,3,RFA,2023,"$863,333","$1,105,000","$925,000","$832,500","$92,500",$0,2020-21,0.010593042944785276,81500000
Alexander Alexeyev,WSH,20,LD/RD,Left,WSH,Entry-Level,18,,3,RFA,2023,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2020-21,0.010593042944785276,81500000
Ty Dellandrea,DAL,19,RW,Right,DAL,Entry-Level,17,,3,RFA,2023,"$863,333","$1,400,833","$925,000","$832,500","$92,500","$537,500",2020-21,0.010593042944785276,81500000
Ty Smith,CAR,20,LD/RD,Left,NJD,Entry-Level,18,,3,RFA,2023,"$863,333","$1,263,333","$925,000","$832,500","$92,500","$400,000",2020-21,0.010593042944785276,81500000
Ryan Merkley,-,19,RD,Right,SJS,Entry-Level,17,,3,UFANo QO,2023,"$863,333","$1,163,333","$925,000","$832,500","$92,500","$300,000",2020-21,0.010593042944785276,81500000
Evan Bouchard,EDM,20,RD,Right,EDM,Entry-Level,18,,3,RFA,2023,"$863,333","$1,596,667","$925,000","$832,500","$92,500","$500,000",2020-21,0.010593042944785276,81500000
Rasmus Kupari,WPG,20,"C, LW, RW",Right,LAK,Entry-Level,18,,3,RFA,2023,"$863,333","$1,050,833","$925,000","$832,500","$92,500",$0,2020-21,0.010593042944785276,81500000
Dominik Bokk,-,20,"LW, RW",Right,STL,Entry-Level,18,,3,UFANo QO,2023,"$863,333","$1,075,833","$925,000","$832,500","$92,500",$0,2020-21,0.010593042944785276,81500000
Martin Kaut,SJS,20,RW,Right,COL,Entry-Level,18,,3,RFA,2023,"$863,333","$1,288,333","$925,000","$832,500","$92,500","$425,000",2020-21,0.010593042944785276,81500000
Pierre-Olivier Joseph,PIT,21,LD,Left,ARI,Entry-Level,17,,3,RFA,2022,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2020-21,0.010593042944785276,81500000
Morgan Frost,PHI,21,C,Left,PHI,Entry-Level,18,,3,10.2(c),2022,"$863,333","$863,333","$832,500","$832,500",$0,$0,2020-21,0.010593042944785276,81500000
Owen Tippett,PHI,21,"RW, LW",Right,FLA,Entry-Level,18,,3,RFA,2022,"$863,333","$1,596,667","$832,500","$832,500",$0,"$850,000",2020-21,0.010593042944785276,81500000
Cody Glass,NSH,21,"C, RW",Right,VGK,Entry-Level,18,,3,RFA,2022,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2020-21,0.010593042944785276,81500000
Nick Suzuki,MTL,20,C,Right,VGK,Entry-Level,17,,3,RFA,2022,"$863,333","$1,325,833","$832,500","$832,500",$0,"$425,000",2020-21,0.010593042944785276,81500000
Erik Brännström,OTT,20,"LD/RD, LW",Left,VGK,Entry-Level,17,,3,RFA,2022,"$863,333","$1,313,333","$832,500","$832,500",$0,"$450,000",2020-21,0.010593042944785276,81500000
Martin Necas,CAR,21,RW,Right,CAR,Entry-Level,18,,3,RFA,2022,"$863,333","$1,400,833","$832,500","$832,500",$0,"$537,500",2020-21,0.010593042944785276,81500000
Timothy Liljegren,TOR,21,RD,Right,TOR,Entry-Level,18,,3,RFA,2022,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2020-21,0.010593042944785276,81500000
Klim Kostin,SJS,21,"LW, RW",Left,STL,Entry-Level,18,,3,RFA,2022,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2020-21,0.010593042944785276,81500000
Brett Howden,VGK,22,"C, LW",Left,TBL,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$832,500","$832,500",$0,$0,2020-21,0.010593042944785276,81500000
Sam Steel,DAL,22,"C, LW",Left,ANA,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$832,500","$832,500",$0,$0,2020-21,0.010593042944785276,81500000
Logan Stanley,WPG,22,LD,Left,WPG,Entry-Level,18,,3,RFA,2021,"$863,333","$1,075,833","$832,500","$832,500",$0,"$425,000",2020-21,0.010593042944785276,81500000
Michael McLeod,NJD,22,C,Right,NJD,Entry-Level,18,,3,RFA,2021,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2020-21,0.010593042944785276,81500000
Max Jones,ANA,22,"LW, RW",Left,ANA,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$832,500","$832,500",$0,$0,2020-21,0.010593042944785276,81500000
Logan Brown,TBL,22,"C, LW",Left,OTT,Entry-Level,18,,3,RFA,2021,"$863,333","$1,573,333","$832,500","$832,500",$0,"$710,000",2020-21,0.010593042944785276,81500000
Olli Juolevi,-,22,LD,Left,VAN,Entry-Level,18,,3,RFA,2021,"$863,333","$1,913,333","$832,500","$832,500",$0,"$850,000",2020-21,0.010593042944785276,81500000
Alexander Nylander,CBJ,22,"RW, LW",Right,BUF,Entry-Level,18,,3,10.2(c),2021,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2020-21,0.010593042944785276,81500000
Julien Gauthier,NYI,22,RW,Right,CAR,Entry-Level,18,,3,RFA,2021,"$863,333","$1,163,333","$832,500","$832,500",$0,"$300,000",2020-21,0.010593042944785276,81500000
Jake Bean,CBJ,22,LD/RD,Left,CAR,Entry-Level,18,,3,RFA,2021,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2020-21,0.010593042944785276,81500000
Jett Woo,VAN,19,RD,Right,VAN,Entry-Level,18,,3,RFA,2023,"$860,833","$1,044,167","$825,000","$732,500","$92,500","$250,000",2020-21,0.010562368098159509,81500000
Axel Jonsson-Fjällby,WPG,22,LW,Left,WSH,Entry-Level,20,,3,RFA,2021,"$860,000","$860,000","$915,000","$825,000","$90,000",$0,2020-21,0.010552147239263805,81500000
Tristen Robins,SJS,18,C,Right,SJS,Entry-Level,18,,3,RFA,2025,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.010541926380368098,81500000
Matt Kiersted,FLA,22,LD,Left,FLA,Entry-Level,22,,2,RFA,2022,"$858,750","$1,350,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.01053680981595092,81500000
David Cotton,-,22,C,Left,CAR,Entry-Level,22,,2,UFANo QO,2022,"$858,750","$1,350,000","$792,500","$700,000","$92,500","$557,500",2020-21,0.01053680981595092,81500000
Olle Alsing,-,24,LD,Left,OTT,Entry-Level,23,,2,RFA,2021,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.01053680981595092,81500000
Casey Fitzgerald,FLA,23,RD,Right,BUF,Entry-Level,22,,2,RFA,2021,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.01053680981595092,81500000
Chase Pearson,-,22,C,Left,DET,Entry-Level,21,,2,RFA,2021,"$858,750","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.01053680981595092,81500000
Cal Petersen,PHI,25,G,Right,LAK,Standard (1-way),24,,3,UFA,2022,"$858,333","$858,333","$875,000","$875,000",$0,$0,2020-21,0.010531693251533742,81500000
Ty Emberson,SJS,20,RD,Right,ARI,Entry-Level,20,,3,10.2(c),2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010470343558282209,81500000
Jamieson Rees,CAR,19,C,Left,CAR,Entry-Level,19,,3,RFA,2024,"$853,333","$925,000",$0,"-$92,500","$92,500",$0,2020-21,0.010470343558282209,81500000
Joshua Maniscalco,-,21,RD,Right,PIT,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010470343558282209,81500000
Oskari Laaksonen,-,20,RD,Right,BUF,Entry-Level,20,,3,UFANo QO,2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010470343558282209,81500000
Matias Maccelli,ARI,19,LW,Left,ARI,Entry-Level,19,,3,RFA,2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010470343558282209,81500000
John Ludvig,PIT,19,LD,Left,FLA,Entry-Level,19,,3,10.2(c),2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010470343558282209,81500000
Max Gildon,-,21,LD,Left,FLA,Entry-Level,21,,3,UFANo QO,2023,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2020-21,0.010470343558282209,81500000
Chad Krys,-,22,LD,Left,CHI,Entry-Level,21,,3,UFANo QO,2022,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2020-21,0.010470343558282209,81500000
Lukas Jasek,VAN,22,RW,Right,VAN,Entry-Level,20,,3,RFA,2021,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2020-21,0.010470343558282209,81500000
Slater Koekkoek,-,26,LD/RD,Left,EDM,Standard (1-way),26,,1,UFA,2021,"$850,000","$850,000","$850,000","$850,000",$0,$0,2020-21,0.010429447852760737,81500000
Malcolm Subban,CBJ,26,G,Left,CHI,Standard (1-way),26,,2,UFA,2022,"$850,000","$850,000","$750,000","$750,000",$0,$0,2020-21,0.010429447852760737,81500000
Sam Gagner,EDM,30,"RW, C",Right,DET,Standard (1-way),30,,1,UFA,2021,"$850,000","$850,000","$850,000","$850,000",$0,$0,2020-21,0.010429447852760737,81500000
Jérémy Lauzon,NSH,23,LD/RD,Left,BOS,Standard (1-way),23,,2,RFA,2022,"$850,000","$850,000","$800,000","$700,000","$100,000",$0,2020-21,0.010429447852760737,81500000
Caleb Jones,COL,23,LD/RD,Left,EDM,Standard (1-way),23,,2,RFA,2022,"$850,000","$850,000","$800,000","$750,000","$50,000",$0,2020-21,0.010429447852760737,81500000
