PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Lauri Pajuniemi,NYR,22,"Sep. 12, 1999",Finland,RW,Right,132 - Round 5 - 2018 (NYR),NYR,Entry-Level,21,,2,RFA,2023,"$883,750","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010712121212121213
Zach Dean,STL,19,"Jan. 4, 2003",Canada,C,Left,30 - Round 1 - 2021 (VGK),VGK,Entry-Level,18,,3,RFA,2026,"$883,333","$894,167",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010707066666666668
Cam York,PHI,21,"Jan. 5, 2001",United States,LD/RD,Left,14 - Round 1 - 2019 (PHI),PHI,Entry-Level,19,,3,RFA,2023,"$880,833","$1,308,333","$925,000","$925,000",$0,"$725,000",2022-23,82500000,0.010676763636363636
Matthew Boldy,MIN,21,"Apr. 5, 2001",United States,"RW, LW",Left,12 - Round 1 - 2019 (MIN),MIN,Entry-Level,19,,3,RFA,2023,"$880,833","$1,325,000","$925,000","$832,500","$92,500","$600,000",2022-23,82500000,0.010676763636363636
Peter Diliberatore,-,22,"Mar. 31, 2000",Canada,LD,Left,180 - Round 6 - 2018 (VGK),VGK,Entry-Level,20,,3,UFANo QO,2023,"$880,833","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010676763636363636
Cole Caufield,MTL,21,"Jan. 2, 2001",United States,"LW, RW",Right,15 - Round 1 - 2019 (MTL),MTL,Entry-Level,19,,3,RFA,2023,"$880,833","$1,308,333","$925,000","$832,500","$92,500","$850,000",2022-23,82500000,0.010676763636363636
Justus Annunen,COL,22,"Mar. 11, 2000",Finland,G,Left,64 - Round 3 - 2018 (COL),COL,Entry-Level,20,,3,RFA,2023,"$880,833","$1,050,000","$925,000","$832,500","$92,500","$125,000",2022-23,82500000,0.010676763636363636
Jesse Ylönen,MTL,22,"Oct. 3, 1999",United States,"RW, LW",Right,35 - Round 2 - 2018 (MTL),MTL,Entry-Level,20,,3,RFA,2023,"$880,833","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010676763636363636
Alexander Suzdalev,WSH,18,"Mar. 5, 2004",Russia,LW,Left,70 - Round 3 - 2022 (WSH),WSH,Entry-Level,18,,3,RFA,2026,"$878,333","$950,000",$0,"-$95,000","$95,000",$0,2022-23,82500000,0.010646460606060606
Ludwig Persson,WSH,18,"Oct. 8, 2003",Sweden,"LW, C",Left,85 - Round 3 - 2022 (WSH),WSH,Entry-Level,18,,3,RFA,2026,"$878,333","$950,000",$0,"-$95,000","$95,000",$0,2022-23,82500000,0.010646460606060606
Elmer Söderblom,DET,20,"Jul. 5, 2001",Sweden,"LW, C",Left,159 - Round 6 - 2019 (DET),DET,Entry-Level,20,,3,RFA,2025,"$878,333","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010646460606060606
Calle Clang,ANA,20,"May 20, 2002",Sweden,G,Left,77 - Round 3 - 2020 (PIT),ANA,Entry-Level,20,,3,RFA,2025,"$878,333","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010646460606060606
Ethan Del Mastro,CHI,19,"Jan. 15, 2003",Canada,LD,Left,105 - Round 4 - 2021 (CHI),CHI,Entry-Level,19,,3,RFA,2026,"$878,333","$925,000",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010646460606060606
Joshua Lopina,ANA,21,"Feb. 16, 2001",United States,C,Right,98 - Round 4 - 2021 (ANA),ANA,Entry-Level,21,,3,RFA,2025,"$878,333","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010646460606060606
Alex Beaucage,COL,20,"Jul. 25, 2001",Canada,RW,Right,78 - Round 3 - 2019 (COL),COL,Entry-Level,19,,3,RFA,2024,"$878,333","$925,000","$867,500","$775,000","$92,500","$57,500",2022-23,82500000,0.010646460606060606
Ethan Samson,PHI,18,"Aug. 23, 2003",Canada,RD,Right,174 - Round 6 - 2021 (PHI),PHI,Entry-Level,18,,3,RFA,2026,"$876,667","$900,000",$0,"-$90,000","$90,000",$0,2022-23,82500000,0.010626266666666667
Erik Portillo,LAK,21,"Sep. 3, 2000",Sweden,G,Left,67 - Round 3 - 2019 (BUF),LAK,Entry-Level,21,,2,RFA,2024,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2022-23,82500000,0.010606060606060607
Alex Laferriere,LAK,20,"Oct. 28, 2001",United States,RW,Right,83 - Round 3 - 2020 (LAK),LAK,Entry-Level,20,,3,RFA,2025,"$875,000","$875,000","$875,000","$787,500","$87,500",$0,2022-23,82500000,0.010606060606060607
Fraser Minten,TOR,17,"Jul. 5, 2004",Canada,"C, LW",Left,38 - Round 2 - 2022 (TOR),TOR,Entry-Level,17,,3,RFA,2026,"$875,000","$875,000",$0,"-$87,500","$87,500",$0,2022-23,82500000,0.010606060606060607
Vitali Kravtsov,VAN,22,"Dec. 23, 1999",Russia,"LW, RW",Left,9 - Round 1 - 2018 (NYR),NYR,Standard (1-way),22,,1,RFA,2023,"$875,000","$875,000","$875,000","$800,000","$75,000",$0,2022-23,82500000,0.010606060606060607
Jesper Boqvist,BOS,23,"Oct. 30, 1998",Sweden,"C, LW",Left,36 - Round 2 - 2017 (NJD),NJD,Standard (2-way),23,,1,UFANo QO,2023,"$874,125","$874,125","$874,125","$874,125",$0,$0,2022-23,82500000,0.010595454545454545
Joshua Dunne,CBJ,23,"Dec. 8, 1998",United States,C,Right,-,CBJ,Standard (2-way),23,,1,RFA,2023,"$874,125","$874,125","$874,125","$874,125",$0,$0,2022-23,82500000,0.010595454545454545
Cody Glass,NSH,23,"Apr. 1, 1999",Canada,"C, RW",Right,6 - Round 1 - 2017 (VGK),NSH,Standard (2-way),23,,1,RFA,2023,"$874,125","$874,125","$874,125","$874,125",$0,$0,2022-23,82500000,0.010595454545454545
James Malatesta,CBJ,19,"May 31, 2003",Canada,LW,Left,133 - Round 5 - 2021 (CBJ),CBJ,Entry-Level,19,,3,RFA,2026,"$870,833","$879,167",$0,"-$87,500","$87,500",$0,2022-23,82500000,0.010555551515151515
Calle Odelius,NYI,18,"May 30, 2004",Sweden,LD,Left,65 - Round 2 - 2022 (NYI),NYI,Entry-Level,18,,3,RFA,2026,"$870,000","$950,000",$0,"-$95,000","$95,000",$0,2022-23,82500000,0.010545454545454545
Elias Salomonsson,WPG,17,"Aug. 31, 2004",Sweden,RD,Right,55 - Round 2 - 2022 (WPG),WPG,Entry-Level,17,,3,RFA,2026,"$870,000","$950,000",$0,"-$95,000","$95,000",$0,2022-23,82500000,0.010545454545454545
Adam Sýkora,NYR,17,"Sep. 7, 2004",Slovakia,"LW, RW",Left,63 - Round 2 - 2022 (NYR),NYR,Entry-Level,17,,3,RFA,2026,"$870,000","$950,000",$0,"-$95,000","$95,000",$0,2022-23,82500000,0.010545454545454545
Karl Henriksson,NYR,21,"Feb. 5, 2001",Sweden,C,Left,58 - Round 2 - 2019 (NYR),NYR,Entry-Level,20,,3,RFA,2024,"$870,000","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010545454545454545
Yan Kuznetsov,CGY,20,"Mar. 21, 2002",Russia,LD,Left,50 - Round 2 - 2020 (CGY),CGY,Entry-Level,18,,3,RFA,2024,"$870,000","$894,167","$892,500","$800,000","$92,500","$32,500",2022-23,82500000,0.010545454545454545
Evan Barratt,-,23,"Feb. 18, 1999",United States,C,Left,90 - Round 3 - 2017 (CHI),CHI,Entry-Level,21,,3,UFANo QO,2023,"$870,000","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010545454545454545
Raphael Lavoie,EDM,21,"Sep. 25, 2000",Canada,"RW, C",Right,38 - Round 2 - 2019 (EDM),EDM,Entry-Level,19,,3,RFA,2023,"$870,000","$925,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010545454545454545
Gannon Laroque,SJS,18,"Aug. 20, 2003",Canada,RD,Right,103 - Round 4 - 2021 (SJS),SJS,Entry-Level,18,,3,RFA,2026,"$867,500","$925,000",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010515151515151516
Francesco Pinelli,LAK,19,"Apr. 11, 2003",Canada,C,Left,42 - Round 2 - 2021 (LAK),LAK,Entry-Level,19,,3,RFA,2026,"$867,500","$925,000",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010515151515151516
Daniel Torgersson,WPG,20,"Jan. 26, 2002",Sweden,"LW, RW",Left,40 - Round 2 - 2020 (WPG),WPG,Entry-Level,20,,3,RFA,2025,"$867,500","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010515151515151516
Jakub Galvas,-,23,"Jun. 15, 1999",Czech Republic,LD,Left,150 - Round 5 - 2017 (CHI),CHI,Entry-Level,22,,2,UFANo QO,2023,"$867,500","$925,000","$892,500","$800,000","$92,500","$32,500",2022-23,82500000,0.010515151515151516
Eetu Mäkiniemi,SJS,23,"Apr. 19, 1999",Finland,G,Left,104 - Round 4 - 2017 (CAR),CAR,Entry-Level,22,,2,RFA,2023,"$867,500","$925,000","$892,500","$800,000","$92,500","$32,500",2022-23,82500000,0.010515151515151516
Logan Hutsko,FLA,23,"Feb. 11, 1999",United States,C,Right,89 - Round 3 - 2018 (FLA),FLA,Entry-Level,22,,2,RFA,2023,"$867,500","$925,000","$892,500","$800,000","$92,500","$32,500",2022-23,82500000,0.010515151515151516
Olen Zellweger,ANA,18,"Sep. 10, 2003",Canada,LD,Left,34 - Round 2 - 2021 (ANA),ANA,Entry-Level,17,,3,RFA,2026,"$866,667","$894,167",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010505054545454546
Alec Regula,BOS,21,"Aug. 6, 2000",United States,RD,Right,67 - Round 3 - 2018 (DET),CHI,Entry-Level,18,,3,RFA,2023,"$866,667","$894,167","$832,500","$832,500",$0,$0,2022-23,82500000,0.010505054545454546
Connor Zary,CGY,20,"Sep. 25, 2001",Canada,"LW, C",Left,24 - Round 1 - 2020 (CGY),CGY,Entry-Level,18,,3,RFA,2025,"$863,333","$1,005,000","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010464642424242424
Ridly Greig,OTT,19,"Aug. 8, 2002",Canada,"C, LW",Left,28 - Round 1 - 2020 (OTT),OTT,Entry-Level,17,,3,RFA,2025,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010464642424242424
Jack Quinn,BUF,20,"Sep. 19, 2001",Canada,"RW, LW",Right,8 - Round 1 - 2020 (BUF),BUF,Entry-Level,18,,3,RFA,2025,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2022-23,82500000,0.010464642424242424
Jacob Perreault,MTL,20,"Apr. 15, 2002",Canada,RW,Right,27 - Round 1 - 2020 (ANA),ANA,Entry-Level,18,,3,RFA,2025,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010464642424242424
Hendrix Lapierre,WSH,20,"Feb. 9, 2002",Canada,C,Left,22 - Round 1 - 2020 (WSH),WSH,Entry-Level,18,,3,RFA,2025,"$863,333","$1,105,833","$925,000","$832,500","$92,500","$50,000",2022-23,82500000,0.010464642424242424
Marco Rossi,MIN,20,"Sep. 23, 2001",Austria,C,Left,9 - Round 1 - 2020 (MIN),MIN,Entry-Level,18,,3,RFA,2025,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2022-23,82500000,0.010464642424242424
Kaiden Guhle,MTL,20,"Jan. 18, 2002",Canada,LD/RD,Left,16 - Round 1 - 2020 (MTL),MTL,Entry-Level,18,,3,RFA,2025,"$863,333","$1,283,333","$925,000","$832,500","$92,500","$420,000",2022-23,82500000,0.010464642424242424
Tyson Foerster,PHI,20,"Jan. 18, 2002",Canada,RW,Right,23 - Round 1 - 2020 (PHI),PHI,Entry-Level,18,,3,RFA,2025,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2022-23,82500000,0.010464642424242424
Brayden Tracey,ANA,21,"May 28, 2001",Canada,LW,Left,29 - Round 1 - 2019 (ANA),ANA,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2022-23,82500000,0.010464642424242424
Peyton Krebs,BUF,21,"Jan. 26, 2001",Canada,"C, LW",Left,17 - Round 1 - 2019 (VGK),VGK,Entry-Level,18,,3,RFA,2024,"$863,333","$1,275,833","$832,500","$832,500",$0,"$412,500",2022-23,82500000,0.010464642424242424
Philip Tomasino,NSH,20,"Jul. 28, 2001",Canada,"LW, RW",Right,24 - Round 1 - 2019 (NSH),NSH,Entry-Level,17,,3,RFA,2024,"$863,333","$1,005,000","$832,500","$832,500",$0,"$212,500",2022-23,82500000,0.010464642424242424
Jakob Pelletier,CGY,21,"Mar. 7, 2001",Canada,LW,Left,26 - Round 1 - 2019 (CGY),CGY,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2022-23,82500000,0.010464642424242424
Thomas Harley,DAL,20,"Aug. 19, 2001",United States,LD,Left,18 - Round 1 - 2019 (DAL),DAL,Entry-Level,17,,3,RFA,2024,"$863,333","$1,288,333","$832,500","$832,500",$0,"$425,000",2022-23,82500000,0.010464642424242424
Samuel Poulin,PIT,21,"Feb. 25, 2001",Canada,"C, LW",Left,21 - Round 1 - 2019 (PIT),PIT,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2022-23,82500000,0.010464642424242424
Ryan Suzuki,CAR,21,"May 28, 2001",Canada,C,Left,28 - Round 1 - 2019 (CAR),CAR,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2022-23,82500000,0.010464642424242424
Lassi Thomson,OTT,21,"Sep. 24, 2000",Finland,RD,Right,19 - Round 1 - 2019 (OTT),OTT,Entry-Level,18,,3,RFA,2024,"$863,333","$1,288,333","$832,500","$832,500",$0,"$425,000",2022-23,82500000,0.010464642424242424
Ville Heinola,WPG,21,"Mar. 2, 2001",Finland,LD,Left,20 - Round 1 - 2019 (WPG),WPG,Entry-Level,18,,3,RFA,2024,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2022-23,82500000,0.010464642424242424
Simon Holmström,NYI,21,"May 24, 2001",Sweden,RW,Left,23 - Round 1 - 2019 (NYI),NYI,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2022-23,82500000,0.010464642424242424
Moritz Seider,DET,21,"Apr. 6, 2001",Germany,RD,Right,6 - Round 1 - 2019 (DET),DET,Entry-Level,18,,3,RFA,2024,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2022-23,82500000,0.010464642424242424
Connor McMichael,WSH,21,"Jan. 15, 2001",Canada,"LW, C",Left,25 - Round 1 - 2019 (WSH),WSH,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2022-23,82500000,0.010464642424242424
Victor Söderström,ARI,21,"Feb. 26, 2001",Sweden,RD,Right,11 - Round 1 - 2019 (ARI),ARI,Entry-Level,18,,3,RFA,2024,"$863,333","$1,523,333","$832,500","$832,500",$0,"$630,000",2022-23,82500000,0.010464642424242424
Philip Broberg,EDM,21,"Jun. 25, 2001",Sweden,LD,Left,8 - Round 1 - 2019 (EDM),EDM,Entry-Level,18,,3,RFA,2024,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2022-23,82500000,0.010464642424242424
Nolan Foote,NJD,21,"Nov. 29, 2000",United States,LW,Left,27 - Round 1 - 2019 (TBL),TBL,Entry-Level,18,,3,RFA,2024,"$863,333","$863,333","$832,500","$832,500",$0,$0,2022-23,82500000,0.010464642424242424
Nicolas Beaudin,-,22,"Oct. 7, 1999",Canada,LD,Left,27 - Round 1 - 2018 (CHI),CHI,Entry-Level,18,,3,RFA,2023,"$863,333","$1,105,000","$832,500","$832,500",$0,"$425,000",2022-23,82500000,0.010464642424242424
Alexander Alexeyev,WSH,22,"Nov. 15, 1999",Russia,LD/RD,Left,31 - Round 1 - 2018 (WSH),WSH,Entry-Level,18,,3,RFA,2023,"$863,333","$863,333","$832,500","$832,500",$0,$0,2022-23,82500000,0.010464642424242424
Ty Dellandrea,DAL,21,"Jul. 21, 2000",Canada,RW,Right,13 - Round 1 - 2018 (DAL),DAL,Entry-Level,17,,3,RFA,2023,"$863,333","$1,400,833","$832,500","$832,500",$0,"$537,500",2022-23,82500000,0.010464642424242424
Ty Smith,CAR,22,"Mar. 24, 2000",Canada,LD/RD,Left,17 - Round 1 - 2018 (NJD),NJD,Entry-Level,18,,3,RFA,2023,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2022-23,82500000,0.010464642424242424
Ryan Merkley,-,21,"Aug. 14, 2000",Canada,RD,Right,21 - Round 1 - 2018 (SJS),SJS,Entry-Level,17,,3,UFANo QO,2023,"$863,333","$1,163,333","$832,500","$832,500",$0,"$300,000",2022-23,82500000,0.010464642424242424
Evan Bouchard,EDM,22,"Oct. 20, 1999",Canada,RD,Right,10 - Round 1 - 2018 (EDM),EDM,Entry-Level,18,,3,RFA,2023,"$863,333","$1,596,667","$832,500","$832,500",$0,"$850,000",2022-23,82500000,0.010464642424242424
Rasmus Kupari,WPG,22,"Mar. 15, 2000",Finland,"C, LW, RW",Right,20 - Round 1 - 2018 (LAK),LAK,Entry-Level,18,,3,RFA,2023,"$863,333","$1,050,833","$832,500","$832,500",$0,"$350,000",2022-23,82500000,0.010464642424242424
Dominik Bokk,-,22,"Feb. 3, 2000",Germany,"LW, RW",Right,25 - Round 1 - 2018 (STL),STL,Entry-Level,18,,3,UFANo QO,2023,"$863,333","$1,075,833","$832,500","$832,500",$0,"$425,000",2022-23,82500000,0.010464642424242424
Martin Kaut,SJS,22,"Oct. 2, 1999",Czech Republic,RW,Right,16 - Round 1 - 2018 (COL),COL,Entry-Level,18,,3,RFA,2023,"$863,333","$1,288,333","$832,500","$832,500",$0,"$425,000",2022-23,82500000,0.010464642424242424
Noel Gunler,CAR,20,"Oct. 7, 2001",Sweden,"RW, LW",Right,41 - Round 2 - 2020 (CAR),CAR,Entry-Level,20,,3,RFA,2025,"$862,500","$875,000","$862,500","$775,000","$87,500","$12,500",2022-23,82500000,0.010454545454545454
Keean Washkurak,STL,20,"Aug. 16, 2001",Canada,C,Left,155 - Round 5 - 2019 (STL),STL,Entry-Level,19,,3,RFA,2024,"$862,500","$875,000","$862,500","$775,000","$87,500","$12,500",2022-23,82500000,0.010454545454545454
Amadeus Lombardi,DET,19,"Jun. 5, 2003",Canada,C,Left,113 - Round 4 - 2022 (DET),DET,Entry-Level,19,,3,RFA,2026,"$861,667","$950,000",$0,"-$95,000","$95,000",$0,2022-23,82500000,0.010444448484848485
Nolan Burke,NSH,19,"Dec. 2, 2002",Canada,C,Left,-,NSH,Entry-Level,19,,3,RFA,2025,"$861,667","$950,000","$845,000","$750,000","$95,000","$105,000",2022-23,82500000,0.010444448484848485
Mitchell Miller,-,20,"Dec. 20, 2001",United States,LD,Right,111 - Round 4 - 2020 (ARI),BOS,Entry-Level,20,,3,RFA,2025,"$861,667","$950,000","$845,000","$750,000","$95,000","$105,000",2022-23,82500000,0.010444448484848485
Michael Milne,MIN,19,"Sep. 21, 2002",Canada,LW,Left,89 - Round 3 - 2022 (MIN),MIN,Entry-Level,19,,3,RFA,2025,"$861,667","$950,000","$845,000","$750,000","$95,000","$105,000",2022-23,82500000,0.010444448484848485
Lucas Edmonds,TBL,21,"Jan. 27, 2001",Canada,"RW, LW",Right,86 - Round 3 - 2022 (TBL),TBL,Entry-Level,21,,3,RFA,2025,"$861,667","$950,000","$845,000","$750,000","$95,000","$105,000",2022-23,82500000,0.010444448484848485
Samu Tuomaala,PHI,19,"Jan. 8, 2003",Finland,RW,Right,46 - Round 2 - 2021 (PHI),PHI,Entry-Level,18,,3,RFA,2026,"$861,667","$894,167",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010444448484848485
Jett Woo,VAN,21,"Jul. 27, 2000",Canada,RD,Right,37 - Round 2 - 2018 (VAN),VAN,Entry-Level,18,,3,RFA,2023,"$860,833","$1,044,167","$832,500","$832,500",$0,"$150,000",2022-23,82500000,0.010434339393939394
Danil Zhilkin,WPG,18,"Dec. 19, 2003",Russia,C,Left,77 - Round 3 - 2022 (WPG),WPG,Entry-Level,18,,3,RFA,2026,"$860,000","$913,333",$0,"-$65,000","$65,000",$0,2022-23,82500000,0.010424242424242424
Matyas Sapovaliv,VGK,18,"Feb. 12, 2004",Czech Republic,C,Left,48 - Round 2 - 2022 (VGK),VGK,Entry-Level,18,,3,RFA,2026,"$860,000","$860,000",$0,"-$85,000","$85,000",$0,2022-23,82500000,0.010424242424242424
Joe Fleming,VGK,19,"Jun. 19, 2003",United States,RD,Right,-,VGK,Entry-Level,19,,3,RFA,2026,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010414145454545455
Jalen Luypen,CHI,20,"Jun. 28, 2002",Canada,C,Left,216 - Round 7 - 2021 (CHI),CHI,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Brett Harrison,BOS,19,"Jun. 7, 2003",Canada,C,Left,85 - Round 3 - 2021 (BOS),BOS,Entry-Level,19,,3,RFA,2026,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010414145454545455
Nathan Staios,FLA,21,"May 17, 2001",Canada,LD,Left,-,FLA,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Olivier Nadeau,BUF,19,"Jan. 15, 2003",Canada,RW,Right,97 - Round 4 - 2021 (BUF),BUF,Entry-Level,19,,3,RFA,2026,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010414145454545455
Topias Vilén,NJD,19,"Apr. 1, 2003",Finland,LD,Left,129 - Round 5 - 2021 (NJD),NJD,Entry-Level,19,,3,RFA,2026,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010414145454545455
Alexander Kisakov,BUF,19,"Nov. 1, 2002",Russia,LW,Left,53 - Round 2 - 2021 (BUF),BUF,Entry-Level,19,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Ryder Korczak,NYR,19,"Sep. 23, 2002",Canada,C,Right,75 - Round 3 - 2021 (NYR),NYR,Entry-Level,19,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Riley Kidney,MTL,19,"Mar. 25, 2003",Canada,C,Left,63 - Round 2 - 2021 (MTL),MTL,Entry-Level,19,,3,RFA,2026,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010414145454545455
Bogdan Trineyev,WSH,20,"Mar. 4, 2002",Russia,RW,Right,117 - Round 4 - 2020 (WSH),WSH,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
William Dufour,NYI,20,"Jan. 28, 2002",Canada,RW,Right,152 - Round 5 - 2020 (NYI),NYI,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Josh Bloom,VAN,19,"Jun. 8, 2003",Canada,LW,Left,95 - Round 3 - 2021 (BUF),BUF,Entry-Level,19,,3,RFA,2026,"$859,167","$925,000",$0,"-$92,500","$92,500",$0,2022-23,82500000,0.010414145454545455
Henri Nikkanen,WPG,21,"Apr. 28, 2001",Finland,C,Left,113 - Round 4 - 2019 (WPG),WPG,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Lukas Svejkovsky,PIT,20,"Nov. 28, 2001",United States,C,Right,108 - Round 4 - 2020 (PIT),PIT,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Kim Nousiainen,LAK,21,"Nov. 14, 2000",Finland,LD,Left,119 - Round 4 - 2019 (LAK),LAK,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Ty Glover,VAN,21,"Oct. 1, 2000",United Kingdom,C,Left,-,PIT,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Cross Hanas,DET,20,"Jan. 5, 2002",United States,LW,Left,55 - Round 2 - 2020 (DET),DET,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Zach Uens,FLA,21,"May 13, 2001",Canada,LD,Left,105 - Round 4 - 2020 (FLA),FLA,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Tye Kartye,SEA,21,"Apr. 30, 2001",Canada,"LW, C",Left,-,SEA,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Jordan Frasca,PIT,20,"Jul. 5, 2001",Canada,C,Left,-,PIT,Entry-Level,20,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Taylor Gauthier,PIT,21,"Feb. 15, 2001",Canada,G,Right,-,PIT,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Henry Rybinski,WSH,21,"Jun. 26, 2001",Canada,RW,Right,136 - Round 5 - 2019 (FLA),WSH,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Bennett MacArthur,TBL,21,"Jan. 30, 2001",Canada,LW,Left,-,TBL,Entry-Level,21,,3,RFA,2025,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Samuel Ersson,PHI,22,"Oct. 20, 1999",Sweden,G,Left,143 - Round 5 - 2018 (PHI),PHI,Entry-Level,21,,3,RFA,2024,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Mattias Norlinder,MTL,22,"Apr. 12, 2000",Sweden,LD,Left,64 - Round 3 - 2019 (MTL),MTL,Entry-Level,21,,3,RFA,2024,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Isaak Phillips,CHI,20,"Sep. 28, 2001",Canada,LD,Left,141 - Round 5 - 2020 (CHI),CHI,Entry-Level,19,,3,RFA,2024,"$859,167","$925,000","$842,500","$750,000","$92,500","$82,500",2022-23,82500000,0.010414145454545455
Jack St. Ivany,PIT,22,"Jul. 22, 1999",United States,RD,Right,112 - Round 4 - 2018 (PHI),PIT,Entry-Level,22,,2,RFA,2024,"$857,500","$950,000","$845,000","$750,000","$95,000","$105,000",2022-23,82500000,0.010393939393939395
Félix Robert,TBL,22,"Jul. 24, 1999",Canada,"C, LW",Left,-,TBL,Entry-Level,22,,2,RFA,2024,"$857,500","$950,000","$845,000","$750,000","$95,000","$105,000",2022-23,82500000,0.010393939393939395
