PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Alexander Volkov,-,21,"Aug. 2, 1997",Russia,"LW, RW",Left,48 - Round 2 - 2017 (TBL),TBL,Entry-Level,20,,3,RFA,2020,"$864,167","$925,000","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010603276073619631
Kevin Stenlund,FLA,22,"Sep. 20, 1996",Sweden,"C, RW",Right,58 - Round 2 - 2015 (CBJ),CBJ,Entry-Level,20,,3,RFA,2020,"$864,167","$925,000","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010603276073619631
William Borgen,SEA,22,"Dec. 19, 1996",United States,RD,Right,92 - Round 4 - 2015 (BUF),BUF,Entry-Level,21,,3,RFA,2021,"$864,166","$925,000","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010603263803680981
Pierre-Olivier Joseph,PIT,20,"Jul. 1, 1999",Canada,LD,Left,23 - Round 1 - 2017 (ARI),ARI,Entry-Level,17,,3,RFA,2022,"$863,333","$1,075,833","$925,000","$832,500","$92,500","$212,500",2019-20,81500000,0.010593042944785276
Morgan Frost,PHI,20,"May 14, 1999",Canada,C,Left,27 - Round 1 - 2017 (PHI),PHI,Entry-Level,18,,3,10.2(c),2022,"$863,333","$863,333","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010593042944785276
Owen Tippett,PHI,20,"Feb. 16, 1999",Canada,"RW, LW",Right,10 - Round 1 - 2017 (FLA),FLA,Entry-Level,18,,3,RFA,2022,"$863,333","$1,596,667","$925,000","$832,500","$92,500","$500,000",2019-20,81500000,0.010593042944785276
Cody Glass,NSH,20,"Apr. 1, 1999",Canada,"C, RW",Right,6 - Round 1 - 2017 (VGK),VGK,Entry-Level,18,,3,RFA,2022,"$863,333","$1,713,333","$925,000","$832,500","$92,500","$850,000",2019-20,81500000,0.010593042944785276
Nick Suzuki,MTL,19,"Aug. 10, 1999",Canada,C,Right,13 - Round 1 - 2017 (VGK),VGK,Entry-Level,17,,3,RFA,2022,"$863,333","$1,325,833","$925,000","$832,500","$92,500","$425,000",2019-20,81500000,0.010593042944785276
Erik Brännström,OTT,19,"Sep. 2, 1999",Sweden,"LD/RD, LW",Left,15 - Round 1 - 2017 (VGK),VGK,Entry-Level,17,,3,RFA,2022,"$863,333","$1,313,333","$925,000","$832,500","$92,500","$450,000",2019-20,81500000,0.010593042944785276
Martin Necas,CAR,20,"Jan. 15, 1999",Czech Republic,RW,Right,12 - Round 1 - 2017 (CAR),CAR,Entry-Level,18,,3,RFA,2022,"$863,333","$1,400,833","$925,000","$832,500","$92,500","$537,500",2019-20,81500000,0.010593042944785276
Timothy Liljegren,TOR,20,"Apr. 30, 1999",Sweden,RD,Right,17 - Round 1 - 2017 (TOR),TOR,Entry-Level,18,,3,RFA,2022,"$863,333","$1,263,333","$925,000","$832,500","$92,500","$400,000",2019-20,81500000,0.010593042944785276
Klim Kostin,SJS,20,"May 5, 1999",Russia,"LW, RW",Left,31 - Round 1 - 2017 (STL),STL,Entry-Level,18,,3,RFA,2022,"$863,333","$1,075,833","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010593042944785276
Brett Howden,VGK,21,"Mar. 29, 1998",Canada,"C, LW",Left,27 - Round 1 - 2016 (TBL),TBL,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$832,500","$832,500",$0,$0,2019-20,81500000,0.010593042944785276
Sam Steel,DAL,21,"Feb. 3, 1998",Canada,"C, LW",Left,30 - Round 1 - 2016 (ANA),ANA,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$832,500","$832,500",$0,$0,2019-20,81500000,0.010593042944785276
Logan Stanley,WPG,21,"May 26, 1998",Canada,LD,Left,18 - Round 1 - 2016 (WPG),WPG,Entry-Level,18,,3,RFA,2021,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2019-20,81500000,0.010593042944785276
Michael McLeod,NJD,21,"Feb. 3, 1998",Canada,C,Right,12 - Round 1 - 2016 (NJD),NJD,Entry-Level,18,,3,RFA,2021,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2019-20,81500000,0.010593042944785276
Max Jones,ANA,21,"Feb. 17, 1998",United States,"LW, RW",Left,24 - Round 1 - 2016 (ANA),ANA,Entry-Level,18,,3,RFA,2021,"$863,333","$863,333","$832,500","$832,500",$0,$0,2019-20,81500000,0.010593042944785276
Logan Brown,TBL,21,"Mar. 5, 1998",United States,"C, LW",Left,11 - Round 1 - 2016 (OTT),OTT,Entry-Level,18,,3,RFA,2021,"$863,333","$1,573,333","$832,500","$832,500",$0,"$710,000",2019-20,81500000,0.010593042944785276
Olli Juolevi,-,21,"May 5, 1998",Finland,LD,Left,5 - Round 1 - 2016 (VAN),VAN,Entry-Level,18,,3,RFA,2021,"$863,333","$1,913,333","$832,500","$832,500",$0,"$1,450,000",2019-20,81500000,0.010593042944785276
Alexander Nylander,CBJ,21,"Mar. 2, 1998",Canada,"RW, LW",Right,8 - Round 1 - 2016 (BUF),BUF,Entry-Level,18,,3,10.2(c),2021,"$863,333","$1,713,333","$832,500","$832,500",$0,"$850,000",2019-20,81500000,0.010593042944785276
Julien Gauthier,NYI,21,"Oct. 15, 1997",Canada,RW,Right,21 - Round 1 - 2016 (CAR),CAR,Entry-Level,18,,3,RFA,2021,"$863,333","$1,163,333","$832,500","$832,500",$0,"$300,000",2019-20,81500000,0.010593042944785276
Jake Bean,CBJ,21,"Jun. 9, 1998",Canada,LD/RD,Left,13 - Round 1 - 2016 (CAR),CAR,Entry-Level,18,,3,RFA,2021,"$863,333","$1,363,333","$832,500","$832,500",$0,"$500,000",2019-20,81500000,0.010593042944785276
Zach Senyshyn,-,22,"Mar. 30, 1997",Canada,RW,Right,15 - Round 1 - 2015 (BOS),BOS,Entry-Level,18,,3,RFA,2020,"$863,333","$1,288,333","$832,500","$832,500",$0,"$450,000",2019-20,81500000,0.010593042944785276
Jake DeBrusk,BOS,22,"Oct. 17, 1996",Canada,"RW, LW",Left,14 - Round 1 - 2015 (BOS),BOS,Entry-Level,18,,3,RFA,2020,"$863,333","$1,288,333","$832,500","$832,500",$0,"$450,000",2019-20,81500000,0.010593042944785276
Evgeny Svechnikov,-,22,"Oct. 31, 1996",Russia,"LW, RW",Left,19 - Round 1 - 2015 (DET),DET,Entry-Level,18,,3,10.2(c),2020,"$863,333","$1,075,833","$832,500","$832,500",$0,"$425,000",2019-20,81500000,0.010593042944785276
Thomas Chabot,OTT,22,"Jan. 30, 1997",Canada,LD,Left,18 - Round 1 - 2015 (OTT),OTT,Entry-Level,18,,3,RFA,2020,"$863,333","$1,223,333","$832,500","$832,500",$0,"$360,000",2019-20,81500000,0.010593042944785276
Mathew Barzal,NYI,22,"May 26, 1997",Canada,"C, RW",Right,16 - Round 1 - 2015 (NYI),NYI,Entry-Level,18,,3,RFA,2020,"$863,333","$1,263,333","$832,500","$832,500",$0,"$400,000",2019-20,81500000,0.010593042944785276
Nick Merkley,-,22,"May 23, 1997",Canada,"RW, C",Right,30 - Round 1 - 2015 (ARI),ARI,Entry-Level,18,,3,RFA,2020,"$863,333","$1,075,833","$832,500","$832,500",$0,"$212,500",2019-20,81500000,0.010593042944785276
Travis Dermott,ARI,22,"Dec. 22, 1996",Canada,LD/RD,Left,34 - Round 2 - 2015 (TOR),TOR,Entry-Level,18,,3,RFA,2020,"$863,333","$863,333","$832,500","$832,500",$0,$0,2019-20,81500000,0.010593042944785276
Jakub Zboril,CBJ,22,"Feb. 21, 1997",Czech Republic,LD/RD,Left,13 - Round 1 - 2015 (BOS),BOS,Entry-Level,18,,3,RFA,2020,"$863,333","$1,288,333","$832,500","$832,500",$0,"$637,500",2019-20,81500000,0.010593042944785276
Dylan Strome,WSH,22,"Mar. 7, 1997",Canada,C,Left,3 - Round 1 - 2015 (ARI),ARI,Entry-Level,18,,3,RFA,2020,"$863,333","$3,338,333","$832,500","$832,500",$0,"$2,475,000",2019-20,81500000,0.010593042944785276
Noah Juulsen,VAN,22,"Apr. 2, 1997",Canada,RD,Right,26 - Round 1 - 2015 (MTL),MTL,Entry-Level,18,,3,RFA,2020,"$863,333","$1,063,333","$832,500","$832,500",$0,"$175,000",2019-20,81500000,0.010593042944785276
Nikita Alexandrov,STL,18,"Sep. 16, 2000",Germany,C,Left,62 - Round 2 - 2019 (STL),STL,Entry-Level,18,,3,RFA,2024,"$861,667","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.010572601226993866
Axel Jonsson-Fjällby,WPG,21,"Feb. 10, 1998",Sweden,LW,Left,147 - Round 5 - 2016 (WSH),WSH,Entry-Level,20,,3,RFA,2021,"$860,000","$860,000","$860,000","$775,000","$85,000",$0,2019-20,81500000,0.010552147239263805
Olle Alsing,-,23,"May 1, 1996",Sweden,LD,Left,-,OTT,Entry-Level,23,,2,RFA,2021,"$858,750","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.01053680981595092
Casey Fitzgerald,FLA,22,"Feb. 25, 1997",United States,RD,Right,86 - Round 3 - 2016 (BUF),BUF,Entry-Level,22,,2,RFA,2021,"$858,750","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.01053680981595092
Chase Pearson,-,21,"Aug. 23, 1997",Canada,C,Left,140 - Round 5 - 2015 (DET),DET,Entry-Level,21,,2,RFA,2021,"$858,750","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.01053680981595092
Cal Petersen,PHI,24,"Oct. 19, 1994",United States,G,Right,129 - Round 5 - 2013 (BUF),LAK,Standard (2-way),24,,3,UFA,2022,"$858,333","$858,333","$700,000","$700,000",$0,$0,2019-20,81500000,0.010531693251533742
Chad Krys,-,21,"Apr. 10, 1998",United States,LD,Left,45 - Round 2 - 2016 (CHI),CHI,Entry-Level,21,,3,UFANo QO,2022,"$853,333","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010470343558282209
Lukas Jasek,VAN,21,"Aug. 28, 1997",Czech Republic,RW,Right,174 - Round 6 - 2015 (VAN),VAN,Entry-Level,20,,3,RFA,2021,"$853,333","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010470343558282209
Nicolas Meloche,-,21,"Jul. 18, 1997",Canada,RD,Right,40 - Round 2 - 2015 (COL),COL,Entry-Level,20,,3,RFA,2020,"$853,333","$925,000","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010470343558282209
Nicholas Robertson,TOR,17,"Sep. 11, 2001",United States,"LW, RW",Left,53 - Round 2 - 2019 (TOR),TOR,Entry-Level,17,,3,RFA,2024,"$850,000","$850,000",$0,"-$85,000","$85,000",$0,2019-20,81500000,0.010429447852760737
Jimmy Schuldt,SEA,24,"May 11, 1995",United States,LD,Left,-,VGK,Standard (1-way),24,,1,RFA,2020,"$850,000","$850,000","$850,000","$800,000","$50,000",$0,2019-20,81500000,0.010429447852760737
Valeri Nichushkin,COL,24,"Mar. 4, 1995",Russia,"RW, LW",Left,10 - Round 1 - 2013 (DAL),COL,Standard (1-way),24,,1,RFA,2020,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Haydn Fleury,TBL,22,"Jul. 8, 1996",Canada,LD/RD,Left,7 - Round 1 - 2014 (CAR),CAR,Standard (1-way),22,,1,RFA,2020,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Malcolm Subban,CBJ,25,"Dec. 21, 1993",Canada,G,Left,24 - Round 1 - 2012 (BOS),VGK,Standard (1-way),25,,1,UFANo QO,2020,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Kevin Roy,-,26,"May 20, 1993",Canada,"C, LW",Left,97 - Round 4 - 2012 (ANA),FLA,Standard (2-way),26,,1,UFA,2020,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Jani Hakanpää,DAL,27,"Mar. 31, 1992",Finland,RD,Right,104 - Round 4 - 2010 (STL),ANA,Standard (1-way),27,,1,UFA,2020,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Pär Lindholm,-,27,"Oct. 5, 1991",Sweden,"LW, C",Left,-,BOS,Standard (1-way),27,,2,UFA,2021,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Samuel Blais,STL,23,"Jun. 17, 1996",Canada,"LW, RW",Left,176 - Round 6 - 2014 (STL),STL,Standard (1-way),23,,1,RFA,2020,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Oscar Fantenberg,-,27,"Oct. 7, 1991",Sweden,LD,Left,-,VAN,Standard (1-way),27,,1,UFA,2020,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Tom Kühnhackl,-,27,"Jan. 21, 1992",Germany,RW,Left,110 - Round 4 - 2010 (PIT),NYI,Standard (1-way),27,,1,UFA,2020,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Korbinian Holzer,-,31,"Feb. 16, 1988",Germany,RD,Right,111 - Round 4 - 2006 (TOR),ANA,Standard (1-way),31,,1,UFA,2020,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Juuso Riikola,-,25,"Nov. 9, 1993",Finland,LD,Left,-,PIT,Standard (1-way),25,,1,RFA,2020,"$850,000","$850,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010429447852760737
Chris Driedger,SEA,25,"May 18, 1994",Canada,G,Left,76 - Round 3 - 2012 (OTT),FLA,Standard (2-way),25,,2,UFA,2021,"$850,000","$850,000","$750,000","$750,000",$0,$0,2019-20,81500000,0.010429447852760737
Carl Dahlström,-,24,"Jan. 28, 1995",Sweden,LD,Left,51 - Round 2 - 2013 (CHI),CHI,Standard (1-way),24,,2,UFAGroup 6,2021,"$850,000","$850,000","$800,000","$700,000","$100,000",$0,2019-20,81500000,0.010429447852760737
Zack MacEwen,OTT,22,"Jul. 8, 1996",Canada,"RW, C",Right,-,VAN,Entry-Level,21,,3,RFA,2020,"$847,500","$995,833","$925,000","$832,500","$92,500","$212,500",2019-20,81500000,0.01039877300613497
Rasmus Asplund,FLA,21,"Dec. 3, 1997",Sweden,"LW, C",Left,33 - Round 2 - 2016 (BUF),BUF,Entry-Level,20,,3,RFA,2021,"$845,000","$925,000","$867,500","$775,000","$92,500","$57,500",2019-20,81500000,0.010368098159509202
Brett Leason,ANA,20,"Apr. 30, 1999",Canada,RW,Right,56 - Round 2 - 2019 (WSH),WSH,Entry-Level,20,,3,RFA,2022,"$842,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010337423312883436
Jakob Lilja,-,25,"Jul. 23, 1993",Sweden,LW,Left,-,CBJ,Entry-Level,25,,1,UFANo QO,2020,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010337423312883436
Adam Werner,-,22,"May 2, 1997",Sweden,G,Left,131 - Round 5 - 2016 (COL),COL,Entry-Level,22,,2,UFANo QO,2021,"$842,500","$925,000","$817,500","$725,000","$92,500","$107,500",2019-20,81500000,0.010337423312883436
Tony Sund,-,23,"Aug. 4, 1995",Finland,LD,Left,-,SJS,Entry-Level,23,,1,RFA,2020,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010337423312883436
Jacob Pritchard,-,24,"Apr. 9, 1995",United States,LW,Left,-,CAR,Entry-Level,24,,1,UFANo QO,2020,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010337423312883436
Artyom Zagidulin,-,23,"Aug. 8, 1995",Russia,G,Left,-,CGY,Entry-Level,23,,1,RFA,2020,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010337423312883436
Brandon Fortunato,-,23,"Jun. 7, 1996",United States,LD,Left,-,NSH,Entry-Level,23,,2,UFANo QO,2021,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010337423312883436
Alexander Khovanov,-,19,"Apr. 12, 2000",Russia,C,Left,86 - Round 3 - 2018 (MIN),MIN,Entry-Level,19,,3,RFA,2023,"$842,500","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.010337423312883436
Philipp Kurashev,CHI,19,"Oct. 12, 1999",Switzerland,"LW, C, RW",Left,120 - Round 4 - 2018 (CHI),CHI,Entry-Level,19,,3,RFA,2022,"$842,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010337423312883436
Niko Mikkola,FLA,23,"Apr. 27, 1996",Finland,LD,Left,127 - Round 5 - 2015 (STL),STL,Entry-Level,22,,2,RFA,2020,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010337423312883436
Angus Redmond,-,23,"Oct. 3, 1995",Canada,G,Left,-,ANA,Entry-Level,21,,3,UFANo QO,2020,"$842,500","$925,000","$892,500","$800,000","$92,500","$32,500",2019-20,81500000,0.010337423312883436
Jeremy Bracco,-,22,"Mar. 17, 1997",United States,RW,Right,61 - Round 2 - 2015 (TOR),TOR,Entry-Level,20,,3,UFANo QO,2020,"$842,500","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010337423312883436
Kody Clark,-,19,"Oct. 13, 1999",Canada,RW,Right,47 - Round 2 - 2018 (WSH),WSH,Entry-Level,18,,3,UFANo QO,2023,"$839,167","$894,167",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.010296527607361963
Benoit-Olivier Groulx,ANA,19,"Feb. 6, 2000",France,C,Left,54 - Round 2 - 2018 (ANA),ANA,Entry-Level,19,,3,RFA,2023,"$836,667","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.010265852760736197
Lean Bergmann,-,20,"Oct. 4, 1998",Germany,"LW, RW",Left,-,SJS,Entry-Level,20,,3,RFA,2022,"$836,667","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010265852760736197
Lukas Dostal,ANA,19,"Jun. 22, 2000",Czech Republic,G,Left,85 - Round 3 - 2018 (ANA),ANA,Entry-Level,19,,3,RFA,2023,"$836,667","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.010265852760736197
Filip Larsson,-,20,"Aug. 17, 1998",Sweden,G,Left,167 - Round 6 - 2016 (DET),DET,Entry-Level,20,,3,UFANo QO,2022,"$836,667","$1,100,000","$792,500","$700,000","$92,500","$282,500",2019-20,81500000,0.010265852760736197
Ryan McLeod,EDM,19,"Sep. 21, 1999",Canada,C,Left,40 - Round 2 - 2018 (EDM),EDM,Entry-Level,19,,3,RFA,2022,"$834,167","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.01023517791411043
Anthony Angello,NSH,23,"Mar. 6, 1996",United States,"C, RW",Right,145 - Round 5 - 2014 (PIT),PIT,Entry-Level,22,,2,RFA,2020,"$833,750","$925,000","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010230061349693252
Michael Eyssimont,TBL,22,"Sep. 9, 1996",United States,"RW, C",Left,142 - Round 5 - 2016 (LAK),LAK,Entry-Level,21,,2,RFA,2020,"$833,750","$925,000","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010230061349693252
Taylor Raddysh,CHI,21,"Feb. 18, 1998",Canada,RW,Right,58 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010224944785276073
Boris Katchouk,OTT,21,"Jun. 18, 1998",Canada,LW,Left,44 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010224944785276073
Libor Hájek,-,21,"Feb. 4, 1998",Czech Republic,LD,Left,37 - Round 2 - 2016 (TBL),TBL,Entry-Level,19,,3,RFA,2021,"$833,333","$894,166","$925,000","$832,500","$92,500",$0,2019-20,81500000,0.010224944785276073
Mitchell Stephens,MTL,22,"Feb. 5, 1997",Canada,C,Right,33 - Round 2 - 2015 (TBL),TBL,Entry-Level,19,,3,RFA,2020,"$833,333","$919,166","$832,500","$832,500",$0,$0,2019-20,81500000,0.010224944785276073
Jérémy Roy,-,22,"May 14, 1997",Canada,RD,Right,31 - Round 2 - 2015 (SJS),SJS,Entry-Level,18,,3,UFANo QO,2020,"$827,500","$863,333","$832,500","$832,500",$0,$0,2019-20,81500000,0.010153374233128834
Matthew Robertson,NYR,18,"Mar. 9, 2001",Canada,LD,Left,49 - Round 2 - 2019 (NYR),NYR,Entry-Level,18,,3,RFA,2024,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.010132920245398773
Aliaksei Protas,WSH,18,"Jan. 6, 2001",Belarus,"RW, LW, C",Left,91 - Round 3 - 2019 (WSH),WSH,Entry-Level,18,,3,RFA,2024,"$825,833","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.010132920245398773
Tim Söderlund,-,21,"Jan. 23, 1998",Sweden,"C, LW",Left,112 - Round 4 - 2017 (CHI),CHI,Entry-Level,21,,3,RFA,2022,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010132920245398773
Mikael Hakkarainen,-,21,"Jan. 26, 1998",Finland,C,Left,139 - Round 5 - 2018 (CHI),CHI,Entry-Level,21,,3,RFA,2022,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010132920245398773
Kirill Ustimenko,-,20,"Jan. 29, 1999",Belarus,G,Left,80 - Round 3 - 2017 (PHI),PHI,Entry-Level,20,,3,UFANo QO,2022,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010132920245398773
Connor Dewar,TOR,20,"Jun. 26, 1999",Canada,"LW, C",Left,92 - Round 3 - 2018 (MIN),MIN,Entry-Level,20,,3,RFA,2022,"$825,833","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010132920245398773
Petrus Palmu,-,21,"Jul. 16, 1997",Finland,"LW, RW",Left,181 - Round 6 - 2017 (VAN),VAN,Entry-Level,20,,3,UFANo QO,2021,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010132920245398773
Niclas Westerholm,-,21,"Aug. 13, 1997",Finland,G,Left,-,NSH,Entry-Level,20,,3,RFA,2021,"$825,833","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010132920245398773
Paul LaDue,NYI,26,"Sep. 6, 1992",United States,RD,Right,181 - Round 6 - 2012 (LAK),LAK,Standard (1-way),25,,2,UFA,2020,"$825,000","$825,000","$850,000","$850,000",$0,$0,2019-20,81500000,0.010122699386503068
Alex Biega,-,31,"Apr. 4, 1988",Canada,RD,Right,147 - Round 5 - 2006 (BUF),VAN,Standard (1-way),30,,2,UFA,2020,"$825,000","$825,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.010122699386503068
Dmitri Samorukov,PIT,20,"Jun. 16, 1999",Russia,LD,Left,84 - Round 3 - 2017 (EDM),EDM,Entry-Level,18,,3,RFA,2022,"$825,000","$863,333","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010122699386503068
Mitch Eliot,-,21,"Feb. 6, 1998",United States,RD,Right,-,VAN,Entry-Level,20,,3,UFANo QO,2021,"$822,500","$850,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.0100920245398773
Christian Fischer,DET,22,"Apr. 15, 1997",United States,"RW, LW",Right,32 - Round 2 - 2015 (ARI),ARI,Entry-Level,18,,3,RFA,2020,"$821,666","$1,075,833","$832,500","$832,500",$0,"$212,500",2019-20,81500000,0.010081791411042944
Maxime Comtois,CAR,20,"Jan. 8, 1999",Canada,LW,Left,50 - Round 2 - 2017 (ANA),ANA,Entry-Level,19,,3,RFA,2021,"$820,000","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010061349693251533
Egor Afanasyev,NSH,18,"Jan. 23, 2001",Russia,"C, LW",Left,45 - Round 2 - 2019 (NSH),NSH,Entry-Level,18,,3,RFA,2024,"$817,500","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.010030674846625768
David Gustafsson,WPG,19,"Apr. 11, 2000",Sweden,"LW, C",Left,60 - Round 2 - 2018 (WPG),WPG,Entry-Level,19,,3,RFA,2022,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010030674846625768
Rodrigo Abols,-,23,"Jan. 5, 1996",Latvia,C,Left,184 - Round 7 - 2016 (VAN),FLA,Entry-Level,23,,2,RFA,2021,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010030674846625768
Gilles Senn,-,23,"Mar. 1, 1996",Switzerland,G,Left,129 - Round 5 - 2017 (NJD),NJD,Entry-Level,23,,2,RFA,2021,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010030674846625768
Erik Källgren,NJD,22,"Oct. 14, 1996",Sweden,G,Left,183 - Round 7 - 2015 (ARI),ARI,Entry-Level,22,,2,RFA,2021,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010030674846625768
Ryan Bednard,-,22,"Mar. 31, 1997",United States,G,Left,206 - Round 7 - 2015 (FLA),FLA,Entry-Level,22,,2,UFANo QO,2021,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010030674846625768
Jan Jeník,ARI,18,"Sep. 15, 2000",Czech Republic,C,Left,65 - Round 3 - 2018 (ARI),ARI,Entry-Level,18,,3,RFA,2023,"$817,500","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.010030674846625768
Luke Philp,CHI,23,"Nov. 6, 1995",Canada,C,Right,-,CGY,Entry-Level,23,,2,RFA,2021,"$817,500","$925,000","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.010030674846625768
Kevin Bahl,NJD,19,"Jun. 27, 2000",Canada,LD,Left,55 - Round 2 - 2018 (ARI),ARI,Entry-Level,19,,3,RFA,2023,"$817,500","$925,000",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.010030674846625768
Nolan Vesey,-,24,"Mar. 28, 1995",United States,LW,Left,158 - Round 6 - 2014 (TOR),EDM,Entry-Level,23,,2,UFANo QO,2020,"$817,500","$925,000","$842,500","$750,000","$92,500","$82,500",2019-20,81500000,0.010030674846625768
Jonathan Gruden,PIT,19,"May 4, 2000",United States,LW,Left,95 - Round 4 - 2018 (OTT),OTT,Entry-Level,19,,3,RFA,2023,"$815,833","$830,000",$0,"-$82,500","$82,500",$0,2019-20,81500000,0.010010220858895705
Riley Damiani,CGY,19,"Mar. 20, 2000",Canada,C,Right,137 - Round 5 - 2018 (DAL),DAL,Entry-Level,19,,3,RFA,2023,"$813,333","$901,667",$0,"-$92,500","$92,500",$0,2019-20,81500000,0.00997954601226994
Casey Nelson,-,26,"Jul. 18, 1992",United States,RD,Right,-,BUF,Standard (1-way),25,,2,UFA,2020,"$812,500","$812,500","$825,000","$825,000",$0,$0,2019-20,81500000,0.009969325153374233
Mackenzie Entwistle,CHI,19,"Jul. 14, 1999",Canada,"LW, C",Right,69 - Round 3 - 2017 (ARI),CHI,Entry-Level,18,,3,RFA,2022,"$811,667","$894,167","$792,500","$700,000","$92,500","$132,500",2019-20,81500000,0.009959104294478528
