Year,Player,Team,Position,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
2020,Kale Clague,L.A,D,25,1998-06-05,Regina,SK,CAN,CAN,72,190,2016,L.A,2,21,51
2020,Karson Kuhlman,BOS,C,28,1995-09-26,Esko,MN,USA,USA,70,184,-,-,-,-,-
2020,Kasperi Kapanen,PIT,R,27,1996-07-23,Kuopio,FIN,FIN,73,194,2014,PIT,1,22,22,
2020,Keaton Middleton,COL,D,26,1998-02-10,Edmonton,AB,CAN,CAN,78,240,2016,TOR,4,10,101
2020,Keegan Kolesar,VGK,R,26,1997-04-08,Brandon,MB,CAN,CAN,74,217,2015,CBJ,3,8,69
2020,Keith Yandle,FLA,D,37,1986-09-09,Boston,MA,USA,USA,73,192,2005,PHX,4,14,105
2020,Kenny Agostino,TOR,L,31,1992-04-30,Morristown,NJ,USA,USA,72,204,2010,PIT,5,20,140
2020,Kevan Miller,BOS,D,36,1987-11-15,Los Angeles,CA,USA,USA,74,210,-,-,-,-,-
2020,Kevin Bahl,N.J,D,23,2000-06-27,New Westminster,BC,CAN,CAN,78,230,-,-,-,-,-
2020,Kevin Connauton,FLA,D,34,1990-02-23,Edmonton,AB,CAN,CAN,74,205,2009,VAN,3,22,83
2020,Kevin Czuczman,PIT,D,33,1991-01-09,Port Elgin,ON,CAN,CAN,75,195,-,-,-,-,-
2020,Kevin Fiala,MIN,L,27,1996-07-22,St. Gallen,CHE,CHE,70,204,2014,NSH,1,11,11,
2020,Kevin Hayes,PHI,C,31,1992-05-08,Dorchester,MA,USA,USA,77,216,2010,CHI,1,24,24
2020,Kevin Labanc,S.J,R,28,1995-12-12,Brooklyn,NY,USA,USA,71,185,2014,S.J,6,21,171
2020,Kevin Rooney,NYR,C,30,1993-05-21,Canton,MA,USA,USA,74,190,-,-,-,-,-
2020,Kevin Shattenkirk,ANA,D,35,1989-01-29,New Rochelle,NY,USA,USA,72,212,2007,COL,1,14,14
2020,Kevin Stenlund,CBJ,C,27,1996-09-20,Huddinge,SWE,SWE,77,215,2015,CBJ,2,28,58,
2020,Kiefer Sherwood,COL,L,28,1995-03-31,Columbus,OH,USA,USA,72,194,-,-,-,-,-
2020,Kieffer Bellows,NYI,L,25,1998-06-10,Edina,MN,USA,USA,73,195,2016,NYI,1,19,19
2020,Kirby Dach,CHI,C,23,2001-01-21,Fort Saskatchewan,AB,CAN,CAN,76,212,2019,CHI,1,3,3
2020,Kirill Kaprizov,MIN,L,26,1997-04-26,Novokuznetsk,RUS,RUS,70,202,2015,MIN,5,14,135,
2020,Klim Kostin,STL,C,24,1999-05-05,Penza,RUS,RUS,75,215,2017,STL,1,31,31,
2020,Kole Lind,VAN,R,25,1998-10-16,Swift Current,SK,CAN,CAN,73,178,2017,VAN,2,2,33
2020,Kole Sherwood,CBJ,R,27,1997-01-22,Columbus,OH,USA,USA,73,212,-,-,-,-,-
2020,Kris Letang,PIT,D,36,1987-04-24,Montreal,QC,CAN,CAN,72,201,2005,PIT,3,1,62
2020,Kris Russell,EDM,D,36,1987-05-02,Caroline,AB,CAN,CAN,70,170,2005,CBJ,3,6,67
2020,Kristian Vesalainen,WPG,L,24,1999-06-01,Helsinki,FIN,FIN,75,207,2017,WPG,1,24,24,
2020,Kurtis Gabriel,S.J,R,30,1993-04-20,Newmarket,ON,CAN,CAN,76,212,2013,MIN,3,20,81
2020,Kurtis MacDermid,L.A,D,29,1994-03-25,Sauble Beach,ON,CAN,CAN,77,233,-,-,-,-,-
2020,Kyle Burroughs,COL,D,28,1995-07-12,Vancouver,BC,CAN,CAN,72,193,2013,NYI,7,15,196
2020,Kyle Capobianco,ARI,D,26,1997-08-13,Mississauga,ON,CAN,CAN,74,201,2015,ARI,3,2,63
2020,Kyle Clifford,STL,L,33,1991-01-13,Ayr,ON,CAN,CAN,74,217,2009,L.A,2,5,35
2020,Kyle Connor,WPG,L,27,1996-12-09,Shelby Twp.,MI,USA,USA,74,179,2015,WPG,1,17,17
2020,Kyle Okposo,BUF,R,35,1988-04-16,St. Paul,MN,USA,USA,72,218,2006,NYI,1,7,7
2020,Kyle Palmieri,"N.J, NYI","C, R",33,1991-02-01,Smithtown,NY,USA,USA,71,198,2009,ANA,1,26,26
2020,Kyle Rau,MIN,C,31,1992-10-24,Eden Prairie,MN,USA,USA,69,171,2011,FLA,3,30,91
2020,Kyle Turris,EDM,C,34,1989-08-14,New Westminster,BC,CAN,CAN,73,190,2007,PHX,1,3,3
2020,Lane Pederson,ARI,C,26,1997-08-04,Saskatoon,SK,CAN,CAN,72,192,-,-,-,-,-
2020,Lars Eller,WSH,C,34,1989-05-08,Rodovre,DNK,DNK,74,205,2007,STL,1,13,13,
2020,Lawson Crouse,ARI,L,26,1997-06-23,Mt. Brydges,ON,CAN,CAN,76,215,2015,FLA,1,11,11
2020,Lean Bergmann,S.J,C,25,1998-10-04,Hemer,DEU,DEU,74,205,-,-,-,-,-,
2020,Leo Komarov,NYI,R,37,1987-01-23,Narva,EST,FIN,71,205,2006,TOR,6,27,180,
2020,Leon Draisaitl,EDM,C,28,1995-10-27,Cologne,DEU,DEU,74,208,2014,EDM,1,3,3,
2020,Liam Foudy,CBJ,C,24,2000-02-04,Toronto,ON,CAN,CAN,74,188,2018,CBJ,1,18,18
2020,Liam O'Brien,COL,C,29,1994-07-29,Halifax,NS,CAN,CAN,73,213,-,-,-,-,-
2020,Lias Andersson,L.A,C,25,1998-10-13,Smogen,SWE,SWE,73,185,2017,NYR,1,7,7,
2020,Libor Hajek,NYR,D,26,1998-02-04,Smrcek,CZE,CZE,74,209,2016,T.B,2,7,37,
2020,Logan Brown,OTT,C,26,1998-03-05,Raleigh,NC,USA,USA,78,218,2016,OTT,1,11,11
2020,Logan Couture,S.J,C,34,1989-03-28,Guelph,ON,CAN,CAN,73,206,2007,S.J,1,9,9
2020,Logan O'Connor,COL,R,27,1996-08-14,Missouri City,TX,USA,USA,72,175,-,-,-,-,-
2020,Logan Stanley,WPG,D,25,1998-05-26,Waterloo,ON,CAN,CAN,79,242,2016,WPG,1,18,18
2020,Loui Eriksson,VAN,L,38,1985-07-17,Gothenburg,SWE,SWE,74,179,2003,DAL,2,3,33,
2020,Louie Belpedio,MIN,D,27,1996-05-14,Skokie,IL,USA,USA,71,197,2014,MIN,3,20,80
2020,Luca Sbisa,NSH,D,34,1990-01-30,Ozieri,ITA,CHE,74,206,2008,PHI,1,19,19,
2020,Lucas Carlsson,CHI,D,26,1997-07-05,Gävle,SWE,SWE,72,189,2016,CHI,4,19,110,
2020,Lucas Wallmark,"CHI, FLA",C,28,1995-09-05,Umea,SWE,SWE,72,178,2014,CAR,4,7,97,
2020,Luke Glendening,DET,C,34,1989-04-28,Grand Rapids,MI,USA,USA,71,190,-,-,-,-,-
2020,Luke Johnson,MIN,C,29,1994-09-19,Grand Forks,ND,USA,USA,71,174,2013,CHI,5,13,134
2020,Luke Kunin,NSH,C,26,1997-12-04,Chesterfield,MO,USA,USA,72,197,2016,MIN,1,15,15
2020,Luke Schenn,T.B,D,34,1989-11-02,Saskatoon,SK,CAN,CAN,74,225,2008,TOR,1,5,5
2020,MacKenzie Entwistle,CHI,R,24,1999-07-14,Georgetown,ON,CAN,CAN,75,184,2017,ARI,3,7,69
2020,MacKenzie Weegar,FLA,D,30,1994-01-07,Ottawa,ON,CAN,CAN,72,206,2013,FLA,7,25,206
2020,Mackenzie MacEachern,STL,L,30,1994-03-09,Bloomfield Hills,MI,USA,USA,74,193,2012,STL,3,6,67
2020,Madison Bowey,CHI,D,28,1995-04-22,Winnipeg,MB,CAN,CAN,73,207,2013,WSH,2,23,53
2020,Maksim Sushko,PHI,R,25,1999-02-10,Drogichin,BLR,BLR,72,206,2017,PHI,4,14,107,
2020,Marc Michaelis,VAN,L,28,1995-07-31,Mannheim,DEU,DEU,71,187,-,-,-,-,-,
2020,Marc Staal,DET,D,37,1987-01-13,Thunder Bay,ON,CAN,CAN,76,208,2005,NYR,1,12,12
2020,Marc-Edouard Vlasic,S.J,D,36,1987-03-30,Montreal,QC,CAN,CAN,73,205,2005,S.J,2,5,35
2020,Marco Scandella,STL,D,34,1990-02-23,Montreal,QC,CAN,CAN,75,212,2008,MIN,2,25,55
2020,Marcus Foligno,MIN,L,32,1991-08-10,Buffalo,NY,USA,CAN,75,226,2009,BUF,4,13,104
2020,Marcus Johansson,MIN,C,33,1990-10-06,Landskrona,SWE,SWE,73,203,2009,WSH,1,24,24,
2020,Marcus Pettersson,PIT,D,27,1996-05-08,Skellefteå,SWE,SWE,75,177,2014,ANA,2,8,38,
2020,Marcus Sorensen,S.J,L,31,1992-04-07,Sodertalje,SWE,SWE,71,175,2010,OTT,4,16,106,
2020,Marian Studenic,N.J,R,25,1998-10-28,Skalica,SVK,SVK,73,190,2017,N.J,5,19,143,
2020,Mario Ferraro,S.J,D,25,1998-09-17,Toronto,ON,CAN,CAN,72,209,2017,S.J,2,18,49
2020,Mark Alt,L.A,D,32,1991-10-18,Kansas City,MO,USA,USA,76,201,2010,CAR,2,23,53
2020,Mark Borowiecki,NSH,D,34,1989-07-12,Ottawa,ON,CAN,CAN,74,204,2008,OTT,5,18,139
2020,Mark Friedman,"PHI, PIT",D,28,1995-12-25,Toronto,ON,CAN,CAN,71,185,2014,PHI,3,26,86
2020,Mark Giordano,CGY,D,40,1983-10-03,Toronto,ON,CAN,CAN,72,205,-,-,-,-,-
2020,Mark Jankowski,PIT,C,29,1994-09-13,Hamilton,ON,CAN,CAN,76,212,2012,CGY,1,21,21
2020,Mark Pysyk,DAL,D,32,1992-01-11,Sherwood Park,AB,CAN,CAN,73,198,2010,BUF,1,23,23
2020,Mark Scheifele,WPG,C,31,1993-03-15,Kitchener,ON,CAN,CAN,75,198,2011,WPG,1,7,7
2020,Mark Stone,VGK,R,31,1992-05-13,Winnipeg,MB,CAN,CAN,75,217,2010,OTT,6,28,178
2020,Markus Nutivaara,FLA,D,29,1994-06-06,Oulu,FIN,FIN,73,187,2015,CBJ,7,8,189,
2020,Martin Frk,L.A,R,30,1993-10-05,Pelhrimov,CZE,CZE,73,210,2012,DET,2,19,49,
2020,Martin Kaut,COL,R,24,1999-10-02,Brno,CZE,CZE,74,190,2018,COL,1,16,16,
2020,Martin Necas,CAR,C,25,1999-01-15,Nove Mesto na Morave,CZE,CZE,74,189,2017,CAR,1,12,12,
2020,Mason Appleton,WPG,C,28,1996-01-15,Green Bay,WI,USA,USA,75,197,2015,WPG,6,17,168
2020,Mason Marchment,FLA,L,28,1995-06-18,Uxbridge,ON,CAN,76,210,-,-,-,-,-,
2020,Mathew Barzal,NYI,C,26,1997-05-26,Coquitlam,BC,CAN,CAN,73,190,2015,NYI,1,16,16
2020,Mathias Brome,DET,L,29,1994-07-29,Orby,SWE,SWE,72,183,-,-,-,-,-,
2020,Mathieu Joseph,T.B,R,27,1997-02-09,Laval,QC,CAN,CAN,73,187,2015,T.B,4,29,120
2020,Mathieu Olivier,NSH,R,27,1997-02-11,Biloxi,MS,USA,USA,73,217,-,-,-,-,-
2020,Mathieu Perreault,WPG,L,36,1988-01-05,Drummondville,QC,CAN,CAN,70,189,2006,WSH,6,24,177
2020,Mats Zuccarello,MIN,R,36,1987-09-01,Oslo,NOR,NOR,68,181,-,-,-,-,-,
2020,Matt Bartkowski,MIN,D,35,1988-06-04,Pittsburgh,PA,USA,USA,73,201,2008,FLA,7,9,190
2020,Matt Calvert,COL,L,34,1989-12-24,Brandon,MB,CAN,CAN,71,186,2008,CBJ,5,6,127
2020,Matt Duchene,NSH,C,33,1991-01-16,Haliburton,ON,CAN,CAN,71,195,2009,COL,1,3,3
2020,Matt Dumba,MIN,D,29,1994-07-25,Regina,SK,CAN,CAN,72,181,2012,MIN,1,7,7
2020,Matt Grzelcyk,BOS,D,30,1994-01-05,Charlestown,MA,USA,USA,70,176,2012,BOS,3,24,85
2020,Matt Irwin,BUF,D,36,1987-11-29,Victoria,BC,CAN,CAN,74,200,-,-,-,-,-
2020,Matt Kiersted,FLA,D,25,1998-04-14,ELK RIVER,MN,USA,USA,72,181,-,-,-,-,-
2020,Matt Luff,L.A,R,26,1997-05-05,Oakville,ON,CAN,CAN,74,196,-,-,-,-,-
2020,Matt Martin,NYI,L,34,1989-05-08,Windsor,ON,CAN,CAN,75,220,2008,NYI,5,27,148
2020,Matt Nieto,S.J,L,31,1992-11-05,Long Beach,CA,USA,USA,71,187,2011,S.J,2,17,47
2020,Matt Roy,L.A,D,29,1995-03-01,Detroit,MI,USA,USA,73,205,2015,L.A,7,13,194
2020,Matt Tennyson,N.J,D,33,1990-04-23,Minneapolis,MN,USA,USA,74,205,-,-,-,-,-
2020,Matthew Benning,NSH,D,29,1994-05-25,Edmonton,AB,CAN,CAN,73,203,2012,BOS,6,24,175
2020,Matthew Highmore,"CHI, VAN",C,28,1996-02-27,Halifax,NS,CAN,CAN,71,188,-,-,-,-,-
2020,Matthew Peca,OTT,C,30,1993-04-27,Petawawa,ON,CAN,CAN,70,181,2011,T.B,7,20,201
2020,Matthew Phillips,CGY,C,25,1998-04-06,Calgary,AB,CAN,CAN,67,140,2016,CGY,6,15,166
2020,Matthew Tkachuk,CGY,L,26,1997-12-11,Scottsdale,AZ,USA,USA,74,201,2016,CGY,1,6,6
2020,Mattias Ekholm,NSH,D,33,1990-05-24,Borlange,SWE,SWE,76,215,2009,NSH,4,11,102,
2020,Mattias Janmark,"CHI, VGK",C,31,1992-12-08,Stockholm,SWE,SWE,73,205,2013,DET,3,18,79,
2020,Mattias Samuelsson,BUF,D,24,2000-03-14,Philadelphia,PA,USA,USA,76,231,2018,BUF,2,1,32
2020,Max Comtois,ANA,L,25,1999-01-08,Longueuil,QC,CAN,CAN,74,210,2017,ANA,2,19,50
2020,Max Domi,CBJ,C,29,1995-03-02,Winnipeg,MB,CAN,CAN,70,194,2013,PHX,1,12,12
2020,Max Jones,ANA,L,26,1998-02-17,Rochester,MI,USA,USA,75,216,2016,ANA,1,24,24
2020,Max McCormick,CAR,L,31,1992-05-01,De Pere,WI,USA,USA,71,188,2011,OTT,6,20,171
2020,Max Pacioretty,VGK,L,35,1988-11-20,New Canaan,CT,USA,USA,74,217,2007,MTL,1,22,22
2020,Michael Amadio,"L.A, OTT",C,27,1996-05-13,Sault Ste. Marie,ON,CAN,CAN,73,204,2014,L.A,3,30,90
2020,Michael Bunting,ARI,L,28,1995-09-17,Scarborough,ON,CAN,CAN,72,192,2014,ARI,4,27,117
2020,Michael Chaput,ARI,C,31,1992-04-09,Ile Bizard,QC,CAN,CAN,74,199,2010,PHI,3,29,89
2020,Michael Dal Colle,NYI,L,27,1996-06-20,Richmond Hill,ON,CAN,CAN,75,195,2014,NYI,1,5,5
2020,Michael Del Zotto,CBJ,D,33,1990-06-24,Stouffville,ON,CAN,CAN,72,195,2008,NYR,1,20,20
2020,Michael Frolik,MTL,R,36,1988-02-17,Kladno,CZE,CZE,73,186,2006,FLA,1,10,10,
2020,Michael McCarron,NSH,R,29,1995-03-07,Grosse Pointe,MI,USA,USA,78,232,2013,MTL,1,25,25
2020,Michael McLeod,N.J,C,26,1998-02-03,Mississauga,ON,CAN,CAN,74,190,2016,N.J,1,12,12
2020,Michael Raffl,"PHI, WSH",L,35,1988-12-01,Villach,AUT,AUT,73,205,-,-,-,-,-,
2020,Michael Rasmussen,DET,C,24,1999-04-17,Vancouver,BC,CAN,CAN,78,211,2017,DET,1,9,9
2020,Michael Sgarbossa,WSH,C,31,1992-07-25,Campbellville,ON,CAN,CAN,72,179,-,-,-,-,-
2020,Michael Stone,CGY,D,33,1990-06-07,Winnipeg,MB,CAN,CAN,75,210,2008,PHX,3,8,69
2020,Micheal Haley,OTT,L,37,1986-03-30,Guelph,ON,CAN,CAN,71,213,-,-,-,-,-
2020,Mika Zibanejad,NYR,C,30,1993-04-18,Huddinge,SWE,SWE,74,202,2011,OTT,1,6,6,
2020,Mikael Backlund,CGY,C,35,1989-03-17,Vasteras,SWE,SWE,72,206,2007,CGY,1,24,24,
2020,Mikael Granlund,NSH,C,32,1992-02-26,Oulu,FIN,FIN,70,185,2010,MIN,1,9,9,
2020,Mike Hardman,CHI,L,25,1999-02-05,HANOVER,MA,USA,USA,74,205,-,-,-,-,-
2020,Mike Hoffman,STL,C,34,1989-11-24,Kitchener,ON,CAN,CAN,72,190,2009,OTT,5,9,130
2020,Mike Matheson,PIT,D,30,1994-02-27,Pointe-Claire,QC,CAN,CAN,74,193,2012,FLA,1,23,23
2020,Mike Reilly,"BOS, OTT",D,30,1993-07-13,Chicago,IL,USA,USA,73,196,2011,CBJ,4,7,98
2020,Mikey Anderson,L.A,D,24,1999-05-25,Fridley,MN,USA,USA,72,195,2017,L.A,4,10,103
2020,Mikhail Grigorenko,CBJ,C,29,1994-05-16,Khabarovsk,RUS,RUS,75,206,2012,BUF,1,12,12,
2020,Mikhail Maltsev,N.J,L,26,1998-03-12,St. Petersburg,RUS,RUS,75,198,2016,N.J,4,11,102,
2020,Mikhail Sergachev,T.B,D,25,1998-06-25,Nizhnekamsk,RUS,RUS,73,217,2016,MTL,1,9,9,
2020,Mikko Koivu,CBJ,C,41,1983-03-12,Turku,FIN,FIN,75,213,2001,MIN,1,6,6,
2020,Mikko Lehtonen,"CBJ, TOR",D,30,1994-01-16,Turku,FIN,FIN,72,196,-,-,-,-,-,
2020,Mikko Rantanen,COL,R,27,1996-10-29,Nousiainen,FIN,FIN,76,215,2015,COL,1,10,10,
2020,Milan Lucic,CGY,L,35,1988-06-07,Vancouver,BC,CAN,CAN,75,240,2006,BOS,2,20,50
2020,Miles Wood,N.J,L,28,1995-09-13,Buffalo,NY,USA,USA,74,195,2013,N.J,4,9,100
2020,Miro Heiskanen,DAL,D,24,1999-07-18,Espoo,FIN,FIN,73,195,2017,DAL,1,3,3,
2020,Mitchell Marner,TOR,R,26,1997-05-05,Markham,ON,CAN,CAN,72,181,2015,TOR,1,4,4
2020,Mitchell Stephens,T.B,C,27,1997-02-05,Peterborough,ON,CAN,CAN,71,190,2015,T.B,2,3,33
2020,Morgan Barron,NYR,C,25,1998-12-02,Halifax,NS,CAN,CAN,76,220,2017,NYR,6,19,174
2020,Morgan Frost,PHI,C,24,1999-05-14,Aurora,ON,CAN,CAN,71,170,2017,PHI,1,27,27
2020,Morgan Geekie,CAR,C,25,1998-07-20,Strathclair,MB,CAN,CAN,75,200,2017,CAR,3,5,67
2020,Morgan Rielly,TOR,D,30,1994-03-09,Vancouver,BC,CAN,CAN,73,222,2012,TOR,1,5,5
2020,Nate Prosser,PHI,D,37,1986-05-07,Elk River,MN,USA,USA,74,201,-,-,-,-,-
2020,Nate Schmidt,VAN,D,32,1991-07-16,St. Cloud,MN,USA,USA,72,195,-,-,-,-,-
2020,Nate Thompson,WPG,C,39,1984-10-05,Anchorage,AK,USA,USA,73,205,2003,BOS,6,16,183
2020,Nathan Bastian,N.J,R,26,1997-12-06,Kitchener,ON,CAN,CAN,76,205,2016,N.J,2,11,41
2020,Nathan Beaulieu,WPG,D,31,1992-12-05,Strathroy,ON,CAN,CAN,74,200,2011,MTL,1,17,17
2020,Nathan Gerbe,CBJ,C,36,1987-07-24,Oxford,MI,USA,USA,64,176,2005,BUF,5,17,142
2020,Nathan MacKinnon,COL,C,28,1995-09-01,Halifax,NS,CAN,CAN,72,200,2013,COL,1,1,1
2020,Nathan Walker,STL,L,30,1994-02-07,Cardiff,GBR,AUS,69,187,2014,WSH,3,29,89,
2020,Nazem Kadri,COL,C,33,1990-10-06,London,ON,CAN,CAN,72,185,2009,TOR,1,7,7
2020,Neal Pionk,WPG,D,28,1995-07-29,Hermantown,MN,USA,USA,72,185,-,-,-,-,-
2020,Nic Dowd,WSH,C,33,1990-05-27,Huntsville,AL,USA,USA,73,193,2009,L.A,7,17,198
2020,Nic Petan,TOR,C,29,1995-03-22,Delta,BC,CAN,CAN,69,175,2013,WPG,2,13,43
2020,Nicholas Merkley,N.J,R,26,1997-05-23,Calgary,AB,CAN,CAN,70,195,2015,ARI,1,30,30
2020,Nicholas Robertson,TOR,L,22,2001-09-11,Pasadena,CA,USA,USA,69,183,2019,TOR,2,22,53
2020,Nick Bjugstad,MIN,C,31,1992-07-17,Minneapolis,MN,USA,USA,78,209,2010,FLA,1,19,19
2020,Nick Bonino,MIN,C,35,1988-04-20,Hartford,CT,USA,USA,73,195,2007,S.J,6,22,173
2020,Nick Caamano,DAL,R,25,1998-09-07,Hamilton,ON,CAN,CAN,75,205,2016,DAL,5,25,146
2020,Nick Cousins,NSH,C,30,1993-07-20,Belleville,ON,CAN,CAN,71,192,2011,PHI,3,7,68
2020,Nick Foligno,"CBJ, TOR",L,36,1987-10-31,Buffalo,NY,USA,USA,72,210,2006,OTT,1,28,28
2020,Nick Holden,VGK,D,36,1987-05-15,St. Albert,AB,CAN,CAN,76,210,-,-,-,-,-
2020,Nick Jensen,WSH,D,33,1990-09-21,St. Paul,MN,USA,USA,73,205,2009,DET,5,29,150
2020,Nick Leddy,NYI,D,33,1991-03-20,Eden Prairie,MN,USA,USA,72,205,2009,MIN,1,16,16
2020,Nick Paul,OTT,L,29,1995-03-20,Mississauga,ON,CAN,CAN,75,223,2013,DAL,4,10,101
2020,Nick Ritchie,BOS,L,28,1995-12-05,Orangeville,ON,CAN,CAN,75,236,2014,ANA,1,10,10
2020,Nick Schmaltz,ARI,C,28,1996-02-23,Madison,WI,USA,USA,72,181,2014,CHI,1,20,20
2020,Nick Suzuki,MTL,C,24,1999-08-10,London,ON,CAN,CAN,71,208,2017,VGK,1,13,13
2020,Nicklas Backstrom,WSH,C,36,1987-11-23,Gävle,SWE,SWE,73,202,2006,WSH,1,4,4,
2020,Nico Hischier,N.J,C,25,1999-01-04,Brig,CHE,CHE,73,175,2017,N.J,1,1,1,
2020,Nico Sturm,MIN,C,28,1995-05-03,Augsburg,DEU,DEU,75,209,-,-,-,-,-,
2020,Nicolas Aube-Kubel,PHI,R,27,1996-05-10,Slave Lake,AB,CAN,CAN,72,207,2014,PHI,2,18,48
2020,Nicolas Beaudin,CHI,D,24,1999-10-09,Chateauguay,QC,CAN,CAN,71,168,2018,CHI,1,27,27
2020,Nicolas Deslauriers,ANA,L,33,1991-02-22,LaSalle,QC,CAN,CAN,73,220,2009,L.A,3,23,84
2020,Nicolas Hague,VGK,D,25,1998-12-05,Kitchener,ON,CAN,CAN,78,230,2017,VGK,2,3,34
2020,Nicolas Meloche,S.J,D,26,1997-07-18,LaSalle,QC,CAN,CAN,75,203,2015,COL,2,10,40
2020,Nicolas Roy,VGK,C,27,1997-02-05,Amos,QC,CAN,CAN,76,202,2015,CAR,4,5,96
2020,Nikita Gusev,"FLA, N.J",L,31,1992-07-08,Moscow,RUS,RUS,69,163,2012,T.B,7,21,202,
2020,Nikita Nesterov,CGY,D,30,1993-03-28,Chelyabinsk,RUS,RUS,71,191,2011,T.B,5,27,148,
2020,Nikita Zadorov,CHI,D,28,1995-04-16,Moscow,RUS,RUS,78,248,2013,BUF,1,16,16,
2020,Nikita Zaitsev,OTT,D,32,1991-10-29,Moscow,RUS,RUS,74,192,-,-,-,-,-,
2020,Niklas Hjalmarsson,ARI,D,36,1987-06-06,Eksjo,SWE,SWE,75,197,2005,CHI,4,17,108,
2020,Niko Mikkola,STL,D,27,1996-04-27,Finland,FIN,FIN,76,209,2015,STL,5,6,127,
2020,Nikolai Knyzhov,S.J,D,27,1997-03-20,KEMEROVO,RUS,RUS,75,222,-,-,-,-,-,
2020,Nikolaj Ehlers,WPG,L,28,1996-02-14,Aalborg,DNK,DNK,72,169,2014,WPG,1,9,9,
2020,Nils Hoglander,VAN,L,23,2000-12-20,BOCKTRäSK,SWE,SWE,69,185,2019,VAN,2,9,40,
2020,Nino Niederreiter,CAR,R,31,1992-09-08,Chur,CHE,CHE,74,218,2010,NYI,1,5,5,
2020,Noah Dobson,NYI,D,24,2000-01-07,Summerside,PE,CAN,CAN,76,194,2018,NYI,1,12,12
2020,Noah Gregor,S.J,C,25,1998-07-28,Beaumont,AB,CAN,CAN,72,190,2016,S.J,4,20,111
2020,Noah Hanifin,CGY,D,27,1997-01-25,Boston,MA,USA,USA,75,207,2015,CAR,1,5,5
2020,Noah Juulsen,FLA,D,26,1997-04-02,Surrey,BC,CAN,CAN,74,201,2015,MTL,1,26,26
2020,Noel Acciari,FLA,C,32,1991-12-01,Johnston,RI,USA,USA,70,209,-,-,-,-,-
2020,Nolan Foote,N.J,L,23,2000-11-29,Denver,CO,USA,USA,75,196,2019,T.B,1,27,27
2020,Nolan Patrick,PHI,C,25,1998-09-19,Winnipeg,MB,CAN,CAN,74,201,2017,PHI,1,2,2
2020,Oliver Bjorkstrand,CBJ,R,28,1995-04-10,Herning,DNK,DNK,72,175,2013,CBJ,3,28,89,
2020,Oliver Ekman-Larsson,ARI,D,32,1991-07-17,Karlskrona,SWE,SWE,74,200,2009,PHX,1,6,6,
2020,Oliver Kylington,CGY,D,26,1997-05-19,Stockholm,SWE,SWE,72,183,2015,CGY,2,30,60,
2020,Oliver Wahlstrom,NYI,R,23,2000-06-13,Portland,ME,USA,USA,74,204,2018,NYI,1,11,11
2020,Olle Alsing,OTT,D,27,1996-05-01,Uppsala,SWE,SWE,71,170,-,-,-,-,-,
2020,Olli Juolevi,VAN,D,25,1998-05-05,Helsinki,FIN,FIN,74,182,2016,VAN,1,5,5,
2020,Olli Maatta,L.A,D,29,1994-08-22,Jyväskylä,FIN,FIN,74,207,2012,PIT,1,22,22,
2020,Ondrej Kase,BOS,R,28,1995-11-08,Kadan,CZE,CZE,72,187,2014,ANA,7,25,205,
2020,Ondrej Palat,T.B,L,32,1991-03-28,Frydek-Mistek,CZE,CZE,72,194,2011,T.B,7,27,208,
2020,Oskar Lindblom,PHI,L,27,1996-08-15,Gävle,SWE,SWE,73,191,2014,PHI,5,18,138,
2020,Oskar Steen,BOS,C,26,1998-03-09,Karlstad,SWE,SWE,70,193,2016,BOS,6,14,165,
2020,Oskar Sundqvist,STL,C,29,1994-03-23,Boden,SWE,SWE,75,220,2012,PIT,3,20,81,
2020,Otto Leskinen,MTL,D,27,1997-02-06,Pieksämäki,FIN,71,187,-,-,-,-,-,,
2020,Owen Tippett,FLA,R,25,1999-02-16,Peterborough,ON,CAN,CAN,73,207,2017,FLA,1,10,10
2020,P.K. Subban,N.J,D,34,1989-05-13,Toronto,ON,CAN,CAN,72,210,2007,MTL,2,13,43
2020,Par Lindholm,BOS,C,32,1991-10-05,Kusmark,SWE,SWE,72,183,-,-,-,-,-,
2020,Parker Kelly,OTT,C,24,1999-05-14,Camrose,AB,CAN,CAN,72,190,-,-,-,-,-
2020,Pat Maroon,T.B,L,35,1988-04-23,St. Louis,MO,USA,USA,75,234,2007,PHI,6,10,161
2020,Patric Hornqvist,FLA,R,37,1987-01-01,Sollentuna,SWE,SWE,71,189,2005,NSH,7,36,230,
2020,Patrice Bergeron,BOS,C,38,1985-07-24,Ancienne-Lorette,QC,CAN,CAN,73,196,2003,BOS,2,15,45
2020,Patrick Brown,VGK,C,31,1992-05-29,Bloomfield Hills,MI,USA,USA,73,210,-,-,-,-,-
2020,Patrick Kane,CHI,R,35,1988-11-19,Buffalo,NY,USA,USA,70,177,2007,CHI,1,1,1
2020,Patrick Marleau,S.J,C,44,1979-09-15,Aneroid,SK,CAN,CAN,74,215,1997,S.J,1,2,2
2020,Patrick Russell,EDM,R,31,1993-01-04,Bickenrod,DNK,DNK,73,203,-,-,-,-,-,
2020,Patrik Laine,"CBJ, WPG","L, R",25,1998-04-19,Tampere,FIN,FIN,77,205,2016,WPG,1,2,2,
